buildingID,zip,country
12/30/13 08:15,14,53.494
12/30/13 08:30,14.25,53.55
12/30/13 08:45,13.75,53.634
12/30/13 09:00,14,53.175
12/30/13 09:15,14,53.119
12/30/13 09:30,14,52.941
12/30/13 09:45,14,52.791
12/30/13 10:00,14,52.922
12/30/13 10:15,14,52.453
12/30/13 10:30,14,52.463
12/30/13 10:45,14,52.134
12/30/13 11:00,14.5,51.919
12/30/13 11:15,14,52.059
12/30/13 11:30,14,51.834
12/30/13 11:45,14,51.666
12/30/13 12:00,14,51.741
12/30/13 12:15,14,51.844
12/30/13 12:30,13.75,51.459
12/30/13 12:45,14.25,51.066
12/30/13 13:00,13.75,50.972
12/30/13 13:15,14,51.028
12/30/13 13:30,14,50.925
12/30/13 13:45,14,50.981
12/30/13 14:00,14,50.869
12/30/13 14:15,14,50.963
12/30/13 14:30,14.25,50.878
12/30/13 14:45,14.5,50.588
12/30/13 15:00,14,50.522
12/30/13 15:15,14,50.644
12/30/13 15:30,22,50.456
12/30/13 15:45,22,50.597
12/30/13 16:00,22.75,50.747
12/30/13 16:15,22,50.822
12/30/13 16:30,22.25,51.216
12/30/13 16:45,22.25,51.412
12/30/13 17:00,22.25,51.75
12/30/13 17:15,22,51.928
12/30/13 17:30,22,52.153
12/30/13 17:45,22,52.444
12/30/13 18:00,22,52.791
12/30/13 18:15,22,53.006
12/30/13 18:30,22.25,53.194
12/30/13 18:45,22,53.409
12/30/13 19:00,22.25,53.813
12/30/13 19:15,22.25,54.272
12/30/13 19:30,22,54.731
12/30/13 19:45,22.25,54.928
12/30/13 20:00,22.25,55.425
12/30/13 20:15,22,55.603
12/30/13 20:30,22.25,56.175
12/30/13 20:45,22,56.409
12/30/13 21:00,22.25,56.334
12/30/13 21:15,22,56.325
12/30/13 21:30,22.25,56.334
12/30/13 21:45,22.25,56.597
12/30/13 22:00,22.25,56.925
12/30/13 22:15,22.25,57.459
12/30/13 22:30,22,57.853
12/30/13 22:45,22.25,57.947
12/30/13 23:00,22.25,57.909
12/30/13 23:15,22.25,57.816
12/30/13 23:30,22.5,58.003
12/30/13 23:45,22,58.097
12/31/13 00:00,22,58.087
12/31/13 00:15,22.25,57.956
12/31/13 00:30,22,57.469
12/31/13 00:45,22.25,57.028
12/31/13 01:00,22.25,56.55
12/31/13 01:15,22.5,55.931
12/31/13 01:30,22.75,55.8
12/31/13 01:45,22.5,55.65
12/31/13 02:00,22.75,55.387
12/31/13 02:15,22.5,55.266
12/31/13 02:30,23,55.294
12/31/13 02:45,23,55.144
12/31/13 03:00,22.75,54.722
12/31/13 03:15,23,54.403
12/31/13 03:30,23,54.206
12/31/13 03:45,23.25,54.038
12/31/13 04:00,23,53.681
12/31/13 04:15,23.25,53.372
12/31/13 04:30,22.75,53.25
12/31/13 04:45,23.25,53.044
12/31/13 05:00,23,53.147
12/31/13 05:15,23,53.044
12/31/13 05:30,23,52.603
12/31/13 05:45,23.25,52.322
12/31/13 06:00,23,51.937
12/31/13 06:15,23.25,51.9
12/31/13 06:30,22.75,51.666
12/31/13 06:45,23.25,51.488
12/31/13 07:00,22.75,51.553
12/31/13 07:15,22.75,51.422
12/31/13 07:30,16.5,51.497
12/31/13 07:45,14,51.834
12/31/13 08:00,14,51.384
12/31/13 08:15,14,51.459
12/31/13 08:30,14,51.122
12/31/13 08:45,13.75,50.841
12/31/13 09:00,14.25,50.775
12/31/13 09:15,14,50.456
12/31/13 09:30,14.75,50.25
12/31/13 09:45,14,50.081
12/31/13 10:00,14,49.838
12/31/13 10:15,13.75,49.688
12/31/13 10:30,13.75,49.528
12/31/13 10:45,14,49.734
12/31/13 11:00,14.5,49.547
12/31/13 11:15,13.75,49.697
12/31/13 11:30,13.75,49.416
12/31/13 11:45,14,49.509
12/31/13 12:00,13.75,49.369
12/31/13 12:15,14,49.472
12/31/13 12:30,14.25,49.388
12/31/13 12:45,14.5,49.238
12/31/13 13:00,13.75,49.35
12/31/13 13:15,14.25,49.172
12/31/13 13:30,13.75,49.2
12/31/13 13:45,14,49.547
12/31/13 14:00,13.5,49.828
12/31/13 14:15,14,49.959
12/31/13 14:30,13.75,49.838
12/31/13 14:45,14,49.716
12/31/13 15:00,14,49.116
12/31/13 15:15,14,49.144
12/31/13 15:30,21.25,48.881
12/31/13 15:45,21.25,49.078
12/31/13 16:00,21.25,49.256
12/31/13 16:15,21,49.631
12/31/13 16:30,21.25,49.922
12/31/13 16:45,21.25,50.016
12/31/13 17:00,21.25,50.419
12/31/13 17:15,21.25,50.653
12/31/13 17:30,21,50.869
12/31/13 17:45,20.75,51.366
12/31/13 18:00,21,51.478
12/31/13 18:15,21,51.516
12/31/13 18:30,21,51.863
12/31/13 18:45,21,51.956
12/31/13 19:00,21.5,52.341
12/31/13 19:15,21.25,52.734
12/31/13 19:30,21.25,52.706
12/31/13 19:45,20.75,52.931
12/31/13 20:00,21,53.372
12/31/13 20:15,20.75,53.663
12/31/13 20:30,21.5,53.813
12/31/13 20:45,21.25,53.85
12/31/13 21:00,21.25,54.047
12/31/13 21:15,21,54.225
12/31/13 21:30,21,54.253
12/31/13 21:45,21,54.619
12/31/13 22:00,20.75,54.675
12/31/13 22:15,21.25,55.05
12/31/13 22:30,21,55.294
12/31/13 22:45,21.25,55.256
12/31/13 23:00,21,55.331
12/31/13 23:15,21.25,55.688
12/31/13 23:30,21.25,55.678
12/31/13 23:45,21,55.584
01/01/14 00:00,21.25,55.547
01/01/14 00:15,21.25,55.491
01/01/14 00:30,21.25,55.313
01/01/14 00:45,21.25,55.003
01/01/14 01:00,21,54.647
01/01/14 01:15,21.75,54.253
01/01/14 01:30,21.5,53.972
01/01/14 01:45,21.75,53.869
01/01/14 02:00,21.5,53.353
01/01/14 02:15,21.75,53.316
01/01/14 02:30,22,52.997
01/01/14 02:45,22,52.969
01/01/14 03:00,22.25,52.772
01/01/14 03:15,22,52.491
01/01/14 03:30,22.25,52.303
01/01/14 03:45,22,52.059
01/01/14 04:00,22,52.106
01/01/14 04:15,22,51.984
01/01/14 04:30,22,52.125
01/01/14 04:45,22.25,52.219
01/01/14 05:00,22,51.9
01/01/14 05:15,22.25,51.844
01/01/14 05:30,22.25,51.675
01/01/14 05:45,21.5,51.469
01/01/14 06:00,22.25,51.403
01/01/14 06:15,22,51.272
01/01/14 06:30,22,51.309
01/01/14 06:45,22,51.169
01/01/14 07:00,22,51.019
01/01/14 07:15,21.75,51.169
01/01/14 07:30,15.5,50.869
01/01/14 07:45,14,50.606
01/01/14 08:00,14,50.419
01/01/14 08:15,13.75,50.447
01/01/14 08:30,14,50.447
01/01/14 08:45,14,50.644
01/01/14 09:00,14,50.484
01/01/14 09:15,14,50.194
01/01/14 09:30,14,49.988
01/01/14 09:45,14,49.959
01/01/14 10:00,13.75,49.894
01/01/14 10:15,14,49.772
01/01/14 10:30,14,49.856
01/01/14 10:45,14,49.584
01/01/14 11:00,14,49.528
01/01/14 11:15,13.75,49.594
01/01/14 11:30,14,49.434
01/01/14 11:45,13.75,49.181
01/01/14 12:00,13.75,49.134
01/01/14 12:15,14,48.928
01/01/14 12:30,13.75,49.088
01/01/14 12:45,14,49.088
01/01/14 13:00,13.75,48.816
01/01/14 13:15,14,48.469
01/01/14 13:30,13.75,48.516
01/01/14 13:45,13.75,48.412
01/01/14 14:00,13.75,48.094
01/01/14 14:15,14,48.178
01/01/14 14:30,13.75,48.178
01/01/14 14:45,14,48.356
01/01/14 15:00,14,48.141
01/01/14 15:15,14.25,47.981
01/01/14 15:30,21.25,48.056
01/01/14 15:45,21.25,48.244
01/01/14 16:00,21,48.45
01/01/14 16:15,21.25,49.144
01/01/14 16:30,21,49.172
01/01/14 16:45,21.25,49.406
01/01/14 17:00,21,49.434
01/01/14 17:15,21,49.95
01/01/14 17:30,21,49.894
01/01/14 17:45,20.75,50.119
01/01/14 18:00,21.25,50.522
01/01/14 18:15,21,51.244
01/01/14 18:30,21,52.078
01/01/14 18:45,21.25,52.687
01/01/14 19:00,21,53.381
01/01/14 19:15,21.25,52.959
01/01/14 19:30,21,53.119
01/01/14 19:45,21,54.047
01/01/14 20:00,21.25,55.087
01/01/14 20:15,21,55.669
01/01/14 20:30,21.25,56.391
01/01/14 20:45,21,57.234
01/01/14 21:00,21.25,57.9
01/01/14 21:15,21.5,58.303
01/01/14 21:30,21.25,58.997
01/01/14 21:45,21.25,59.025
01/01/14 22:00,21,58.547
01/01/14 22:15,21.25,58.369
01/01/14 22:30,20.75,57.928
01/01/14 22:45,21,57.506
01/01/14 23:00,21.25,57.675
01/01/14 23:15,21,58.191
01/01/14 23:30,21.25,58.744
01/01/14 23:45,21,58.65
01/02/14 00:00,21,58.772
01/02/14 00:15,21.25,59.034
01/02/14 00:30,21,58.706
01/02/14 00:45,21.25,58.35
01/02/14 01:00,21,57.572
01/02/14 01:15,21.5,56.409
01/02/14 01:30,21.5,55.641
01/02/14 01:45,21.5,55.387
01/02/14 02:00,21.5,55.509
01/02/14 02:15,21.5,54.947
01/02/14 02:30,22,54.675
01/02/14 02:45,22,54.291
01/02/14 03:00,22,54.637
01/02/14 03:15,22,55.05
01/02/14 03:30,22,54.675
01/02/14 03:45,22,54.281
01/02/14 04:00,22,54.038
01/02/14 04:15,21.75,54.197
01/02/14 04:30,22.25,54.113
01/02/14 04:45,22,53.625
01/02/14 05:00,22,53.278
01/02/14 05:15,22,53.334
01/02/14 05:30,22,53.587
01/02/14 05:45,22,53.213
01/02/14 06:00,22.25,52.659
01/02/14 06:15,22,52.556
01/02/14 06:30,22.25,52.116
01/02/14 06:45,22,52.416
01/02/14 07:00,22.25,52.303
01/02/14 07:15,22,52.491
01/02/14 07:30,15,52.978
01/02/14 07:45,14.25,52.162
01/02/14 08:00,14,51.675
01/02/14 08:15,14,51.713
01/02/14 08:30,14.25,51.9
01/02/14 08:45,14,51.984
01/02/14 09:00,14,51.609
01/02/14 09:15,14.25,51.713
01/02/14 09:30,14,51.525
01/02/14 09:45,14.25,50.194
01/02/14 10:00,14,50.063
01/02/14 10:15,14,50.194
01/02/14 10:30,14.25,49.322
01/02/14 10:45,14,49.294
01/02/14 11:00,14,49.453
01/02/14 11:15,14,49.313
01/02/14 11:30,14,49.059
01/02/14 11:45,14.25,48.759
01/02/14 12:00,14.25,48.619
01/02/14 12:15,14.5,49.547
01/02/14 12:30,14,49.584
01/02/14 12:45,14,49.519
01/02/14 13:00,14,49.106
01/02/14 13:15,13.75,48.516
01/02/14 13:30,14.25,48.356
01/02/14 13:45,14.5,48.019
01/02/14 14:00,14.25,47.794
01/02/14 14:15,14,47.813
01/02/14 14:30,14,47.597
01/02/14 14:45,13.75,47.644
01/02/14 15:00,13.75,48.019
01/02/14 15:15,16,48.141
01/02/14 15:30,23,48.45
01/02/14 15:45,22.5,48.656
01/02/14 16:00,22.25,49.134
01/02/14 16:15,22.25,49.838
01/02/14 16:30,22.25,50.184
01/02/14 16:45,22.25,50.409
01/02/14 17:00,22.5,51.056
01/02/14 17:15,23.5,51.656
01/02/14 17:30,22.5,52.172
01/02/14 17:45,22.75,52.95
01/02/14 18:00,22.75,53.756
01/02/14 18:15,23,54.056
01/02/14 18:30,22.75,54.619
01/02/14 18:45,22.75,55.266
01/02/14 19:00,23.25,55.969
01/02/14 19:15,22.75,56.625
01/02/14 19:30,22.75,57.141
01/02/14 19:45,23.25,58.013
01/02/14 20:00,23,58.603
01/02/14 20:15,23,59.456
01/02/14 20:30,23,59.878
01/02/14 20:45,23.25,60.553
01/02/14 21:00,22.75,60.9
01/02/14 21:15,23,61.65
01/02/14 21:30,22.75,62.231
01/02/14 21:45,23.25,63
01/02/14 22:00,23.75,62.991
01/02/14 22:15,22.75,63.272
01/02/14 22:30,23.25,63.3
01/02/14 22:45,23,62.841
01/02/14 23:00,22.75,62.409
01/02/14 23:15,22.75,63.206
01/02/14 23:30,23.25,63.225
01/02/14 23:45,22.75,62.775
01/03/14 00:00,23,62.353
01/03/14 00:15,23.25,62.128
01/03/14 00:30,23,61.941
01/03/14 00:45,23.25,60.947
01/03/14 01:00,22.25,60.281
01/03/14 01:15,22,60.122
01/03/14 01:30,22,59.063
01/03/14 01:45,22,58.528
01/03/14 02:00,21.5,58.519
01/03/14 02:15,20,58.359
01/03/14 02:30,14.75,58.106
01/03/14 02:45,15,58.097
01/03/14 03:00,14.75,58.069
01/03/14 03:15,14.75,58.041
01/03/14 03:30,14.5,57.9
01/03/14 03:45,14.5,57.816
01/03/14 04:00,14.5,57.609
01/03/14 04:15,14.5,57.469
01/03/14 04:30,14.5,57.253
01/03/14 04:45,14.75,57.169
01/03/14 05:00,14.5,56.878
01/03/14 05:15,14.75,56.625
01/03/14 05:30,14.5,56.653
01/03/14 05:45,14.25,56.438
01/03/14 06:00,14.75,56.597
01/03/14 06:15,14.5,56.447
01/03/14 06:30,14.5,56.175
01/03/14 06:45,14.75,56.381
01/03/14 07:00,14.75,55.903
01/03/14 07:15,14.5,55.425
01/03/14 07:30,14.25,55.134
01/03/14 07:45,14,55.116
01/03/14 08:00,14.25,55.228
01/03/14 08:15,14.25,55.238
01/03/14 08:30,14.25,55.116
01/03/14 08:45,14.5,54.938
01/03/14 09:00,14.25,54.797
01/03/14 09:15,14.25,54.741
01/03/14 09:30,14.25,54.544
01/03/14 09:45,14,54.122
01/03/14 10:00,14.25,54.272
01/03/14 10:15,14.25,54.234
01/03/14 10:30,14.25,54.337
01/03/14 10:45,14.25,54.281
01/03/14 11:00,14,54.244
01/03/14 11:15,14.25,54.178
01/03/14 11:30,14.25,54.131
01/03/14 11:45,14.25,54.009
01/03/14 12:00,14.5,52.959
01/03/14 12:15,14,52.472
01/03/14 12:30,14.25,52.369
01/03/14 12:45,14.25,52.247
01/03/14 13:00,14.25,51.694
01/03/14 13:15,14.25,51.309
01/03/14 13:30,14,51.178
01/03/14 13:45,14.25,51.234
01/03/14 14:00,14,51.244
01/03/14 14:15,14.25,50.756
01/03/14 14:30,14.25,50.363
01/03/14 14:45,14.25,50.447
01/03/14 15:00,14.25,50.794
01/03/14 15:15,16.5,50.606
01/03/14 15:30,23.25,50.653
01/03/14 15:45,22.75,50.484
01/03/14 16:00,22.5,50.372
01/03/14 16:15,22.5,50.691
01/03/14 16:30,22.25,50.691
01/03/14 16:45,22.5,50.428
01/03/14 17:00,22.5,51.038
01/03/14 17:15,22.75,52.275
01/03/14 17:30,22.5,53.353
01/03/14 17:45,22.75,53.391
01/03/14 18:00,22.75,53.625
01/03/14 18:15,22.5,53.681
01/03/14 18:30,23,54.141
01/03/14 18:45,22.75,54.928
01/03/14 19:00,23,55.556
01/03/14 19:15,22.75,56.137
01/03/14 19:30,23,56.672
01/03/14 19:45,23,56.906
01/03/14 20:00,22.75,57.516
01/03/14 20:15,23.5,58.097
01/03/14 20:30,22.75,58.894
01/03/14 20:45,22.5,59.822
01/03/14 21:00,22.75,59.794
01/03/14 21:15,22.5,59.363
01/03/14 21:30,22.5,59.409
01/03/14 21:45,22.5,60.178
01/03/14 22:00,22.5,60.591
01/03/14 22:15,23.25,60.928
01/03/14 22:30,22.75,60.881
01/03/14 22:45,23.25,61.134
01/03/14 23:00,22.75,60.938
01/03/14 23:15,23,60.544
01/03/14 23:30,22.5,60.234
01/03/14 23:45,22.5,60.253
01/04/14 00:00,22.75,59.888
01/04/14 00:15,22.5,59.372
01/04/14 00:30,22.75,58.922
01/04/14 00:45,23,58.659
01/04/14 01:00,22.5,58.256
01/04/14 01:15,23,57.731
01/04/14 01:30,22.75,57.647
01/04/14 01:45,22.75,57.684
01/04/14 02:00,21.5,57.675
01/04/14 02:15,14.5,57.469
01/04/14 02:30,15.25,57.319
01/04/14 02:45,15.25,56.972
01/04/14 03:00,14.5,56.85
01/04/14 03:15,14.75,56.606
01/04/14 03:30,14.5,56.334
01/04/14 03:45,14.5,56.353
01/04/14 04:00,14.5,56.231
01/04/14 04:15,15,56.128
01/04/14 04:30,14.75,56.1
01/04/14 04:45,14.5,55.903
01/04/14 05:00,14.5,55.856
01/04/14 05:15,14.75,55.556
01/04/14 05:30,14.25,55.359
01/04/14 05:45,14.5,55.313
01/04/14 06:00,14.5,54.666
01/04/14 06:15,14.5,54.394
01/04/14 06:30,15,54.394
01/04/14 06:45,14.5,54.619
01/04/14 07:00,14.75,54.337
01/04/14 07:15,14.5,54.206
01/04/14 07:30,14.5,53.822
01/04/14 07:45,14.25,53.4
01/04/14 08:00,14,53.156
01/04/14 08:15,14.25,53.081
01/04/14 08:30,14.5,52.875
01/04/14 08:45,14.5,52.678
01/04/14 09:00,14,52.556
01/04/14 09:15,14.25,52.275
01/04/14 09:30,14.25,52.369
01/04/14 09:45,14,52.331
01/04/14 10:00,14.5,52.191
01/04/14 10:15,14.25,51.759
01/04/14 10:30,14.5,51.647
01/04/14 10:45,14,51.488
01/04/14 11:00,14.25,51.281
01/04/14 11:15,13.75,51.206
01/04/14 11:30,14,51.15
01/04/14 11:45,14,50.906
01/04/14 12:00,14,50.841
01/04/14 12:15,14.25,51.131
01/04/14 12:30,14,51.038
01/04/14 12:45,14.25,50.991
01/04/14 13:00,14,50.775
01/04/14 13:15,14.25,50.503
01/04/14 13:30,14,50.438
01/04/14 13:45,14,50.241
01/04/14 14:00,14.25,50.119
01/04/14 14:15,14,50.297
01/04/14 14:30,14.25,50.194
01/04/14 14:45,14,50.016
01/04/14 15:00,14,49.856
01/04/14 15:15,14.25,49.941
01/04/14 15:30,16,50.166
01/04/14 15:45,21.5,50.016
01/04/14 16:00,21.25,50.194
01/04/14 16:15,21.5,50.325
01/04/14 16:30,21.25,50.644
01/04/14 16:45,21.25,50.888
01/04/14 17:00,21.25,50.878
01/04/14 17:15,21.25,50.972
01/04/14 17:30,21.25,51.384
01/04/14 17:45,21,51.966
01/04/14 18:00,21.5,54.075
01/04/14 18:15,21.25,56.156
01/04/14 18:30,21.5,56.766
01/04/14 18:45,21.25,55.622
01/04/14 19:00,21.25,55.744
01/04/14 19:15,21.25,56.522
01/04/14 19:30,21.5,57.731
01/04/14 19:45,21.25,58.444
01/04/14 20:00,21.5,60.094
01/04/14 20:15,21.25,61.416
01/04/14 20:30,21.5,61.894
01/04/14 20:45,21.25,61.828
01/04/14 21:00,21.5,62.419
01/04/14 21:15,21.25,62.175
01/04/14 21:30,21.5,60.891
01/04/14 21:45,21.5,60.694
01/04/14 22:00,21.25,59.766
01/04/14 22:15,21.5,59.363
01/04/14 22:30,21.25,59.363
01/04/14 22:45,21.5,59.325
01/04/14 23:00,21.5,59.438
01/04/14 23:15,21.25,59.306
01/04/14 23:30,21.5,59.353
01/04/14 23:45,21.25,59.672
01/05/14 00:00,21.25,59.822
01/05/14 00:15,21.5,59.578
01/05/14 00:30,21.25,59.241
01/05/14 00:45,21.25,59.147
01/05/14 01:00,21.25,58.725
01/05/14 01:15,21.25,58.313
01/05/14 01:30,21.75,57.966
01/05/14 01:45,21.75,57.666
01/05/14 02:00,21.75,57.244
01/05/14 02:15,21.75,57.084
01/05/14 02:30,22,56.803
01/05/14 02:45,22.25,56.409
01/05/14 03:00,22,56.213
01/05/14 03:15,22,56.034
01/05/14 03:30,22.25,55.809
01/05/14 03:45,22,56.016
01/05/14 04:00,22.25,55.847
01/05/14 04:15,22.25,55.556
01/05/14 04:30,22,55.491
01/05/14 04:45,22.25,55.519
01/05/14 05:00,22,55.734
01/05/14 05:15,22,55.584
01/05/14 05:30,22.25,56.175
01/05/14 05:45,22.25,55.697
01/05/14 06:00,22,55.519
01/05/14 06:15,22.25,55.631
01/05/14 06:30,22.5,55.481
01/05/14 06:45,22.5,55.706
01/05/14 07:00,22.25,55.584
01/05/14 07:15,22.25,55.313
01/05/14 07:30,21.25,54.703
01/05/14 07:45,14,54.497
01/05/14 08:00,14,55.387
01/05/14 08:15,14.25,55.416
01/05/14 08:30,14,55.397
01/05/14 08:45,14,55.688
01/05/14 09:00,14.25,56.391
01/05/14 09:15,14,56.522
01/05/14 09:30,14.25,56.869
01/05/14 09:45,14,56.288
01/05/14 10:00,14,55.547
01/05/14 10:15,14.25,55.097
01/05/14 10:30,14,54.9
01/05/14 10:45,14.25,55.903
01/05/14 11:00,14.25,56.663
01/05/14 11:15,14.25,57.019
01/05/14 11:30,14.25,57.769
01/05/14 11:45,14,58.125
01/05/14 12:00,14,58.425
01/05/14 12:15,14,58.35
01/05/14 12:30,14,58.322
01/05/14 12:45,14,58.256
01/05/14 13:00,14.25,58.303
01/05/14 13:15,14,58.463
01/05/14 13:30,14,58.463
01/05/14 13:45,14,58.369
01/05/14 14:00,14,58.322
01/05/14 14:15,14.25,58.322
01/05/14 14:30,14,58.228
01/05/14 14:45,14.25,57.919
01/05/14 15:00,13.75,57.694
01/05/14 15:15,14,57.853
01/05/14 15:30,16.5,57.9
01/05/14 15:45,21.5,58.069
01/05/14 16:00,21.25,58.116
01/05/14 16:15,21.25,58.238
01/05/14 16:30,21.25,58.425
01/05/14 16:45,21,58.584
01/05/14 17:00,21.25,58.697
01/05/14 17:15,21.25,59.306
01/05/14 17:30,21.25,59.438
01/05/14 17:45,20.75,59.522
01/05/14 18:00,21.25,59.747
01/05/14 18:15,21.25,59.859
01/05/14 18:30,21,59.972
01/05/14 18:45,21.25,60.281
01/05/14 19:00,21,60.591
01/05/14 19:15,21.25,60.919
01/05/14 19:30,21.25,61.284
01/05/14 19:45,21.25,61.678
01/05/14 20:00,21.25,62.212
01/05/14 20:15,21.25,62.653
01/05/14 20:30,21.5,63.206
01/05/14 20:45,21.25,63.413
01/05/14 21:00,21.25,64.134
01/05/14 21:15,21.5,64.219
01/05/14 21:30,21.5,64.547
01/05/14 21:45,21.5,64.791
01/05/14 22:00,21.25,63.309
01/05/14 22:15,21.25,63.103
01/05/14 22:30,21.5,63.281
01/05/14 22:45,21.25,63.291
01/05/14 23:00,21.25,63.197
01/05/14 23:15,21.25,63.253
01/05/14 23:30,21.25,63.216
01/05/14 23:45,21.25,63.113
01/06/14 00:00,21.5,63.103
01/06/14 00:15,21.25,63.047
01/06/14 00:30,21.25,62.925
01/06/14 00:45,21.5,62.728
01/06/14 01:00,21.25,62.447
01/06/14 01:15,21.5,62.456
01/06/14 01:30,21.75,62.494
01/06/14 01:45,21.5,62.653
01/06/14 02:00,21.75,62.728
01/06/14 02:15,21.75,62.663
01/06/14 02:30,21.75,62.672
01/06/14 02:45,22.25,62.728
01/06/14 03:00,22.25,62.1
01/06/14 03:15,22.25,61.275
01/06/14 03:30,22.25,60.591
01/06/14 03:45,22,60.216
01/06/14 04:00,22,59.831
01/06/14 04:15,22.25,59.672
01/06/14 04:30,22,59.438
01/06/14 04:45,22.25,59.213
01/06/14 05:00,22,58.584
01/06/14 05:15,22.25,57.975
01/06/14 05:30,22.25,57.703
01/06/14 05:45,22,57.863
01/06/14 06:00,22.25,58.003
01/06/14 06:15,22,57.497
01/06/14 06:30,22.25,57.141
01/06/14 06:45,22.25,56.85
01/06/14 07:00,22.25,56.719
01/06/14 07:15,22.25,56.475
01/06/14 07:30,20.75,56.334
01/06/14 07:45,14,56.25
01/06/14 08:00,14.25,56.006
01/06/14 08:15,14,55.969
01/06/14 08:30,14.25,55.847
01/06/14 08:45,14,55.528
01/06/14 09:00,14,55.106
01/06/14 09:15,14.25,54.947
01/06/14 09:30,14.25,55.05
01/06/14 09:45,14,54.966
01/06/14 10:00,14.25,54.731
01/06/14 10:15,14,54.131
01/06/14 10:30,14.25,53.766
01/06/14 10:45,14.25,53.963
01/06/14 11:00,14.25,53.963
01/06/14 11:15,14,54.009
01/06/14 11:30,14,53.794
01/06/14 11:45,14.25,52.734
01/06/14 12:00,14,52.125
01/06/14 12:15,14.25,52.763
01/06/14 12:30,14,52.613
01/06/14 12:45,14,53.119
01/06/14 13:00,14,51.6
01/06/14 13:15,14,51.516
01/06/14 13:30,14.25,51.319
01/06/14 13:45,14,51.281
01/06/14 14:00,14.25,52.069
01/06/14 14:15,14.25,52.134
01/06/14 14:30,14.5,51.956
01/06/14 14:45,14.25,52.05
01/06/14 15:00,14,52.087
01/06/14 15:15,14.25,51.656
01/06/14 15:30,17.75,51.366
01/06/14 15:45,22.75,51.563
01/06/14 16:00,22.5,51.666
01/06/14 16:15,23.5,52.087
01/06/14 16:30,23.75,52.294
01/06/14 16:45,23.25,52.734
01/06/14 17:00,23.25,52.959
01/06/14 17:15,23.75,53.438
01/06/14 17:30,25,53.841
01/06/14 17:45,23.5,54.3
01/06/14 18:00,25,54.675
01/06/14 18:15,24.5,54.919
01/06/14 18:30,24.75,55.425
01/06/14 18:45,25,54.956
01/06/14 19:00,24.5,54.909
01/06/14 19:15,24.75,55.172
01/06/14 19:30,25.25,55.097
01/06/14 19:45,25,55.584
01/06/14 20:00,24.5,55.697
01/06/14 20:15,26.25,56.391
01/06/14 20:30,25.25,56.747
01/06/14 20:45,25.75,56.953
01/06/14 21:00,24.25,57.844
01/06/14 21:15,24.75,58.106
01/06/14 21:30,25.25,58.172
01/06/14 21:45,25,58.05
01/06/14 22:00,25,56.925
01/06/14 22:15,25,56.822
01/06/14 22:30,25.5,57.188
01/06/14 22:45,24.5,57.956
01/06/14 23:00,24.75,57.966
01/06/14 23:15,25,58.134
01/06/14 23:30,25,58.566
01/06/14 23:45,26.5,58.716
01/07/14 00:00,24.75,58.284
01/07/14 00:15,24.75,58.547
01/07/14 00:30,24,58.434
01/07/14 00:45,24.5,58.163
01/07/14 01:00,22.75,57.891
01/07/14 01:15,21.75,57.478
01/07/14 01:30,21.25,57.816
01/07/14 01:45,18.5,57.713
01/07/14 02:00,14.5,57.628
01/07/14 02:15,14.25,57.45
01/07/14 02:30,14.75,57.281
01/07/14 02:45,14.75,57.459
01/07/14 03:00,15,57.403
01/07/14 03:15,14.75,57.3
01/07/14 03:30,14.75,57.244
01/07/14 03:45,14.75,57.131
01/07/14 04:00,14.5,57.066
01/07/14 04:15,14.75,56.925
01/07/14 04:30,14.5,56.85
01/07/14 04:45,14.75,56.953
01/07/14 05:00,14.5,56.925
01/07/14 05:15,14.75,56.981
01/07/14 05:30,14.75,56.831
01/07/14 05:45,14,56.081
01/07/14 06:00,15.25,55.791
01/07/14 06:15,14.75,55.80546352
01/07/14 06:30,15,55.706
01/07/14 06:45,14.75,55.8
01/07/14 07:00,15,55.509
01/07/14 07:15,15,55.659
01/07/14 07:30,14.5,55.387
01/07/14 07:45,14.5,55.519
01/07/14 08:00,14.5,55.772
01/07/14 08:15,14.25,55.969
01/07/14 08:30,14.5,55.387
01/07/14 08:45,14.25,55.181
01/07/14 09:00,14.5,54.891
01/07/14 09:15,14.25,54.825
01/07/14 09:30,14.5,54.75
01/07/14 09:45,14.5,54.919
01/07/14 10:00,14.5,54.834
01/07/14 10:15,14.5,54.684
01/07/14 10:30,14.25,54.609
01/07/14 10:45,14.5,54.497
01/07/14 11:00,14.25,54.141
01/07/14 11:15,14.5,54.047
01/07/14 11:30,14.5,54.188
01/07/14 11:45,14.25,53.934
01/07/14 12:00,14.75,52.753
01/07/14 12:15,14,52.331
01/07/14 12:30,14.5,51.919
01/07/14 12:45,14.25,52.238
01/07/14 13:00,14.75,51.853
01/07/14 13:15,14.25,51.338
01/07/14 13:30,14.5,51.319
01/07/14 13:45,14.25,51.272
01/07/14 14:00,14.5,51.244
01/07/14 14:15,14.25,51.544
01/07/14 14:30,14.25,51.806
01/07/14 14:45,14.5,51.525
01/07/14 15:00,14.25,51.591
01/07/14 15:15,14.5,51.656
01/07/14 15:30,19,51.084
01/07/14 15:45,23,51.309
01/07/14 16:00,23.25,51.497
01/07/14 16:15,23.75,51.581
01/07/14 16:30,23.75,51.9
01/07/14 16:45,24.25,52.791
01/07/14 17:00,24,53.063
01/07/14 17:15,24,53.738
01/07/14 17:30,24.25,53.616
01/07/14 17:45,24,53.859
