buildingID,zip,country
11/02/13 15:15,72.6,56.119
11/02/13 15:30,78,56.334
11/02/13 15:45,103.8,56.738
11/02/13 16:00,139.2,55.003
11/02/13 16:15,151.2,55.106
11/02/13 16:30,147,54.103
11/02/13 16:45,147,54.356
11/02/13 17:00,149.4,54.366
11/02/13 17:15,149.4,54.684
11/02/13 17:30,150.6,54.891
11/02/13 17:45,150.6,55.519
11/02/13 18:00,149.4,55.547
11/02/13 18:15,148.8,56.372
11/02/13 18:30,150,57.863
11/02/13 18:45,154.2,59.156
11/02/13 19:00,151.2,59.634
11/02/13 19:15,150.6,59.353
11/02/13 19:30,151.2,59.653
11/02/13 19:45,154.2,60.291
11/02/13 20:00,152.4,59.794
11/02/13 20:15,149.4,59.775
11/02/13 20:30,115.2,60.234
11/02/13 20:45,106.2,60.328
11/02/13 21:00,105.6,60.703
11/02/13 21:15,107.4,60.769
11/02/13 21:30,107.4,60.984
11/02/13 21:45,106.2,61.116
11/02/13 22:00,105,61.425
11/02/13 22:15,106.8,61.678
11/02/13 22:30,101.4,61.809
11/02/13 22:45,97.8,62.128
11/02/13 23:00,97.2,62.016
11/02/13 23:15,98.4,62.016
11/02/13 23:30,100.8,62.006
11/02/13 23:45,102.6,62.1
11/03/13 00:00,103.8,62.156
11/03/13 00:15,99,62.119
11/03/13 00:30,99.6,62.109
11/03/13 00:45,100.8,61.978
11/03/13 01:00,102,61.828
11/03/13 01:15,105,61.584
11/03/13 01:30,103.2,61.35
11/03/13 01:45,102.6,60.919
11/03/13 02:00,102,60.534
11/03/13 02:15,102.6,60.244
11/03/13 02:30,102.6,60.038
11/03/13 02:45,102.6,59.747
11/03/13 03:00,97.8,59.653
11/03/13 03:15,92.4,59.541
11/03/13 03:30,91.8,59.241
11/03/13 03:45,93,59.034
11/03/13 04:00,72,58.969
11/03/13 04:15,58.8,58.866
11/03/13 04:30,57.6,58.594
11/03/13 04:45,58.8,58.388
11/03/13 05:00,60.6,58.256
11/03/13 05:15,58.8,58.087
11/03/13 05:30,59.4,57.938
11/03/13 05:45,58.8,57.675
11/03/13 06:00,58.8,57.488
11/03/13 06:15,59.4,57.619
11/03/13 06:30,57,57.469
11/03/13 06:45,57,57.563
11/03/13 07:00,54.6,57.984
11/03/13 07:15,55.8,58.097
11/03/13 07:30,55.2,58.078
11/03/13 07:45,54,57.909
11/03/13 09:00,53.4,57.028
11/03/13 09:15,54,56.822
11/03/13 09:30,54,56.728
11/03/13 09:45,55.8,56.784
11/03/13 10:00,54,56.541
11/03/13 10:15,52.8,56.428
11/03/13 10:30,52.2,56.353
11/03/13 10:45,55.2,56.006
11/03/13 11:00,54.6,55.856
11/03/13 11:15,52.2,55.519
11/03/13 11:30,52.8,55.2
11/03/13 11:45,51,54.909
11/03/13 12:00,55.2,54.722
11/03/13 12:15,53.4,54.525
11/03/13 12:30,52.2,54.272
11/03/13 12:45,52.8,54.113
11/03/13 13:00,58.8,53.859
11/03/13 13:15,60.6,53.681
11/03/13 13:30,58.8,54.731
11/03/13 13:45,59.4,55.594
11/03/13 14:00,58.8,55.95
11/03/13 14:15,59.4,55.097
11/03/13 14:30,58.8,53.794
11/03/13 14:45,57,53.484
11/03/13 15:00,61.8,53.438
11/03/13 15:15,66,53.391
11/03/13 15:30,76.2,53.625
11/03/13 15:45,98.4,54.047
11/03/13 16:00,136.8,53.559
11/03/13 16:15,147,53.859
11/03/13 16:30,153,54.206
11/03/13 16:45,155.4,54.694
11/03/13 17:00,154.8,55.144
11/03/13 17:15,155.4,55.744
11/03/13 17:30,156.6,56.447
11/03/13 17:45,157.2,56.653
11/03/13 18:00,154.8,57.066
11/03/13 18:15,156,57.375
11/03/13 18:30,156.6,58.406
11/03/13 18:45,162,58.959
11/03/13 19:00,160.8,59.344
11/03/13 19:15,160.8,59.794
11/03/13 19:30,162,59.588
11/03/13 19:45,160.2,59.897
11/03/13 20:00,162,60.094
11/03/13 20:15,166.2,60.272
11/03/13 20:30,163.2,60.769
11/03/13 20:45,162.6,61.106
11/03/13 21:00,165.6,61.05
11/03/13 21:15,166.8,60.338
11/03/13 21:30,138,60.225
11/03/13 21:45,126,60.253
11/03/13 22:00,124.8,60.516
11/03/13 22:15,124.8,60.722
11/03/13 22:30,130.2,60.853
11/03/13 22:45,140.4,60.881
11/03/13 23:00,120.6,60.684
11/03/13 23:15,121.8,60.497
11/03/13 23:30,151.2,60.328
11/03/13 23:45,157.8,60.038
11/04/13 00:00,159.6,59.888
11/04/13 00:15,156.6,60.009
11/04/13 00:30,157.2,59.869
11/04/13 00:45,154.8,59.794
11/04/13 01:00,152.4,59.4
11/04/13 01:15,151.2,59.231
11/04/13 01:30,150,59.297
11/04/13 01:45,147.6,59.109
11/04/13 02:00,140.4,59.034
11/04/13 02:15,127.2,58.688
11/04/13 02:30,122.4,58.556
11/04/13 02:45,130.2,58.866
11/04/13 03:00,135,58.978
11/04/13 03:15,135.6,58.941
11/04/13 03:30,135.6,58.753
11/04/13 03:45,135,58.472
11/04/13 04:00,133.2,58.106
11/04/13 04:15,132,57.919
11/04/13 04:30,130.2,57.703
11/04/13 04:45,130.8,57.722
11/04/13 05:00,132,57.478
11/04/13 05:15,130.2,57.3
11/04/13 05:30,130.8,56.972
11/04/13 05:45,130.2,56.822
11/04/13 06:00,130.2,56.625
11/04/13 06:15,129,56.531
11/04/13 06:30,130.8,56.634
11/04/13 06:45,126,56.4
11/04/13 07:00,123,55.931
11/04/13 07:15,123.6,55.997
11/04/13 07:30,124.8,55.988
11/04/13 07:45,125.4,55.697
11/04/13 08:00,116.4,55.519
11/04/13 08:15,100.8,55.519
11/04/13 08:30,103.8,55.556
11/04/13 08:45,105,55.556
11/04/13 09:00,103.8,55.322
11/04/13 09:15,101.4,55.125
11/04/13 09:30,100.2,54.863
11/04/13 09:45,103.8,54.375
11/04/13 10:00,102.6,54.516
11/04/13 10:15,100.8,54.216
11/04/13 10:30,99,54.225
11/04/13 10:45,100.8,54.141
11/04/13 11:00,102,53.981
11/04/13 11:15,101.4,53.831
11/04/13 11:30,99.6,53.503
11/04/13 11:45,99.6,53.419
11/04/13 12:00,101.4,52.706
11/04/13 12:15,102,52.5
11/04/13 12:30,100.2,52.209
11/04/13 12:45,99.6,52.256
11/04/13 13:00,100.2,52.134
11/04/13 13:15,101.4,51.872
11/04/13 13:30,103.2,51.834
11/04/13 13:45,106.8,52.397
11/04/13 14:00,110.4,52.125
11/04/13 14:15,113.4,51.572
11/04/13 14:30,110.4,51.188
11/04/13 14:45,110.4,51.131
11/04/13 15:00,109.2,50.822
11/04/13 15:15,111.6,51.15
11/04/13 15:30,127.2,51.253
11/04/13 15:45,130.8,51.637
11/04/13 16:00,130.8,52.866
11/04/13 16:15,133.8,53.053
11/04/13 16:30,136.8,53.953
11/04/13 16:45,139.2,54.469
11/04/13 17:00,138.6,55.172
11/04/13 17:15,138.6,55.903
11/04/13 17:30,147,56.409
11/04/13 17:45,150.6,56.991
11/04/13 18:00,150,56.859
11/04/13 18:15,148.8,57.703
11/04/13 18:30,147.6,58.641
11/04/13 18:45,150,59.091
11/04/13 19:00,153,59.831
11/04/13 19:15,153.6,60.216
11/04/13 19:30,150.6,60.703
11/04/13 19:45,149.4,61.228
11/04/13 20:00,151.2,61.444
11/04/13 20:15,148.8,61.584
11/04/13 20:30,152.4,61.922
11/04/13 20:45,150,62.016
11/04/13 21:00,150,61.959
11/04/13 21:15,151.8,61.894
11/04/13 21:30,151.2,62.269
11/04/13 21:45,152.4,62.972
11/04/13 22:00,152.4,63.422
11/04/13 22:15,155.4,63.703
11/04/13 22:30,151.8,63.375
11/04/13 22:45,144.6,64.744
11/04/13 23:00,135,66.506
11/04/13 23:15,132.6,67.866
11/04/13 23:30,133.8,68.353
11/04/13 23:45,137.4,68.278
11/05/13 00:00,135,68.212
11/05/13 00:15,131.4,68.222
11/05/13 00:30,156.6,67.697
11/05/13 00:45,176.4,67.275
11/05/13 01:00,171,66.872
11/05/13 01:15,168.6,66.422
11/05/13 01:30,160.8,66.338
11/05/13 01:45,159,66.403
11/05/13 02:00,158.4,65.541
11/05/13 02:15,114.6,64.969
11/05/13 02:30,112.8,63.947
11/05/13 02:45,114,63.206
11/05/13 03:00,112.8,62.747
11/05/13 03:15,113.4,62.897
11/05/13 03:30,114,63.122
11/05/13 03:45,112.8,62.906
11/05/13 04:00,108.6,62.634
11/05/13 04:15,105,62.522
11/05/13 04:30,106.8,62.212
11/05/13 04:45,107.4,61.762
11/05/13 05:00,103.8,61.575
11/05/13 05:15,100.8,62.025
11/05/13 05:30,100.2,62.175
11/05/13 05:45,102,62.119
11/05/13 06:00,102.6,62.025
11/05/13 06:15,99,61.781
11/05/13 06:30,98.4,61.228
11/05/13 06:45,96.6,60.684
11/05/13 07:00,94.8,60.909
11/05/13 07:15,94.2,61.144
11/05/13 07:30,91.8,61.5
11/05/13 07:45,90.6,61.472
11/05/13 08:00,68.4,61.547
11/05/13 08:15,61.8,61.538
11/05/13 08:30,63,61.519
11/05/13 08:45,60,61.584
11/05/13 09:00,60,61.913
11/05/13 09:15,59.4,61.988
11/05/13 09:30,61.2,61.922
11/05/13 09:45,60,61.866
11/05/13 10:00,58.2,61.716
11/05/13 10:15,57,61.538
11/05/13 10:30,55.8,61.453
11/05/13 10:45,57.6,61.547
11/05/13 11:00,58.2,61.378
11/05/13 11:15,56.4,60.469
11/05/13 11:30,55.2,59.728
11/05/13 11:45,55.2,58.791
11/05/13 12:00,57.6,57.337
11/05/13 12:15,59.4,57.075
11/05/13 12:30,56.4,57.056
11/05/13 12:45,57,56.972
11/05/13 13:00,56.4,56.541
11/05/13 13:15,58.2,56.241
11/05/13 13:30,61.2,55.791
11/05/13 13:45,65.4,56.109
11/05/13 14:00,72,55.922
11/05/13 14:15,75.6,55.35
11/05/13 14:30,76.8,55.266
11/05/13 14:45,74.4,55.097
11/05/13 15:00,80.4,55.509
11/05/13 15:15,82.8,55.603
11/05/13 15:30,129,55.8
11/05/13 15:45,139.8,56.85
11/05/13 16:00,148.8,57.263
11/05/13 16:15,174.6,58.106
11/05/13 16:30,175.2,59.128
11/05/13 16:45,177.6,59.513
11/05/13 17:00,178.8,60.366
11/05/13 17:15,178.2,60.994
11/05/13 17:30,181.8,61.378
11/05/13 17:45,183.6,62.016
11/05/13 18:00,186,62.091
11/05/13 18:15,187.2,62.156
11/05/13 18:30,184.2,62.475
11/05/13 18:45,184.8,62.991
11/05/13 19:00,186,63.516
11/05/13 19:15,187.8,63.844
11/05/13 19:30,191.4,64.05
11/05/13 19:45,190.8,64.753
11/05/13 20:00,188.4,65.653
11/05/13 20:15,187.2,65.306
11/05/13 20:30,188.4,65.634
11/05/13 20:45,190.2,65.794
11/05/13 21:00,190.8,66.216
11/05/13 21:15,187.8,66.506
11/05/13 21:30,190.8,67.388
11/05/13 21:45,189.6,66.75
11/05/13 22:00,187.8,66.806
11/05/13 22:15,190.8,67.181
11/05/13 22:30,157.8,67.603
11/05/13 22:45,145.2,67.341
11/05/13 23:00,135.6,66.844
11/05/13 23:15,131.4,66.516
11/05/13 23:30,135,66.131
11/05/13 23:45,136.2,65.766
11/06/13 00:00,133.2,65.231
11/06/13 00:15,131.4,64.95
11/06/13 00:30,156,64.359
11/06/13 00:45,172.2,64.481
11/06/13 01:00,173.4,63.581
11/06/13 01:15,169.8,62.813
11/06/13 01:30,160.8,62.241
11/06/13 01:45,153.6,61.978
11/06/13 02:00,153,62.166
11/06/13 02:15,153.6,62.194
11/06/13 02:30,153,62.138
11/06/13 02:45,153.6,62.025
11/06/13 03:00,153.6,62.006
11/06/13 03:15,153.6,61.894
11/06/13 03:30,154.2,61.566
11/06/13 03:45,154.8,61.509
11/06/13 04:00,148.8,61.388
11/06/13 04:15,144.6,61.2
11/06/13 04:30,145.8,61.031
11/06/13 04:45,108,60.844
11/06/13 05:00,104.4,60.666
11/06/13 05:15,98.4,60.516
11/06/13 05:30,97.8,60.338
11/06/13 05:45,96.6,60.197
11/06/13 06:00,97.2,60.084
11/06/13 06:15,97.8,59.897
11/06/13 06:30,97.2,59.813
11/06/13 06:45,97.2,59.663
11/06/13 07:00,93.6,59.372
11/06/13 07:15,70.2,59.409
11/06/13 07:30,64.2,59.344
11/06/13 07:45,62.4,59.231
11/06/13 08:00,61.2,58.988
11/06/13 08:15,63.6,58.903
11/06/13 08:30,63,58.688
11/06/13 08:45,62.4,58.884
11/06/13 09:00,60,58.781
11/06/13 09:15,58.8,58.744
11/06/13 09:30,61.2,58.772
11/06/13 09:45,62.4,58.744
11/06/13 10:00,58.8,58.734
11/06/13 10:15,58.8,58.697
11/06/13 10:30,57,58.463
11/06/13 10:45,61.2,58.378
11/06/13 11:00,60,58.331
11/06/13 11:15,58.2,58.491
11/06/13 11:30,58.2,58.509
11/06/13 11:45,58.2,57.928
11/06/13 12:00,60.6,57.084
11/06/13 12:15,60,56.859
11/06/13 12:30,57.6,56.166
11/06/13 12:45,58.2,55.997
11/06/13 13:00,60,55.884
11/06/13 13:15,59.4,55.641
11/06/13 13:30,58.2,55.359
11/06/13 13:45,62.4,55.781
11/06/13 14:00,69.6,55.969
11/06/13 14:15,73.2,56.203
11/06/13 14:30,72.6,55.913
11/06/13 14:45,72.6,55.791
11/06/13 15:00,78,56.325
11/06/13 15:15,82.2,56.391
11/06/13 15:30,121.2,56.55
11/06/13 15:45,136.2,57.469
11/06/13 16:00,141,58.134
11/06/13 16:15,142.2,58.856
11/06/13 16:30,143.4,59.344
11/06/13 16:45,144.6,59.813
11/06/13 17:00,148.2,60.281
11/06/13 17:15,148.8,60.891
11/06/13 17:30,150.6,61.172
11/06/13 17:45,153.6,62.025
11/06/13 18:00,153.6,62.541
11/06/13 18:15,154.2,63.366
11/06/13 18:30,158.4,64.097
11/06/13 18:45,156,64.781
11/06/13 19:00,158.4,65.288
11/06/13 19:15,158.4,65.972
11/06/13 19:30,159,66.516
11/06/13 19:45,170.4,66.263
11/06/13 20:00,186.6,66.956
11/06/13 20:15,182.4,67.134
11/06/13 20:30,180.6,67.706
11/06/13 20:45,180.6,69.047
11/06/13 21:00,181.2,69.328
11/06/13 21:15,178.2,69.703
11/06/13 21:30,179.4,69.806
11/06/13 21:45,178.2,69.731
11/06/13 22:00,177.6,69.881
11/06/13 22:15,176.4,70.031
11/06/13 22:30,146.4,70.256
11/06/13 22:45,134.4,70.172
11/06/13 23:00,126,69.703
11/06/13 23:15,124.8,69.45
11/06/13 23:30,124.8,69.591
11/06/13 23:45,126.6,69.394
11/07/13 00:00,124.8,69.244
11/07/13 00:15,127.2,68.606
11/07/13 00:30,123,68.184
11/07/13 00:45,126,67.913
11/07/13 01:00,126.6,67.575
11/07/13 01:15,124.2,66.919
11/07/13 01:30,115.8,66.741
11/07/13 01:45,111.6,67.05
11/07/13 02:00,111.6,66.581
11/07/13 02:15,109.8,66.103
11/07/13 02:30,108,65.756
11/07/13 02:45,106.8,65.644
11/07/13 03:00,103.2,65.428
11/07/13 03:15,100.8,65.447
11/07/13 03:30,102.6,65.297
11/07/13 03:45,100.2,65.212
11/07/13 04:00,96,65.212
11/07/13 04:15,94.2,64.969
11/07/13 04:30,93.6,64.678
11/07/13 04:45,96,64.425
11/07/13 05:00,94.2,64.088
11/07/13 05:15,91.8,63.816
11/07/13 05:30,91.8,63.684
11/07/13 05:45,90.6,63.703
11/07/13 06:00,89.4,63.853
11/07/13 06:15,90,63.478
11/07/13 06:30,69,63.272
11/07/13 06:45,58.2,63.309
11/07/13 07:00,55.2,63.291
11/07/13 07:15,55.2,63.206
11/07/13 07:30,56.4,63.038
11/07/13 07:45,57,62.775
11/07/13 08:00,54.6,62.831
11/07/13 08:15,54.6,62.784
11/07/13 08:30,54,62.653
11/07/13 08:45,54.6,62.672
11/07/13 09:00,55.2,62.381
11/07/13 09:15,52.8,62.316
11/07/13 09:30,52.2,62.128
11/07/13 09:45,51.6,61.959
11/07/13 10:00,52.8,62.297
11/07/13 10:15,53.4,61.997
11/07/13 10:30,51,61.959
11/07/13 10:45,51,61.575
11/07/13 11:00,50.4,61.547
11/07/13 11:15,50.4,61.172
11/07/13 11:30,54,61.191
11/07/13 11:45,51.6,61.172
11/07/13 12:00,51,60.459
11/07/13 12:15,50.4,60.131
11/07/13 12:30,50.4,60.328
11/07/13 12:45,51.6,60.084
11/07/13 13:00,52.8,59.616
11/07/13 13:15,64.8,59.428
11/07/13 13:30,69.6,59.128
11/07/13 13:45,75.6,58.95
11/07/13 14:00,84,58.65
11/07/13 14:15,84,58.134
11/07/13 14:30,82.2,57.947
11/07/13 14:45,84,58.069
11/07/13 15:00,90.6,57.947
11/07/13 15:15,96.6,58.087
11/07/13 15:30,138.6,58.388
11/07/13 15:45,147,59.081
11/07/13 16:00,148.8,60.084
11/07/13 16:15,133.8,59.7
11/07/13 16:30,136.8,60.413
11/07/13 16:45,144.6,60.806
11/07/13 17:00,169.8,61.528
11/07/13 17:15,169.8,62.578
11/07/13 17:30,172.8,62.719
11/07/13 17:45,175.8,63.469
11/07/13 18:00,176.4,65.25
11/07/13 18:15,177.6,66.15
11/07/13 18:30,175.8,66.056
11/07/13 18:45,175.8,66.225
11/07/13 19:00,178.2,66.225
11/07/13 19:15,177.6,66.206
11/07/13 19:30,176.4,64.519
11/07/13 19:45,175.8,64.8
11/07/13 20:00,177,65.634
11/07/13 20:15,176.4,66.272
11/07/13 20:30,178.8,67.453
11/07/13 20:45,177.6,68.044
11/07/13 21:00,181.2,68.4
11/07/13 21:15,179.4,66.919
11/07/13 21:30,177,65.072
11/07/13 21:45,175.2,65.616
11/07/13 22:00,177.6,64.978
11/07/13 22:15,176.4,65.391
11/07/13 22:30,144.6,65.456
11/07/13 22:45,133.8,65.841
11/07/13 23:00,125.4,65.859
11/07/13 23:15,123,66.197
11/07/13 23:30,127.2,66.272
11/07/13 23:45,127.8,65.784
11/08/13 00:00,126.6,65.784
11/08/13 00:15,127.8,65.569
11/08/13 00:30,127.2,65.531
11/08/13 00:45,126,64.856
11/08/13 01:00,129,64.416
11/08/13 01:15,125.4,63.712
11/08/13 01:30,114.6,63.366
11/08/13 01:45,111,62.841
11/08/13 02:00,109.2,63.038
11/08/13 02:15,109.2,63.159
11/08/13 02:30,110.4,62.888
11/08/13 02:45,108.6,62.559
11/08/13 03:00,107.4,62.259
11/08/13 03:15,107.4,62.156
11/08/13 03:30,108.6,61.997
11/08/13 03:45,109.2,62.025
11/08/13 04:00,100.8,62.025
11/08/13 04:15,101.4,61.8
11/08/13 04:30,73.8,61.716
11/08/13 04:45,67.2,61.547
11/08/13 05:00,64.2,61.556
11/08/13 05:15,61.8,61.388
11/08/13 05:30,89.4,61.097
11/08/13 05:45,89.4,60.881
11/08/13 06:00,88.8,60.713
11/08/13 06:15,61.8,60.478
11/08/13 06:30,57.6,60.291
11/08/13 06:45,57,60.244
11/08/13 07:00,55.2,60.084
11/08/13 07:15,54,60.094
11/08/13 07:30,57,59.991
11/08/13 07:45,54.6,60.056
11/08/13 08:00,53.4,59.85
11/08/13 08:15,53.4,59.559
11/08/13 08:30,55.2,59.4
11/08/13 08:45,55.2,59.081
11/08/13 09:00,52.2,58.753
11/08/13 09:15,52.2,58.584
11/08/13 09:30,51,58.359
11/08/13 09:45,53.4,58.097
11/08/13 10:00,52.2,57.684
11/08/13 10:15,50.4,57.638
11/08/13 10:30,50.4,57.497
11/08/13 10:45,48.6,57.469
11/08/13 11:00,49.2,57.394
11/08/13 11:15,49.8,57.356
11/08/13 11:30,47.4,57.159
11/08/13 11:45,46.8,56.4
11/08/13 12:00,48,54.731
11/08/13 12:15,49.2,54.281
11/08/13 12:30,49.2,54.291
11/08/13 12:45,49.2,54.328
11/08/13 13:00,49.8,54.234
11/08/13 13:15,54,54.216
11/08/13 13:30,69,54.15
11/08/13 13:45,72.6,54.206
11/08/13 14:00,79.2,54.225
11/08/13 14:15,82.2,54.009
11/08/13 14:30,83.4,54.206
11/08/13 14:45,81.6,54.131
11/08/13 15:00,85.8,53.991
11/08/13 15:15,88.8,53.887
11/08/13 15:30,122.4,53.447
11/08/13 15:45,132,53.981
11/08/13 16:00,135,54.563
11/08/13 16:15,141.6,55.041
11/08/13 16:30,141.6,55.416
11/08/13 16:45,142.8,56.091
11/08/13 17:00,141,56.55
11/08/13 17:15,140.4,57.197
11/08/13 17:30,142.8,58.013
11/08/13 17:45,145.8,58.791
11/08/13 18:00,147.6,59.203
11/08/13 18:15,147,59.747
11/08/13 18:30,147.6,60.703
11/08/13 18:45,150,61.547
11/08/13 19:00,148.2,61.781
11/08/13 19:15,150,62.484
11/08/13 19:30,152.4,63.188
11/08/13 19:45,153,64.153
11/08/13 20:00,151.8,64.538
11/08/13 20:15,150.6,65.231
11/08/13 20:30,152.4,65.269
11/08/13 20:45,154.2,65.644
11/08/13 21:00,156.6,65.456
11/08/13 21:15,155.4,64.809
11/08/13 21:30,155.4,64.584
11/08/13 21:45,155.4,64.163
11/08/13 22:00,170.4,63.619
11/08/13 22:15,175.2,64.322
11/08/13 22:30,154.2,64.725
11/08/13 22:45,150.6,65.531
11/08/13 23:00,148.2,66.197
11/08/13 23:15,147,66.366
11/08/13 23:30,148.8,66.459
11/08/13 23:45,142.8,66.647
11/09/13 00:00,141,66.778
11/09/13 00:15,141.6,66.9
11/09/13 00:30,172.8,66.038
11/09/13 00:45,184.2,65.166
11/09/13 01:00,188.4,64.369
11/09/13 01:15,185.4,63.403
11/09/13 01:30,173.4,62.803
11/09/13 01:45,199.8,62.466
11/09/13 02:00,220.2,62.653
11/09/13 02:15,224.4,62.606
11/09/13 02:30,223.8,62.184
11/09/13 02:45,222,61.762
11/09/13 03:00,177,61.341
11/09/13 03:15,177.6,60.956
11/09/13 03:30,178.2,60.666
11/09/13 03:45,179.4,60.459
11/09/13 04:00,181.2,60.075
11/09/13 04:15,178.2,59.859
11/09/13 04:30,178.8,59.531
11/09/13 04:45,177.6,59.794
11/09/13 05:00,177.6,59.794
11/09/13 05:15,173.4,59.419
11/09/13 05:30,172.8,59.259
11/09/13 05:45,172.2,59.128
11/09/13 06:00,171.6,59.053
11/09/13 06:15,171.6,58.969
11/09/13 06:30,171,58.8
11/09/13 06:45,168,58.463
11/09/13 07:00,159.6,58.106
11/09/13 07:15,132.6,57.666
11/09/13 07:30,95.4,57.459
11/09/13 07:45,94.8,57.169
11/09/13 08:00,90.6,57.066
11/09/13 08:15,88.8,56.85
11/09/13 08:30,88.8,56.775
11/09/13 08:45,87,56.503
11/09/13 09:00,84,56.175
11/09/13 09:15,85.8,56.4
11/09/13 09:30,84.6,56.325
11/09/13 09:45,87,56.213
11/09/13 10:00,86.4,56.175
11/09/13 10:15,84.6,56.203
11/09/13 10:30,79.8,55.969
11/09/13 10:45,57,55.819
11/09/13 11:00,58.2,55.763
11/09/13 11:15,57.6,55.472
11/09/13 11:30,55.8,55.266
11/09/13 11:45,55.2,55.256
11/09/13 12:00,57.536,55.313
11/09/13 12:15,57.66385794,55.144
11/09/13 12:30,56.4,55.238
11/09/13 12:45,56.4,55.163
11/09/13 13:00,58.8,55.2
11/09/13 13:15,60.6,55.05
11/09/13 13:30,59.4,55.172
11/09/13 13:45,60.6,54.769
11/09/13 14:00,64.8,54.759
11/09/13 14:15,67.8,54.6
11/09/13 14:30,66.6,54.656
11/09/13 14:45,64.2,54.788
11/09/13 15:00,66,54.75
11/09/13 15:15,67.2,54.994
11/09/13 15:30,68.4,55.134
11/09/13 15:45,71.4,55.116
11/09/13 16:00,70.2,55.688
11/09/13 16:15,70.8,56.147
11/09/13 16:30,69,56.409
11/09/13 16:45,84,56.616
11/09/13 17:00,105.6,56.822
11/09/13 17:15,117.6,56.85
11/09/13 17:30,118.2,57.441
11/09/13 17:45,136.2,58.453
11/09/13 18:00,152.4,59.203
11/09/13 18:15,148.2,59.85
11/09/13 18:30,150,59.484
11/09/13 18:45,147.6,58.678
11/09/13 19:00,150,58.509
11/09/13 19:15,148.8,59.241
11/09/13 19:30,147,60.094
11/09/13 19:45,148.8,61.144
11/09/13 20:00,151.8,61.941
11/09/13 20:15,153,62.859
11/09/13 20:30,153.6,63.244
11/09/13 20:45,152.4,63.581
11/09/13 21:00,153,64.116
11/09/13 21:15,152.4,64.369
11/09/13 21:30,123.6,64.791
11/09/13 21:45,113.4,65.475
11/09/13 22:00,113.4,64.275
11/09/13 22:15,112.2,64.088
11/09/13 22:30,114,63.956
11/09/13 22:45,113.4,63.525
11/09/13 23:00,113.4,63.244
11/09/13 23:15,115.8,63.075
11/09/13 23:30,106.2,62.822
11/09/13 23:45,106.2,62.456
11/10/13 00:00,102.6,62.006
11/10/13 00:15,102,61.762
11/10/13 00:30,102.6,61.303
11/10/13 00:45,103.2,60.703
11/10/13 01:00,102,60.216
11/10/13 01:15,103.2,59.578
11/10/13 01:30,105,59.156
11/10/13 01:45,108,58.997
11/10/13 02:00,105,58.622
11/10/13 02:15,102.6,58.294
11/10/13 02:30,101.4,58.106
11/10/13 02:45,101.4,58.059
11/10/13 03:00,103.2,57.834
11/10/13 03:15,103.2,57.806
11/10/13 03:30,100.8,57.675
11/10/13 03:45,96,57.516
11/10/13 04:00,63.6,57.337
11/10/13 04:15,63.6,57.066
11/10/13 04:30,60.6,57.197
11/10/13 04:45,58.2,57.225
11/10/13 05:00,66,57.019
11/10/13 05:15,73.2,56.822
11/10/13 05:30,76.2,56.822
11/10/13 05:45,75,56.972
11/10/13 06:00,73.2,56.991
11/10/13 06:15,74.4,57.075
11/10/13 06:30,75.6,57.019
11/10/13 06:45,76.2,57.084
11/10/13 07:00,72.6,57.047
11/10/13 07:15,72,56.925
11/10/13 07:30,72.6,56.841
11/10/13 07:45,67.2,56.972
11/10/13 08:00,55.8,56.831
11/10/13 08:15,54,56.428
11/10/13 08:30,54.6,56.213
11/10/13 08:45,53.4,55.913
11/10/13 09:00,54.6,55.903
11/10/13 09:15,55.2,56.025
11/10/13 09:30,52.8,56.147
11/10/13 09:45,53.4,56.119
11/10/13 10:00,54.6,56.428
11/10/13 10:15,54.6,56.409
11/10/13 10:30,53.4,56.4
11/10/13 10:45,52.8,56.25
11/10/13 11:00,52.2,56.353
11/10/13 11:15,51,56.297
11/10/13 11:30,53.4,56.344
11/10/13 11:45,54,56.334
11/10/13 12:00,52.8,56.203
11/10/13 12:15,53.4,56.166
11/10/13 12:30,54.6,56.334
11/10/13 12:45,55.8,56.447
11/10/13 13:00,53.4,56.438
11/10/13 13:15,52.8,56.475
11/10/13 13:30,53.4,56.475
11/10/13 13:45,54,56.381
11/10/13 14:00,59.4,56.334
11/10/13 14:15,58.2,56.334
11/10/13 14:30,55.2,56.278
11/10/13 14:45,56.4,56.372
11/10/13 15:00,60,56.4
11/10/13 15:15,58.2,56.419
11/10/13 15:30,58.2,56.438
11/10/13 15:45,58.8,56.522
11/10/13 16:00,67.2,56.634
11/10/13 16:15,72,56.784
11/10/13 16:30,73.2,56.813
11/10/13 16:45,71.4,56.822
11/10/13 17:00,136.2,56.85
11/10/13 17:15,159.6,56.456
11/10/13 17:30,162.6,56.4
11/10/13 17:45,162,56.606
11/10/13 18:00,160.8,56.822
11/10/13 18:15,162.6,57.038
11/10/13 18:30,166.2,57.216
11/10/13 18:45,168,57.141
11/10/13 19:00,163.8,57.891
11/10/13 19:15,165,58.116
11/10/13 19:30,165,58.116
11/10/13 19:45,165.6,58.284
11/10/13 20:00,168.6,58.425
11/10/13 20:15,169.2,58.5
11/10/13 20:30,162,59.194
11/10/13 20:45,162,59.4
11/10/13 21:00,165,59.4
11/10/13 21:15,165.6,59.231
11/10/13 21:30,171.6,59.841
11/10/13 21:45,175.2,59.663
11/10/13 22:00,174,59.681
11/10/13 22:15,177.6,59.653
11/10/13 22:30,177,59.456
11/10/13 22:45,178.8,59.381
