buildingID,zip,country ,floorarea.SF,buildingtype.STR
3/3/2012 7:15,68.75,,,
3/3/2012 7:30,65.5,,,
3/3/2012 7:45,70.25,,,
3/3/2012 8:00,66.5,,,
3/3/2012 8:15,67.75,,,
3/3/2012 8:30,66.25,,,
3/3/2012 8:45,68.5,,,
3/3/2012 9:00,68,,,
3/3/2012 9:15,68.25,,,
3/3/2012 9:30,68.75,,,
3/3/2012 9:45,69.25,,,
3/3/2012 10:00,69.25,,,
3/3/2012 10:15,70,,,
3/3/2012 10:30,69,,,
3/3/2012 10:45,69.25,,,
3/3/2012 11:00,68.75,,,
3/3/2012 11:15,72,,,
3/3/2012 11:30,101.25,,,
3/3/2012 11:45,100.25,,,
3/3/2012 12:00,75.5,,,
3/3/2012 12:15,76.5,,,
3/3/2012 12:30,104.5,,,
3/3/2012 12:45,103.25,,,
3/3/2012 13:00,102,,,
3/3/2012 13:15,106,,,
3/3/2012 13:30,105.75,,,
3/3/2012 13:45,104.25,,,
3/3/2012 14:00,102.75,,,
3/3/2012 14:15,104.75,,,
3/3/2012 14:30,106.25,,,
3/3/2012 14:45,108.5,,,
3/3/2012 15:00,99.75,,,
3/3/2012 15:15,104.25,,,
3/3/2012 15:30,106.25,,,
3/3/2012 15:45,113,,,
3/3/2012 16:00,104,,,
3/3/2012 16:15,108.25,,,
3/3/2012 16:30,110.5,,,
3/3/2012 16:45,100,,,
3/3/2012 17:00,111.5,,,
3/3/2012 17:15,97.5,,,
3/3/2012 17:30,98,,,
3/3/2012 17:45,102.75,,,
3/3/2012 18:00,101,,,
3/3/2012 18:15,102.25,,,
3/3/2012 18:30,100.75,,,
3/3/2012 18:45,75.75,,,
3/3/2012 19:00,98.5,,,
3/3/2012 19:15,103.5,,,
3/3/2012 19:30,108,,,
3/3/2012 19:45,81,,,
3/3/2012 20:00,76.5,,,
3/3/2012 20:15,75,,,
3/3/2012 20:30,101,,,
3/3/2012 20:45,99.75,,,
3/3/2012 21:00,72.75,,,
3/3/2012 21:15,68.75,,,
3/3/2012 21:30,68.75,,,
3/3/2012 21:45,68.75,,,
3/3/2012 22:00,68.75,,,
3/3/2012 22:15,69,,,
3/3/2012 22:30,67.75,,,
3/3/2012 22:45,70.75,,,
3/3/2012 23:00,69.5,,,
3/3/2012 23:15,68.5,,,
3/3/2012 23:30,68,,,
3/3/2012 23:45,68,,,
3/4/2012 0:00,68,,,
3/4/2012 0:15,69.5,,,
3/4/2012 0:30,69,,,
3/4/2012 0:45,67.5,,,
3/4/2012 1:00,68.25,,,
3/4/2012 1:15,67.25,,,
3/4/2012 1:30,68.25,,,
3/4/2012 1:45,67.5,,,
3/4/2012 2:00,70,,,
3/4/2012 2:15,65.75,,,
3/4/2012 2:30,66.5,,,
3/4/2012 2:45,68.75,,,
3/4/2012 3:00,67.75,,,
3/4/2012 3:15,69.25,,,
3/4/2012 3:30,66.25,,,
3/4/2012 3:45,67.5,,,
3/4/2012 4:00,66.75,,,
3/4/2012 4:15,67.75,,,
3/4/2012 4:30,69.75,,,
3/4/2012 4:45,67,,,
3/4/2012 5:00,68.75,,,
3/4/2012 5:15,68.5,,,
3/4/2012 5:30,67.75,,,
3/4/2012 5:45,67,,,
3/4/2012 6:00,65.25,,,
3/4/2012 6:15,69,,,
3/4/2012 6:30,66.25,,,
3/4/2012 6:45,66.75,,,
3/4/2012 7:00,66.25,,,
3/4/2012 7:15,69,,,
3/4/2012 7:30,69,,,
3/4/2012 7:45,68,,,
3/4/2012 8:00,68.25,,,
3/4/2012 8:15,67,,,
3/4/2012 8:30,67.5,,,
3/4/2012 8:45,70.25,,,
3/4/2012 9:00,68.75,,,
3/4/2012 9:15,70.75,,,
3/4/2012 9:30,67.5,,,
3/4/2012 9:45,69.25,,,
3/4/2012 10:00,69.75,,,
3/4/2012 10:15,100,,,
3/4/2012 10:30,101.25,,,
3/4/2012 10:45,100.5,,,
3/4/2012 11:00,102.5,,,
3/4/2012 11:15,100.75,,,
3/4/2012 11:30,101.25,,,
3/4/2012 11:45,102.75,,,
3/4/2012 12:00,107.25,,,
3/4/2012 12:15,99.5,,,
3/4/2012 12:30,104.75,,,
3/4/2012 12:45,107.25,,,
3/4/2012 13:00,115.5,,,
3/4/2012 13:15,108.5,,,
3/4/2012 13:30,109.25,,,
3/4/2012 13:45,98.75,,,
3/4/2012 14:00,113.75,,,
3/4/2012 14:15,107.5,,,
3/4/2012 14:30,107.75,,,
3/4/2012 14:45,110.75,,,
3/4/2012 15:00,107,,,
3/4/2012 15:15,103.75,,,
3/4/2012 15:30,108.25,,,
3/4/2012 15:45,106.5,,,
3/4/2012 16:00,103.75,,,
3/4/2012 16:15,105.25,,,
3/4/2012 16:30,115,,,
3/4/2012 16:45,107.75,,,
3/4/2012 17:00,106.5,,,
3/4/2012 17:15,109,,,
3/4/2012 17:30,112.75,,,
3/4/2012 17:45,109.75,,,
3/4/2012 18:00,97.25,,,
3/4/2012 18:15,99.5,,,
3/4/2012 18:30,76.5,,,
3/4/2012 18:45,78.5,,,
3/4/2012 19:00,111.25,,,
3/4/2012 19:15,103,,,
3/4/2012 19:30,74.5,,,
3/4/2012 19:45,73.75,,,
3/4/2012 20:00,75,,,
3/4/2012 20:15,75.5,,,
3/4/2012 20:30,73,,,
3/4/2012 20:45,69,,,
3/4/2012 21:00,70,,,
3/4/2012 21:15,68.5,,,
3/4/2012 21:30,68.75,,,
3/4/2012 21:45,68.5,,,
3/4/2012 22:00,70.25,,,
3/4/2012 22:15,69.25,,,
3/4/2012 22:30,69.75,,,
3/4/2012 22:45,66.25,,,
3/4/2012 23:00,67.75,,,
3/4/2012 23:15,70.5,,,
3/4/2012 23:30,72.25,,,
3/4/2012 23:45,68.75,,,
3/5/2012 0:00,68.5,,,
3/5/2012 0:15,68.5,,,
3/5/2012 0:30,69.25,,,
3/5/2012 0:45,70.25,,,
3/5/2012 1:00,70,,,
3/5/2012 1:15,69.75,,,
3/5/2012 1:30,68,,,
3/5/2012 1:45,70.75,,,
3/5/2012 2:00,68.75,,,
3/5/2012 2:15,70.5,,,
3/5/2012 2:30,69.25,,,
3/5/2012 2:45,70,,,
3/5/2012 3:00,69,,,
3/5/2012 3:15,67.75,,,
3/5/2012 3:30,66.75,,,
3/5/2012 3:45,70.75,,,
3/5/2012 4:00,71,,,
3/5/2012 4:15,69.25,,,
3/5/2012 4:30,69.25,,,
3/5/2012 4:45,69.25,,,
3/5/2012 5:00,71,,,
3/5/2012 5:15,69.75,,,
3/5/2012 5:30,68.75,,,
3/5/2012 5:45,69.25,,,
3/5/2012 6:00,68.75,,,
3/5/2012 6:15,70.75,,,
3/5/2012 6:30,70.5,,,
3/5/2012 6:45,70.5,,,
3/5/2012 7:00,74.5,,,
3/5/2012 7:15,72.75,,,
3/5/2012 7:30,70.75,,,
3/5/2012 7:45,72.5,,,
3/5/2012 8:00,73.95833333,,,
3/5/2012 8:15,73.8888889,,,
3/5/2012 8:30,77.25,,,
3/5/2012 8:45,76,,,
3/5/2012 9:00,77.25,,,
3/5/2012 9:15,79.5,,,
3/5/2012 9:30,85.25,,,
3/5/2012 9:45,80.25,,,
3/5/2012 10:00,81,,,
3/5/2012 10:15,83.75,,,
3/5/2012 10:30,80.75,,,
3/5/2012 10:45,82.25,,,
3/5/2012 11:00,80.75,,,
3/5/2012 11:15,81,,,
3/5/2012 11:30,85.25,,,
3/5/2012 11:45,83.75,,,
3/5/2012 12:00,85.25,,,
3/5/2012 12:15,82,,,
3/5/2012 12:30,84.25,,,
3/5/2012 12:45,82.5,,,
3/5/2012 13:00,85,,,
3/5/2012 13:15,83,,,
3/5/2012 13:30,83.5,,,
3/5/2012 13:45,88.25,,,
3/5/2012 14:00,86.5,,,
3/5/2012 14:15,84.75,,,
3/5/2012 14:30,82.25,,,
3/5/2012 14:45,83.5,,,
3/5/2012 15:00,86.25,,,
3/5/2012 15:15,83.75,,,
3/5/2012 15:30,82.25,,,
3/5/2012 15:45,85.25,,,
3/5/2012 16:00,82.75,,,
3/5/2012 16:15,81.25,,,
3/5/2012 16:30,85.25,,,
3/5/2012 16:45,81,,,
3/5/2012 17:00,81.25,,,
3/5/2012 17:15,79,,,
3/5/2012 17:30,79.5,,,
3/5/2012 17:45,80.5,,,
3/5/2012 18:00,79,,,
3/5/2012 18:15,76.75,,,
3/5/2012 18:30,75.25,,,
3/5/2012 18:45,79,,,
3/5/2012 19:00,76.25,,,
3/5/2012 19:15,73.75,,,
3/5/2012 19:30,80,,,
3/5/2012 19:45,74,,,
3/5/2012 20:00,76.75,,,
3/5/2012 20:15,74.5,,,
3/5/2012 20:30,74.75,,,
3/5/2012 20:45,73.75,,,
3/5/2012 21:00,70,,,
3/5/2012 21:15,70.75,,,
3/5/2012 21:30,74.5,,,
3/5/2012 21:45,73,,,
3/5/2012 22:00,68.75,,,
3/5/2012 22:15,69,,,
3/5/2012 22:30,70.25,,,
3/5/2012 22:45,72,,,
3/5/2012 23:00,69.75,,,
3/5/2012 23:15,71.75,,,
3/5/2012 23:30,74,,,
3/5/2012 23:45,68.5,,,
3/6/2012 0:00,71.25,,,
3/6/2012 0:15,70.75,,,
3/6/2012 0:30,68,,,
3/6/2012 0:45,67,,,
3/6/2012 1:00,70.5,,,
3/6/2012 1:15,70.75,,,
3/6/2012 1:30,71.75,,,
3/6/2012 1:45,69.5,,,
3/6/2012 2:00,70.25,,,
3/6/2012 2:15,66.5,,,
3/6/2012 2:30,68.25,,,
3/6/2012 2:45,68.75,,,
3/6/2012 3:00,68.25,,,
3/6/2012 3:15,67.25,,,
3/6/2012 3:30,68.5,,,
3/6/2012 3:45,69,,,
3/6/2012 4:00,68.5,,,
3/6/2012 4:15,70,,,
3/6/2012 4:30,70,,,
3/6/2012 4:45,69.5,,,
3/6/2012 5:00,67,,,
3/6/2012 5:15,70.75,,,
3/6/2012 5:30,65.75,,,
3/6/2012 5:45,71.5,,,
3/6/2012 6:00,67.75,,,
3/6/2012 6:15,68.25,,,
3/6/2012 6:30,69,,,
3/6/2012 6:45,70.75,,,
3/6/2012 7:00,69.5,,,
3/6/2012 7:15,68.75,,,
3/6/2012 7:30,72.25,,,
3/6/2012 7:45,72.5,,,
3/6/2012 8:00,74.25,,,
3/6/2012 8:15,75.25,,,
3/6/2012 8:30,74.5,,,
3/6/2012 8:45,76,,,
3/6/2012 9:00,76.25,,,
3/6/2012 9:15,76,,,
3/6/2012 9:30,79.5,,,
3/6/2012 9:45,81.25,,,
3/6/2012 10:00,79.75,,,
3/6/2012 10:15,77.25,,,
3/6/2012 10:30,88,,,
3/6/2012 10:45,77.5,,,
3/6/2012 11:00,84.5,,,
3/6/2012 11:15,78.25,,,
3/6/2012 11:30,80.75,,,
3/6/2012 11:45,88.25,,,
3/6/2012 12:00,82.25,,,
3/6/2012 12:15,78,,,
3/6/2012 12:30,83.5,,,
3/6/2012 12:45,80,,,
3/6/2012 13:00,80.25,,,
3/6/2012 13:15,84.5,,,
3/6/2012 13:30,80,,,
3/6/2012 13:45,77.75,,,
3/6/2012 14:00,86.5,,,
3/6/2012 14:15,78,,,
3/6/2012 14:30,82,,,
3/6/2012 14:45,79,,,
3/6/2012 15:00,79.25,,,
3/6/2012 15:15,83.25,,,
3/6/2012 15:30,82.5,,,
3/6/2012 15:45,84.25,,,
3/6/2012 16:00,79.5,,,
3/6/2012 16:15,84,,,
3/6/2012 16:30,81,,,
3/6/2012 16:45,79.25,,,
3/6/2012 17:00,82.5,,,
3/6/2012 17:15,76.75,,,
3/6/2012 17:30,80.75,,,
3/6/2012 17:45,77.25,,,
3/6/2012 18:00,76,,,
3/6/2012 18:15,75.5,,,
3/6/2012 18:30,80.75,,,
3/6/2012 18:45,78.5,,,
3/6/2012 19:00,81,,,
3/6/2012 19:15,74.75,,,
3/6/2012 19:30,74.5,,,
3/6/2012 19:45,73.75,,,
3/6/2012 20:00,73.5,,,
3/6/2012 20:15,74.5,,,
3/6/2012 20:30,73.5,,,
3/6/2012 20:45,73,,,
3/6/2012 21:00,73.75,,,
3/6/2012 21:15,72.5,,,
3/6/2012 21:30,70.75,,,
3/6/2012 21:45,72.75,,,
3/6/2012 22:00,71.25,,,
3/6/2012 22:15,68,,,
3/6/2012 22:30,68.5,,,
3/6/2012 22:45,70.25,,,
3/6/2012 23:00,70.5,,,
3/6/2012 23:15,69,,,
3/6/2012 23:30,68.75,,,
3/6/2012 23:45,69.25,,,
3/7/2012 0:00,68.75,,,
3/7/2012 0:15,68.5,,,
3/7/2012 0:30,67.25,,,
3/7/2012 0:45,65.25,,,
3/7/2012 1:00,67.5,,,
3/7/2012 1:15,67.25,,,
3/7/2012 1:30,66,,,
3/7/2012 1:45,66.75,,,
3/7/2012 2:00,65,,,
3/7/2012 2:15,66,,,
3/7/2012 2:30,66.75,,,
3/7/2012 2:45,65,,,
3/7/2012 3:00,66.25,,,
3/7/2012 3:15,67.75,,,
3/7/2012 3:30,71.25,,,
3/7/2012 3:45,64.25,,,
3/7/2012 4:00,64,,,
3/7/2012 4:15,70,,,
3/7/2012 4:30,65,,,
3/7/2012 4:45,65,,,
3/7/2012 5:00,67.5,,,
3/7/2012 5:15,67.75,,,
3/7/2012 5:30,67.25,,,
3/7/2012 5:45,65.5,,,
3/7/2012 6:00,67.75,,,
3/7/2012 6:15,67.5,,,
3/7/2012 6:30,66,,,
3/7/2012 6:45,67,,,
3/7/2012 7:00,65.5,,,
3/7/2012 7:15,68.5,,,
3/7/2012 7:30,65,,,
3/7/2012 7:45,69,,,
3/7/2012 8:00,78,,,
3/7/2012 8:15,72.25,,,
3/7/2012 8:30,71.75,,,
3/7/2012 8:45,71.25,,,
3/7/2012 9:00,64,,,
3/7/2012 9:15,68.25,,,
3/7/2012 9:30,67.75,,,
3/7/2012 9:45,72.75,,,
3/7/2012 10:00,78.75,,,
3/7/2012 10:15,73.5,,,
3/7/2012 10:30,79,,,
3/7/2012 10:45,82,,,
3/7/2012 11:00,80,,,
3/7/2012 11:15,81.5,,,
3/7/2012 11:30,77.75,,,
3/7/2012 11:45,81,,,
3/7/2012 12:00,80,,,
3/7/2012 12:15,77.75,,,
3/7/2012 12:30,80.5,,,
3/7/2012 12:45,79.25,,,
3/7/2012 13:00,80.5,,,
3/7/2012 13:15,79.75,,,
3/7/2012 13:30,79.75,,,
3/7/2012 13:45,86,,,
3/7/2012 14:00,82,,,
3/7/2012 14:15,115.5,,,
3/7/2012 14:30,107.75,,,
3/7/2012 14:45,105.5,,,
3/7/2012 15:00,121.5,,,
3/7/2012 15:15,77.25,,,
3/7/2012 15:30,77,,,
3/7/2012 15:45,74.5,,,
3/7/2012 16:00,80,,,
3/7/2012 16:15,75.25,,,
3/7/2012 16:30,81.25,,,
3/7/2012 16:45,81.5,,,
3/7/2012 17:00,78.75,,,
3/7/2012 17:15,79,,,
3/7/2012 17:30,80.5,,,
3/7/2012 17:45,78.5,,,
3/7/2012 18:00,70.5,,,
3/7/2012 18:15,76,,,
3/7/2012 18:30,72.5,,,
3/7/2012 18:45,77.75,,,
3/7/2012 19:00,72.75,,,
3/7/2012 19:15,74.25,,,
3/7/2012 19:30,74.5,,,
3/7/2012 19:45,80.75,,,
3/7/2012 20:00,74.75,,,
3/7/2012 20:15,73.5,,,
3/7/2012 20:30,74.25,,,
3/7/2012 20:45,72,,,
3/7/2012 21:00,72,,,
3/7/2012 21:15,71.25,,,
3/7/2012 21:30,69.25,,,
3/7/2012 21:45,70.75,,,
3/7/2012 22:00,70.5,,,
3/7/2012 22:15,69.25,,,
3/7/2012 22:30,71.25,,,
3/7/2012 22:45,68.5,,,
3/7/2012 23:00,69.25,,,
3/7/2012 23:15,67.25,,,
3/7/2012 23:30,67.5,,,
3/7/2012 23:45,67.25,,,
3/8/2012 0:00,63.75,,,
3/8/2012 0:15,66,,,
3/8/2012 0:30,66.25,,,
3/8/2012 0:45,68.25,,,
3/8/2012 1:00,65.25,,,
3/8/2012 1:15,65.5,,,
3/8/2012 1:30,66.75,,,
3/8/2012 1:45,65.75,,,
3/8/2012 2:00,65.5,,,
3/8/2012 2:15,64.75,,,
3/8/2012 2:30,62.5,,,
3/8/2012 2:45,64.25,,,
3/8/2012 3:00,66.5,,,
3/8/2012 3:15,67.5,,,
3/8/2012 3:30,66.5,,,
3/8/2012 3:45,66,,,
3/8/2012 4:00,66.5,,,
3/8/2012 4:15,64.75,,,
3/8/2012 4:30,66,,,
3/8/2012 4:45,66.25,,,
3/8/2012 5:00,64.75,,,
3/8/2012 5:15,65,,,
3/8/2012 5:30,68.25,,,
3/8/2012 5:45,68.25,,,
3/8/2012 6:00,69.25,,,
3/8/2012 6:15,67,,,
3/8/2012 6:30,68.75,,,
3/8/2012 6:45,66.5,,,
3/8/2012 7:00,66.75,,,
3/8/2012 7:15,67.25,,,
3/8/2012 7:30,69,,,
3/8/2012 7:45,72.5,,,
3/8/2012 8:00,68.75,,,
3/8/2012 8:15,73.75,,,
3/8/2012 8:30,72,,,
3/8/2012 8:45,76.5,,,
3/8/2012 9:00,73,,,
3/8/2012 9:15,74.75,,,
3/8/2012 9:30,75,,,
3/8/2012 9:45,74.25,,,
3/8/2012 10:00,75.25,,,
3/8/2012 10:15,77.5,,,
3/8/2012 10:30,80.25,,,
3/8/2012 10:45,77,,,
3/8/2012 11:00,80,,,
3/8/2012 11:15,77.5,,,
3/8/2012 11:30,77.75,,,
3/8/2012 11:45,81.25,,,
3/8/2012 12:00,80.75,,,
3/8/2012 12:15,76.5,,,
3/8/2012 12:30,84.5,,,
3/8/2012 12:45,111.5,,,
3/8/2012 13:00,115.5,,,
3/8/2012 13:15,113.25,,,
3/8/2012 13:30,82.5,,,
3/8/2012 13:45,84.75,,,
3/8/2012 14:00,112.5,,,
3/8/2012 14:15,110.75,,,
3/8/2012 14:30,112,,,
3/8/2012 14:45,109.25,,,
3/8/2012 15:00,109.75,,,
3/8/2012 15:15,85.75,,,
3/8/2012 15:30,109.25,,,
3/8/2012 15:45,109.25,,,
3/8/2012 16:00,111.5,,,
3/8/2012 16:15,111.75,,,
3/8/2012 16:30,108.25,,,
3/8/2012 16:45,108.75,,,
3/8/2012 17:00,112.25,,,
3/8/2012 17:15,107.5,,,
3/8/2012 17:30,106.75,,,
3/8/2012 17:45,107,,,
3/8/2012 18:00,107.5,,,
3/8/2012 18:15,81,,,
3/8/2012 18:30,81,,,
3/8/2012 18:45,73.5,,,
3/8/2012 19:00,74.25,,,
3/8/2012 19:15,78.75,,,
3/8/2012 19:30,72,,,
3/8/2012 19:45,67.5,,,
3/8/2012 20:00,71.5,,,
3/8/2012 20:15,72.25,,,
3/8/2012 20:30,72.25,,,
3/8/2012 20:45,69.75,,,
3/8/2012 21:00,69,,,
3/8/2012 21:15,69,,,
3/8/2012 21:30,66.75,,,
3/8/2012 21:45,69.75,,,
3/8/2012 22:00,67.25,,,
3/8/2012 22:15,71,,,
3/8/2012 22:30,68,,,
3/8/2012 22:45,68,,,
3/8/2012 23:00,69.25,,,
3/8/2012 23:15,67.5,,,
3/8/2012 23:30,65.5,,,
3/8/2012 23:45,72.5,,,
3/9/2012 0:00,67.25,,,
3/9/2012 0:15,66.75,,,
3/9/2012 0:30,68,,,
3/9/2012 0:45,68.75,,,
3/9/2012 1:00,66,,,
3/9/2012 1:15,66.25,,,
3/9/2012 1:30,64.5,,,
3/9/2012 1:45,69.25,,,
3/9/2012 2:00,66.75,,,
3/9/2012 2:15,66.5,,,
3/9/2012 2:30,66.25,,,
3/9/2012 2:45,66,,,
3/9/2012 3:00,63.75,,,
3/9/2012 3:15,68,,,
3/9/2012 3:30,67,,,
3/9/2012 3:45,67.75,,,
3/9/2012 4:00,68.25,,,
3/9/2012 4:15,65,,,
3/9/2012 4:30,67.25,,,
3/9/2012 4:45,65,,,
3/9/2012 5:00,67.25,,,
3/9/2012 5:15,64.75,,,
3/9/2012 5:30,69,,,
3/9/2012 5:45,66.5,,,
3/9/2012 6:00,65,,,
3/9/2012 6:15,68.5,,,
3/9/2012 6:30,67.25,,,
3/9/2012 6:45,68,,,
3/9/2012 7:00,66.75,,,
3/9/2012 7:15,67,,,
3/9/2012 7:30,72,,,
3/9/2012 7:45,74.25,,,
3/9/2012 8:00,75,,,
3/9/2012 8:15,76,,,
3/9/2012 8:30,75.25,,,
3/9/2012 8:45,73.5,,,
3/9/2012 9:00,76,,,
3/9/2012 9:15,75.25,,,
3/9/2012 9:30,74.75,,,
3/9/2012 9:45,75.5,,,
3/9/2012 10:00,77.25,,,
3/9/2012 10:15,86.5,,,
3/9/2012 10:30,77.5,,,
3/9/2012 10:45,79.5,,,
3/9/2012 11:00,78.75,,,
3/9/2012 11:15,77,,,
3/9/2012 11:30,78.5,,,
3/9/2012 11:45,79.75,,,
3/9/2012 12:00,81.75,,,
3/9/2012 12:15,111,,,
3/9/2012 12:30,108,,,
3/9/2012 12:45,106,,,
3/9/2012 13:00,107,,,
3/9/2012 13:15,107.5,,,
3/9/2012 13:30,108.5,,,
3/9/2012 13:45,108.75,,,
3/9/2012 14:00,115.25,,,
3/9/2012 14:15,116.75,,,
3/9/2012 14:30,109,,,
3/9/2012 14:45,108.75,,,
3/9/2012 15:00,111.25,,,
3/9/2012 15:15,118.25,,,
3/9/2012 15:30,106.25,,,
3/9/2012 15:45,116.75,,,
3/9/2012 16:00,106.25,,,
3/9/2012 16:15,108,,,
3/9/2012 16:30,82.75,,,
3/9/2012 16:45,88.75,,,
3/9/2012 17:00,83,,,
3/9/2012 17:15,81,,,
3/9/2012 17:30,80.75,,,
3/9/2012 17:45,74,,,
3/9/2012 18:00,76.25,,,
3/9/2012 18:15,74,,,
3/9/2012 18:30,73.5,,,
3/9/2012 18:45,74,,,
3/9/2012 19:00,72,,,
3/9/2012 19:15,75,,,
3/9/2012 19:30,71.5,,,
3/9/2012 19:45,79,,,
3/9/2012 20:00,73,,,
3/9/2012 20:15,70.25,,,
3/9/2012 20:30,70.75,,,
3/9/2012 20:45,71,,,
3/9/2012 21:00,69.75,,,
3/9/2012 21:15,67.25,,,
3/9/2012 21:30,68.25,,,
3/9/2012 21:45,71.25,,,
3/9/2012 22:00,70.25,,,
3/9/2012 22:15,68.25,,,
3/9/2012 22:30,67.75,,,
3/9/2012 22:45,67.25,,,
3/9/2012 23:00,70.25,,,
3/9/2012 23:15,68.25,,,
3/9/2012 23:30,68.5,,,
3/9/2012 23:45,65.5,,,
3/10/2012 0:00,65,,,
3/10/2012 0:15,65.5,,,
3/10/2012 0:30,70,,,
3/10/2012 0:45,66.5,,,
3/10/2012 1:00,65.75,,,
3/10/2012 1:15,66.75,,,
3/10/2012 1:30,67.25,,,
3/10/2012 1:45,68.25,,,
3/10/2012 2:00,66.25,,,
3/10/2012 2:15,66.75,,,
3/10/2012 2:30,66,,,
3/10/2012 2:45,64.75,,,
3/10/2012 3:00,65.75,,,
3/10/2012 3:15,68,,,
3/10/2012 3:30,65,,,
3/10/2012 3:45,68.25,,,
3/10/2012 4:00,66.25,,,
3/10/2012 4:15,67,,,
3/10/2012 4:30,63.75,,,
3/10/2012 4:45,66.25,,,
3/10/2012 5:00,65.5,,,
3/10/2012 5:15,64.5,,,
3/10/2012 5:30,66,,,
3/10/2012 5:45,68,,,
3/10/2012 6:00,64.25,,,
3/10/2012 6:15,63.25,,,
3/10/2012 6:30,64.25,,,
3/10/2012 6:45,64,,,
3/10/2012 7:00,65.25,,,
3/10/2012 7:15,66,,,
3/10/2012 7:30,66.25,,,
3/10/2012 7:45,65.75,,,
3/10/2012 8:00,66.75,,,
3/10/2012 8:15,67.25,,,
3/10/2012 8:30,64,,,
3/10/2012 8:45,65.25,,,
3/10/2012 9:00,71.75,,,
3/10/2012 9:15,69.75,,,
3/10/2012 9:30,65.75,,,
3/10/2012 9:45,67.75,,,
3/10/2012 10:00,66.75,,,
3/10/2012 10:15,67.25,,,
3/10/2012 10:30,70.5,,,
3/10/2012 10:45,72,,,
3/10/2012 11:00,72.75,,,
3/10/2012 11:15,72.5,,,
3/10/2012 11:30,72,,,
3/10/2012 11:45,69.75,,,
3/10/2012 12:00,70.5,,,
3/10/2012 12:15,69,,,
3/10/2012 12:30,71.75,,,
3/10/2012 12:45,72.25,,,
3/10/2012 13:00,70.25,,,
3/10/2012 13:15,71.75,,,
3/10/2012 13:30,67.5,,,
3/10/2012 13:45,68,,,
3/10/2012 14:00,70.5,,,
3/10/2012 14:15,70.25,,,
3/10/2012 14:30,68,,,
3/10/2012 14:45,71.25,,,
3/10/2012 15:00,72.75,,,
3/10/2012 15:15,73,,,
3/10/2012 15:30,73.5,,,
3/10/2012 15:45,74,,,
3/10/2012 16:00,72,,,
3/10/2012 16:15,75.25,,,
3/10/2012 16:30,71.25,,,
3/10/2012 16:45,72,,,
3/10/2012 17:00,70.5,,,
3/10/2012 17:15,72.25,,,
3/10/2012 17:30,73,,,
3/10/2012 17:45,73.75,,,
3/10/2012 18:00,71.25,,,
3/10/2012 18:15,69.25,,,
3/10/2012 18:30,70,,,
3/10/2012 18:45,69.5,,,
3/10/2012 19:00,69.75,,,
3/10/2012 19:15,69,,,
3/10/2012 19:30,67.25,,,
3/10/2012 19:45,69,,,
3/10/2012 20:00,68.5,,,
3/10/2012 20:15,71.25,,,
3/10/2012 20:30,69.25,,,
3/10/2012 20:45,68.5,,,
3/10/2012 21:00,68.5,,,
3/10/2012 21:15,69.75,,,
3/10/2012 21:30,66.5,,,
3/10/2012 21:45,69,,,
3/10/2012 22:00,67.25,,,
3/10/2012 22:15,68.75,,,
3/10/2012 22:30,66.5,,,
3/10/2012 22:45,67.75,,,
3/10/2012 23:00,68.25,,,
3/10/2012 23:15,67.75,,,
3/10/2012 23:30,66.5,,,
3/10/2012 23:45,68.25,,,
3/11/2012 0:00,65,,,
3/11/2012 0:15,66.25,,,
3/11/2012 0:30,68,,,
3/11/2012 0:45,64.5,,,
3/11/2012 1:00,66.5,,,
3/11/2012 1:15,66.5,,,
3/11/2012 1:30,66.25,,,
3/11/2012 1:45,67.5,,,
3/11/2012 3:00,66.75,,,
3/11/2012 3:15,64,,,
3/11/2012 3:30,65.25,,,
3/11/2012 3:45,66,,,
3/11/2012 4:00,66,,,
3/11/2012 4:15,66.75,,,
3/11/2012 4:30,64.25,,,
3/11/2012 4:45,66.25,,,
3/11/2012 5:00,65.5,,,
3/11/2012 5:15,66.5,,,
3/11/2012 5:30,66.5,,,
3/11/2012 5:45,67.25,,,
3/11/2012 6:00,62.25,,,
3/11/2012 6:15,65.25,,,
3/11/2012 6:30,66.5,,,
3/11/2012 6:45,66,,,
3/11/2012 7:00,65.25,,,
3/11/2012 7:15,65.5,,,
3/11/2012 7:30,65.25,,,
3/11/2012 7:45,66.25,,,
3/11/2012 8:00,67,,,
3/11/2012 8:15,67.25,,,
3/11/2012 8:30,66,,,
3/11/2012 8:45,65,,,
3/11/2012 9:00,66.25,,,
3/11/2012 9:15,67.75,,,
3/11/2012 9:30,66,,,
3/11/2012 9:45,64.75,,,
3/11/2012 10:00,63.5,,,
3/11/2012 10:15,66.5,,,
3/11/2012 10:30,65.25,,,
3/11/2012 10:45,66.25,,,
3/11/2012 11:00,68.25,,,
3/11/2012 11:15,69,,,
3/11/2012 11:30,70,,,
3/11/2012 11:45,66.5,,,
3/11/2012 12:00,68.75,,,
3/11/2012 12:15,69.25,,,
3/11/2012 12:30,69,,,
3/11/2012 12:45,68,,,
3/11/2012 13:00,71,,,
3/11/2012 13:15,70.5,,,
3/11/2012 13:30,69.5,,,
3/11/2012 13:45,74,,,
3/11/2012 14:00,71.25,,,
3/11/2012 14:15,72,,,
3/11/2012 14:30,69,,,
3/11/2012 14:45,72.75,,,
3/11/2012 15:00,69.25,,,
3/11/2012 15:15,68.75,,,
3/11/2012 15:30,71.5,,,
3/11/2012 15:45,70,,,
