buildingID,zip,country
04/15/13 11:45,18.25,50.4
04/15/13 12:00,18,50.4
04/15/13 12:15,17.75,50.344
04/15/13 12:30,18,50.222
04/15/13 12:45,18,49.959
04/15/13 13:00,18.25,49.791
04/15/13 13:15,18,49.669
04/15/13 13:30,17.75,49.744
04/15/13 13:45,17.75,49.65
04/15/13 14:00,17.75,49.641
04/15/13 14:15,17,49.2
04/15/13 14:30,24.75,48.975
04/15/13 14:45,24.5,49.172
04/15/13 15:00,24.75,49.519
04/15/13 15:15,25.25,49.912
04/15/13 15:30,25,49.894
04/15/13 15:45,25.75,50.194
04/15/13 16:00,25.5,50.559
04/15/13 16:15,25.5,50.813
04/15/13 16:30,27,51.056
04/15/13 16:45,26.25,51.534
04/15/13 17:00,26,51.853
04/15/13 17:15,26.5,51.628
04/15/13 17:30,28,52.481
04/15/13 17:45,28.25,52.856
04/15/13 18:00,28.25,53.756
04/15/13 18:15,29.5,54.178
04/15/13 18:30,30.5,54.263
04/15/13 18:45,29.25,54.891
04/15/13 19:00,29,54.713
04/15/13 19:15,28.75,55.369
04/15/13 19:30,29.5,55.8
04/15/13 19:45,29.25,56.4
04/15/13 20:00,29,57.272
04/15/13 20:15,28.5,56.569
04/15/13 20:30,30,56.916
04/15/13 20:45,30.25,57
04/15/13 21:00,31.25,57.253
04/15/13 21:15,31,56.691
04/15/13 21:30,30,56.625
04/15/13 21:45,29.75,56.803
04/15/13 22:00,30.5,56.531
04/15/13 22:15,30.75,56.859
04/15/13 22:30,30.5,56.259
04/15/13 22:45,31,55.837
04/15/13 23:00,30.75,55.688
04/15/13 23:15,29.5,55.547
04/15/13 23:30,29.5,55.294
04/15/13 23:45,29.75,54.919
04/16/13 00:00,30.25,54.834
04/16/13 00:15,29,54.9
04/16/13 00:30,29,54.553
04/16/13 00:45,28.5,54.384
04/16/13 01:00,28.75,54.553
04/16/13 01:15,28.5,54.563
04/16/13 01:30,28.5,54.506
04/16/13 01:45,28.75,54.516
04/16/13 02:00,27.5,54
04/16/13 02:15,27,53.55
04/16/13 02:30,27.75,53.119
04/16/13 02:45,28,52.716
04/16/13 03:00,28,52.519
04/16/13 03:15,28.25,52.434
04/16/13 03:30,28.25,52.35
04/16/13 03:45,28,52.266
04/16/13 04:00,27,52.322
04/16/13 04:15,24.75,52.106
04/16/13 04:30,19.25,51.9
04/16/13 04:45,19,51.947
04/16/13 05:00,18.75,51.956
04/16/13 05:15,18.75,51.9
04/16/13 05:30,18.75,52.069
04/16/13 05:45,18.25,52.191
04/16/13 06:00,18.25,52.087
04/16/13 06:15,18.5,51.947
04/16/13 06:30,18,51.834
04/16/13 06:45,18,51.684
04/16/13 07:00,17.75,51.703
04/16/13 07:15,17.25,51.469
04/16/13 07:30,17.5,51.309
04/16/13 07:45,17.5,51.178
04/16/13 08:00,17.75,51.094
04/16/13 08:15,18,50.981
04/16/13 08:30,18,50.803
04/16/13 08:45,17.5,50.7
04/16/13 09:00,17.5,50.4
04/16/13 09:15,18,50.4
04/16/13 09:30,18,50.531
04/16/13 09:45,18,50.241
04/16/13 10:00,17.75,50.184
04/16/13 10:15,17.5,50.231
04/16/13 10:30,17.75,50.184
04/16/13 10:45,17.75,49.5
04/16/13 11:00,17.75,48.947
04/16/13 11:15,17.75,48.741
04/16/13 11:30,17.5,48.497
04/16/13 11:45,17.25,48.422
04/16/13 12:00,17.75,48.375
04/16/13 12:15,17.75,48.253
04/16/13 12:30,17.75,48.188
04/16/13 12:45,17.75,48.263
04/16/13 13:00,17.25,48.178
04/16/13 13:15,17.25,48.038
04/16/13 13:30,17.5,47.991
04/16/13 13:45,17.5,48.028
04/16/13 14:00,17,47.962
04/16/13 14:15,17.5,47.484
04/16/13 14:30,25,48.047
04/16/13 14:45,24.75,48.741
04/16/13 15:00,25.5,49.35
04/16/13 15:15,26,49.753
04/16/13 15:30,26,50.334
04/16/13 15:45,26,50.813
04/16/13 16:00,26.75,51.244
04/16/13 16:15,27.5,52.003
04/16/13 16:30,28.25,52.547
04/16/13 16:45,27.75,53.484
04/16/13 17:00,27,54.225
04/16/13 17:15,27.25,54.797
04/16/13 17:30,27.25,55.35
04/16/13 17:45,27,56.184
04/16/13 18:00,27,56.513
04/16/13 18:15,28.25,57.169
04/16/13 18:30,28.25,57.656
04/16/13 18:45,29.5,58.275
04/16/13 19:00,27.75,58.322
04/16/13 19:15,27.5,58.828
04/16/13 19:30,27,59.278
04/16/13 19:45,27.5,60.206
04/16/13 20:00,28,60.375
04/16/13 20:15,29.75,61.2
04/16/13 20:30,30.25,61.322
04/16/13 20:45,31,61.341
04/16/13 21:00,30.75,61.95
04/16/13 21:15,31.25,62.363
04/16/13 21:30,30.5,62.325
04/16/13 21:45,30,62.363
04/16/13 22:00,31.25,62.991
04/16/13 22:15,30.75,63.131
04/16/13 22:30,31.5,63.272
04/16/13 22:45,31,62.953
04/16/13 23:00,32.25,63.619
04/16/13 23:15,31,63.844
04/16/13 23:30,30,64.125
04/16/13 23:45,32,64.453
04/17/13 00:00,29.75,64.828
04/17/13 00:15,28.25,63.488
04/17/13 00:30,28.5,63.347
04/17/13 00:45,27.75,63.178
04/17/13 01:00,28.25,62.409
04/17/13 01:15,27.25,62.222
04/17/13 01:30,28.5,61.988
04/17/13 01:45,26.75,61.903
04/17/13 02:00,28,61.631
04/17/13 02:15,27.75,61.312
04/17/13 02:30,29.25,60.9
04/17/13 02:45,29,60.544
04/17/13 03:00,29,60.206
04/17/13 03:15,28.75,60
04/17/13 03:30,28.25,59.681
04/17/13 03:45,28.5,59.447
04/17/13 04:00,26,59.381
04/17/13 04:15,19.75,59.184
04/17/13 04:30,18.25,58.847
04/17/13 04:45,18.25,58.725
04/17/13 05:00,18.25,58.753
04/17/13 05:15,18,58.716
04/17/13 05:30,18.25,58.528
04/17/13 05:45,18.25,58.172
04/17/13 06:00,18.25,57.741
04/17/13 06:15,17.75,57.666
04/17/13 06:30,17.75,57.459
04/17/13 06:45,17.75,57.431
04/17/13 07:00,17.75,57.272
04/17/13 07:15,17.5,57.141
04/17/13 07:30,17.5,57.291
04/17/13 07:45,17.75,57.431
04/17/13 08:00,17.75,57.469
04/17/13 08:15,17.75,57.488
04/17/13 08:30,17.25,57.441
04/17/13 08:45,17.75,57.272
04/17/13 09:00,17.75,57.563
04/17/13 09:15,17.5,57.666
04/17/13 09:30,17.25,57.619
04/17/13 09:45,17.5,57.356
04/17/13 10:00,17.5,57.244
04/17/13 10:15,17.5,57.056
04/17/13 10:30,17,56.813
04/17/13 10:45,17.5,56.531
04/17/13 11:00,17.5,56.053
04/17/13 11:15,17.25,55.744
04/17/13 11:30,17,55.959
04/17/13 11:45,17.5,56.091
04/17/13 12:00,17.75,55.931
04/17/13 12:15,17.75,55.922
04/17/13 12:30,17.5,55.763
04/17/13 12:45,17.5,55.509
04/17/13 13:00,17.75,55.491
04/17/13 13:15,17.5,55.566
04/17/13 13:30,17.5,55.453
04/17/13 13:45,17.25,55.163
04/17/13 14:00,17.25,55.134
04/17/13 14:15,18.75,55.041
04/17/13 14:30,25.5,55.2
04/17/13 14:45,24.75,55.669
04/17/13 15:00,26,56.128
04/17/13 15:15,27,56.625
04/17/13 15:30,26.25,57.084
04/17/13 15:45,26.5,57.441
04/17/13 16:00,26,58.05
04/17/13 16:15,26.25,58.575
04/17/13 16:30,27,58.725
04/17/13 16:45,26.25,59.269
04/17/13 17:00,27.5,59.503
04/17/13 17:15,29,59.953
04/17/13 17:30,29,60.038
04/17/13 17:45,29.5,60.6
04/17/13 18:00,29.5,61.116
04/17/13 18:15,29.75,61.116
04/17/13 18:30,31,61.659
04/17/13 18:45,30,61.781
04/17/13 19:00,29.5,62.606
04/17/13 19:15,29,62.559
04/17/13 19:30,28.75,62.803
04/17/13 19:45,28.75,63.094
04/17/13 20:00,29.5,63.722
04/17/13 20:15,30.25,63.769
04/17/13 20:30,30.75,64.322
04/17/13 20:45,29.75,64.538
04/17/13 21:00,30.75,64.866
04/17/13 21:15,30,65.512
04/17/13 21:30,30.25,66
04/17/13 21:45,31.25,66.291
04/17/13 22:00,31.75,66.741
04/17/13 22:15,31.5,66.881
04/17/13 22:30,30.75,67.163
04/17/13 22:45,30.5,67.106
04/17/13 23:00,30,67.566
04/17/13 23:15,29.5,68.016
04/17/13 23:30,29.5,68.212
04/17/13 23:45,29.25,68.241
04/18/13 00:00,29.25,68.166
04/18/13 00:15,29,68.419
04/18/13 00:30,29.5,68.419
04/18/13 00:45,28.75,67.959
04/18/13 01:00,28.25,66.675
04/18/13 01:15,29.25,65.897
04/18/13 01:30,28.5,65.831
04/18/13 01:45,28,65.606
04/18/13 02:00,28.25,65.241
04/18/13 02:15,28,64.781
04/18/13 02:30,27.75,64.434
04/18/13 02:45,27.5,64.153
04/18/13 03:00,28.75,63.938
04/18/13 03:15,28.75,63.609
04/18/13 03:30,28.25,63.028
04/18/13 03:45,28.25,62.503
04/18/13 04:00,27.25,62.119
04/18/13 04:15,22.75,61.575
04/18/13 04:30,19.75,61.022
04/18/13 04:45,19.75,61.022
04/18/13 05:00,19.75,60.9
04/18/13 05:15,19.25,60.478
04/18/13 05:30,19.5,59.841
04/18/13 05:45,19.5,59.316
04/18/13 06:00,19.5,59.128
04/18/13 06:15,19.25,59.728
04/18/13 06:30,18.75,60.722
04/18/13 06:45,18.75,60.956
04/18/13 07:00,19,60.919
04/18/13 07:15,19,60.713
04/18/13 07:30,18.75,60.713
04/18/13 07:45,18.5,60.684
04/18/13 08:00,18.25,60.422
04/18/13 08:15,18,60.019
04/18/13 08:30,18.5,59.691
04/18/13 08:45,18.5,59.55
04/18/13 09:00,18.5,60.122
04/18/13 09:15,18.5,60.366
04/18/13 09:30,18,60.441
04/18/13 09:45,18.5,60.084
04/18/13 10:00,18.25,59.691
04/18/13 10:15,18.5,59.147
04/18/13 10:30,18.5,58.763
04/18/13 10:45,18,58.191
04/18/13 11:00,18.25,58.078
04/18/13 11:15,18.5,57.581
04/18/13 11:30,18.5,57.263
04/18/13 11:45,18,56.906
04/18/13 12:00,18,56.531
04/18/13 12:15,18.25,56.128
04/18/13 12:30,18.25,55.763
04/18/13 12:45,18.25,55.228
04/18/13 13:00,18,55.247
04/18/13 13:15,17.75,55.219
04/18/13 13:30,18,55.837
04/18/13 13:45,18,56.241
04/18/13 14:00,17.5,55.978
04/18/13 14:15,19.25,55.538
04/18/13 14:30,25.75,55.706
04/18/13 14:45,25.75,56.006
04/18/13 15:00,26.5,56.813
04/18/13 15:15,26.75,57.188
04/18/13 15:30,26.5,57.975
04/18/13 15:45,27.5,58.894
04/18/13 16:00,28.25,59.663
04/18/13 16:15,27.75,60.581
04/18/13 16:30,28.75,61.088
04/18/13 16:45,29.5,61.762
04/18/13 17:00,28.25,62.269
04/18/13 17:15,27.25,62.409
04/18/13 17:30,27.75,62.841
04/18/13 17:45,27.5,62.878
04/18/13 18:00,29,63.919
04/18/13 18:15,30,64.744
04/18/13 18:30,29.75,65.259
04/18/13 18:45,30.25,65.269
04/18/13 19:00,29.5,65.109
04/18/13 19:15,29.5,65.175
04/18/13 19:30,30,65.588
04/18/13 19:45,29.25,66.244
04/18/13 20:00,29.75,67.013
04/18/13 20:15,29.75,66.75
04/18/13 20:30,30,67.266
04/18/13 20:45,30.25,68.231
04/18/13 21:00,30.5,68.428
04/18/13 21:15,31,67.688
04/18/13 21:30,31.5,68.531
04/18/13 21:45,32.75,68.391
04/18/13 22:00,33.5,68.147
04/18/13 22:15,32.25,67.781
04/18/13 22:30,32,66.741
04/18/13 22:45,31.25,66.703
04/18/13 23:00,32,66.178
04/18/13 23:15,31.75,65.962
04/18/13 23:30,31.75,65.616
04/18/13 23:45,31.5,66.6
04/19/13 00:00,31.5,66.863
04/19/13 00:15,30.75,67.059
04/19/13 00:30,31,67.069
04/19/13 00:45,31.25,66.825
04/19/13 01:00,31.25,66.019
04/19/13 01:15,31.5,65.653
04/19/13 01:30,31.75,65.391
04/19/13 01:45,31,64.716
04/19/13 02:00,31.75,63.909
04/19/13 02:15,32,63.488
04/19/13 02:30,31.5,63.272
04/19/13 02:45,31.75,62.578
04/19/13 03:00,33,61.538
04/19/13 03:15,32.5,61.106
04/19/13 03:30,32.25,60.938
04/19/13 03:45,31.75,60.253
04/19/13 04:00,30.75,59.484
04/19/13 04:15,23.5,59.241
04/19/13 04:30,23,58.538
04/19/13 04:45,23,58.144
04/19/13 05:00,23,58.059
04/19/13 05:15,22.75,57.956
04/19/13 05:30,23,57.713
04/19/13 05:45,23.25,57.703
04/19/13 06:00,22.75,57.891
04/19/13 06:15,22.5,58.266
04/19/13 06:30,22.25,58.153
04/19/13 06:45,22.25,57.806
04/19/13 07:00,22.25,58.106
04/19/13 07:15,22.25,58.416
04/19/13 07:30,22.75,58.528
04/19/13 07:45,22.5,58.566
04/19/13 08:00,22.25,58.294
04/19/13 08:15,22.25,58.266
04/19/13 08:30,22,58.078
04/19/13 08:45,22,57.45
04/19/13 09:00,21.75,57.047
04/19/13 09:15,21.75,56.709
04/19/13 09:30,21.75,56.456
04/19/13 09:45,21.75,56.494
04/19/13 10:00,21.75,56.447
04/19/13 10:15,21.5,56.334
04/19/13 10:30,21.75,56.334
04/19/13 10:45,21.5,55.959
04/19/13 11:00,21.5,55.284
04/19/13 11:15,21.5,55.05
04/19/13 11:30,21.75,54.516
04/19/13 11:45,21.75,54.309
04/19/13 12:00,21.75,54.263
04/19/13 12:15,21.5,54.056
04/19/13 12:30,21.75,54.225
04/19/13 12:45,21.5,54.234
04/19/13 13:00,21.5,54.038
04/19/13 13:15,21.5,54.084
04/19/13 13:30,21.5,54.263
04/19/13 13:45,21,54.272
04/19/13 14:00,19.75,54.759
04/19/13 14:15,21.5,54.525
04/19/13 14:30,27.5,55.538
04/19/13 14:45,27.75,56.306
04/19/13 15:00,28,56.822
04/19/13 15:15,28.25,57.647
04/19/13 15:30,28.25,58.659
04/19/13 15:45,28.25,59.691
04/19/13 16:00,29,59.991
04/19/13 16:15,29.5,59.203
04/19/13 16:30,29.5,59.184
04/19/13 16:45,29.5,58.725
04/19/13 17:00,30.75,58.753
04/19/13 17:15,30.5,58.069
04/19/13 17:30,30.5,58.613
04/19/13 17:45,30.5,59.953
04/19/13 18:00,31.75,59.794
04/19/13 18:15,31.25,61.331
04/19/13 18:30,32.25,61.988
04/19/13 18:45,31.5,62.916
04/19/13 19:00,31,63.028
04/19/13 19:15,30.25,63.703
04/19/13 19:30,30.75,64.106
04/19/13 19:45,31.25,64.913
04/19/13 20:00,31.5,64.369
04/19/13 20:15,32.5,64.472
04/19/13 20:30,33.25,64.256
04/19/13 20:45,32.5,65.025
04/19/13 21:00,33.5,65.606
04/19/13 21:15,33,64.369
04/19/13 21:30,33.75,65.288
04/19/13 21:45,34.25,64.331
04/19/13 22:00,35.25,65.053
04/19/13 22:15,34.75,65.438
04/19/13 22:30,35.5,63.422
04/19/13 22:45,35.25,63.394
04/19/13 23:00,34.75,63.731
04/19/13 23:15,34.25,64.875
04/19/13 23:30,35,64.838
04/19/13 23:45,34.5,64.622
04/20/13 00:00,32,64.153
04/20/13 00:15,31.5,64.106
04/20/13 00:30,25.5,63.497
04/20/13 00:45,25,63.863
04/20/13 01:00,24.5,63.741
04/20/13 01:15,24.5,63.956
04/20/13 01:30,24.75,64.331
04/20/13 01:45,22.25,64.791
04/20/13 02:00,23.5,64.762
04/20/13 02:15,23.5,64.706
04/20/13 02:30,23.75,64.753
04/20/13 02:45,23.75,64.622
04/20/13 03:00,24.5,64.434
04/20/13 03:15,24.75,64.219
04/20/13 03:30,24.5,64.416
04/20/13 03:45,24.5,64.163
04/20/13 04:00,24.5,63.928
04/20/13 04:15,24.5,63.694
04/20/13 04:30,24.5,63.684
04/20/13 04:45,24.5,63.497
04/20/13 05:00,24.5,63.3
04/20/13 05:15,24.5,63.262
04/20/13 05:30,24.25,63.506
04/20/13 05:45,24.25,63.262
04/20/13 06:00,24.25,63.216
04/20/13 06:15,24,63.319
04/20/13 06:30,23.75,63.272
04/20/13 06:45,23.5,63.281
04/20/13 07:00,23.5,63.244
04/20/13 07:15,23.5,63.141
04/20/13 07:30,23.5,63.038
04/20/13 07:45,23.25,62.653
04/20/13 08:00,23.25,61.828
04/20/13 08:15,23.25,60.938
04/20/13 08:30,23.25,60.488
04/20/13 08:45,23.25,60.253
04/20/13 09:00,23.07954545,59.822
04/20/13 09:15,23,59.57611675
04/20/13 09:30,23,59.52733386
04/20/13 09:45,23,59.766
04/20/13 10:00,23,59.681
04/20/13 10:15,22.75,59.409
04/20/13 10:30,22.75,59.203
04/20/13 10:45,22.75,59.184
04/20/13 11:00,22.75,58.95
04/20/13 11:15,22.75,58.491
04/20/13 11:30,22.5,58.209
04/20/13 11:45,22.5,58.106
04/20/13 12:00,22.5,57.909
04/20/13 12:15,22.5,57.75
04/20/13 12:30,22.5,57.694
04/20/13 12:45,22.5,57.516
04/20/13 13:00,22.5,57.525
04/20/13 13:15,22.25,57.544
04/20/13 13:30,22.5,57.413
04/20/13 13:45,22.25,57.263
04/20/13 14:00,22,57.684
04/20/13 14:15,25.25,57.675
04/20/13 14:30,29.25,58.153
04/20/13 14:45,29.25,59.578
04/20/13 15:00,29,59.888
04/20/13 15:15,29,60.009
04/20/13 15:30,29,60.647
04/20/13 15:45,29,60.947
04/20/13 16:00,27.75,60.722
04/20/13 16:15,25.75,61.05
04/20/13 16:30,26,61.556
04/20/13 16:45,26.75,62.55
04/20/13 17:00,26.5,65.203
04/20/13 17:15,27.25,66.881
04/20/13 17:30,28,67.547
04/20/13 17:45,27.25,68.419
04/20/13 18:00,27.5,68.55
04/20/13 18:15,27.75,68.156
04/20/13 18:30,28.5,69.028
04/20/13 18:45,30.25,68.728
04/20/13 19:00,29.75,69.188
04/20/13 19:15,29.75,69.525
04/20/13 19:30,30.5,69.441
04/20/13 19:45,31.5,69.478
04/20/13 20:00,32,69.225
04/20/13 20:15,31.75,69.188
04/20/13 20:30,31.5,68.644
04/20/13 20:45,32.75,68.081
04/20/13 21:00,33.5,67.228
04/20/13 21:15,33.75,67.059
04/20/13 21:30,33.25,67.059
04/20/13 21:45,33.5,67.125
04/20/13 22:00,34.25,67.153
04/20/13 22:15,34.5,67.097
04/20/13 22:30,34.25,67.322
04/20/13 22:45,34.5,67.331
04/20/13 23:00,33.75,67.706
04/20/13 23:15,33.5,67.913
04/20/13 23:30,33.75,67.978
04/20/13 23:45,33.75,67.603
04/21/13 00:00,32.25,67.509
04/21/13 00:15,24.25,67.228
04/21/13 00:30,24,66.825
04/21/13 00:45,24,66.881
04/21/13 01:00,24,66.956
04/21/13 01:15,24.25,66.947
04/21/13 01:30,24,66.384
04/21/13 01:45,22.75,65.559
04/21/13 02:00,24,64.584
04/21/13 02:15,24.25,63.741
04/21/13 02:30,24.5,62.634
04/21/13 02:45,24.75,61.819
04/21/13 03:00,25.75,61.331
04/21/13 03:15,25.75,61.275
04/21/13 03:30,25.75,60.891
04/21/13 03:45,25.25,60.422
04/21/13 04:00,25.5,60.347
04/21/13 04:15,25.5,60.656
04/21/13 04:30,25.75,60.525
04/21/13 04:45,25.75,60.413
04/21/13 05:00,25.75,59.409
04/21/13 05:15,25.75,59.344
04/21/13 05:30,25.5,59.409
04/21/13 05:45,25.75,59.606
04/21/13 06:00,25.75,59.831
04/21/13 06:15,25.5,60.009
04/21/13 06:30,25,60.225
04/21/13 06:45,25,59.859
04/21/13 07:00,25.25,59.831
04/21/13 07:15,25.25,59.719
04/21/13 07:30,25.25,59.344
04/21/13 07:45,25,59.213
04/21/13 08:00,25,59.025
04/21/13 08:15,25,58.669
04/21/13 08:30,25,58.566
04/21/13 08:45,25,58.003
04/21/13 09:00,24.75,57.525
04/21/13 09:15,24.75,57.3
04/21/13 09:30,24.5,57.337
04/21/13 09:45,24.25,57.234
04/21/13 10:00,24.75,57.272
04/21/13 10:15,24.5,56.85
04/21/13 10:30,24.5,56.803
04/21/13 10:45,24.25,56.972
04/21/13 11:00,24.25,57.038
04/21/13 11:15,24,57
04/21/13 11:30,24,56.944
04/21/13 11:45,24,57.075
04/21/13 12:00,23.5,57.216
04/21/13 12:15,23.5,57.188
04/21/13 12:30,23.5,57.019
04/21/13 12:45,23.75,56.934
04/21/13 13:00,23.5,56.813
04/21/13 13:15,23.25,56.991
04/21/13 13:30,23.25,56.953
04/21/13 13:45,22.75,57.197
04/21/13 14:00,22.25,57.3
04/21/13 14:15,26.25,57.469
04/21/13 14:30,29.75,58.031
04/21/13 14:45,30,58.341
04/21/13 15:00,29.75,58.725
04/21/13 15:15,30,59.213
04/21/13 15:30,30,59.822
04/21/13 15:45,30,60.291
04/21/13 16:00,29.25,61.041
04/21/13 16:15,28.75,61.762
04/21/13 16:30,28.75,62.606
04/21/13 16:45,28.75,63.647
04/21/13 17:00,28.75,64.678
04/21/13 17:15,28.75,65.419
04/21/13 17:30,28.75,66.244
04/21/13 17:45,28.75,66.881
04/21/13 18:00,29,67.566
04/21/13 18:15,29.25,68.456
04/21/13 18:30,29.5,69
04/21/13 18:45,30.25,69.422
04/21/13 19:00,32,70.069
04/21/13 19:15,31.75,70.125
04/21/13 19:30,32,71.316
04/21/13 19:45,32.25,71.278
04/21/13 20:00,32.5,70.941
04/21/13 20:15,33,70.959
04/21/13 20:30,33,70.988
04/21/13 20:45,32.75,70.566
04/21/13 21:00,33,69.441
04/21/13 21:15,33,69.263
04/21/13 21:30,33,69.159
04/21/13 21:45,32.75,68.841
04/21/13 22:00,33.25,68.212
04/21/13 22:15,33.5,69.131
04/21/13 22:30,33.25,68.663
04/21/13 22:45,33.5,68.625
04/21/13 23:00,32.5,68.822
04/21/13 23:15,32.75,68.625
04/21/13 23:30,33,68.381
04/21/13 23:45,32.75,68.147
04/22/13 00:00,33,67.997
04/22/13 00:15,28.75,67.997
04/22/13 00:30,24.25,68.231
04/22/13 00:45,23.75,68.278
04/22/13 01:00,24,68.203
04/22/13 01:15,23.75,67.988
04/22/13 01:30,23.75,67.294
04/22/13 01:45,24,67.163
04/22/13 02:00,24,66.778
04/22/13 02:15,24,66.103
04/22/13 02:30,24,65.672
04/22/13 02:45,24.25,65.531
04/22/13 03:00,24.25,65.081
04/22/13 03:15,25.25,64.734
04/22/13 03:30,25.25,64.144
04/22/13 03:45,25.25,63.3
04/22/13 04:00,25.25,62.831
04/22/13 04:15,25.25,62.203
04/22/13 04:30,25.75,61.894
04/22/13 04:45,25.75,61.538
04/22/13 05:00,25.75,61.444
04/22/13 05:15,25.75,61.069
04/22/13 05:30,25.75,60.647
04/22/13 05:45,25.75,60.919
04/22/13 06:00,25.75,60.825
04/22/13 06:15,25.5,60.9
04/22/13 06:30,25.25,61.134
04/22/13 06:45,25.25,61.359
04/22/13 07:00,25.25,61.584
04/22/13 07:15,25.25,61.809
04/22/13 07:30,25.25,61.866
04/22/13 07:45,25.25,61.95
04/22/13 08:00,25.25,61.913
04/22/13 08:15,25.5,61.978
04/22/13 08:30,25.25,61.809
04/22/13 08:45,25,61.641
04/22/13 09:00,25.25,61.753
04/22/13 09:15,25.5,62.081
04/22/13 09:30,25.5,62.344
04/22/13 09:45,25.25,62.569
04/22/13 10:00,25.5,62.353
04/22/13 10:15,25,61.913
04/22/13 10:30,25,61.734
04/22/13 10:45,25,61.35
04/22/13 11:00,25,61.069
04/22/13 11:15,25.25,60.656
04/22/13 11:30,25.25,60.403
04/22/13 11:45,25.25,60.844
04/22/13 12:00,25.25,61.106
04/22/13 12:15,25.25,61.744
04/22/13 12:30,25.25,61.538
04/22/13 12:45,25,61.5
04/22/13 13:00,25.25,61.547
04/22/13 13:15,25,61.059
04/22/13 13:30,24.75,60.666
04/22/13 13:45,24.75,60.628
04/22/13 14:00,24.5,60.534
04/22/13 14:15,24.75,60.881
04/22/13 14:30,30,61.575
04/22/13 14:45,33.25,62.212
04/22/13 15:00,33.25,63.253
04/22/13 15:15,33.5,64.538
04/22/13 15:30,33.5,66.047
04/22/13 15:45,33.75,67.191
04/22/13 16:00,34,67.856
04/22/13 16:15,34.5,68.484
04/22/13 16:30,34.75,68.906
04/22/13 16:45,36,69.591
04/22/13 17:00,34.25,70.416
04/22/13 17:15,35.75,70.613
04/22/13 17:30,34.5,70.687
04/22/13 17:45,35.25,71.372
04/22/13 18:00,35.25,71.897
04/22/13 18:15,38,72.534
04/22/13 18:30,37.5,73.5
04/22/13 18:45,35.5,74.006
04/22/13 19:00,36,74.381
04/22/13 19:15,35.5,75.272
04/22/13 19:30,35.5,76.144
04/22/13 19:45,35.5,76.884
04/22/13 20:00,35.75,77.269
04/22/13 20:15,36.75,76.509
04/22/13 20:30,37,77.156
04/22/13 20:45,37,77.541
04/22/13 21:00,37.5,77.438
04/22/13 21:15,38,76.809
04/22/13 21:30,37.5,76.05
04/22/13 21:45,36.75,74.438
04/22/13 22:00,36.5,73.5
04/22/13 22:15,37.75,72.469
04/22/13 22:30,37.75,72.488
04/22/13 22:45,36.75,71.541
04/22/13 23:00,36.25,72.581
04/22/13 23:15,36.75,71.363
04/22/13 23:30,35.25,71.813
04/22/13 23:45,34.75,71.663
04/23/13 00:00,34.75,72.488
04/23/13 00:15,34.5,72.075
04/23/13 00:30,34,71.259
04/23/13 00:45,34,70.453
04/23/13 01:00,33.75,70.059
04/23/13 01:15,34.5,69.038
04/23/13 01:30,34,68.391
04/23/13 01:45,34.75,67.369
04/23/13 02:00,34,66.506
04/23/13 02:15,33.25,65.991
04/23/13 02:30,33,65.344
04/23/13 02:45,33.5,65.034
04/23/13 03:00,33.75,64.8
04/23/13 03:15,34,64.491
04/23/13 03:30,33.75,63.694
04/23/13 03:45,34.25,63.422
04/23/13 04:00,33.25,63.281
04/23/13 04:15,31.25,62.616
04/23/13 04:30,25.75,62.381
04/23/13 04:45,25.75,62.184
04/23/13 05:00,25.5,61.556
04/23/13 05:15,25.5,60.788
04/23/13 05:30,25.5,60.253
04/23/13 05:45,25.5,59.925
04/23/13 06:00,25.5,59.906
04/23/13 06:15,25.75,59.747
04/23/13 06:30,25.25,59.344
04/23/13 06:45,25,59.006
04/23/13 07:00,25.25,58.997
04/23/13 07:15,25,58.959
04/23/13 07:30,25.25,59.175
04/23/13 07:45,25.25,58.744
04/23/13 08:00,20.75,58.275
04/23/13 08:15,17.75,57.572
04/23/13 08:30,16.25,57.75
04/23/13 08:45,15.5,57.638
04/23/13 09:00,15.5,57.581
04/23/13 09:15,15.5,57.131
04/23/13 09:30,15.5,57.103
04/23/13 09:45,15.5,57.028
04/23/13 10:00,15.5,57.038
04/23/13 10:15,15.5,56.831
04/23/13 10:30,15.5,57.047
04/23/13 10:45,15.5,56.803
04/23/13 11:00,15.5,57.197
04/23/13 11:15,15.5,57.591
04/23/13 11:30,15.5,58.106
04/23/13 11:45,15.5,58.219
04/23/13 12:00,15.5,58.331
04/23/13 12:15,15.5,60.863
04/23/13 12:30,15.25,63.572
04/23/13 12:45,15.25,64.903
04/23/13 13:00,15,65.381
04/23/13 13:15,15.25,65.344
04/23/13 13:30,15.25,65.297
04/23/13 13:45,15.25,65.175
04/23/13 14:00,15,65.156
04/23/13 14:15,14.75,64.838
04/23/13 14:30,20.25,64.613
04/23/13 14:45,23.25,64.144
04/23/13 15:00,23.5,64.762
04/23/13 15:15,23.5,65.381
04/23/13 15:30,23.25,66.591
04/23/13 15:45,23.5,67.088
04/23/13 16:00,23.75,67.763
04/23/13 16:15,24,68.616
04/23/13 16:30,23.75,69.169
04/23/13 16:45,24.25,70.041
04/23/13 17:00,23.75,70.584
04/23/13 17:15,24.25,71.184
04/23/13 17:30,24.75,71.531
04/23/13 17:45,25.5,71.887
04/23/13 18:00,24.75,72.263
04/23/13 18:15,26.25,72.863
04/23/13 18:30,25.5,73.238
04/23/13 18:45,26,72.291
