buildingID,zip,country
10/26/13 16:30,31,56.85
10/26/13 16:45,34,57.497
10/26/13 17:00,33,58.087
10/26/13 17:15,31,58.744
10/26/13 17:30,32,59.213
10/26/13 17:45,32,59.869
10/26/13 18:00,34,60.647
10/26/13 18:15,30,61.219
10/26/13 18:30,31,62.119
10/26/13 18:45,32,62.841
10/26/13 19:00,31,63.122
10/26/13 19:15,35,63.694
10/26/13 19:30,32,63.909
10/26/13 19:45,42,64.209
10/26/13 20:00,58,64.509
10/26/13 20:15,59,64.762
10/26/13 20:30,62,64.959
10/26/13 20:45,64,64.341
10/26/13 21:00,60,63.778
10/26/13 21:15,62,63.638
10/26/13 21:30,61,63.731
10/26/13 21:45,62,63.797
10/26/13 22:00,63,63.394
10/26/13 22:15,61,63.028
10/26/13 22:30,62,62.85
10/26/13 22:45,61,62.822
10/26/13 23:00,64,62.897
10/26/13 23:15,62,63.103
10/26/13 23:30,60,63.047
10/26/13 23:45,56,62.878
10/27/13 00:00,31,62.55
10/27/13 00:15,35,62.241
10/27/13 00:30,31,61.744
10/27/13 00:45,32,61.031
10/27/13 01:00,33,60.572
10/27/13 01:15,36,59.878
10/27/13 01:30,36,59.363
10/27/13 01:45,34,59.128
10/27/13 02:00,21,59.063
10/27/13 02:15,19,58.697
10/27/13 02:30,23,58.247
10/27/13 02:45,19,57.788
10/27/13 03:00,19,57.741
10/27/13 03:15,20,57.684
10/27/13 03:30,18,57.544
10/27/13 03:45,22,57.506
10/27/13 04:00,20,57.234
10/27/13 04:15,18,57.009
10/27/13 04:30,20,56.794
10/27/13 04:45,20,56.409
10/27/13 05:00,23,56.409
10/27/13 05:15,20,56.334
10/27/13 05:30,19,56.203
10/27/13 05:45,21,55.903
10/27/13 06:00,19,55.744
10/27/13 06:15,22,55.369
10/27/13 06:30,21,55.256
10/27/13 06:45,21,55.275
10/27/13 07:00,23,55.163
10/27/13 07:15,21,55.359
10/27/13 07:30,22,55.369
10/27/13 07:45,20,55.153
10/27/13 08:00,19,54.909
10/27/13 08:15,20,54.741
10/27/13 08:30,22,54.694
10/27/13 08:45,21,54.863
10/27/13 09:00,20,54.853
10/27/13 09:15,18,54.694
10/27/13 09:30,20,54.938
10/27/13 09:45,23,54.947
10/27/13 10:00,21,54.713
10/27/13 10:15,20,54.619
10/27/13 10:30,20,54.497
10/27/13 10:45,21,54.441
10/27/13 11:00,23,54.234
10/27/13 11:15,20,54.047
10/27/13 11:30,20,54.225
10/27/13 11:45,19,54.6
10/27/13 12:00,19,54.666
10/27/13 12:15,23,54.788
10/27/13 12:30,19,54.844
10/27/13 12:45,21,54.741
10/27/13 13:00,34,54.722
10/27/13 13:15,36,54.778
10/27/13 13:30,36,54.928
10/27/13 13:45,34,54.947
10/27/13 14:00,36,54.853
10/27/13 14:15,34,54.938
10/27/13 14:30,35,55.041
10/27/13 14:45,36,54.994
10/27/13 15:00,34,55.116
10/27/13 15:15,34,55.2
10/27/13 15:30,34,55.294
10/27/13 15:45,32,55.5
10/27/13 16:00,32,54.488
10/27/13 16:15,30,54.619
10/27/13 16:30,31,54.516
10/27/13 16:45,31,54.666
10/27/13 17:00,30,54.675
10/27/13 17:15,32,54.488
10/27/13 17:30,30,54.647
10/27/13 17:45,31,54.891
10/27/13 18:00,30,55.05
10/27/13 18:15,30,55.163
10/27/13 18:30,32,55.753
10/27/13 18:45,30,55.856
10/27/13 19:00,30,56.109
10/27/13 19:15,31,56.156
10/27/13 19:30,30,57.038
10/27/13 19:45,34,57.3
10/27/13 20:00,47,57.516
10/27/13 20:15,59,56.475
10/27/13 20:30,63,56.869
10/27/13 20:45,63,57.309
10/27/13 21:00,62,57.891
10/27/13 21:15,62,58.116
10/27/13 21:30,62,58.087
10/27/13 21:45,63,58.359
10/27/13 22:00,64,58.303
10/27/13 22:15,62,58.313
10/27/13 22:30,61,58.153
10/27/13 22:45,64,58.078
10/27/13 23:00,69,57.938
10/27/13 23:15,67,57.844
10/27/13 23:30,67,57.675
10/27/13 23:45,65,57.563
10/28/13 00:00,53,57.281
10/28/13 00:15,57,57.113
10/28/13 00:30,57,57.047
10/28/13 00:45,58,56.944
10/28/13 01:00,57,56.878
10/28/13 01:15,59,56.859
10/28/13 01:30,58,56.925
10/28/13 01:45,57,56.953
10/28/13 02:00,55,57.225
10/28/13 02:15,58,56.869
10/28/13 02:30,57,56.822
10/28/13 02:45,56,56.916
10/28/13 03:00,56,57.056
10/28/13 03:15,56,56.859
10/28/13 03:30,57,56.822
10/28/13 03:45,55,56.55
10/28/13 04:00,55,56.4
10/28/13 04:15,54,56.325
10/28/13 04:30,57,56.25
10/28/13 04:45,50,56.316
10/28/13 05:00,22,56.363
10/28/13 05:15,22,56.325
10/28/13 05:30,21,56.156
10/28/13 05:45,23,56.072
10/28/13 06:00,21,55.931
10/28/13 06:15,20,56.156
10/28/13 06:30,19,56.137
10/28/13 06:45,22,56.006
10/28/13 07:00,22,55.978
10/28/13 07:15,20,55.894
10/28/13 07:30,20,55.8
10/28/13 07:45,19,55.556
10/28/13 08:00,20,55.284
10/28/13 08:15,21,55.163
10/28/13 08:30,20,55.003
10/28/13 08:45,22,54.769
10/28/13 09:00,21,54.759
10/28/13 09:15,23,54.441
10/28/13 09:30,19,54.488
10/28/13 09:45,20,54.637
10/28/13 10:00,20,54.525
10/28/13 10:15,21,54.403
10/28/13 10:30,21,54.244
10/28/13 10:45,19,52.716
10/28/13 11:00,20,52.8
10/28/13 11:15,20,52.509
10/28/13 11:30,21,52.659
10/28/13 11:45,19,52.284
10/28/13 12:00,19,52.069
10/28/13 12:15,19,52.041
10/28/13 12:30,22,52.519
10/28/13 12:45,34,52.284
10/28/13 13:00,37,52.594
10/28/13 13:15,46,52.181
10/28/13 13:30,51,52.087
10/28/13 13:45,57,51.553
10/28/13 14:00,60,51.703
10/28/13 14:15,70,51.103
10/28/13 14:30,72,50.822
10/28/13 14:45,80,51.056
10/28/13 15:00,82,51.094
10/28/13 15:15,86,51.666
10/28/13 15:30,77,52.153
10/28/13 15:45,81,53.109
10/28/13 16:00,84,53.766
10/28/13 16:15,91,54.066
10/28/13 16:30,88,54.394
10/28/13 16:45,87,54.656
10/28/13 17:00,93,54.853
10/28/13 17:15,95,55.491
10/28/13 17:30,93,56.297
10/28/13 17:45,92,56.259
10/28/13 18:00,89,56.288
10/28/13 18:15,96,56.766
10/28/13 18:30,87,57.497
10/28/13 18:45,90,58.05
10/28/13 19:00,87,57.891
10/28/13 19:15,97,58.491
10/28/13 19:30,93,59.456
10/28/13 19:45,92,59.475
10/28/13 20:00,90,58.8
10/28/13 20:15,98,58.669
10/28/13 20:30,93,58.622
10/28/13 20:45,89,58.791
10/28/13 21:00,95,58.519
10/28/13 21:15,93,58.388
10/28/13 21:30,88,58.087
10/28/13 21:45,90,58.05
10/28/13 22:00,91,58.341
10/28/13 22:15,92,58.763
10/28/13 22:30,86,59.213
10/28/13 22:45,84,59.25
10/28/13 23:00,83,59.588
10/28/13 23:15,89,59.025
10/28/13 23:30,79,59.119
10/28/13 23:45,81,59.381
10/29/13 00:00,83,58.275
10/29/13 00:15,82,57.731
10/29/13 00:30,82,57.272
10/29/13 00:45,70,57.441
10/29/13 01:00,68,57.722
10/29/13 01:15,64,57.628
10/29/13 01:30,66,57.403
10/29/13 01:45,63,57.263
10/29/13 02:00,65,57.328
10/29/13 02:15,64,57.394
10/29/13 02:30,65,57.328
10/29/13 02:45,61,57.272
10/29/13 03:00,62,57.263
10/29/13 03:15,63,57.253
10/29/13 03:30,62,57.263
10/29/13 03:45,59,57.244
10/29/13 04:00,61,57.253
10/29/13 04:15,58,57.234
10/29/13 04:30,59,57.272
10/29/13 04:45,57,57.263
10/29/13 05:00,51,57.337
10/29/13 05:15,30,57.281
10/29/13 05:30,23,57.263
10/29/13 05:45,23,57.272
10/29/13 06:00,20,57.263
10/29/13 06:15,20,57.244
10/29/13 06:30,19,57.253
10/29/13 06:45,23,57.291
10/29/13 07:00,21,57.375
10/29/13 07:15,19,57.431
10/29/13 07:30,20,57.422
10/29/13 07:45,21,57.45
10/29/13 08:00,20,57.403
10/29/13 08:15,20,57.328
10/29/13 08:30,20,57.206
10/29/13 08:45,21,57.141
10/29/13 09:00,22,57.084
10/29/13 09:15,19,57.159
10/29/13 09:30,19,57.225
10/29/13 09:45,18,57.216
10/29/13 10:00,22,57.244
10/29/13 10:15,18,57.216
10/29/13 10:30,18,57.225
10/29/13 10:45,19,56.981
10/29/13 11:00,18,56.822
10/29/13 11:15,21,56.738
10/29/13 11:30,18,56.803
10/29/13 11:45,18,56.663
10/29/13 12:00,19,56.616
10/29/13 12:15,21,56.522
10/29/13 12:30,20,56.541
10/29/13 12:45,29,56.428
10/29/13 13:00,36,56.334
10/29/13 13:15,48,56.213
10/29/13 13:30,46,56.1
10/29/13 13:45,51,55.969
10/29/13 14:00,61,55.894
10/29/13 14:15,72,55.538
10/29/13 14:30,74,55.444
10/29/13 14:45,78,55.509
10/29/13 15:00,81,55.725
10/29/13 15:15,83,55.894
10/29/13 15:30,84,56.156
10/29/13 15:45,81,56.128
10/29/13 16:00,83,55.697
10/29/13 16:15,92,55.978
10/29/13 16:30,91,56.334
10/29/13 16:45,95,56.644
10/29/13 17:00,97,56.813
10/29/13 17:15,96,57.066
10/29/13 17:30,94,57.206
10/29/13 17:45,95,57.038
10/29/13 18:00,93,57.272
10/29/13 18:15,99,57.853
10/29/13 18:30,89,57.731
10/29/13 18:45,90,58.106
10/29/13 19:00,91,58.125
10/29/13 19:15,96,58.584
10/29/13 19:30,97,57.947
10/29/13 19:45,102,58.434
10/29/13 20:00,90,58.509
10/29/13 20:15,95,58.238
10/29/13 20:30,92,58.706
10/29/13 20:45,97,58.519
10/29/13 21:00,98,58.369
10/29/13 21:15,99,58.163
10/29/13 21:30,86,58.059
10/29/13 21:45,90,58.547
10/29/13 22:00,93,58.763
10/29/13 22:15,97,58.866
10/29/13 22:30,95,59.25
10/29/13 22:45,93,58.538
10/29/13 23:00,95,58.931
10/29/13 23:15,93,58.988
10/29/13 23:30,94,58.913
10/29/13 23:45,88,58.266
10/30/13 00:00,91,58.416
10/30/13 00:15,86,57.891
10/30/13 00:30,81,57.366
10/30/13 00:45,72,57.403
10/30/13 01:00,67,57.572
10/30/13 01:15,69,57.506
10/30/13 01:30,66,57.131
10/30/13 01:45,65,57.066
10/30/13 02:00,61,56.869
10/30/13 02:15,60,56.747
10/30/13 02:30,61,56.616
10/30/13 02:45,62,56.409
10/30/13 03:00,59,56.372
10/30/13 03:15,59,56.175
10/30/13 03:30,56,55.969
10/30/13 03:45,58,55.716
10/30/13 04:00,55,55.425
10/30/13 04:15,56,55.35
10/30/13 04:30,54,55.322
10/30/13 04:45,55,55.191
10/30/13 05:00,41,55.106
10/30/13 05:15,20,55.097
10/30/13 05:30,20,55.097
10/30/13 05:45,21,54.863
10/30/13 06:00,20,54.619
10/30/13 06:15,19,54.703
10/30/13 06:30,19,54.684
10/30/13 06:45,19,54.6
10/30/13 07:00,22,54.497
10/30/13 07:15,19,54.488
10/30/13 07:30,18,54.309
10/30/13 07:45,18,54.197
10/30/13 08:00,18,54.047
10/30/13 08:15,22,53.859
10/30/13 08:30,19,53.813
10/30/13 08:45,20,53.803
10/30/13 09:00,19,53.606
10/30/13 09:15,21,53.447
10/30/13 09:30,18,53.447
10/30/13 09:45,19,53.494
10/30/13 10:00,17,53.494
10/30/13 10:15,21,53.456
10/30/13 10:30,19,53.372
10/30/13 10:45,18,52.416
10/30/13 11:00,18,52.087
10/30/13 11:15,18,51.891
10/30/13 11:30,20,51.75
10/30/13 11:45,18,51.759
10/30/13 12:00,18,51.731
10/30/13 12:15,18,51.909
10/30/13 12:30,28,52.144
10/30/13 12:45,32,51.984
10/30/13 13:00,37,51.787
10/30/13 13:15,46,51.909
10/30/13 13:30,57,51.9
10/30/13 13:45,54,51.825
10/30/13 14:00,60,51.703
10/30/13 14:15,72,51.497
10/30/13 14:30,76,51.356
10/30/13 14:45,81,51.619
10/30/13 15:00,84,51.713
10/30/13 15:15,87,52.341
10/30/13 15:30,82,53.466
10/30/13 15:45,84,54.3
10/30/13 16:00,88,54.159
10/30/13 16:15,95,53.831
10/30/13 16:30,91,53.916
10/30/13 16:45,89,53.794
10/30/13 17:00,91,53.859
10/30/13 17:15,105,54.066
10/30/13 17:30,97,54.347
10/30/13 17:45,95,54.919
10/30/13 18:00,92,55.734
10/30/13 18:15,99,56.578
10/30/13 18:30,96,57.15
10/30/13 18:45,96,57.844
10/30/13 19:00,98,58.247
10/30/13 19:15,105,58.331
10/30/13 19:30,94,59.138
10/30/13 19:45,95,59.409
10/30/13 20:00,93,59.859
10/30/13 20:15,99,59.916
10/30/13 20:30,94,60.506
10/30/13 20:45,91,60.844
10/30/13 21:00,93,61.134
10/30/13 21:15,92,61.631
10/30/13 21:30,83,61.772
10/30/13 21:45,87,61.378
10/30/13 22:00,93,61.716
10/30/13 22:15,100,61.613
10/30/13 22:30,91,61.453
10/30/13 22:45,86,61.275
10/30/13 23:00,90,61.256
10/30/13 23:15,92,61.078
10/30/13 23:30,84,61.003
10/30/13 23:45,83,60.891
10/31/13 00:00,86,60.619
10/31/13 00:15,87,60.263
10/31/13 00:30,77,60.103
10/31/13 00:45,69,59.747
10/31/13 01:00,68,59.513
10/31/13 01:15,64,59.334
10/31/13 01:30,64,59.203
10/31/13 01:45,65,59.044
10/31/13 02:00,64,58.866
10/31/13 02:15,61,58.725
10/31/13 02:30,60,58.566
10/31/13 02:45,63,58.322
10/31/13 03:00,61,58.153
10/31/13 03:15,61,58.059
10/31/13 03:30,57,57.909
10/31/13 03:45,60,57.919
10/31/13 04:00,57,58.125
10/31/13 04:15,59,58.134
10/31/13 04:30,56,57.947
10/31/13 04:45,56,57.675
10/31/13 05:00,43,57.872
10/31/13 05:15,20,58.041
10/31/13 05:30,19,57.928
10/31/13 05:45,19,57.863
10/31/13 06:00,21,57.797
10/31/13 06:15,19,57.797
10/31/13 06:30,19,57.731
10/31/13 06:45,19,57.572
10/31/13 07:00,22,56.7
10/31/13 07:15,19,56.372
10/31/13 07:30,19,56.025
10/31/13 07:45,18,55.809
10/31/13 08:00,18,55.519
10/31/13 08:15,23,55.341
10/31/13 08:30,20,55.219
10/31/13 08:45,19,55.313
10/31/13 09:00,19,55.359
10/31/13 09:15,21,55.106
10/31/13 09:30,19,55.003
10/31/13 09:45,19,54.956
10/31/13 10:00,19,54.909
10/31/13 10:15,20,54.731
10/31/13 10:30,20,54.769
10/31/13 10:45,19,53.981
10/31/13 11:00,19,53.259
10/31/13 11:15,19,52.969
10/31/13 11:30,21,52.978
10/31/13 11:45,18,52.706
10/31/13 12:00,19,52.856
10/31/13 12:15,20,52.744
10/31/13 12:30,30,52.697
10/31/13 12:45,27,52.528
10/31/13 13:00,32,52.613
10/31/13 13:15,41,52.894
10/31/13 13:30,51,52.95
10/31/13 13:45,47,52.772
10/31/13 14:00,56,52.941
10/31/13 14:15,64,52.397
10/31/13 14:30,67,52.322
10/31/13 14:45,76,52.5
10/31/13 15:00,85,52.687
10/31/13 15:15,85,53.175
10/31/13 15:30,86,53.897
10/31/13 15:45,82,54.619
10/31/13 16:00,85,55.097
10/31/13 16:15,86,55.716
10/31/13 16:30,84,56.419
10/31/13 16:45,91,56.822
10/31/13 17:00,90,57.272
10/31/13 17:15,92,57.844
10/31/13 17:30,92,58.425
10/31/13 17:45,91,59.166
10/31/13 18:00,95,59.597
10/31/13 18:15,92,60.375
10/31/13 18:30,85,60.694
10/31/13 18:45,81,61.05
10/31/13 19:00,87,61.809
10/31/13 19:15,88,61.744
10/31/13 19:30,92,62.672
10/31/13 19:45,93,62.869
10/31/13 20:00,94,63.488
10/31/13 20:15,91,63.853
10/31/13 20:30,91,64.191
10/31/13 20:45,91,64.613
10/31/13 21:00,95,64.959
10/31/13 21:15,97,65.409
10/31/13 21:30,86,66.019
10/31/13 21:45,89,66.159
10/31/13 22:00,94,65.869
10/31/13 22:15,89,65.016
10/31/13 22:30,92,65.128
10/31/13 22:45,88,64.941
10/31/13 23:00,87,65.166
10/31/13 23:15,84,65.231
10/31/13 23:30,82,65.203
10/31/13 23:45,87,64.903
11/01/13 00:00,84,63.909
11/01/13 00:15,82,63.366
11/01/13 00:30,77,62.916
11/01/13 00:45,68,62.419
11/01/13 01:00,65,62.175
11/01/13 01:15,61,61.875
11/01/13 01:30,64,61.547
11/01/13 01:45,63,61.35
11/01/13 02:00,62,60.956
11/01/13 02:15,61,60.684
11/01/13 02:30,59,60.45
11/01/13 02:45,60,60.216
11/01/13 03:00,60,60.15
11/01/13 03:15,59,59.897
11/01/13 03:30,58,59.831
11/01/13 03:45,61,59.475
11/01/13 04:00,61,59.428
11/01/13 04:15,58,59.344
11/01/13 04:30,56,59.044
11/01/13 04:45,58,58.913
11/01/13 05:00,40,58.678
11/01/13 05:15,23,58.519
11/01/13 05:30,21,58.491
11/01/13 05:45,21,58.378
11/01/13 06:00,21,58.256
11/01/13 06:15,21,58.238
11/01/13 06:30,19,57.947
11/01/13 06:45,20,57.788
11/01/13 07:00,23,57.797
11/01/13 07:15,18,57.666
11/01/13 07:30,19,57.403
11/01/13 07:45,19,57.263
11/01/13 08:00,20,57.263
11/01/13 08:15,23,57.309
11/01/13 08:30,19,57.244
11/01/13 08:45,20,57.263
11/01/13 09:00,20,57.525
11/01/13 09:15,23,57.497
11/01/13 09:30,23,57.384
11/01/13 09:45,20,57.263
11/01/13 10:00,18,57.066
11/01/13 10:15,20,56.981
11/01/13 10:30,21,56.906
11/01/13 10:45,19,55.903
11/01/13 11:00,20,55.931
11/01/13 11:15,19,55.725
11/01/13 11:30,20,55.866
11/01/13 11:45,21,55.744
11/01/13 12:00,18,55.95
11/01/13 12:15,20,55.294
11/01/13 12:30,23,55.538
11/01/13 12:45,24,55.35
11/01/13 13:00,45,54.947
11/01/13 13:15,56,55.781
11/01/13 13:30,57,55.491
11/01/13 13:45,57,55.341
11/01/13 14:00,67,55.294
11/01/13 14:15,73,54.656
11/01/13 14:30,72,54.525
11/01/13 14:45,79,55.003
11/01/13 15:00,84,55.35
11/01/13 15:15,88,55.8
11/01/13 15:30,83,56.634
11/01/13 15:45,82,57.272
11/01/13 16:00,88,58.266
11/01/13 16:15,86,59.25
11/01/13 16:30,86,59.625
11/01/13 16:45,88,60.309
11/01/13 17:00,91,60.909
11/01/13 17:15,93,61.528
11/01/13 17:30,96,62.428
11/01/13 17:45,93,63.441
11/01/13 18:00,98,64.331
11/01/13 18:15,96,65.1
11/01/13 18:30,90,65.663
11/01/13 18:45,88,66.281
11/01/13 19:00,87,66.834
11/01/13 19:15,96,67.556
11/01/13 19:30,86,68.456
11/01/13 19:45,88,69.319
11/01/13 20:00,85,70.547
11/01/13 20:15,95,70.884
11/01/13 20:30,90,71.166
11/01/13 20:45,92,71.953
11/01/13 21:00,87,72.009
11/01/13 21:15,88,72.478
11/01/13 21:30,86,72.797
11/01/13 21:45,88,72.506
11/01/13 22:00,88,72.516
11/01/13 22:15,93,72.928
11/01/13 22:30,88,73.134
11/01/13 22:45,82,73.031
11/01/13 23:00,84,73.341
11/01/13 23:15,78,72.956
11/01/13 23:30,78,72.938
11/01/13 23:45,77,72.506
11/02/13 00:00,65,72.159
11/02/13 00:15,43,71.859
11/02/13 00:30,35,71.494
11/02/13 00:45,30,70.397
11/02/13 01:00,26,69.497
11/02/13 01:15,28,68.738
11/02/13 01:30,25,68.119
11/02/13 01:45,26,67.547
11/02/13 02:00,26,66.853
11/02/13 02:15,28,66.216
11/02/13 02:30,25,65.616
11/02/13 02:45,25,65.25
11/02/13 03:00,24,64.894
11/02/13 03:15,25,64.425
11/02/13 03:30,29,64.125
11/02/13 03:45,24,63.909
11/02/13 04:00,25,63.656
11/02/13 04:15,25,63.469
11/02/13 04:30,25,63.131
11/02/13 04:45,26,63.169
11/02/13 05:00,28,62.888
11/02/13 05:15,24,62.531
11/02/13 05:30,24,62.522
11/02/13 05:45,24,62.625
11/02/13 06:00,25,62.503
11/02/13 06:15,25,62.278
11/02/13 06:30,23,62.147
11/02/13 06:45,24,61.959
11/02/13 07:00,26,61.828
11/02/13 07:15,25,61.622
11/02/13 07:30,25,61.538
11/02/13 07:45,23,61.312
11/02/13 08:00,23,61.022
11/02/13 08:15,25,60.844
11/02/13 08:30,26,60.647
11/02/13 08:45,24,60.394
11/02/13 09:00,24,60.216
11/02/13 09:15,24,60.075
11/02/13 09:30,27,59.869
11/02/13 09:45,23,59.756
11/02/13 10:00,23,59.775
11/02/13 10:15,24,59.372
11/02/13 10:30,25,59.419
11/02/13 10:45,26,59.653
11/02/13 11:00,24,59.597
11/02/13 11:15,23,59.597
11/02/13 11:30,23,59.184
11/02/13 11:45,25,58.959
11/02/13 12:00,25,58.584
11/02/13 12:15,24,58.781
11/02/13 12:30,24,58.556
11/02/13 12:45,24,58.134
11/02/13 13:00,33,58.181
11/02/13 13:15,35,58.031
11/02/13 13:30,36,57.825
11/02/13 13:45,36,56.925
11/02/13 14:00,39,56.541
11/02/13 14:15,37,56.353
11/02/13 14:30,36,55.978
11/02/13 14:45,37,56.475
11/02/13 15:00,38,56.1
11/02/13 15:15,39,56.119
11/02/13 15:30,34,56.334
11/02/13 15:45,34,56.738
11/02/13 16:00,34,55.003
11/02/13 16:15,35,55.106
11/02/13 16:30,35,54.103
11/02/13 16:45,33,54.356
11/02/13 17:00,34,54.366
11/02/13 17:15,33,54.684
11/02/13 17:30,37,54.891
11/02/13 17:45,33,55.519
11/02/13 18:00,33,55.547
11/02/13 18:15,35,56.372
11/02/13 18:30,33,57.863
11/02/13 18:45,35,59.156
11/02/13 19:00,34,59.634
11/02/13 19:15,33,59.353
11/02/13 19:30,33,59.653
11/02/13 19:45,35,60.291
11/02/13 20:00,58,59.794
11/02/13 20:15,63,59.775
11/02/13 20:30,62,60.234
11/02/13 20:45,62,60.328
11/02/13 21:00,64,60.703
11/02/13 21:15,64,60.769
11/02/13 21:30,64,60.984
11/02/13 21:45,64,61.116
11/02/13 22:00,62,61.425
11/02/13 22:15,66,61.678
11/02/13 22:30,63,61.809
11/02/13 22:45,64,62.128
11/02/13 23:00,64,62.016
11/02/13 23:15,63,62.016
11/02/13 23:30,67,62.006
11/02/13 23:45,62,62.1
11/03/13 00:00,49,62.156
11/03/13 00:15,34,62.119
11/03/13 00:30,33,62.109
11/03/13 00:45,36,61.978
11/03/13 01:00,35,61.828
11/03/13 01:15,37,61.584
11/03/13 01:30,37,61.35
11/03/13 01:45,36,60.919
11/03/13 02:00,31,60.534
11/03/13 02:15,25,60.244
11/03/13 02:30,22,60.038
11/03/13 02:45,23,59.747
11/03/13 03:00,23,59.653
11/03/13 03:15,24,59.541
11/03/13 03:30,23,59.241
11/03/13 03:45,23,59.034
11/03/13 04:00,24,58.969
11/03/13 04:15,25,58.866
11/03/13 04:30,25,58.594
11/03/13 04:45,24,58.388
11/03/13 05:00,23,58.256
11/03/13 05:15,24,58.087
11/03/13 05:30,26,57.938
11/03/13 05:45,22,57.675
11/03/13 06:00,24,57.488
11/03/13 06:15,23,57.619
11/03/13 06:30,23,57.469
11/03/13 06:45,27,57.563
11/03/13 07:00,24,57.984
11/03/13 07:15,24,58.097
11/03/13 07:30,22,58.078
11/03/13 07:45,23,57.909
11/03/13 09:00,24,57.028
11/03/13 09:15,26,56.822
11/03/13 09:30,24,56.728
11/03/13 09:45,23,56.784
11/03/13 10:00,24,56.541
11/03/13 10:15,25,56.428
11/03/13 10:30,24,56.353
11/03/13 10:45,26,56.006
11/03/13 11:00,23,55.856
11/03/13 11:15,23,55.519
11/03/13 11:30,23,55.2
11/03/13 11:45,26,54.909
11/03/13 12:00,24,54.722
11/03/13 12:15,25,54.525
11/03/13 12:30,24,54.272
11/03/13 12:45,23,54.113
11/03/13 13:00,35,53.859
11/03/13 13:15,36,53.681
11/03/13 13:30,37,54.731
11/03/13 13:45,36,55.594
11/03/13 14:00,36,55.95
11/03/13 14:15,39,55.097
11/03/13 14:30,36,53.794
11/03/13 14:45,36,53.484
11/03/13 15:00,38,53.438
11/03/13 15:15,36,53.391
11/03/13 15:30,36,53.625
11/03/13 15:45,32,54.047
11/03/13 16:00,33.99778024,53.559
11/03/13 16:15,34,53.859
11/03/13 16:30,33,54.206
11/03/13 16:45,36,54.694
11/03/13 17:00,33,55.144
11/03/13 17:15,34,55.744
11/03/13 17:30,33,56.447
11/03/13 17:45,33,56.653
11/03/13 18:00,36,57.066
11/03/13 18:15,33,57.375
11/03/13 18:30,33,58.406
11/03/13 18:45,33,58.959
11/03/13 19:00,34,59.344
11/03/13 19:15,36,59.794
11/03/13 19:30,34,59.588
11/03/13 19:45,32,59.897
11/03/13 20:00,34,60.094
11/03/13 20:15,36,60.272
11/03/13 20:30,36,60.769
11/03/13 20:45,34,61.106
11/03/13 21:00,54,61.05
11/03/13 21:15,62,60.338
11/03/13 21:30,67,60.225
11/03/13 21:45,65,60.253
11/03/13 22:00,66,60.516
11/03/13 22:15,65,60.722
11/03/13 22:30,68,60.853
11/03/13 22:45,67,60.881
11/03/13 23:00,65,60.684
11/03/13 23:15,66,60.497
11/03/13 23:30,66,60.328
11/03/13 23:45,67,60.038
11/04/13 00:00,66,59.888
11/04/13 00:15,66,60.009
11/04/13 00:30,66,59.869
11/04/13 00:45,68,59.794
11/04/13 01:00,63,59.4
11/04/13 01:15,55,59.231
11/04/13 01:30,56,59.297
11/04/13 01:45,54,59.109
11/04/13 02:00,55,59.034
11/04/13 02:15,54,58.688
11/04/13 02:30,53,58.556
11/04/13 02:45,54,58.866
11/04/13 03:00,57,58.978
11/04/13 03:15,54,58.941
11/04/13 03:30,53,58.753
11/04/13 03:45,53,58.472
11/04/13 04:00,55,58.106
11/04/13 04:15,52,57.919
11/04/13 04:30,53,57.703
11/04/13 04:45,52,57.722
11/04/13 05:00,55,57.478
11/04/13 05:15,52,57.3
11/04/13 05:30,52,56.972
11/04/13 05:45,52,56.822
11/04/13 06:00,35,56.625
11/04/13 06:15,19,56.531
11/04/13 06:30,18,56.634
11/04/13 06:45,18,56.4
11/04/13 07:00,18,55.931
11/04/13 07:15,21,55.997
11/04/13 07:30,17,55.988
11/04/13 07:45,18,55.697
11/04/13 08:00,19,55.519
11/04/13 08:15,18,55.519
11/04/13 08:30,21,55.556
11/04/13 08:45,19,55.556
11/04/13 09:00,18,55.322
11/04/13 09:15,19,55.125
11/04/13 09:30,21,54.863
11/04/13 09:45,19,54.375
11/04/13 10:00,20,54.516
11/04/13 10:15,17,54.216
11/04/13 10:30,20,54.225
11/04/13 10:45,19,54.141
11/04/13 11:00,17,53.981
11/04/13 11:15,19,53.831
11/04/13 11:30,18,53.503
11/04/13 11:45,20,53.419
11/04/13 12:00,20,52.706
11/04/13 12:15,17,52.5
11/04/13 12:30,18,52.209
11/04/13 12:45,19,52.256
11/04/13 13:00,21,52.134
11/04/13 13:15,19,51.872
11/04/13 13:30,29,51.834
11/04/13 13:45,33,52.397
11/04/13 14:00,40,52.125
11/04/13 14:15,45,51.572
11/04/13 14:30,49,51.188
11/04/13 14:45,53,51.131
11/04/13 15:00,67,50.822
11/04/13 15:15,68,51.15
11/04/13 15:30,67,51.253
11/04/13 15:45,75,51.637
11/04/13 16:00,86,52.866
11/04/13 16:15,85,53.053
11/04/13 16:30,84,53.953
11/04/13 16:45,83,54.469
11/04/13 17:00,94,55.172
11/04/13 17:15,89,55.903
11/04/13 17:30,91,56.409
11/04/13 17:45,90,56.991
11/04/13 18:00,90,56.859
11/04/13 18:15,90,57.703
11/04/13 18:30,94,58.641
11/04/13 18:45,96,59.091
11/04/13 19:00,94,59.831
11/04/13 19:15,89,60.216
11/04/13 19:30,89,60.703
11/04/13 19:45,89,61.228
