buildingID,zip,country ,floorarea.SF,buildingtype.STR
3/28/2014 12:15,61.294,,,
3/28/2014 12:30,61.575,,,
3/28/2014 12:45,61.762,,,
3/28/2014 13:00,61.988,,,
3/28/2014 13:15,62.006,,,
3/28/2014 13:30,61.997,,,
3/28/2014 13:45,61.978,,,
3/28/2014 14:00,62.409,,,
3/28/2014 14:15,62.606,,,
3/28/2014 14:30,62.606,,,
3/28/2014 14:45,62.194,,,
3/28/2014 15:00,62.344,,,
3/28/2014 15:15,62.184,,,
3/28/2014 15:30,62.184,,,
3/28/2014 15:45,62.128,,,
3/28/2014 16:00,62.184,,,
3/28/2014 16:15,62.025,,,
3/28/2014 16:30,61.997,,,
3/28/2014 16:45,62.016,,,
3/28/2014 17:00,61.988,,,
3/28/2014 17:15,62.156,,,
3/28/2014 17:30,62.053,,,
3/28/2014 17:45,62.166,,,
3/28/2014 18:00,62.194,,,
3/28/2014 18:15,62.072,,,
3/28/2014 18:30,61.959,,,
3/28/2014 18:45,61.866,,,
3/28/2014 19:00,61.781,,,
3/28/2014 19:15,61.744,,,
3/28/2014 19:30,61.556,,,
3/28/2014 19:45,61.538,,,
3/28/2014 20:00,61.369,,,
3/28/2014 20:15,61.284,,,
3/28/2014 20:30,61.05,,,
3/28/2014 20:45,60.853,,,
3/28/2014 21:00,60.788,,,
3/28/2014 21:15,60.675,,,
3/28/2014 21:30,60.638,,,
3/28/2014 21:45,60.516,,,
3/28/2014 22:00,60.488,,,
3/28/2014 22:15,60.384,,,
3/28/2014 22:30,60.309,,,
3/28/2014 22:45,60.253,,,
3/28/2014 23:00,60.131,,,
3/28/2014 23:15,60.028,,,
3/28/2014 23:30,60.056,,,
3/28/2014 23:45,60.084,,,
3/29/2014 0:00,60.122,,,
3/29/2014 0:15,60.084,,,
3/29/2014 0:30,60.103,,,
3/29/2014 0:45,60.066,,,
3/29/2014 1:00,59.963,,,
3/29/2014 1:15,59.934,,,
3/29/2014 1:30,59.85,,,
3/29/2014 1:45,59.841,,,
3/29/2014 2:00,59.841,,,
3/29/2014 2:15,59.822,,,
3/29/2014 2:30,59.822,,,
3/29/2014 2:45,59.822,,,
3/29/2014 3:00,59.794,,,
3/29/2014 3:15,59.7,,,
3/29/2014 3:30,59.644,,,
3/29/2014 3:45,59.466,,,
3/29/2014 4:00,59.372,,,
3/29/2014 4:15,59.381,,,
3/29/2014 4:30,59.344,,,
3/29/2014 4:45,59.353,,,
3/29/2014 5:00,59.306,,,
3/29/2014 5:15,59.25,,,
3/29/2014 5:30,59.006,,,
3/29/2014 5:45,58.631,,,
3/29/2014 6:00,58.322,,,
3/29/2014 6:15,58.247,,,
3/29/2014 6:30,58.294,,,
3/29/2014 6:45,58.359,,,
3/29/2014 7:00,58.303,,,
3/29/2014 7:15,58.256,,,
3/29/2014 7:30,58.172,,,
3/29/2014 7:45,58.125,,,
3/29/2014 8:00,58.144,,,
3/29/2014 8:15,58.106,,,
3/29/2014 8:30,58.087,,,
3/29/2014 8:45,58.144,,,
3/29/2014 9:00,57.713,,,
3/29/2014 9:15,57.216,,,
3/29/2014 9:30,57.178,,,
3/29/2014 9:45,57.131,,,
3/29/2014 10:00,57.253,,,
3/29/2014 10:15,57.234,,,
3/29/2014 10:30,57.441,,,
3/29/2014 10:45,57.553,,,
3/29/2014 11:00,57.516,,,
3/29/2014 11:15,57.731,,,
3/29/2014 11:30,58.069,,,
3/29/2014 11:45,58.022,,,
3/29/2014 12:00,57.994,,,
3/29/2014 12:15,57.872,,,
3/29/2014 12:30,56.634,,,
3/29/2014 12:45,56.691,,,
3/29/2014 13:00,56.184,,,
3/29/2014 13:15,56.344,,,
3/29/2014 13:30,56.831,,,
3/29/2014 13:45,57.169,,,
3/29/2014 14:00,57.244,,,
3/29/2014 14:15,56.878,,,
3/29/2014 14:30,56.953,,,
3/29/2014 14:45,56.756,,,
3/29/2014 15:00,56.691,,,
3/29/2014 15:15,56.803,,,
3/29/2014 15:30,56.663,,,
3/29/2014 15:45,56.934,,,
3/29/2014 16:00,57.075,,,
3/29/2014 16:15,57.272,,,
3/29/2014 16:30,57.113,,,
3/29/2014 16:45,56.888,,,
3/29/2014 17:00,57.019,,,
3/29/2014 17:15,57.066,,,
3/29/2014 17:30,57.047,,,
3/29/2014 17:45,57.019,,,
3/29/2014 18:00,56.353,,,
3/29/2014 18:15,56.034,,,
3/29/2014 18:30,55.959,,,
3/29/2014 18:45,55.978,,,
3/29/2014 19:00,55.95,,,
3/29/2014 19:15,55.922,,,
3/29/2014 19:30,55.894,,,
3/29/2014 19:45,55.791,,,
3/29/2014 20:00,55.866,,,
3/29/2014 20:15,55.819,,,
3/29/2014 20:30,55.884,,,
3/29/2014 20:45,55.809,,,
3/29/2014 21:00,55.753,,,
3/29/2014 21:15,55.8,,,
3/29/2014 21:30,55.763,,,
3/29/2014 21:45,55.425,,,
3/29/2014 22:00,55.284,,,
3/29/2014 22:15,55.153,,,
3/29/2014 22:30,54.891,,,
3/29/2014 22:45,54.675,,,
3/29/2014 23:00,54.441,,,
3/29/2014 23:15,54.197,,,
3/29/2014 23:30,54.159,,,
3/29/2014 23:45,54.075,,,
3/30/2014 0:00,54.019,,,
3/30/2014 0:15,53.859,,,
3/30/2014 0:30,53.859,,,
3/30/2014 0:45,53.859,,,
3/30/2014 1:00,53.85,,,
3/30/2014 1:15,53.709,,,
3/30/2014 1:30,53.709,,,
3/30/2014 1:45,53.653,,,
3/30/2014 2:00,53.55,,,
3/30/2014 2:15,53.503,,,
3/30/2014 2:30,53.466,,,
3/30/2014 2:45,53.447,,,
3/30/2014 3:00,53.55,,,
3/30/2014 3:15,53.4,,,
3/30/2014 3:30,52.781,,,
3/30/2014 3:45,52.547,,,
3/30/2014 4:00,52.716,,,
3/30/2014 4:15,52.687,,,
3/30/2014 4:30,52.931,,,
3/30/2014 4:45,52.941,,,
3/30/2014 5:00,52.969,,,
3/30/2014 5:15,52.922,,,
3/30/2014 5:30,52.725,,,
3/30/2014 5:45,52.294,,,
3/30/2014 6:00,51.984,,,
3/30/2014 6:15,51.937,,,
3/30/2014 6:30,52.275,,,
3/30/2014 6:45,52.378,,,
3/30/2014 7:00,52.444,,,
3/30/2014 7:15,52.331,,,
3/30/2014 7:30,52.387,,,
3/30/2014 7:45,52.584,,,
3/30/2014 8:00,52.725,,,
3/30/2014 8:15,52.866,,,
3/30/2014 8:30,53.1,,,
3/30/2014 8:45,53.456,,,
3/30/2014 9:00,53.513,,,
3/30/2014 9:15,53.644,,,
3/30/2014 9:30,53.803,,,
3/30/2014 9:45,54.225,,,
3/30/2014 10:00,54.844,,,
3/30/2014 10:15,55.078,,,
3/30/2014 10:30,55.453,,,
3/30/2014 10:45,55.284,,,
3/30/2014 11:00,56.25,,,
3/30/2014 11:15,56.213,,,
3/30/2014 11:30,56.775,,,
3/30/2014 11:45,57.075,,,
3/30/2014 12:00,57.178,,,
3/30/2014 12:15,57.356,,,
3/30/2014 12:30,56.906,,,
3/30/2014 12:45,57,,,
3/30/2014 13:00,57.009,,,
3/30/2014 13:15,57.469,,,
3/30/2014 13:30,57.694,,,
3/30/2014 13:45,57.609,,,
3/30/2014 14:00,57.684,,,
3/30/2014 14:15,57.666,,,
3/30/2014 14:30,57.825,,,
3/30/2014 14:45,57.881,,,
3/30/2014 15:00,57.816,,,
3/30/2014 15:15,57.788,,,
3/30/2014 15:30,57.675,,,
3/30/2014 15:45,57.694,,,
3/30/2014 16:00,57.806,,,
3/30/2014 16:15,57.853,,,
3/30/2014 16:30,57.881,,,
3/30/2014 16:45,58.05,,,
3/30/2014 17:00,58.05,,,
3/30/2014 17:15,57.919,,,
3/30/2014 17:30,57.703,,,
3/30/2014 17:45,57.684,,,
3/30/2014 18:00,57.488,,,
3/30/2014 18:15,57.084,,,
3/30/2014 18:30,56.803,,,
3/30/2014 18:45,56.597,,,
3/30/2014 19:00,56.334,,,
3/30/2014 19:15,56.156,,,
3/30/2014 19:30,55.969,,,
3/30/2014 19:45,55.763,,,
3/30/2014 20:00,55.594,,,
3/30/2014 20:15,55.397,,,
3/30/2014 20:30,55.209,,,
3/30/2014 20:45,55.134,,,
3/30/2014 21:00,55.087,,,
3/30/2014 21:15,54.928,,,
3/30/2014 21:30,54.844,,,
3/30/2014 21:45,54.778,,,
3/30/2014 22:00,54.666,,,
3/30/2014 22:15,54.497,,,
3/30/2014 22:30,54.206,,,
3/30/2014 22:45,53.869,,,
3/30/2014 23:00,53.813,,,
3/30/2014 23:15,53.747,,,
3/30/2014 23:30,53.475,,,
3/30/2014 23:45,53.447,,,
3/31/2014 0:00,53.119,,,
3/31/2014 0:15,52.969,,,
3/31/2014 0:30,52.959,,,
3/31/2014 0:45,52.65,,,
3/31/2014 1:00,52.519,,,
3/31/2014 1:15,52.472,,,
3/31/2014 1:30,52.519,,,
3/31/2014 1:45,52.669,,,
3/31/2014 2:00,52.903,,,
3/31/2014 2:15,53.119,,,
3/31/2014 2:30,53.381,,,
3/31/2014 2:45,53.419,,,
3/31/2014 3:00,53.578,,,
3/31/2014 3:15,53.653,,,
3/31/2014 3:30,53.616,,,
3/31/2014 3:45,53.409,,,
3/31/2014 4:00,52.997,,,
3/31/2014 4:15,52.931,,,
3/31/2014 4:30,52.809,,,
3/31/2014 4:45,52.763,,,
3/31/2014 5:00,52.547,,,
3/31/2014 5:15,52.659,,,
3/31/2014 5:30,52.725,,,
3/31/2014 5:45,52.791,,,
3/31/2014 6:00,52.791,,,
3/31/2014 6:15,52.8,,,
3/31/2014 6:30,52.837,,,
3/31/2014 6:45,52.8,,,
3/31/2014 7:00,52.95,,,
3/31/2014 7:15,52.931,,,
3/31/2014 7:30,53.006,,,
3/31/2014 7:45,53.016,,,
3/31/2014 8:00,53.241,,,
3/31/2014 8:15,53.4,,,
3/31/2014 8:30,53.794,,,
3/31/2014 8:45,54.356,,,
3/31/2014 9:00,54.872,,,
3/31/2014 9:15,55.341,,,
3/31/2014 9:30,55.575,,,
3/31/2014 9:45,56.119,,,
3/31/2014 10:00,56.128,,,
3/31/2014 10:15,56.119,,,
3/31/2014 10:30,56.381,,,
3/31/2014 10:45,56.428,,,
3/31/2014 11:00,56.616,,,
3/31/2014 11:15,56.175,,,
3/31/2014 11:30,54.975,,,
3/31/2014 11:45,55.116,,,
3/31/2014 12:00,55.631,,,
3/31/2014 12:15,55.959,,,
3/31/2014 12:30,56.119,,,
3/31/2014 12:45,55.556,,,
3/31/2014 13:00,51.244,,,
3/31/2014 13:15,50.466,,,
3/31/2014 13:30,50.138,,,
3/31/2014 13:45,49.988,,,
3/31/2014 14:00,50.213,,,
3/31/2014 14:15,49.988,,,
3/31/2014 14:30,49.556,,,
3/31/2014 14:45,49.059,,,
3/31/2014 15:00,49.059,,,
3/31/2014 15:15,48.9,,,
3/31/2014 15:30,48.797,,,
3/31/2014 15:45,49.134,,,
3/31/2014 16:00,49.125,,,
3/31/2014 16:15,49.359,,,
3/31/2014 16:30,49.519,,,
3/31/2014 16:45,49.369,,,
3/31/2014 17:00,49.641,,,
3/31/2014 17:15,50.147,,,
3/31/2014 17:30,51.234,,,
3/31/2014 17:45,51.188,,,
3/31/2014 18:00,51.488,,,
3/31/2014 18:15,51.384,,,
3/31/2014 18:30,51.244,,,
3/31/2014 18:45,51.272,,,
3/31/2014 19:00,51.075,,,
3/31/2014 19:15,51.028,,,
3/31/2014 19:30,50.794,,,
3/31/2014 19:45,50.644,,,
3/31/2014 20:00,50.841,,,
3/31/2014 20:15,50.784,,,
3/31/2014 20:30,50.803,,,
3/31/2014 20:45,50.756,,,
3/31/2014 21:00,50.616,,,
3/31/2014 21:15,50.456,,,
3/31/2014 21:30,50.334,,,
3/31/2014 21:45,50.166,,,
3/31/2014 22:00,50.241,,,
3/31/2014 22:15,50.4,,,
3/31/2014 22:30,50.634,,,
3/31/2014 22:45,50.709,,,
3/31/2014 23:00,50.625,,,
3/31/2014 23:15,50.747,,,
3/31/2014 23:30,50.513,,,
3/31/2014 23:45,50.456,,,
4/1/2014 0:00,50.597,,,
4/1/2014 0:15,50.644,,,
4/1/2014 0:30,50.428,,,
4/1/2014 0:45,50.175,,,
4/1/2014 1:00,49.847,,,
4/1/2014 1:15,49.613,,,
4/1/2014 1:30,49.547,,,
4/1/2014 1:45,49.519,,,
4/1/2014 2:00,49.575,,,
4/1/2014 2:15,49.622,,,
4/1/2014 2:30,49.688,,,
4/1/2014 2:45,49.65,,,
4/1/2014 3:00,49.716,,,
4/1/2014 3:15,49.856,,,
4/1/2014 3:30,49.763,,,
4/1/2014 3:45,49.369,,,
4/1/2014 4:00,49.022,,,
4/1/2014 4:15,48.928,,,
4/1/2014 4:30,48.9,,,
4/1/2014 4:45,48.881,,,
4/1/2014 5:00,48.516,,,
4/1/2014 5:15,48.591,,,
4/1/2014 5:30,48.806,,,
4/1/2014 5:45,48.9,,,
4/1/2014 6:00,48.675,,,
4/1/2014 6:15,48.759,,,
4/1/2014 6:30,48.712,,,
4/1/2014 6:45,48.731,,,
4/1/2014 7:00,48.834,,,
4/1/2014 7:15,48.553,,,
4/1/2014 7:30,48.675,,,
4/1/2014 7:45,49.078,,,
4/1/2014 8:00,49.556,,,
4/1/2014 8:15,49.706,,,
4/1/2014 8:30,49.097,,,
4/1/2014 8:45,48.947,,,
4/1/2014 9:00,49.584,,,
4/1/2014 9:15,48.834,,,
4/1/2014 9:30,49.5,,,
4/1/2014 9:45,50.316,,,
4/1/2014 10:00,51.469,,,
4/1/2014 10:15,52.331,,,
4/1/2014 10:30,52.641,,,
4/1/2014 10:45,52.322,,,
4/1/2014 11:00,53.428,,,
4/1/2014 11:15,52.387,,,
4/1/2014 11:30,51.141,,,
4/1/2014 11:45,50.306,,,
4/1/2014 12:00,51.506,,,
4/1/2014 12:15,51.188,,,
4/1/2014 12:30,50.709,,,
4/1/2014 12:45,51.234,,,
4/1/2014 13:00,51.591,,,
4/1/2014 13:15,51.188,,,
4/1/2014 13:30,51.3,,,
4/1/2014 13:45,52.125,,,
4/1/2014 14:00,53.016,,,
4/1/2014 14:15,54.337,,,
4/1/2014 14:30,54.684,,,
4/1/2014 14:45,54.919,,,
4/1/2014 15:00,55.144,,,
4/1/2014 15:15,55.2,,,
4/1/2014 15:30,55.059,,,
4/1/2014 15:45,55.013,,,
4/1/2014 16:00,51.309,,,
4/1/2014 16:15,50.775,,,
4/1/2014 16:30,49.875,,,
4/1/2014 16:45,49.631,,,
4/1/2014 17:00,49.603,,,
4/1/2014 17:15,49.688,,,
4/1/2014 17:30,49.744,,,
4/1/2014 17:45,46.594,,,
4/1/2014 18:00,47.813,,,
4/1/2014 18:15,48.825,,,
4/1/2014 18:30,49.228,,,
4/1/2014 18:45,49.538,,,
4/1/2014 19:00,49.688,,,
4/1/2014 19:15,49.584,,,
4/1/2014 19:30,49.753,,,
4/1/2014 19:45,49.763,,,
4/1/2014 20:00,49.603,,,
4/1/2014 20:15,49.519,,,
4/1/2014 20:30,49.378,,,
4/1/2014 20:45,49.106,,,
4/1/2014 21:00,48.928,,,
4/1/2014 21:15,48.994,,,
4/1/2014 21:30,49.069,,,
4/1/2014 21:45,49.031,,,
4/1/2014 22:00,48.731,,,
4/1/2014 22:15,48.422,,,
4/1/2014 22:30,48.263,,,
4/1/2014 22:45,48.225,,,
4/1/2014 23:00,48.281,,,
4/1/2014 23:15,48.35405195,,,
4/1/2014 23:30,48.488,,,
4/1/2014 23:45,48.497,,,
4/2/2014 0:00,48.347,,,
4/2/2014 0:15,48.422,,,
4/2/2014 0:30,48.619,,,
4/2/2014 0:45,48.647,,,
4/2/2014 1:00,48.6,,,
4/2/2014 1:15,48.3,,,
4/2/2014 1:30,48.234,,,
4/2/2014 1:45,48.516,,,
4/2/2014 2:00,48.647,,,
4/2/2014 2:15,48.712,,,
4/2/2014 2:30,48.619,,,
4/2/2014 2:45,48.366,,,
4/2/2014 3:00,48.272,,,
4/2/2014 3:15,48.319,,,
4/2/2014 3:30,48.3,,,
4/2/2014 3:45,47.981,,,
4/2/2014 4:00,47.475,,,
4/2/2014 4:15,47.803,,,
4/2/2014 4:30,47.494,,,
4/2/2014 4:45,47.428,,,
4/2/2014 5:00,47.428,,,
4/2/2014 5:15,47.194,,,
4/2/2014 5:30,46.884,,,
4/2/2014 5:45,47.241,,,
4/2/2014 6:00,47.784,,,
4/2/2014 6:15,47.878,,,
4/2/2014 6:30,47.888,,,
4/2/2014 6:45,47.934,,,
4/2/2014 7:00,48.075,,,
4/2/2014 7:15,47.822,,,
4/2/2014 7:30,47.813,,,
4/2/2014 7:45,48.047,,,
4/2/2014 8:00,48.056,,,
4/2/2014 8:15,48.881,,,
4/2/2014 8:30,49.397,,,
4/2/2014 8:45,49.125,,,
4/2/2014 9:00,49.134,,,
4/2/2014 9:15,49.622,,,
4/2/2014 9:30,50.034,,,
4/2/2014 9:45,50.381,,,
4/2/2014 10:00,50.85,,,
4/2/2014 10:15,51.75,,,
4/2/2014 10:30,51.947,,,
4/2/2014 10:45,52.425,,,
4/2/2014 11:00,52.734,,,
4/2/2014 11:15,52.687,,,
4/2/2014 11:30,52.613,,,
4/2/2014 11:45,53.213,,,
4/2/2014 12:00,53.719,,,
4/2/2014 12:15,53.728,,,
4/2/2014 12:30,54.375,,,
4/2/2014 12:45,54.394,,,
4/2/2014 13:00,54.619,,,
4/2/2014 13:15,54.844,,,
4/2/2014 13:30,55.5,,,
4/2/2014 13:45,55.856,,,
4/2/2014 14:00,55.941,,,
4/2/2014 14:15,55.847,,,
4/2/2014 14:30,56.4,,,
4/2/2014 14:45,56.831,,,
4/2/2014 15:00,57.647,,,
4/2/2014 15:15,57.825,,,
4/2/2014 15:30,57.956,,,
4/2/2014 15:45,58.35,,,
4/2/2014 16:00,57.825,,,
4/2/2014 16:15,57.478,,,
4/2/2014 16:30,57.703,,,
4/2/2014 16:45,57.469,,,
4/2/2014 17:00,57.431,,,
4/2/2014 17:15,57.694,,,
4/2/2014 17:30,57.525,,,
4/2/2014 17:45,57.684,,,
4/2/2014 18:00,56.841,,,
4/2/2014 18:15,56.597,,,
4/2/2014 18:30,56.381,,,
4/2/2014 18:45,55.941,,,
4/2/2014 19:00,55.866,,,
4/2/2014 19:15,55.603,,,
4/2/2014 19:30,55.322,,,
4/2/2014 19:45,55.041,,,
4/2/2014 20:00,54.684,,,
4/2/2014 20:15,54.394,,,
4/2/2014 20:30,54.506,,,
4/2/2014 20:45,54.478,,,
4/2/2014 21:00,54.281,,,
4/2/2014 21:15,54.047,,,
4/2/2014 21:30,53.756,,,
4/2/2014 21:45,53.4,,,
4/2/2014 22:00,53.053,,,
4/2/2014 22:15,52.791,,,
4/2/2014 22:30,52.547,,,
4/2/2014 22:45,52.322,,,
4/2/2014 23:00,52.162,,,
4/2/2014 23:15,51.919,,,
4/2/2014 23:30,51.853,,,
4/2/2014 23:45,51.975,,,
4/3/2014 0:00,52.069,,,
4/3/2014 0:15,51.853,,,
4/3/2014 0:30,51.9,,,
4/3/2014 0:45,51.937,,,
4/3/2014 1:00,51.825,,,
4/3/2014 1:15,51.656,,,
4/3/2014 1:30,51.544,,,
4/3/2014 1:45,51.619,,,
4/3/2014 2:00,51.412,,,
4/3/2014 2:15,51.403,,,
4/3/2014 2:30,51.6,,,
4/3/2014 2:45,51.506,,,
4/3/2014 3:00,51.572,,,
4/3/2014 3:15,51.872,,,
4/3/2014 3:30,52.087,,,
4/3/2014 3:45,52.134,,,
4/3/2014 4:00,52.162,,,
4/3/2014 4:15,52.125,,,
4/3/2014 4:30,52.238,,,
4/3/2014 4:45,52.153,,,
4/3/2014 5:00,52.144,,,
4/3/2014 5:15,52.116,,,
4/3/2014 5:30,52.05,,,
4/3/2014 5:45,51.975,,,
4/3/2014 6:00,51.919,,,
4/3/2014 6:15,51.881,,,
4/3/2014 6:30,52.031,,,
4/3/2014 6:45,52.05,,,
4/3/2014 7:00,52.041,,,
4/3/2014 7:15,52.078,,,
4/3/2014 7:30,52.209,,,
4/3/2014 7:45,52.359,,,
4/3/2014 8:00,52.425,,,
4/3/2014 8:15,52.903,,,
4/3/2014 8:30,52.978,,,
4/3/2014 8:45,53.231,,,
4/3/2014 9:00,53.372,,,
4/3/2014 9:15,53.747,,,
4/3/2014 9:30,54.216,,,
4/3/2014 9:45,54.319,,,
4/3/2014 10:00,54.581,,,
4/3/2014 10:15,55.05,,,
4/3/2014 10:30,55.294,,,
4/3/2014 10:45,55.538,,,
4/3/2014 11:00,56.4,,,
4/3/2014 11:15,56.663,,,
4/3/2014 11:30,56.372,,,
4/3/2014 11:45,56.1,,,
4/3/2014 12:00,55.884,,,
4/3/2014 12:15,56.363,,,
4/3/2014 12:30,56.794,,,
4/3/2014 12:45,56.334,,,
4/3/2014 13:00,57.225,,,
4/3/2014 13:15,57.253,,,
4/3/2014 13:30,57.375,,,
4/3/2014 13:45,56.841,,,
4/3/2014 14:00,56.531,,,
4/3/2014 14:15,56.634,,,
4/3/2014 14:30,56.766,,,
4/3/2014 14:45,56.934,,,
4/3/2014 15:00,57.441,,,
4/3/2014 15:15,56.7,,,
4/3/2014 15:30,57.413,,,
4/3/2014 15:45,58.078,,,
4/3/2014 16:00,57.778,,,
4/3/2014 16:15,57.253,,,
4/3/2014 16:30,56.841,,,
4/3/2014 16:45,57.834,,,
4/3/2014 17:00,57.441,,,
4/3/2014 17:15,57.234,,,
4/3/2014 17:30,56.831,,,
4/3/2014 17:45,57.225,,,
4/3/2014 18:00,56.813,,,
4/3/2014 18:15,56.634,,,
4/3/2014 18:30,56.4,,,
4/3/2014 18:45,56.363,,,
4/3/2014 19:00,56.213,,,
4/3/2014 19:15,55.95,,,
4/3/2014 19:30,55.837,,,
4/3/2014 19:45,55.941,,,
4/3/2014 20:00,55.763,,,
4/3/2014 20:15,55.556,,,
4/3/2014 20:30,55.519,,,
4/3/2014 20:45,55.65,,,
4/3/2014 21:00,55.819,,,
4/3/2014 21:15,55.725,,,
4/3/2014 21:30,55.772,,,
4/3/2014 21:45,55.744,,,
4/3/2014 22:00,55.706,,,
4/3/2014 22:15,55.594,,,
4/3/2014 22:30,55.538,,,
4/3/2014 22:45,55.425,,,
4/3/2014 23:00,55.341,,,
4/3/2014 23:15,55.106,,,
4/3/2014 23:30,55.05,,,
4/3/2014 23:45,54.9,,,
4/4/2014 0:00,54.759,,,
4/4/2014 0:15,54.684,,,
4/4/2014 0:30,54.647,,,
4/4/2014 0:45,54.675,,,
4/4/2014 1:00,54.684,,,
4/4/2014 1:15,54.731,,,
4/4/2014 1:30,54.769,,,
4/4/2014 1:45,54.9,,,
4/4/2014 2:00,54.656,,,
4/4/2014 2:15,54.281,,,
4/4/2014 2:30,54.178,,,
4/4/2014 2:45,54.047,,,
4/4/2014 3:00,53.981,,,
4/4/2014 3:15,54.084,,,
4/4/2014 3:30,54.216,,,
4/4/2014 3:45,53.887,,,
4/4/2014 4:00,52.969,,,
4/4/2014 4:15,52.078,,,
4/4/2014 4:30,51.731,,,
4/4/2014 4:45,51.469,,,
4/4/2014 5:00,51.253,,,
4/4/2014 5:15,51.422,,,
4/4/2014 5:30,51.525,,,
4/4/2014 5:45,51.356,,,
4/4/2014 6:00,51.281,,,
4/4/2014 6:15,51.45,,,
4/4/2014 6:30,51.422,,,
4/4/2014 6:45,51.609,,,
4/4/2014 7:00,51.684,,,
4/4/2014 7:15,51.619,,,
4/4/2014 7:30,51.506,,,
4/4/2014 7:45,51.281,,,
4/4/2014 8:00,51.084,,,
4/4/2014 8:15,51.244,,,
4/4/2014 8:30,51.581,,,
4/4/2014 8:45,51.741,,,
4/4/2014 9:00,51.891,,,
4/4/2014 9:15,52.303,,,
4/4/2014 9:30,52.313,,,
4/4/2014 9:45,51.694,,,
4/4/2014 10:00,51.909,,,
4/4/2014 10:15,52.284,,,
4/4/2014 10:30,53.109,,,
4/4/2014 10:45,53.672,,,
4/4/2014 11:00,54.038,,,
4/4/2014 11:15,54.478,,,
4/4/2014 11:30,54.9,,,
4/4/2014 11:45,55.772,,,
4/4/2014 12:00,56.681,,,
4/4/2014 12:15,54.263,,,
4/4/2014 12:30,54.038,,,
4/4/2014 12:45,55.209,,,
4/4/2014 13:00,57.225,,,
4/4/2014 13:15,57.666,,,
4/4/2014 13:30,57.928,,,
4/4/2014 13:45,57.309,,,
4/4/2014 14:00,57.891,,,
4/4/2014 14:15,57.459,,,
4/4/2014 14:30,57.047,,,
4/4/2014 14:45,57.684,,,
4/4/2014 15:00,57.309,,,
4/4/2014 15:15,57.038,,,
4/4/2014 15:30,56.597,,,
4/4/2014 15:45,55.988,,,
4/4/2014 16:00,55.106,,,
4/4/2014 16:15,55.05,,,
4/4/2014 16:30,55.359,,,
4/4/2014 16:45,55.575,,,
4/4/2014 17:00,55.763,,,
4/4/2014 17:15,56.738,,,
4/4/2014 17:30,56.475,,,
4/4/2014 17:45,56.466,,,
4/4/2014 18:00,56.344,,,
4/4/2014 18:15,56.381,,,
4/4/2014 18:30,56.325,,,
4/4/2014 18:45,56.016,,,
4/4/2014 19:00,56.034,,,
4/4/2014 19:15,55.941,,,
4/4/2014 19:30,55.941,,,
4/4/2014 19:45,55.809,,,
4/4/2014 20:00,55.444,,,
4/4/2014 20:15,55.2,,,
4/4/2014 20:30,55.013,,,
4/4/2014 20:45,54.825,,,
4/4/2014 21:00,54.909,,,
4/4/2014 21:15,54.797,,,
4/4/2014 21:30,54.684,,,
4/4/2014 21:45,54.553,,,
4/4/2014 22:00,54.403,,,
4/4/2014 22:15,54.356,,,
4/4/2014 22:30,54.225,,,
4/4/2014 22:45,54.188,,,
4/4/2014 23:00,53.925,,,
4/4/2014 23:15,53.944,,,
4/4/2014 23:30,53.972,,,
4/4/2014 23:45,53.85,,,
4/5/2014 0:00,53.822,,,
4/5/2014 0:15,53.813,,,
4/5/2014 0:30,53.803,,,
4/5/2014 0:45,53.663,,,
4/5/2014 1:00,53.663,,,
4/5/2014 1:15,53.531,,,
4/5/2014 1:30,53.419,,,
4/5/2014 1:45,53.363,,,
4/5/2014 2:00,53.259,,,
4/5/2014 2:15,53.25,,,
4/5/2014 2:30,53.016,,,
4/5/2014 2:45,52.978,,,
4/5/2014 3:00,52.95,,,
4/5/2014 3:15,52.819,,,
4/5/2014 3:30,52.725,,,
4/5/2014 3:45,52.547,,,
4/5/2014 4:00,52.406,,,
4/5/2014 4:15,52.509,,,
4/5/2014 4:30,52.331,,,
4/5/2014 4:45,52.134,,,
4/5/2014 5:00,51.975,,,
4/5/2014 5:15,51.9,,,
4/5/2014 5:30,51.834,,,
4/5/2014 5:45,51.647,,,
4/5/2014 6:00,51.619,,,
4/5/2014 6:15,51.684,,,
4/5/2014 6:30,51.516,,,
4/5/2014 6:45,51.403,,,
4/5/2014 7:00,51.319,,,
4/5/2014 7:15,51.45,,,
4/5/2014 7:30,51.656,,,
4/5/2014 7:45,51.844,,,
4/5/2014 8:00,52.041,,,
4/5/2014 8:15,52.256,,,
4/5/2014 8:30,52.547,,,
4/5/2014 8:45,52.969,,,
4/5/2014 9:00,52.941,,,
4/5/2014 9:15,53.325,,,
4/5/2014 9:30,53.653,,,
4/5/2014 9:45,54.113,,,
4/5/2014 10:00,54.45,,,
4/5/2014 10:15,55.134,,,
4/5/2014 10:30,55.613,,,
4/5/2014 10:45,55.8,,,
4/5/2014 11:00,56.372,,,
4/5/2014 11:15,57.075,,,
4/5/2014 11:30,57.3,,,
4/5/2014 11:45,57.497,,,
4/5/2014 12:00,57.909,,,
4/5/2014 12:15,58.163,,,
4/5/2014 12:30,58.528,,,
4/5/2014 12:45,59.325,,,
4/5/2014 13:00,60.169,,,
4/5/2014 13:15,60.075,,,
4/5/2014 13:30,60.469,,,
4/5/2014 13:45,60.488,,,
4/5/2014 14:00,59.4,,,
