buildingID,zip,country
12/31/13 00:15,72.75,57.956
12/31/13 00:30,70.75,57.469
12/31/13 00:45,72.25,57.028
12/31/13 01:00,72.25,56.55
12/31/13 01:15,71.5,55.931
12/31/13 01:30,71.75,55.8
12/31/13 01:45,69,55.65
12/31/13 02:00,73,55.387
12/31/13 02:15,70.75,55.266
12/31/13 02:30,70.25,55.294
12/31/13 02:45,71,55.144
12/31/13 03:00,67,54.722
12/31/13 03:15,70.5,54.403
12/31/13 03:30,71.75,54.206
12/31/13 03:45,71,54.038
12/31/13 04:00,72.5,53.681
12/31/13 04:15,70.25,53.372
12/31/13 04:30,69.25,53.25
12/31/13 04:45,70,53.044
12/31/13 05:00,70.75,53.147
12/31/13 05:15,67.75,53.044
12/31/13 05:30,68,52.603
12/31/13 05:45,68,52.322
12/31/13 06:00,67.75,51.937
12/31/13 06:15,67.5,51.9
12/31/13 06:30,68.25,51.666
12/31/13 06:45,68.25,51.488
12/31/13 07:00,65,51.553
12/31/13 07:15,65.5,51.422
12/31/13 07:30,66.75,51.497
12/31/13 07:45,66.5,51.834
12/31/13 08:00,66,51.384
12/31/13 08:15,68.5,51.459
12/31/13 08:30,66.5,51.122
12/31/13 08:45,67.5,50.841
12/31/13 09:00,66.25,50.775
12/31/13 09:15,66,50.456
12/31/13 09:30,67,50.25
12/31/13 09:45,67,50.081
12/31/13 10:00,67.25,49.838
12/31/13 10:15,65.25,49.688
12/31/13 10:30,64.5,49.528
12/31/13 10:45,66,49.734
12/31/13 11:00,67.75,49.547
12/31/13 11:15,66,49.697
12/31/13 11:30,64,49.416
12/31/13 11:45,65.25,49.509
12/31/13 12:00,64.5,49.369
12/31/13 12:15,66.75,49.472
12/31/13 12:30,67.5,49.388
12/31/13 12:45,67.5,49.238
12/31/13 13:00,65.75,49.35
12/31/13 13:15,63,49.172
12/31/13 13:30,64.25,49.2
12/31/13 13:45,64.75,49.547
12/31/13 14:00,65.25,49.828
12/31/13 14:15,67,49.959
12/31/13 14:30,66.75,49.838
12/31/13 14:45,65.5,49.716
12/31/13 15:00,64.5,49.116
12/31/13 15:15,64.5,49.144
12/31/13 15:30,63.25,48.881
12/31/13 15:45,67.25,49.078
12/31/13 16:00,65.75,49.256
12/31/13 16:15,68.5,49.631
12/31/13 16:30,66.25,49.922
12/31/13 16:45,67,50.016
12/31/13 17:00,68.75,50.419
12/31/13 17:15,68.25,50.653
12/31/13 17:30,70,50.869
12/31/13 17:45,69.75,51.366
12/31/13 18:00,71.25,51.478
12/31/13 18:15,68.25,51.516
12/31/13 18:30,69.75,51.863
12/31/13 18:45,77,51.956
12/31/13 19:00,71.5,52.341
12/31/13 19:15,72,52.734
12/31/13 19:30,73.5,52.706
12/31/13 19:45,71.75,52.931
12/31/13 20:00,71,53.372
12/31/13 20:15,73.75,53.663
12/31/13 20:30,75.5,53.813
12/31/13 20:45,71.25,53.85
12/31/13 21:00,69.5,54.047
12/31/13 21:15,74,54.225
12/31/13 21:30,75,54.253
12/31/13 21:45,73.5,54.619
12/31/13 22:00,76.25,54.675
12/31/13 22:15,74.5,55.05
12/31/13 22:30,70.75,55.294
12/31/13 22:45,70.5,55.256
12/31/13 23:00,72,55.331
12/31/13 23:15,74.25,55.688
12/31/13 23:30,72.75,55.678
12/31/13 23:45,72,55.584
01/01/14 00:00,69.25,55.547
01/01/14 00:15,72,55.491
01/01/14 00:30,74.75,55.313
01/01/14 00:45,72.25,55.003
01/01/14 01:00,71.75,54.647
01/01/14 01:15,69.25,54.253
01/01/14 01:30,71.5,53.972
01/01/14 01:45,67.25,53.869
01/01/14 02:00,69.25,53.353
01/01/14 02:15,73.5,53.316
01/01/14 02:30,68.25,52.997
01/01/14 02:45,69,52.969
01/01/14 03:00,70.75,52.772
01/01/14 03:15,70.75,52.491
01/01/14 03:30,70.75,52.303
01/01/14 03:45,69.5,52.059
01/01/14 04:00,68.75,52.106
01/01/14 04:15,68,51.984
01/01/14 04:30,70.25,52.125
01/01/14 04:45,70,52.219
01/01/14 05:00,69.75,51.9
01/01/14 05:15,65.5,51.844
01/01/14 05:30,68.25,51.675
01/01/14 05:45,71.25,51.469
01/01/14 06:00,71.25,51.403
01/01/14 06:15,68.75,51.272
01/01/14 06:30,68.75,51.309
01/01/14 06:45,64.75,51.169
01/01/14 07:00,66.75,51.019
01/01/14 07:15,72.5,51.169
01/01/14 07:30,65.75,50.869
01/01/14 07:45,67.75,50.606
01/01/14 08:00,68,50.419
01/01/14 08:15,66.75,50.447
01/01/14 08:30,63.75,50.447
01/01/14 08:45,66.25,50.644
01/01/14 09:00,64,50.484
01/01/14 09:15,66.5,50.194
01/01/14 09:30,67.5,49.988
01/01/14 09:45,67,49.959
01/01/14 10:00,65,49.894
01/01/14 10:15,67.5,49.772
01/01/14 10:30,66.25,49.856
01/01/14 10:45,66.75,49.584
01/01/14 11:00,65,49.528
01/01/14 11:15,68,49.594
01/01/14 11:30,70.25,49.434
01/01/14 11:45,66.75,49.181
01/01/14 12:00,65,49.134
01/01/14 12:15,65.25,48.928
01/01/14 12:30,67,49.088
01/01/14 12:45,67,49.088
01/01/14 13:00,64,48.816
01/01/14 13:15,66.25,48.469
01/01/14 13:30,64.75,48.516
01/01/14 13:45,66.75,48.412
01/01/14 14:00,64.5,48.094
01/01/14 14:15,64.75,48.178
01/01/14 14:30,65.25,48.178
01/01/14 14:45,65.5,48.356
01/01/14 15:00,65.25,48.141
01/01/14 15:15,66.75,47.981
01/01/14 15:30,63.5,48.056
01/01/14 15:45,65.5,48.244
01/01/14 16:00,66.25,48.45
01/01/14 16:15,64.5,49.144
01/01/14 16:30,65.75,49.172
01/01/14 16:45,67.5,49.406
01/01/14 17:00,66.75,49.434
01/01/14 17:15,64.5,49.95
01/01/14 17:30,65.25,49.894
01/01/14 17:45,69.75,50.119
01/01/14 18:00,68.75,50.522
01/01/14 18:15,67.5,51.244
01/01/14 18:30,66.75,52.078
01/01/14 18:45,67.75,52.687
01/01/14 19:00,68.5,53.381
01/01/14 19:15,68,52.959
01/01/14 19:30,72.5,53.119
01/01/14 19:45,70.5,54.047
01/01/14 20:00,68.5,55.087
01/01/14 20:15,72.25,55.669
01/01/14 20:30,69.5,56.391
01/01/14 20:45,69.5,57.234
01/01/14 21:00,68.25,57.9
01/01/14 21:15,71.5,58.303
01/01/14 21:30,72.25,58.997
01/01/14 21:45,69.25,59.025
01/01/14 22:00,72,58.547
01/01/14 22:15,68.25,58.369
01/01/14 22:30,69.5,57.928
01/01/14 22:45,69.25,57.506
01/01/14 23:00,70.5,57.675
01/01/14 23:15,69.25,58.191
01/01/14 23:30,68.25,58.744
01/01/14 23:45,67.25,58.65
01/02/14 00:00,70.75,58.772
01/02/14 00:15,71,59.034
01/02/14 00:30,67.5,58.706
01/02/14 00:45,69.25,58.35
01/02/14 01:00,68.5,57.572
01/02/14 01:15,67.75,56.409
01/02/14 01:30,70.25,55.641
01/02/14 01:45,67.5,55.387
01/02/14 02:00,68.5,55.509
01/02/14 02:15,70.5,54.947
01/02/14 02:30,67.25,54.675
01/02/14 02:45,68,54.291
01/02/14 03:00,66.5,54.637
01/02/14 03:15,68.25,55.05
01/02/14 03:30,68.5,54.675
01/02/14 03:45,68.5,54.281
01/02/14 04:00,66.75,54.038
01/02/14 04:15,68.25,54.197
01/02/14 04:30,67.5,54.113
01/02/14 04:45,67,53.625
01/02/14 05:00,66.5,53.278
01/02/14 05:15,67.75,53.334
01/02/14 05:30,68,53.587
01/02/14 05:45,69.25,53.213
01/02/14 06:00,66.25,52.659
01/02/14 06:15,69,52.556
01/02/14 06:30,66.5,52.116
01/02/14 06:45,66.25,52.416
01/02/14 07:00,66,52.303
01/02/14 07:15,67.5,52.491
01/02/14 07:30,65.75,52.978
01/02/14 07:45,69,52.162
01/02/14 08:00,65.25,51.675
01/02/14 08:15,66.25,51.713
01/02/14 08:30,69,51.9
01/02/14 08:45,68,51.984
01/02/14 09:00,69,51.609
01/02/14 09:15,63.75,51.713
01/02/14 09:30,64.75,51.525
01/02/14 09:45,65.25,50.194
01/02/14 10:00,66.5,50.063
01/02/14 10:15,67.75,50.194
01/02/14 10:30,64.25,49.322
01/02/14 10:45,62.25,49.294
01/02/14 11:00,65,49.453
01/02/14 11:15,66.5,49.313
01/02/14 11:30,65,49.059
01/02/14 11:45,64.5,48.759
01/02/14 12:00,67,48.619
01/02/14 12:15,64.75,49.547
01/02/14 12:30,67.25,49.584
01/02/14 12:45,65.25,49.519
01/02/14 13:00,66,49.106
01/02/14 13:15,69.25,48.516
01/02/14 13:30,69.75,48.356
01/02/14 13:45,66.5,48.019
01/02/14 14:00,65.5,47.794
01/02/14 14:15,69,47.813
01/02/14 14:30,66.75,47.597
01/02/14 14:45,68,47.644
01/02/14 15:00,69,48.019
01/02/14 15:15,68,48.141
01/02/14 15:30,68,48.45
01/02/14 15:45,69,48.656
01/02/14 16:00,70.25,49.134
01/02/14 16:15,71.5,49.838
01/02/14 16:30,78.5,50.184
01/02/14 16:45,69.25,50.409
01/02/14 17:00,72,51.056
01/02/14 17:15,71.25,51.656
01/02/14 17:30,74.75,52.172
01/02/14 17:45,77.75,52.95
01/02/14 18:00,74.5,53.756
01/02/14 18:15,77,54.056
01/02/14 18:30,76,54.619
01/02/14 18:45,76,55.266
01/02/14 19:00,76.25,55.969
01/02/14 19:15,77.25,56.625
01/02/14 19:30,78.25,57.141
01/02/14 19:45,75.75,58.013
01/02/14 20:00,78.25,58.603
01/02/14 20:15,78.25,59.456
01/02/14 20:30,113,59.878
01/02/14 20:45,110.25,60.553
01/02/14 21:00,109.75,60.9
01/02/14 21:15,89.75,61.65
01/02/14 21:30,82.75,62.231
01/02/14 21:45,117.75,63
01/02/14 22:00,104.75,62.991
01/02/14 22:15,120,63.272
01/02/14 22:30,110.75,63.3
01/02/14 22:45,111,62.841
01/02/14 23:00,111.25,62.409
01/02/14 23:15,111.25,63.206
01/02/14 23:30,108.75,63.225
01/02/14 23:45,108.75,62.775
01/03/14 00:00,109,62.353
01/03/14 00:15,87.25,62.128
01/03/14 00:30,84,61.941
01/03/14 00:45,113.25,60.947
01/03/14 01:00,111.5,60.281
01/03/14 01:15,108.75,60.122
01/03/14 01:30,79.75,59.063
01/03/14 01:45,80.25,58.528
01/03/14 02:00,79.5,58.519
01/03/14 02:15,77.25,58.359
01/03/14 02:30,76.75,58.106
01/03/14 02:45,75.25,58.097
01/03/14 03:00,76.75,58.069
01/03/14 03:15,75,58.041
01/03/14 03:30,73,57.9
01/03/14 03:45,73.75,57.816
01/03/14 04:00,73.5,57.609
01/03/14 04:15,72.5,57.469
01/03/14 04:30,72.75,57.253
01/03/14 04:45,71.25,57.169
01/03/14 05:00,70.75,56.878
01/03/14 05:15,71.25,56.625
01/03/14 05:30,71,56.653
01/03/14 05:45,71.75,56.438
01/03/14 06:00,72.25,56.597
01/03/14 06:15,70,56.447
01/03/14 06:30,68.5,56.175
01/03/14 06:45,67,56.381
01/03/14 07:00,67,55.903
01/03/14 07:15,70.75,55.425
01/03/14 07:30,70.25,55.134
01/03/14 07:45,69.5,55.116
01/03/14 08:00,69,55.228
01/03/14 08:15,69,55.238
01/03/14 08:30,68.5,55.116
01/03/14 08:45,68.75,54.938
01/03/14 09:00,68.75,54.797
01/03/14 09:15,67.75,54.741
01/03/14 09:30,64.75,54.544
01/03/14 09:45,68,54.122
01/03/14 10:00,69,54.272
01/03/14 10:15,70,54.234
01/03/14 10:30,66.5,54.337
01/03/14 10:45,69,54.281
01/03/14 11:00,65.75,54.244
01/03/14 11:15,66.75,54.178
01/03/14 11:30,66.25,54.131
01/03/14 11:45,70.25,54.009
01/03/14 12:00,70,52.959
01/03/14 12:15,68.5,52.472
01/03/14 12:30,66,52.369
01/03/14 12:45,67,52.247
01/03/14 13:00,67.25,51.694
01/03/14 13:15,64.5,51.309
01/03/14 13:30,67.75,51.178
01/03/14 13:45,66.75,51.234
01/03/14 14:00,65.5,51.244
01/03/14 14:15,68.25,50.756
01/03/14 14:30,67.75,50.363
01/03/14 14:45,64.75,50.447
01/03/14 15:00,69.25,50.794
01/03/14 15:15,69.75,50.606
01/03/14 15:30,69.5,50.653
01/03/14 15:45,70,50.484
01/03/14 16:00,70.25,50.372
01/03/14 16:15,69.25,50.691
01/03/14 16:30,71.75,50.691
01/03/14 16:45,72.5,50.428
01/03/14 17:00,74,51.038
01/03/14 17:15,71.75,52.275
01/03/14 17:30,73,53.353
01/03/14 17:45,72.75,53.391
01/03/14 18:00,79,53.625
01/03/14 18:15,75.75,53.681
01/03/14 18:30,77,54.141
01/03/14 18:45,76,54.928
01/03/14 19:00,79.25,55.556
01/03/14 19:15,77,56.137
01/03/14 19:30,80.25,56.672
01/03/14 19:45,78.75,56.906
01/03/14 20:00,79,57.516
01/03/14 20:15,81,58.097
01/03/14 20:30,82,58.894
01/03/14 20:45,76.25,59.822
01/03/14 21:00,76.25,59.794
01/03/14 21:15,76,59.363
01/03/14 21:30,78.25,59.409
01/03/14 21:45,84.5,60.178
01/03/14 22:00,120.75,60.591
01/03/14 22:15,110.5,60.928
01/03/14 22:30,115.75,60.881
01/03/14 22:45,83.25,61.134
01/03/14 23:00,84.5,60.938
01/03/14 23:15,105,60.544
01/03/14 23:30,106,60.234
01/03/14 23:45,108.25,60.253
01/04/14 00:00,83,59.888
01/04/14 00:15,82.25,59.372
01/04/14 00:30,82,58.922
01/04/14 00:45,102.25,58.659
01/04/14 01:00,78.75,58.256
01/04/14 01:15,81,57.731
01/04/14 01:30,74.75,57.647
01/04/14 01:45,74,57.684
01/04/14 02:00,72,57.675
01/04/14 02:15,73.75,57.469
01/04/14 02:30,72.5,57.319
01/04/14 02:45,76,56.972
01/04/14 03:00,75.5,56.85
01/04/14 03:15,71.5,56.606
01/04/14 03:30,72,56.334
01/04/14 03:45,72.75,56.353
01/04/14 04:00,72.25,56.231
01/04/14 04:15,77,56.128
01/04/14 04:30,71.75,56.1
01/04/14 04:45,71.75,55.903
01/04/14 05:00,71,55.856
01/04/14 05:15,71.75,55.556
01/04/14 05:30,72,55.359
01/04/14 05:45,68.75,55.313
01/04/14 06:00,67.75,54.666
01/04/14 06:15,68.25,54.394
01/04/14 06:30,69.75,54.394
01/04/14 06:45,66.25,54.619
01/04/14 07:00,68,54.337
01/04/14 07:15,65.75,54.206
01/04/14 07:30,68,53.822
01/04/14 07:45,66.75,53.4
01/04/14 08:00,68,53.156
01/04/14 08:15,67.75,53.081
01/04/14 08:30,67.25,52.875
01/04/14 08:45,68.25,52.678
01/04/14 09:00,66.75,52.556
01/04/14 09:15,64.5,52.275
01/04/14 09:30,68.25,52.369
01/04/14 09:45,69.75,52.331
01/04/14 10:00,68.75,52.191
01/04/14 10:15,66.25,51.759
01/04/14 10:30,67.25,51.647
01/04/14 10:45,66.25,51.488
01/04/14 11:00,67.75,51.281
01/04/14 11:15,66.75,51.206
01/04/14 11:30,68,51.15
01/04/14 11:45,67.75,50.906
01/04/14 12:00,67.5,50.841
01/04/14 12:15,65,51.131
01/04/14 12:30,66,51.038
01/04/14 12:45,69,50.991
01/04/14 13:00,67.75,50.775
01/04/14 13:15,66.5,50.503
01/04/14 13:30,66.75,50.438
01/04/14 13:45,65.5,50.241
01/04/14 14:00,65.75,50.119
01/04/14 14:15,67,50.297
01/04/14 14:30,67.5,50.194
01/04/14 14:45,65.75,50.016
01/04/14 15:00,66.25,49.856
01/04/14 15:15,66.5,49.941
01/04/14 15:30,63.5,50.166
01/04/14 15:45,64.5,50.016
01/04/14 16:00,68,50.194
01/04/14 16:15,67.75,50.325
01/04/14 16:30,63.25,50.644
01/04/14 16:45,66.75,50.888
01/04/14 17:00,67.5,50.878
01/04/14 17:15,69,50.972
01/04/14 17:30,70,51.384
01/04/14 17:45,66.5,51.966
01/04/14 18:00,66.75,54.075
01/04/14 18:15,72.25,56.156
01/04/14 18:30,70.25,56.766
01/04/14 18:45,71.25,55.622
01/04/14 19:00,69.5,55.744
01/04/14 19:15,71.25,56.522
01/04/14 19:30,70.5,57.731
01/04/14 19:45,70.25,58.444
01/04/14 20:00,101.75,60.094
01/04/14 20:15,105.25,61.416
01/04/14 20:30,102.25,61.894
01/04/14 20:45,102.75,61.828
01/04/14 21:00,77.75,62.419
01/04/14 21:15,108.75,62.175
01/04/14 21:30,105,60.891
01/04/14 21:45,103.5,60.694
01/04/14 22:00,76.25,59.766
01/04/14 22:15,76.25,59.363
01/04/14 22:30,107.5,59.363
01/04/14 22:45,104,59.325
01/04/14 23:00,106.5,59.438
01/04/14 23:15,107,59.306
01/04/14 23:30,104.5,59.353
01/04/14 23:45,103.25,59.672
01/05/14 00:00,104.75,59.822
01/05/14 00:15,109.25,59.578
01/05/14 00:30,105.25,59.241
01/05/14 00:45,76,59.147
01/05/14 01:00,75.5,58.725
01/05/14 01:15,102.75,58.313
01/05/14 01:30,71.5,57.966
01/05/14 01:45,69,57.666
01/05/14 02:00,69.75,57.244
01/05/14 02:15,69.75,57.084
01/05/14 02:30,67.75,56.803
01/05/14 02:45,70.5,56.409
01/05/14 03:00,68.25,56.213
01/05/14 03:15,68.25,56.034
01/05/14 03:30,69.25,55.809
01/05/14 03:45,68,56.016
01/05/14 04:00,71.75,55.847
01/05/14 04:15,69.75,55.556
01/05/14 04:30,69.25,55.491
01/05/14 04:45,73.25,55.519
01/05/14 05:00,69.75,55.734
01/05/14 05:15,69,55.584
01/05/14 05:30,68.5,56.175
01/05/14 05:45,66.25,55.697
01/05/14 06:00,66.5,55.519
01/05/14 06:15,67,55.631
01/05/14 06:30,65,55.481
01/05/14 06:45,66.5,55.706
01/05/14 07:00,67.5,55.584
01/05/14 07:15,68.25,55.313
01/05/14 07:30,66,54.703
01/05/14 07:45,66.25,54.497
01/05/14 08:00,67.25,55.387
01/05/14 08:15,66.5,55.416
01/05/14 08:30,67,55.397
01/05/14 08:45,65.25,55.688
01/05/14 09:00,64.5,56.391
01/05/14 09:15,66.75,56.522
01/05/14 09:30,65.25,56.869
01/05/14 09:45,64.5,56.288
01/05/14 10:00,67.5,55.547
01/05/14 10:15,67.75,55.097
01/05/14 10:30,66.75,54.9
01/05/14 10:45,64,55.903
01/05/14 11:00,65.5,56.663
01/05/14 11:15,65.5,57.019
01/05/14 11:30,65.5,57.769
01/05/14 11:45,68.5,58.125
01/05/14 12:00,65,58.425
01/05/14 12:15,65,58.35
01/05/14 12:30,66.5,58.322
01/05/14 12:45,67.75,58.256
01/05/14 13:00,66.5,58.303
01/05/14 13:15,65.75,58.463
01/05/14 13:30,66.25,58.463
01/05/14 13:45,66.75,58.369
01/05/14 14:00,66.75,58.322
01/05/14 14:15,64.25,58.322
01/05/14 14:30,72,58.228
01/05/14 14:45,68,57.919
01/05/14 15:00,65.5,57.694
01/05/14 15:15,66.5,57.853
01/05/14 15:30,64.5,57.9
01/05/14 15:45,65,58.069
01/05/14 16:00,65.75,58.116
01/05/14 16:15,67,58.238
01/05/14 16:30,66.25,58.425
01/05/14 16:45,66.5,58.584
01/05/14 17:00,66.25,58.697
01/05/14 17:15,65.5,59.306
01/05/14 17:30,66.75,59.438
01/05/14 17:45,68.25,59.522
01/05/14 18:00,66.75,59.747
01/05/14 18:15,66.25,59.859
01/05/14 18:30,68.25,59.972
01/05/14 18:45,67.75,60.281
01/05/14 19:00,94,60.591
01/05/14 19:15,107.5,60.919
01/05/14 19:30,103.5,61.284
01/05/14 19:45,102,61.678
01/05/14 20:00,72,62.212
01/05/14 20:15,75.5,62.653
01/05/14 20:30,101.75,63.206
01/05/14 20:45,99.25,63.413
01/05/14 21:00,103.5,64.134
01/05/14 21:15,102.5,64.219
01/05/14 21:30,102.25,64.547
01/05/14 21:45,101.5,64.791
01/05/14 22:00,103.5,63.309
01/05/14 22:15,102.5,63.103
01/05/14 22:30,100,63.281
01/05/14 22:45,102.25,63.291
01/05/14 23:00,103.75,63.197
01/05/14 23:15,101.5,63.253
01/05/14 23:30,100.75,63.216
01/05/14 23:45,101,63.113
01/06/14 00:00,100.5,63.103
01/06/14 00:15,97.75,63.047
01/06/14 00:30,99.25,62.925
01/06/14 00:45,98.25,62.728
01/06/14 01:00,99,62.447
01/06/14 01:15,99.25,62.456
01/06/14 01:30,107.75,62.494
01/06/14 01:45,100.25,62.653
01/06/14 02:00,100.5,62.728
01/06/14 02:15,97.5,62.663
01/06/14 02:30,97.25,62.672
01/06/14 02:45,96,62.728
01/06/14 03:00,108.75,62.1
01/06/14 03:15,103.5,61.275
01/06/14 03:30,73,60.591
01/06/14 03:45,75.25,60.216
01/06/14 04:00,74,59.831
01/06/14 04:15,67.5,59.672
01/06/14 04:30,69,59.438
01/06/14 04:45,69,59.213
01/06/14 05:00,68.5,58.584
01/06/14 05:15,67.25,57.975
01/06/14 05:30,67,57.703
01/06/14 05:45,67,57.863
01/06/14 06:00,75.25,58.003
01/06/14 06:15,70.25,57.497
01/06/14 06:30,70.25,57.141
01/06/14 06:45,65.5,56.85
01/06/14 07:00,66.5,56.719
01/06/14 07:15,66.25,56.475
01/06/14 07:30,66.75,56.334
01/06/14 07:45,65.5,56.25
01/06/14 08:00,70.25,56.006
01/06/14 08:15,66.25,55.969
01/06/14 08:30,66,55.847
01/06/14 08:45,67.5,55.528
01/06/14 09:00,64.75,55.106
01/06/14 09:15,66.75,54.947
01/06/14 09:30,66.75,55.05
01/06/14 09:45,68.5,54.966
01/06/14 10:00,67,54.731
01/06/14 10:15,67.75,54.131
01/06/14 10:30,68.25,53.766
01/06/14 10:45,67.25,53.963
01/06/14 11:00,67.75,53.963
01/06/14 11:15,66.25,54.009
01/06/14 11:30,66.75,53.794
01/06/14 11:45,65.75,52.734
01/06/14 12:00,66.75,52.125
01/06/14 12:15,69.75,52.763
01/06/14 12:30,65.5,52.613
01/06/14 12:45,67,53.119
01/06/14 13:00,66.25,51.6
01/06/14 13:15,68,51.516
01/06/14 13:30,68,51.319
01/06/14 13:45,71.5,51.281
01/06/14 14:00,67.75,52.069
01/06/14 14:15,68.75,52.134
01/06/14 14:30,69.5,51.956
01/06/14 14:45,72.5,52.05
01/06/14 15:00,67,52.087
01/06/14 15:15,68,51.656
01/06/14 15:30,70,51.366
01/06/14 15:45,69.25,51.563
01/06/14 16:00,69,51.666
01/06/14 16:15,72.25,52.087
01/06/14 16:30,71.5,52.294
01/06/14 16:45,70.75,52.734
01/06/14 17:00,73.75,52.959
01/06/14 17:15,71.75,53.438
01/06/14 17:30,73.5,53.841
01/06/14 17:45,76.5,54.3
01/06/14 18:00,81.75,54.675
01/06/14 18:15,76.75,54.919
01/06/14 18:30,78.75,55.425
01/06/14 18:45,77.5,54.956
01/06/14 19:00,77.5,54.909
01/06/14 19:15,78.25,55.172
01/06/14 19:30,80,55.097
01/06/14 19:45,81.25,55.584
01/06/14 20:00,83.75,55.697
01/06/14 20:15,79.25,56.391
01/06/14 20:30,79.5,56.747
01/06/14 20:45,79.5,56.953
01/06/14 21:00,82,57.844
01/06/14 21:15,78,58.106
01/06/14 21:30,81,58.172
01/06/14 21:45,78,58.05
01/06/14 22:00,80.75,56.925
01/06/14 22:15,76,56.822
01/06/14 22:30,82,57.188
01/06/14 22:45,78.75,57.956
01/06/14 23:00,81.75,57.966
01/06/14 23:15,80,58.134
01/06/14 23:30,80,58.566
01/06/14 23:45,80.75,58.716
01/07/14 00:00,86.25,58.284
01/07/14 00:15,80.5,58.547
01/07/14 00:30,82,58.434
01/07/14 00:45,78.75,58.163
01/07/14 01:00,77.25,57.891
01/07/14 01:15,76.75,57.478
01/07/14 01:30,76.75,57.816
01/07/14 01:45,77.25,57.713
01/07/14 02:00,75.25,57.628
01/07/14 02:15,73.5,57.45
01/07/14 02:30,79.5,57.281
01/07/14 02:45,76,57.459
01/07/14 03:00,76.75,57.403
01/07/14 03:15,75.25,57.3
01/07/14 03:30,71.5,57.244
01/07/14 03:45,75.25,57.131
01/07/14 04:00,72.25,57.066
01/07/14 04:15,73.25,56.925
01/07/14 04:30,69.75,56.85
01/07/14 04:45,71.5,56.953
01/07/14 05:00,71.25,56.925
01/07/14 05:15,72.25,56.981
01/07/14 05:30,71.75,56.831
01/07/14 05:45,68.25,56.081
01/07/14 06:00,67.75,55.791
01/07/14 06:15,69.25,55.80546352
01/07/14 06:30,68.25,55.706
01/07/14 06:45,68.5,55.8
01/07/14 07:00,69,55.509
01/07/14 07:15,73,55.659
01/07/14 07:30,69.25,55.387
01/07/14 07:45,69.75,55.519
01/07/14 08:00,68.5,55.772
01/07/14 08:15,68.75,55.969
01/07/14 08:30,70,55.387
01/07/14 08:45,69.25,55.181
01/07/14 09:00,70,54.891
01/07/14 09:15,69,54.825
01/07/14 09:30,67.5,54.75
01/07/14 09:45,65.5,54.919
01/07/14 10:00,67.5,54.834
01/07/14 10:15,67.5,54.684
01/07/14 10:30,68.25,54.609
01/07/14 10:45,66.5,54.497
01/07/14 11:00,68,54.141
01/07/14 11:15,67.25,54.047
01/07/14 11:30,69.25,54.188
01/07/14 11:45,68.5,53.934
01/07/14 12:00,68,52.753
01/07/14 12:15,71,52.331
01/07/14 12:30,69.25,51.919
01/07/14 12:45,66.75,52.238
01/07/14 13:00,66.75,51.853
01/07/14 13:15,71.5,51.338
01/07/14 13:30,67.5,51.319
01/07/14 13:45,68.5,51.272
01/07/14 14:00,67,51.244
01/07/14 14:15,65.5,51.544
01/07/14 14:30,64.75,51.806
01/07/14 14:45,67.5,51.525
01/07/14 15:00,69,51.591
01/07/14 15:15,69.75,51.656
01/07/14 15:30,75.75,51.084
01/07/14 15:45,70.25,51.309
01/07/14 16:00,68.5,51.497
01/07/14 16:15,75.25,51.581
01/07/14 16:30,73,51.9
01/07/14 16:45,73.25,52.791
01/07/14 17:00,71.75,53.063
01/07/14 17:15,75,53.738
01/07/14 17:30,81,53.616
01/07/14 17:45,76.5,53.859
01/07/14 18:00,78.5,53.494
01/07/14 18:15,76.5,53.634
01/07/14 18:30,78,54.263
01/07/14 18:45,78,54.713
01/07/14 19:00,76.5,54.825
01/07/14 19:15,75.5,54.816
01/07/14 19:30,79.25,55.078
01/07/14 19:45,77.75,55.875
01/07/14 20:00,78.25,56.4
01/07/14 20:15,80,57.047
01/07/14 20:30,79.75,56.756
01/07/14 20:45,79,56.953
01/07/14 21:00,79,57.047
01/07/14 21:15,80.5,57.638
01/07/14 21:30,80,57.684
01/07/14 21:45,80.75,57.909
01/07/14 22:00,79.25,58.247
01/07/14 22:15,81.5,58.641
01/07/14 22:30,78.25,58.378
01/07/14 22:45,78.25,58.341
01/07/14 23:00,80.25,58.359
01/07/14 23:15,85.25,58.706
01/07/14 23:30,78.25,58.584
01/07/14 23:45,79,58.725
01/08/14 00:00,78.25,58.106
01/08/14 00:15,78.75,57.478
01/08/14 00:30,79.5,56.756
01/08/14 00:45,80.75,56.569
01/08/14 01:00,85.5,56.494
01/08/14 01:15,77.25,56.156
01/08/14 01:30,78.25,55.519
01/08/14 01:45,77.75,55.613
01/08/14 02:00,75.75,55.753
01/08/14 02:15,78,55.509
01/08/14 02:30,78.25,55.359
01/08/14 02:45,73.75,55.097
01/08/14 03:00,72.25,55.031
01/08/14 03:15,73,55.106
01/08/14 03:30,72.75,54.563
01/08/14 03:45,73.75,54.403
01/08/14 04:00,71.75,54.488
01/08/14 04:15,70.25,54.422
01/08/14 04:30,68.25,54.291
01/08/14 04:45,70.5,54.478
01/08/14 05:00,72,54.516
01/08/14 05:15,70.75,54.478
01/08/14 05:30,69.5,54.422
01/08/14 05:45,72.25,54.544
01/08/14 06:00,70.5,54.694
01/08/14 06:15,69.5,54.994
01/08/14 06:30,70.5,55.144
01/08/14 06:45,67.25,55.341
01/08/14 07:00,71,55.341
01/08/14 07:15,73.25,55.35
01/08/14 07:30,72.5,55.509
01/08/14 07:45,65.25,55.641
