# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
RR103,37033,us
# Comment lines: you can include more comment lines here,,
time.LOCAL,wbelectricity.kWh,
7/27/12 10:30,52.2495,
7/27/12 10:45,52.2495,
7/27/12 11:00,52.2495,
7/27/12 11:15,53.4106,
7/27/12 11:30,62.6995,
7/27/12 11:45,68.5051,
7/27/12 12:00,80.1162,
7/27/12 12:15,82.4384,
7/27/12 12:30,80.1162,
7/27/12 12:45,80.1162,
7/27/12 13:00,78.9551,
7/27/12 13:15,90.5661,
7/27/12 13:30,101.016,
7/27/12 13:45,98.6938,
7/27/12 14:00,80.1162,
7/27/12 14:15,87.0828,
7/27/12 14:30,83.5995,
7/27/12 14:45,107.9826,
7/27/12 15:00,106.8215,
7/27/12 15:15,96.3716,
7/27/12 15:30,85.9217,
7/27/12 15:45,80.1162,
7/27/12 16:00,84.7606,
7/27/12 16:15,84.7606,
7/27/12 16:30,73.1496,
7/27/12 16:45,73.1496,
7/27/12 17:00,75.4718,
7/27/12 17:15,70.8274,
7/27/12 17:30,74.3107,
7/27/12 17:45,76.6329,
7/27/12 18:00,77.794,
7/27/12 18:15,75.4718,
7/27/12 18:30,71.9885,
7/27/12 18:45,75.4718,
7/27/12 19:00,74.3107,
7/27/12 19:15,75.4718,
7/27/12 19:30,78.9551,
7/27/12 19:45,75.4718,
7/27/12 20:00,75.4718,
7/27/12 20:15,73.1496,
7/27/12 20:30,73.1496,
7/27/12 20:45,70.8274,
7/27/12 21:00,70.8274,
7/27/12 21:15,71.9885,
7/27/12 21:30,65.0217,
7/27/12 21:45,59.2161,
7/27/12 22:00,55.7328,
7/27/12 22:15,54.5717,
7/27/12 22:30,58.055,
7/27/12 22:45,52.2495,
7/27/12 23:00,52.2495,
7/27/12 23:15,51.0884,
7/27/12 23:30,46.444,
7/27/12 23:45,52.2495,
7/28/12 0:00,48.7662,
7/28/12 0:15,47.6051,
7/28/12 0:30,47.6051,
7/28/12 0:45,46.444,
7/28/12 1:00,47.6051,
7/28/12 1:15,42.9607,
7/28/12 1:30,53.4106,
7/28/12 1:45,59.2161,
7/28/12 2:00,48.7662,
7/28/12 2:15,42.9607,
7/28/12 2:30,42.9607,
7/28/12 2:45,44.1218,
7/28/12 3:00,41.7996,
7/28/12 3:15,51.0884,
7/28/12 3:30,59.2161,
7/28/12 3:45,56.8939,
7/28/12 4:00,58.055,
7/28/12 4:15,58.055,
7/28/12 4:30,46.444,
7/28/12 4:45,42.9607,
7/28/12 5:00,58.055,
7/28/12 5:15,73.1495,
7/28/12 5:30,61.5384,
7/28/12 5:45,47.6051,
7/28/12 6:00,44.1218,
7/28/12 6:15,42.9607,
7/28/12 6:30,53.4106,
7/28/12 6:45,56.8939,
7/28/12 7:00,47.6051,
7/28/12 7:15,46.444,
7/28/12 7:30,59.2161,
7/28/12 7:45,58.055,
7/28/12 8:00,59.2161,
7/28/12 8:15,56.8939,
7/28/12 8:30,47.6051,
7/28/12 8:45,44.1218,
7/28/12 9:00,46.444,
7/28/12 9:15,46.444,
7/28/12 9:30,44.1218,
7/28/12 9:45,46.444,
7/28/12 10:00,56.8939,
7/28/12 10:15,59.2161,
7/28/12 10:30,49.9273,
7/28/12 10:45,44.1218,
7/28/12 11:00,45.2829,
7/28/12 11:15,48.7662,
7/28/12 11:30,48.7662,
7/28/12 11:45,47.6051,
7/28/12 12:00,53.4106,
7/28/12 12:15,52.2495,
7/28/12 12:30,51.0884,
7/28/12 12:45,53.4106,
7/28/12 13:00,51.0884,
7/28/12 13:15,54.5717,
7/28/12 13:30,51.0884,
7/28/12 13:45,53.4106,
7/28/12 14:00,52.2495,
7/28/12 14:15,51.0884,
7/28/12 14:30,55.7328,
7/28/12 14:45,49.9273,
7/28/12 15:00,48.7662,
7/28/12 15:15,52.2495,
7/28/12 15:30,53.4106,
7/28/12 15:45,49.9273,
7/28/12 16:00,49.9273,
7/28/12 16:15,53.4106,
7/28/12 16:30,51.0884,
7/28/12 16:45,55.7328,
7/28/12 17:00,65.0217,
7/28/12 17:15,59.2161,
7/28/12 17:30,51.0884,
7/28/12 17:45,52.2495,
7/28/12 18:00,48.7662,
7/28/12 18:15,52.2495,
7/28/12 18:30,47.6051,
7/28/12 18:45,48.7662,
7/28/12 19:00,52.2495,
7/28/12 19:15,47.6051,
7/28/12 19:30,52.2495,
7/28/12 19:45,49.9273,
7/28/12 20:00,52.2495,
7/28/12 20:15,62.6994,
7/28/12 20:30,56.8939,
7/28/12 20:45,51.0884,
7/28/12 21:00,53.4106,
7/28/12 21:15,52.2495,
7/28/12 21:30,75.4717,
7/28/12 21:45,80.1162,
7/28/12 22:00,53.4106,
7/28/12 22:15,53.4106,
7/28/12 22:30,46.444,
7/28/12 22:45,58.055,
7/28/12 23:00,61.5383,
7/28/12 23:15,54.5717,
7/28/12 23:30,53.4106,
7/28/12 23:45,65.0216,
7/29/12 0:00,56.8939,
7/29/12 0:15,47.6051,
7/29/12 0:30,46.444,
7/29/12 0:45,44.1218,
7/29/12 1:00,53.4106,
7/29/12 1:15,62.6995,
7/29/12 1:30,68.5051,
7/29/12 1:45,56.8939,
7/29/12 2:00,44.1218,
7/29/12 2:15,52.2495,
7/29/12 2:30,55.7328,
7/29/12 2:45,51.0884,
7/29/12 3:00,60.3772,
7/29/12 3:15,59.2161,
7/29/12 3:30,60.3772,
7/29/12 3:45,55.7328,
7/29/12 4:00,44.1218,
7/29/12 4:15,45.2829,
7/29/12 4:30,55.7328,
7/29/12 4:45,71.9885,
7/29/12 5:00,61.5383,
7/29/12 5:15,45.2829,
7/29/12 5:30,41.7996,
7/29/12 5:45,44.1218,
7/29/12 6:00,45.2829,
7/29/12 6:15,59.2162,
7/29/12 6:30,67.3439,
7/29/12 6:45,58.055,
7/29/12 7:00,44.1218,
7/29/12 7:15,41.7996,
7/29/12 7:30,45.2829,
7/29/12 7:45,41.7996,
7/29/12 8:00,44.1218,
7/29/12 8:15,45.2829,
7/29/12 8:30,41.7996,
7/29/12 8:45,46.444,
7/29/12 9:00,44.1218,
7/29/12 9:15,41.7996,
7/29/12 9:30,44.1218,
7/29/12 9:45,44.1218,
7/29/12 10:00,41.7996,
7/29/12 10:15,45.2829,
7/29/12 10:30,41.7996,
7/29/12 10:45,44.1218,
7/29/12 11:00,44.1218,
7/29/12 11:15,42.9607,
7/29/12 11:30,38.3163,
7/29/12 11:45,44.1218,
7/29/12 12:00,46.444,
7/29/12 12:15,46.444,
7/29/12 12:30,47.6051,
7/29/12 12:45,45.2829,
7/29/12 13:00,48.7662,
7/29/12 13:15,45.2829,
7/29/12 13:30,46.444,
7/29/12 13:45,46.444,
7/29/12 14:00,45.2829,
7/29/12 14:15,48.7662,
7/29/12 14:30,47.6051,
7/29/12 14:45,48.7662,
7/29/12 15:00,49.9273,
7/29/12 15:15,48.7662,
7/29/12 15:30,51.0884,
7/29/12 15:45,51.0884,
7/29/12 16:00,47.6051,
7/29/12 16:15,49.9273,
7/29/12 16:30,48.7662,
7/29/12 16:45,48.7662,
7/29/12 17:00,52.2495,
7/29/12 17:15,47.6051,
7/29/12 17:30,51.0884,
7/29/12 17:45,51.0884,
7/29/12 18:00,63.8605,
7/29/12 18:15,59.2161,
7/29/12 18:30,47.6051,
7/29/12 18:45,49.9273,
7/29/12 19:00,49.9273,
7/29/12 19:15,49.9273,
7/29/12 19:30,45.2829,
7/29/12 19:45,48.7662,
7/29/12 20:00,47.6051,
7/29/12 20:15,46.444,
7/29/12 20:30,48.7662,
7/29/12 20:45,46.444,
7/29/12 21:00,48.7662,
7/29/12 21:15,44.1218,
7/29/12 21:30,52.2495,
7/29/12 21:45,45.2829,
7/29/12 22:00,45.2829,
7/29/12 22:15,67.344,
7/29/12 22:30,61.5383,
7/29/12 22:45,51.0884,
7/29/12 23:00,61.5383,
7/29/12 23:15,56.8939,
7/29/12 23:30,47.6051,
7/29/12 23:45,47.6051,
7/30/12 0:00,59.2161,
7/30/12 0:15,55.7328,
7/30/12 0:30,46.444,
7/30/12 0:45,49.9273,
7/30/12 1:00,63.8606,
7/30/12 1:15,68.505,
7/30/12 1:30,53.4106,
7/30/12 1:45,44.1218,
7/30/12 2:00,45.2829,
7/30/12 2:15,46.444,
7/30/12 2:30,53.4106,
7/30/12 2:45,55.7328,
7/30/12 3:00,47.6051,
7/30/12 3:15,46.444,
7/30/12 3:30,48.7662,
7/30/12 3:45,44.1218,
7/30/12 4:00,54.5717,
7/30/12 4:15,58.055,
7/30/12 4:30,45.2829,
7/30/12 4:45,44.1218,
7/30/12 5:00,52.2495,
7/30/12 5:15,61.5383,
7/30/12 5:30,56.8939,
7/30/12 5:45,56.8939,
7/30/12 6:00,55.7328,
7/30/12 6:15,44.1218,
7/30/12 6:30,46.444,
7/30/12 6:45,47.6051,
7/30/12 7:00,42.9607,
7/30/12 7:15,45.2829,
7/30/12 7:30,45.2829,
7/30/12 7:45,41.7996,
7/30/12 8:00,42.9607,
7/30/12 8:15,45.2829,
7/30/12 8:30,42.9607,
7/30/12 8:45,44.1218,
7/30/12 9:00,46.444,
7/30/12 9:15,42.9607,
7/30/12 9:30,42.9607,
7/30/12 9:45,46.444,
7/30/12 10:00,44.1218,
7/30/12 10:15,44.1218,
7/30/12 10:30,52.2495,
7/30/12 10:45,49.9273,
7/30/12 11:00,49.9273,
7/30/12 11:15,53.4106,
7/30/12 11:30,63.8607,
7/30/12 11:45,62.6994,
7/30/12 12:00,68.5051,
7/30/12 12:15,68.5051,
7/30/12 12:30,68.5051,
7/30/12 12:45,70.8273,
7/30/12 13:00,82.4384,
7/30/12 13:15,85.9217,
7/30/12 13:30,83.5995,
7/30/12 13:45,85.9217,
7/30/12 14:00,89.405,
7/30/12 14:15,85.9217,
7/30/12 14:30,90.5661,
7/30/12 14:45,87.0828,
7/30/12 15:00,84.7606,
7/30/12 15:15,87.0828,
7/30/12 15:30,84.7606,
7/30/12 15:45,87.0828,
7/30/12 16:00,89.405,
7/30/12 16:15,84.7606,
7/30/12 16:30,87.0828,
7/30/12 16:45,77.794,
7/30/12 17:00,78.9551,
7/30/12 17:15,82.4384,
7/30/12 17:30,74.3107,
7/30/12 17:45,81.2773,
7/30/12 18:00,77.794,
7/30/12 18:15,82.4384,
7/30/12 18:30,82.4384,
7/30/12 18:45,80.1162,
7/30/12 19:00,82.4384,
7/30/12 19:15,82.4384,
7/30/12 19:30,82.4384,
7/30/12 19:45,80.1162,
7/30/12 20:00,74.3107,
7/30/12 20:15,75.4718,
7/30/12 20:30,70.8273,
7/30/12 20:45,69.6662,
7/30/12 21:00,71.9885,
7/30/12 21:15,67.3439,
7/30/12 21:30,73.1496,
7/30/12 21:45,70.8274,
7/30/12 22:00,73.1496,
7/30/12 22:15,73.1496,
7/30/12 22:30,73.1496,
7/30/12 22:45,74.3107,
7/30/12 23:00,70.8273,
7/30/12 23:15,69.6663,
7/30/12 23:30,68.5051,
7/30/12 23:45,68.5051,
7/31/12 0:00,67.344,
7/31/12 0:15,70.8273,
7/31/12 0:30,62.6995,
7/31/12 0:45,54.5717,
7/31/12 1:00,54.5717,
7/31/12 1:15,54.5717,
7/31/12 1:30,52.2495,
7/31/12 1:45,53.4106,
7/31/12 2:00,52.2495,
7/31/12 2:15,54.5717,
7/31/12 2:30,68.5051,
7/31/12 2:45,74.3107,
7/31/12 3:00,60.3773,
7/31/12 3:15,52.2495,
7/31/12 3:30,44.1218,
7/31/12 3:45,46.444,
7/31/12 4:00,49.9273,
7/31/12 4:15,55.7328,
7/31/12 4:30,49.9273,
7/31/12 4:45,46.444,
7/31/12 5:00,59.2161,
7/31/12 5:15,60.3772,
7/31/12 5:30,42.9607,
7/31/12 5:45,45.2829,
7/31/12 6:00,42.9607,
7/31/12 6:15,45.2829,
7/31/12 6:30,44.1218,
7/31/12 6:45,44.1218,
7/31/12 7:00,62.6994,
7/31/12 7:15,59.2161,
7/31/12 7:30,46.444,
7/31/12 7:45,42.9607,
7/31/12 8:00,44.1218,
7/31/12 8:15,45.2829,
7/31/12 8:30,44.1218,
7/31/12 8:45,48.7662,
7/31/12 9:00,54.5717,
7/31/12 9:15,55.7328,
7/31/12 9:30,47.6051,
7/31/12 9:45,45.2829,
7/31/12 10:00,61.5383,
7/31/12 10:15,61.5383,
7/31/12 10:30,60.3772,
7/31/12 10:45,63.8605,
7/31/12 11:00,58.055,
7/31/12 11:15,55.7328,
7/31/12 11:30,62.6995,
7/31/12 11:45,68.5051,
7/31/12 12:00,67.3439,
7/31/12 12:15,70.8273,
7/31/12 12:30,71.9885,
7/31/12 12:45,75.4718,
7/31/12 13:00,85.9217,
7/31/12 13:15,91.7272,
7/31/12 13:30,95.2105,
7/31/12 13:45,92.8883,
7/31/12 14:00,92.8883,
7/31/12 14:15,91.7272,
7/31/12 14:30,90.5661,
7/31/12 14:45,96.3716,
7/31/12 15:00,95.2105,
7/31/12 15:15,96.3716,
7/31/12 15:30,96.3716,
7/31/12 15:45,95.2105,
7/31/12 16:00,97.5327,
7/31/12 16:15,94.0494,
7/31/12 16:30,87.0828,
7/31/12 16:45,83.5995,
7/31/12 17:00,80.1162,
7/31/12 17:15,84.7606,
7/31/12 17:30,82.4384,
7/31/12 17:45,82.4384,
7/31/12 18:00,84.7606,
7/31/12 18:15,94.0494,
7/31/12 18:30,90.5661,
7/31/12 18:45,83.5995,
7/31/12 19:00,82.4384,
7/31/12 19:15,87.0828,
7/31/12 19:30,83.5995,
7/31/12 19:45,83.5995,
7/31/12 20:00,81.2773,
7/31/12 20:15,81.2773,
7/31/12 20:30,73.1496,
7/31/12 20:45,75.4718,
7/31/12 21:00,77.794,
7/31/12 21:15,75.4718,
7/31/12 21:30,73.1496,
7/31/12 21:45,60.3772,
7/31/12 22:00,62.6994,
7/31/12 22:15,62.6995,
7/31/12 22:30,61.5383,
7/31/12 22:45,61.5383,
7/31/12 23:00,59.2161,
7/31/12 23:15,51.0884,
7/31/12 23:30,55.7328,
7/31/12 23:45,54.5717,
8/1/12 0:00,66.1828,
8/1/12 0:15,85.9217,
8/1/12 0:30,76.6328,
8/1/12 0:45,61.5383,
8/1/12 1:00,54.5717,
8/1/12 1:15,60.3772,
8/1/12 1:30,63.8605,
8/1/12 1:45,71.9885,
8/1/12 2:00,71.9885,
8/1/12 2:15,66.1828,
8/1/12 2:30,62.6994,
8/1/12 2:45,52.2495,
8/1/12 3:00,54.5717,
8/1/12 3:15,73.1496,
8/1/12 3:30,69.6662,
8/1/12 3:45,45.2829,
8/1/12 4:00,51.0884,
8/1/12 4:15,56.8939,
8/1/12 4:30,53.4106,
8/1/12 4:45,58.055,
8/1/12 5:00,66.1828,
8/1/12 5:15,52.2495,
8/1/12 5:30,46.444,
8/1/12 5:45,55.7328,
8/1/12 6:00,62.6995,
8/1/12 6:15,65.0217,
8/1/12 6:30,62.6994,
8/1/12 6:45,49.9273,
8/1/12 7:00,45.2829,
8/1/12 7:15,46.444,
8/1/12 7:30,49.9273,
8/1/12 7:45,65.0217,
8/1/12 8:00,71.9885,
8/1/12 8:15,60.3773,
8/1/12 8:30,46.444,
8/1/12 8:45,46.444,
8/1/12 9:00,49.9273,
8/1/12 9:15,45.2829,
8/1/12 9:30,49.9273,
8/1/12 9:45,62.6995,
8/1/12 10:00,68.5051,
8/1/12 10:15,78.9551,
8/1/12 10:30,71.9885,
8/1/12 10:45,59.2161,
8/1/12 11:00,62.6994,
8/1/12 11:15,60.3772,
8/1/12 11:30,84.7605,
8/1/12 11:45,128.8824,
8/1/12 12:00,130.0435,
8/1/12 12:15,127.7213,
8/1/12 12:30,128.8824,
8/1/12 12:45,128.8824,
8/1/12 13:00,125.3991,
8/1/12 13:15,127.7213,
8/1/12 13:30,126.5602,
8/1/12 13:45,125.3991,
8/1/12 14:00,124.238,
8/1/12 14:15,124.238,
8/1/12 14:30,125.3991,
8/1/12 14:45,126.5602,
8/1/12 15:00,126.5602,
8/1/12 15:15,124.238,
8/1/12 15:30,123.0769,
8/1/12 15:45,127.7213,
8/1/12 16:00,124.238,
8/1/12 16:15,127.7213,
8/1/12 16:30,121.9158,
8/1/12 16:45,121.9158,
8/1/12 17:00,124.238,
8/1/12 17:15,121.9158,
8/1/12 17:30,117.2714,
8/1/12 17:45,121.9158,
8/1/12 18:00,120.7547,
8/1/12 18:15,120.7547,
8/1/12 18:30,119.5936,
8/1/12 18:45,124.238,
8/1/12 19:00,123.0769,
8/1/12 19:15,119.5936,
8/1/12 19:30,119.5936,
8/1/12 19:45,117.2714,
8/1/12 20:00,117.2714,
8/1/12 20:15,94.0494,
8/1/12 20:30,78.9551,
8/1/12 20:45,65.0216,
8/1/12 21:00,61.5383,
8/1/12 21:15,53.4106,
8/1/12 21:30,53.4106,
8/1/12 21:45,52.2495,
8/1/12 22:00,49.9273,
8/1/12 22:15,52.2495,
8/1/12 22:30,49.9273,
8/1/12 22:45,49.9273,
8/1/12 23:00,47.6051,
8/1/12 23:15,44.1218,
8/1/12 23:30,47.6051,
8/1/12 23:45,45.2829,
8/2/12 0:00,46.444,
8/2/12 0:15,55.7328,
8/2/12 0:30,54.5717,
8/2/12 0:45,46.444,
8/2/12 1:00,48.7662,
8/2/12 1:15,47.6051,
8/2/12 1:30,47.6051,
8/2/12 1:45,46.444,
8/2/12 2:00,47.6051,
8/2/12 2:15,46.444,
8/2/12 2:30,46.444,
8/2/12 2:45,51.0884,
8/2/12 3:00,49.9273,
8/2/12 3:15,52.2495,
8/2/12 3:30,53.4106,
8/2/12 3:45,52.2495,
8/2/12 4:00,52.2495,
8/2/12 4:15,52.2495,
8/2/12 4:30,48.7662,
8/2/12 4:45,47.6051,
8/2/12 5:00,51.0884,
8/2/12 5:15,54.5717,
8/2/12 5:30,48.7662,
8/2/12 5:45,51.0884,
8/2/12 6:00,53.4106,
8/2/12 6:15,51.0884,
8/2/12 6:30,48.7662,
8/2/12 6:45,54.5717,
8/2/12 7:00,53.4106,
8/2/12 7:15,49.9273,
8/2/12 7:30,52.2495,
8/2/12 7:45,52.2495,
8/2/12 8:00,48.7662,
8/2/12 8:15,53.4106,
8/2/12 8:30,53.4106,
8/2/12 8:45,51.0884,
8/2/12 9:00,52.2495,
8/2/12 9:15,49.9273,
8/2/12 9:30,53.4106,
8/2/12 9:45,54.5717,
8/2/12 10:00,58.055,
8/2/12 10:15,55.7328,
8/2/12 10:30,53.4106,
8/2/12 10:45,59.2161,
8/2/12 11:00,63.8605,
8/2/12 11:15,59.2161,
8/2/12 11:30,82.4383,
8/2/12 11:45,120.7547,
8/2/12 12:00,123.0769,
8/2/12 12:15,118.4325,
8/2/12 12:30,119.5936,
8/2/12 12:45,120.7547,
8/2/12 13:00,119.5936,
8/2/12 13:15,119.5936,
8/2/12 13:30,118.4325,
8/2/12 13:45,117.2714,
8/2/12 14:00,116.1103,
8/2/12 14:15,118.4325,
8/2/12 14:30,118.4325,
8/2/12 14:45,118.4325,
8/2/12 15:00,117.2714,
8/2/12 15:15,124.238,
8/2/12 15:30,123.0769,
8/2/12 15:45,121.9158,
8/2/12 16:00,127.7213,
8/2/12 16:15,121.9158,
8/2/12 16:30,125.3991,
8/2/12 16:45,125.3991,
8/2/12 17:00,123.0769,
8/2/12 17:15,126.5602,
8/2/12 17:30,120.7547,
8/2/12 17:45,121.9158,
8/2/12 18:00,126.5602,
8/2/12 18:15,124.238,
8/2/12 18:30,125.3991,
8/2/12 18:45,123.0769,
8/2/12 19:00,121.9158,
8/2/12 19:15,124.238,
8/2/12 19:30,124.238,
8/2/12 19:45,116.1103,
8/2/12 20:00,113.7881,
8/2/12 20:15,96.3716,
8/2/12 20:30,90.5661,
8/2/12 20:45,74.3107,
8/2/12 21:00,66.1827,
8/2/12 21:15,59.2161,
8/2/12 21:30,60.3772,
8/2/12 21:45,54.5717,
8/2/12 22:00,58.055,
8/2/12 22:15,55.7328,
8/2/12 22:30,55.7328,
8/2/12 22:45,58.055,
8/2/12 23:00,52.2495,
8/2/12 23:15,48.7662,
8/2/12 23:30,51.0884,
8/2/12 23:45,49.9273,
8/3/12 0:00,46.444,
8/3/12 0:15,46.444,
8/3/12 0:30,49.9273,
8/3/12 0:45,49.9273,
8/3/12 1:00,48.7662,
8/3/12 1:15,47.6051,
8/3/12 1:30,47.6051,
8/3/12 1:45,46.444,
8/3/12 2:00,46.444,
8/3/12 2:15,47.6051,
8/3/12 2:30,46.444,
8/3/12 2:45,46.444,
8/3/12 3:00,47.6051,
8/3/12 3:15,45.2829,
8/3/12 3:30,45.2829,
8/3/12 3:45,44.1218,
8/3/12 4:00,40.6385,
8/3/12 4:15,40.6385,
8/3/12 4:30,40.6385,
8/3/12 4:45,40.6385,
8/3/12 5:00,39.4774,
8/3/12 5:15,40.6385,
8/3/12 5:30,40.6385,
8/3/12 5:45,40.6385,
8/3/12 6:00,40.6385,
8/3/12 6:15,39.4774,
8/3/12 6:30,40.6385,
8/3/12 6:45,40.6385,
8/3/12 7:00,42.9607,
8/3/12 7:15,44.1218,
8/3/12 7:30,41.7996,
8/3/12 7:45,42.9607,
8/3/12 8:00,44.1218,
8/3/12 8:15,44.1218,
8/3/12 8:30,44.1218,
8/3/12 8:45,40.6385,
8/3/12 9:00,42.9607,
8/3/12 9:15,42.9607,
8/3/12 9:30,46.444,
8/3/12 9:45,47.6051,
8/3/12 10:00,48.7662,
8/3/12 10:15,49.9273,
8/3/12 10:30,46.444,
8/3/12 10:45,47.6051,
8/3/12 11:00,58.055,
8/3/12 11:15,54.5717,
8/3/12 11:30,83.5994,
8/3/12 11:45,125.3991,
8/3/12 12:00,132.3657,
8/3/12 12:15,126.5602,
8/3/12 12:30,125.3991,
8/3/12 12:45,123.0769,
8/3/12 13:00,124.238,
8/3/12 13:15,117.2714,
8/3/12 13:30,116.1103,
8/3/12 13:45,118.4325,
8/3/12 14:00,118.4325,
8/3/12 14:15,113.7881,
8/3/12 14:30,118.4325,
8/3/12 14:45,116.1103,
8/3/12 15:00,112.627,
8/3/12 15:15,114.9492,
8/3/12 15:30,113.7881,
8/3/12 15:45,109.1437,
8/3/12 16:00,111.4659,
8/3/12 16:15,111.4659,
8/3/12 16:30,107.9826,
8/3/12 16:45,106.8215,
8/3/12 17:00,112.627,
8/3/12 17:15,107.9826,
8/3/12 17:30,105.6604,
8/3/12 17:45,104.4993,
8/3/12 18:00,102.1771,
8/3/12 18:15,105.6604,
8/3/12 18:30,101.016,
8/3/12 18:45,105.6604,
8/3/12 19:00,101.016,
8/3/12 19:15,107.9826,
8/3/12 19:30,105.6604,
8/3/12 19:45,99.8549,
8/3/12 20:00,98.6938,
8/3/12 20:15,81.2773,
8/3/12 20:30,75.4718,
8/3/12 20:45,61.5383,
8/3/12 21:00,60.3772,
8/3/12 21:15,58.055,
8/3/12 21:30,51.0884,
8/3/12 21:45,52.2495,
8/3/12 22:00,53.4106,
8/3/12 22:15,52.2495,
8/3/12 22:30,52.2495,
8/3/12 22:45,49.9273,
8/3/12 23:00,47.6051,
8/3/12 23:15,47.6051,
8/3/12 23:30,41.7996,
8/3/12 23:45,45.2829,
8/4/12 0:00,45.2829,
8/4/12 0:15,42.9607,
8/4/12 0:30,48.7662,
8/4/12 0:45,45.2829,
8/4/12 1:00,44.1218,
8/4/12 1:15,45.2829,
8/4/12 1:30,45.2829,
8/4/12 1:45,42.9607,
8/4/12 2:00,44.1218,
8/4/12 2:15,46.444,
8/4/12 2:30,44.1218,
8/4/12 2:45,45.2829,
8/4/12 3:00,44.1218,
8/4/12 3:15,44.1218,
8/4/12 3:30,45.2829,
8/4/12 3:45,42.9607,
8/4/12 4:00,41.7996,
8/4/12 4:15,42.9607,
8/4/12 4:30,40.6385,
8/4/12 4:45,40.6385,
8/4/12 5:00,40.6385,
8/4/12 5:15,40.6385,
8/4/12 5:30,40.6385,
8/4/12 5:45,40.6385,
8/4/12 6:00,40.6385,
8/4/12 6:15,40.6385,
8/4/12 6:30,41.7996,
8/4/12 6:45,40.6385,
8/4/12 7:00,41.7996,
8/4/12 7:15,41.7996,
8/4/12 7:30,40.6385,
8/4/12 7:45,40.6385,
8/4/12 8:00,40.6385,
8/4/12 8:15,41.7996,
8/4/12 8:30,40.6385,
8/4/12 8:45,41.7996,
8/4/12 9:00,41.7996,
8/4/12 9:15,40.6385,
8/4/12 9:30,41.7996,
8/4/12 9:45,41.7996,
8/4/12 10:00,41.7996,
8/4/12 10:15,40.6385,
8/4/12 10:30,40.6385,
8/4/12 10:45,41.7996,
8/4/12 11:00,40.6385,
8/4/12 11:15,40.6385,
8/4/12 11:30,40.6385,
8/4/12 11:45,40.6385,
8/4/12 12:00,45.2829,
8/4/12 12:15,44.1218,
8/4/12 12:30,47.6051,
8/4/12 12:45,48.7662,
8/4/12 13:00,47.6051,
8/4/12 13:15,44.1218,
8/4/12 13:30,42.9607,
8/4/12 13:45,45.2829,
8/4/12 14:00,47.6051,
8/4/12 14:15,40.6385,
8/4/12 14:30,46.444,
8/4/12 14:45,46.444,
8/4/12 15:00,45.2829,
8/4/12 15:15,41.7996,
8/4/12 15:30,52.2495,
8/4/12 15:45,55.7328,
8/4/12 16:00,51.0884,
8/4/12 16:15,54.5717,
8/4/12 16:30,59.2161,
8/4/12 16:45,61.5383,
8/4/12 17:00,65.0217,
8/4/12 17:15,67.3439,
8/4/12 17:30,67.3439,
8/4/12 17:45,66.1828,
8/4/12 18:00,66.1828,
8/4/12 18:15,66.1827,
8/4/12 18:30,56.8939,
8/4/12 18:45,56.8939,
8/4/12 19:00,61.5383,
8/4/12 19:15,54.5717,
8/4/12 19:30,47.6051,
8/4/12 19:45,52.2495,
8/4/12 20:00,51.0884,
8/4/12 20:15,49.9273,
8/4/12 20:30,51.0884,
8/4/12 20:45,53.4106,
8/4/12 21:00,46.444,
8/4/12 21:15,47.6051,
8/4/12 21:30,48.7662,
8/4/12 21:45,48.7662,
8/4/12 22:00,47.6051,
8/4/12 22:15,47.6051,
8/4/12 22:30,49.9273,
8/4/12 22:45,48.7662,
8/4/12 23:00,47.6051,
8/4/12 23:15,46.444,
8/4/12 23:30,47.6051,
8/4/12 23:45,45.2829,
8/5/12 0:00,45.2829,
8/5/12 0:15,46.444,
8/5/12 0:30,46.444,
8/5/12 0:45,45.2829,
8/5/12 1:00,46.444,
8/5/12 1:15,42.9607,
8/5/12 1:30,45.2829,
8/5/12 1:45,44.1218,
8/5/12 2:00,44.1218,
8/5/12 2:15,44.1218,
8/5/12 2:30,44.1218,
8/5/12 2:45,42.9607,
8/5/12 3:00,42.9607,
8/5/12 3:15,44.1218,
8/5/12 3:30,42.9607,
8/5/12 3:45,42.9607,
8/5/12 4:00,42.9607,
8/5/12 4:15,38.3163,
8/5/12 4:30,40.6385,
8/5/12 4:45,40.6385,
8/5/12 5:00,38.3163,
8/5/12 5:15,40.6385,
8/5/12 5:30,40.6385,
8/5/12 5:45,40.6385,
8/5/12 6:00,39.4774,
8/5/12 6:15,40.6385,
8/5/12 6:30,39.4774,
8/5/12 6:45,40.6385,
8/5/12 7:00,40.6385,
8/5/12 7:15,39.4774,
8/5/12 7:30,41.7996,
8/5/12 7:45,39.4774,
8/5/12 8:00,40.6385,
8/5/12 8:15,40.6385,
8/5/12 8:30,40.6385,
8/5/12 8:45,44.1218,
8/5/12 9:00,42.9607,
8/5/12 9:15,40.6385,
8/5/12 9:30,40.6385,
8/5/12 9:45,46.444,
8/5/12 10:00,40.6385,
8/5/12 10:15,40.6385,
8/5/12 10:30,41.7996,
8/5/12 10:45,45.2829,
8/5/12 11:00,42.9607,
8/5/12 11:15,41.7996,
8/5/12 11:30,52.2495,
8/5/12 11:45,56.8939,
8/5/12 12:00,53.4106,
8/5/12 12:15,54.5717,
8/5/12 12:30,59.2161,
8/5/12 12:45,69.6663,
