buildingID,zip,country
12/26/13 05:00,242.5030556,55.903
12/26/13 05:15,244.7475,55.791
12/26/13 05:30,244.0008324,55.716
12/26/13 05:45,238,55.603
12/26/13 06:00,243.4938889,55.387
12/26/13 06:15,241.7519444,55.106
12/26/13 06:30,245.9952778,54.872
12/26/13 06:45,244.5016648,54.881
12/26/13 07:00,242.5,54.966
12/26/13 07:15,235.7574917,54.731
12/26/13 07:30,243.5,54.234
12/26/13 07:45,245.9972222,54.272
12/26/13 08:00,247.2486111,54.159
12/26/13 08:15,242.755,54.056
12/26/13 08:30,243.7488901,53.794
12/26/13 08:45,239,53.766
12/26/13 09:00,247.7402778,53.794
12/26/13 09:15,243.255,53.55
12/26/13 09:30,247.9947222,53.372
12/26/13 09:45,242.7558269,52.978
12/26/13 10:00,245.25,52.903
12/26/13 10:15,245.25,52.772
12/26/13 10:30,242.7527778,52.706
12/26/13 10:45,240.2527747,52.772
12/26/13 11:00,244.75,52.584
12/26/13 11:15,244.9997225,52.481
12/26/13 11:30,248.25,52.219
12/26/13 11:45,245.7527778,52.069
12/26/13 12:00,246.2494451,51.731
12/26/13 12:15,245.25,52.069
12/26/13 12:30,243.2522198,51.703
12/26/13 12:45,248.5,51.647
12/26/13 13:00,247.0016667,51.525
12/26/13 13:15,240.5072303,51.656
12/26/13 13:30,240.0011099,51.684
12/26/13 13:45,244.9944444,51.637
12/26/13 14:00,243.7513873,51.412
12/26/13 14:15,244.25,51.225
12/26/13 14:30,246,51.234
12/26/13 14:45,247.2486111,51.094
12/26/13 15:00,254.7416667,50.972
12/26/13 15:15,254.9997222,50.653
12/26/13 15:30,251.5038846,50.7
12/26/13 15:45,261.75,50.719
12/26/13 16:00,264.7466704,50.85
12/26/13 16:15,259,50.888
12/26/13 16:30,261.25,51.263
12/26/13 16:45,263.9969478,51.619
12/26/13 17:00,263.5,51.909
12/26/13 17:15,261.5022222,52.294
12/26/13 17:30,254.7574917,52.528
12/26/13 17:45,259.25,52.697
12/26/13 18:00,259.75,52.997
12/26/13 18:15,255.7544395,53.363
12/26/13 18:30,261.75,53.794
12/26/13 18:45,261.5002778,54.141
12/26/13 19:00,266.4944444,54.647
12/26/13 19:15,280.9838889,54.994
12/26/13 19:30,258.525,55.284
12/26/13 19:45,259.4988889,55.688
12/26/13 20:00,265.4933407,55.781
12/26/13 20:15,280.75,56.119
12/26/13 20:30,284.9952778,56.334
12/26/13 20:45,275.2608333,56.587
12/26/13 21:00,275.0002778,56.794
12/26/13 21:15,267.7580556,56.934
12/26/13 21:30,263.504717,57.056
12/26/13 21:45,268,57.281
12/26/13 22:00,278.2386238,57.572
12/26/13 22:15,272.5,57.722
12/26/13 22:30,279.4922222,57.947
12/26/13 22:45,276.5033333,58.172
12/26/13 23:00,273.7530556,58.266
12/26/13 23:15,276.4969478,58.322
12/26/13 23:30,274,58.359
12/26/13 23:45,280.2430556,58.388
12/27/13 00:00,277.5030556,58.472
12/27/13 00:15,276.2513889,58.331
12/27/13 00:30,281.7438889,58.256
12/27/13 00:45,275.5069444,57.966
12/27/13 01:00,272.0038889,57.684
12/27/13 01:15,262.2608213,57.3
12/27/13 01:30,257,57.188
12/27/13 01:45,266.2397222,57.225
12/27/13 02:00,260.7561111,57
12/27/13 02:15,261.4991667,56.897
12/27/13 02:30,248.7641667,56.672
12/27/13 02:45,250.2483333,56.541
12/27/13 03:00,243.2577691,56.372
12/27/13 03:15,248.5,56.222
12/27/13 03:30,240.5088889,55.978
12/27/13 03:45,247.2425,55.678
12/27/13 04:00,244.253337,55.397
12/27/13 04:15,247.4927938,55.491
12/27/13 04:30,244.5,55.369
12/27/13 04:45,240.5,55.341
12/27/13 05:00,248.2413984,55.191
12/27/13 05:15,242.25,55.303
12/27/13 05:30,239.25,55.247
12/27/13 05:45,248.7394444,55.059
12/27/13 06:00,250.7477778,54.919
12/27/13 06:15,238.7633185,55.022
12/27/13 06:30,247.5,54.703
12/27/13 06:45,244.0038889,54.506
12/27/13 07:00,240.254162,54.366
12/27/13 07:15,244.25,54.263
12/27/13 07:30,244.25,53.878
12/27/13 07:45,243.0013873,53.55
12/27/13 08:00,247.25,53.419
12/27/13 08:15,247.7494444,53.391
12/27/13 08:30,247.2505556,53.372
12/27/13 08:45,245.0025,53.288
12/27/13 09:00,244.0011111,52.959
12/27/13 09:15,242.0022222,52.884
12/27/13 09:30,245.2463889,52.941
12/27/13 09:45,240.7549945,52.828
12/27/13 10:00,245,52.556
12/27/13 10:15,248.5,52.697
12/27/13 10:30,240.7586111,52.734
12/27/13 10:45,241.4991676,52.069
12/27/13 11:00,241.5,51.881
12/27/13 11:15,244.25,51.666
12/27/13 11:30,243.501663,51.553
12/27/13 11:45,240.75,51.441
12/27/13 12:00,243.7466704,51.412
12/27/13 12:15,243.25,51.675
12/27/13 12:30,239.0094235,51.675
12/27/13 12:45,242.5,51.591
12/27/13 13:00,241.2513873,51.731
12/27/13 13:15,249.25,51.525
12/27/13 13:30,245.7538889,51.572
12/27/13 13:45,248.7466704,51.272
12/27/13 14:00,250.25,51.178
12/27/13 14:15,252.4975,51.234
12/27/13 14:30,242.5110988,50.934
12/27/13 14:45,245.75,50.597
12/27/13 15:00,254.9897222,50.588
12/27/13 15:15,252.5027778,50.372
12/27/13 15:30,248.5044395,50.475
12/27/13 15:45,258.5,50.831
12/27/13 16:00,257.7508324,50.944
12/27/13 16:15,259.5,51.122
12/27/13 16:30,255.5044444,51.431
12/27/13 16:45,254.0016667,51.891
12/27/13 17:00,255.4983333,52.144
12/27/13 17:15,255.2502778,52.463
12/27/13 17:30,259.2455605,52.997
12/27/13 17:45,254,53.381
12/27/13 18:00,259.75,53.841
12/27/13 18:15,252.5080556,53.775
12/27/13 18:30,254.7475028,53.981
12/27/13 18:45,249,54.234
12/27/13 19:00,261.9855556,54.675
12/27/13 19:15,262.4994451,55.106
12/27/13 19:30,257.5,55.538
12/27/13 19:45,263.2436182,55.772
12/27/13 20:00,261.25,56.063
12/27/13 20:15,272.75,56.325
12/27/13 20:30,278.9930556,56.447
12/27/13 20:45,282.9955605,56.719
12/27/13 21:00,280,57.056
12/27/13 21:15,283.5,57.103
12/27/13 21:30,270.015,57.028
12/27/13 21:45,276.2430633,57.253
12/27/13 22:00,271.75,57.319
12/27/13 22:15,286.4836293,57.375
12/27/13 22:30,271.75,57.375
12/27/13 22:45,276.4947222,57.347
12/27/13 23:00,278.4977802,57.159
12/27/13 23:15,267,57.216
12/27/13 23:30,253.25,57.075
12/27/13 23:45,253.9991667,57.056
12/28/13 00:00,257.4961111,57.066
12/28/13 00:15,262.2447222,56.991
12/28/13 00:30,274.4863889,57.009
12/28/13 00:45,274.9994444,56.878
12/28/13 01:00,273.2519444,56.7
12/28/13 01:15,263.5108333,56.559
12/28/13 01:30,259.754162,56.503
12/28/13 01:45,254,56.053
12/28/13 02:00,258.7447222,55.697
12/28/13 02:15,252.2572142,55.603
12/28/13 02:30,243.75,55.116
12/28/13 02:45,242.0019444,55.059
12/28/13 03:00,241.7502778,54.759
12/28/13 03:15,243.7477802,54.694
12/28/13 03:30,247.75,54.675
12/28/13 03:45,245.2527778,54.366
12/28/13 04:00,243.0024972,54.459
12/28/13 04:15,240.75,53.972
12/28/13 04:30,243.2472222,53.756
12/28/13 04:45,248.9936111,53.616
12/28/13 05:00,238.0122222,53.241
12/28/13 05:15,250.9855556,52.903
12/28/13 05:30,246.505,52.847
12/28/13 05:45,244.7519444,52.847
12/28/13 06:00,236.758879,52.753
12/28/13 06:15,238.5,52.547
12/28/13 06:30,244.4933333,52.331
12/28/13 06:45,244.9994451,52.444
12/28/13 07:00,239.25,52.228
12/28/13 07:15,242.75,52.134
12/28/13 07:30,248.7366815,52.538
12/28/13 07:45,243.2561111,51.825
12/28/13 08:00,236.0080556,51.581
12/28/13 08:15,235.7502778,51.609
12/28/13 08:30,246.2383204,51.75
12/28/13 08:45,240.5127636,51.403
12/28/13 09:00,236.5044395,51.3
12/28/13 09:15,242,51.244
12/28/13 09:30,235.2574917,50.888
12/28/13 09:45,240.25,50.447
12/28/13 10:00,235.25,50.203
12/28/13 10:15,242.25,50.231
12/28/13 10:30,239.2566593,50.278
12/28/13 10:45,237.7516667,49.725
12/28/13 11:00,241.2461111,49.547
12/28/13 11:15,240.2511111,49.528
12/28/13 11:30,243.7461111,49.594
12/28/13 11:45,236.0086111,49.144
12/28/13 12:00,241.9933333,48.712
12/28/13 12:15,241.5005556,48.619
12/28/13 12:30,239.0027778,48.863
12/28/13 12:45,235.7536111,48.666
12/28/13 13:00,244.9897336,48.731
12/28/13 13:15,243.75,49.341
12/28/13 13:30,237.7566667,49.125
12/28/13 13:45,241.495838,48.731
12/28/13 14:00,242.25,48.544
12/28/13 14:15,241,48.244
12/28/13 14:30,236.7547222,48.338
12/28/13 14:45,240.2461111,48.188
12/28/13 15:00,239.0013889,47.991
12/28/13 15:15,241.2475,47.916
12/28/13 15:30,237.0047222,47.869
12/28/13 15:45,242.4938889,47.859
12/28/13 16:00,237.5055556,48.197
12/28/13 16:15,233.2547222,48.225
12/28/13 16:30,242.4897222,48.197
12/28/13 16:45,241.7508333,48.375
12/28/13 17:00,240.7511111,48.9
12/28/13 17:15,232.0097222,49.547
12/28/13 17:30,238.7425,49.941
12/28/13 17:45,239.9986111,50.428
12/28/13 18:00,238.7513889,50.869
12/28/13 18:15,239.4991667,51.441
12/28/13 18:30,239.2502778,51.909
12/28/13 18:45,245.2433333,52.359
12/28/13 19:00,240.0058333,52.678
12/28/13 19:15,243.4961111,53.194
12/28/13 19:30,238.0061111,53.606
12/28/13 19:45,245.2419534,54.047
12/28/13 20:00,242.75,54.253
12/28/13 20:15,243.4991676,54.45
12/28/13 20:30,247.25,54.656
12/28/13 20:45,241.7561043,54.806
12/28/13 21:00,248.25,55.688
12/28/13 21:15,239.26,56.072
12/28/13 21:30,247.4908333,55.913
12/28/13 21:45,243.7541667,56.222
12/28/13 22:00,246.7466704,56.137
12/28/13 22:15,242.25,55.875
12/28/13 22:30,243.2488889,55.978
12/28/13 22:45,246.7461111,56.016
12/28/13 23:00,236.7611111,56.166
12/28/13 23:15,248.7366815,56.222
12/28/13 23:30,242.25,56.363
12/28/13 23:45,246.2455556,56.419
12/29/13 00:00,242.004717,56.597
12/29/13 00:15,241.75,56.484
12/29/13 00:30,237.7544444,56.016
12/29/13 00:45,235.7522222,55.641
12/29/13 01:00,244.74,55.538
12/29/13 01:15,242.0030556,55.369
12/29/13 01:30,243.9977778,55.266
12/29/13 01:45,238.5061043,55.238
12/29/13 02:00,244.5,54.778
12/29/13 02:15,236.0094444,54.713
12/29/13 02:30,240.495,54.281
12/29/13 02:45,239.7508324,53.925
12/29/13 03:00,240,53.344
12/29/13 03:15,240.4994444,53.203
12/29/13 03:30,240.9994444,52.988
12/29/13 03:45,238.5027778,52.847
12/29/13 04:00,236.0027747,52.875
12/29/13 04:15,242.25,52.744
12/29/13 04:30,243.4986111,52.8
12/29/13 04:45,239.254717,52.866
12/29/13 05:00,233.25,52.8
12/29/13 05:15,236.4927858,52.641
12/29/13 05:30,242.4933333,52.594
12/29/13 05:45,240.2525,52.763
12/29/13 06:00,241.7483333,52.8
12/29/13 06:15,238.7533296,53.1
12/29/13 06:30,235.25,53.006
12/29/13 06:45,242,52.931
12/29/13 07:00,240.75,53.447
12/29/13 07:15,242.4980556,53.081
12/29/13 07:30,238.5044444,52.744
12/29/13 07:45,246.2413889,52.669
12/29/13 08:00,239.7572222,52.594
12/29/13 08:15,239.2505549,52.228
12/29/13 08:30,234.25,52.05
12/29/13 08:45,244.2388889,52.05
12/29/13 09:00,237.0080556,52.369
12/29/13 09:15,243.9922222,52.406
12/29/13 09:30,241.5027778,52.294
12/29/13 09:45,240.0016667,52.734
12/29/13 10:00,244.495,52.369
12/29/13 10:15,231.2647222,52.247
12/29/13 10:30,237.9925,52.256
12/29/13 10:45,241.7458333,52.359
12/29/13 11:00,243.2483333,52.434
12/29/13 11:15,232.0125,52.547
12/29/13 11:30,242.2386111,52.303
12/29/13 11:45,242.25,52.238
12/29/13 12:00,243.7466704,52.106
12/29/13 12:15,230.0152948,51.891
12/29/13 12:30,240.2272475,51.684
12/29/13 12:45,246.4930556,51.619
12/29/13 13:00,245.2513889,52.134
12/29/13 13:15,234.0125,52.087
12/29/13 13:30,238.7447222,52.078
12/29/13 13:45,241.9963889,52.303
12/29/13 14:00,232.5105556,52.116
12/29/13 14:15,240.9905556,52.069
12/29/13 14:30,252.2375,52.5
12/29/13 14:45,242.7605556,53.353
12/29/13 15:00,238.504717,53.55
12/29/13 15:15,243.5,54.422
12/29/13 15:30,242.25,55.087
12/29/13 15:45,240.25,55.5
12/29/13 16:00,236.0047222,55.969
12/29/13 16:15,242.7425,56.119
12/29/13 16:30,241.0019423,56.016
12/29/13 16:45,240,56.016
12/29/13 17:00,237.5027778,56.006
12/29/13 17:15,244.7419444,56.259
12/29/13 17:30,242.7522198,56.578
12/29/13 17:45,239.75,57.056
12/29/13 18:00,246.4925,57.403
12/29/13 18:15,240.2569444,57.778
12/29/13 18:30,239.7505556,58.078
12/29/13 18:45,246.7422222,58.266
12/29/13 19:00,241.2561111,58.669
12/29/13 19:15,240.5008333,59.025
12/29/13 19:30,246.4933407,59.391
12/29/13 19:45,239.75,59.391
12/29/13 20:00,244.7444444,59.597
12/29/13 20:15,244.9997222,59.831
12/29/13 20:30,236.7591565,60.15
12/29/13 20:45,236.5,60.403
12/29/13 21:00,247.7375,60.581
12/29/13 21:15,241.2572222,60.844
12/29/13 21:30,242.2488889,61.134
12/29/13 21:45,244.7472222,61.669
12/29/13 22:00,241.7533333,61.8
12/29/13 22:15,243.9975,61.969
12/29/13 22:30,241.5027778,61.95
12/29/13 22:45,243.4977778,61.538
12/29/13 23:00,244.2491676,61.472
12/29/13 23:15,242.25,61.209
12/29/13 23:30,244.9969478,61.359
12/29/13 23:45,244.75,61.144
12/30/13 00:00,242.25,60.713
12/30/13 00:15,241.25,60.684
12/30/13 00:30,243.7472222,60.628
12/30/13 00:45,241.5024972,60.891
12/30/13 01:00,235.75,60.722
12/30/13 01:15,240.5,60.853
12/30/13 01:30,241.7486127,60.478
12/30/13 01:45,246,60.431
12/30/13 02:00,234.5,60.272
12/30/13 02:15,236.2480556,60.15
12/30/13 02:30,242.2433185,60.028
12/30/13 02:45,242.9975055,59.841
12/30/13 03:00,239.5038889,59.259
12/30/13 03:15,240.4988889,58.969
12/30/13 03:30,237.5033333,58.688
12/30/13 03:45,240.2469478,58.087
12/30/13 04:00,231.5,57.638
12/30/13 04:15,237.4933333,57.516
12/30/13 04:30,231.2569444,57.066
12/30/13 04:45,234.9958333,56.813
12/30/13 05:00,241.4927858,56.55
12/30/13 05:15,230.25,56.175
12/30/13 05:30,241.2377913,55.688
12/30/13 05:45,243,55.781
12/30/13 06:00,233.7909745,55.922
12/30/13 06:15,234.9986111,55.856
12/30/13 06:30,241.9922309,55.575
12/30/13 06:45,243.25,55.256
12/30/13 07:00,233.5,55.069
12/30/13 07:15,239.25,54.703
12/30/13 07:30,239.7494444,54.497
12/30/13 07:45,238.2516667,54.103
12/30/13 08:00,234.5041713,53.822
12/30/13 08:15,244.7272475,53.494
12/30/13 08:30,245.7488889,53.55
12/30/13 08:45,232.0152778,53.634
12/30/13 09:00,241.4894444,53.175
12/30/13 09:15,236.7552719,53.119
12/30/13 09:30,236.5,52.941
12/30/13 09:45,236.5,52.791
12/30/13 10:00,242.7430556,52.922
12/30/13 10:15,242.0008324,52.453
12/30/13 10:30,235.25,52.463
12/30/13 10:45,242.75,52.134
12/30/13 11:00,243.4991667,51.919
12/30/13 11:15,237.5066667,52.059
12/30/13 11:30,235.0027778,51.834
12/30/13 11:45,235.4994444,51.666
12/30/13 12:00,235.5,51.741
12/30/13 12:15,233.5044346,51.844
12/30/13 12:30,238,51.459
12/30/13 12:45,242.495,51.066
12/30/13 13:00,240.2524972,50.972
12/30/13 13:15,240.75,51.028
12/30/13 13:30,245.75,50.925
12/30/13 13:45,249.7455605,50.981
12/30/13 14:00,242.25,50.869
12/30/13 14:15,246.9947222,50.963
12/30/13 14:30,247.2497225,50.878
12/30/13 14:45,256.25,50.588
12/30/13 15:00,252,50.522
12/30/13 15:15,256.25,50.644
12/30/13 15:30,256.4997222,50.456
12/30/13 15:45,253.2536111,50.597
12/30/13 16:00,251.5019444,50.747
12/30/13 16:15,255.245838,50.822
12/30/13 16:30,255.75,51.216
12/30/13 16:45,245.75,51.412
12/30/13 17:00,252.4925083,51.75
12/30/13 17:15,250.25,51.928
12/30/13 17:30,253.7461111,52.153
12/30/13 17:45,249.255,52.444
12/30/13 18:00,249.9991667,52.791
12/30/13 18:15,252.4972222,53.006
12/30/13 18:30,256.995,53.194
12/30/13 18:45,252.5049945,53.409
12/30/13 19:00,255.75,53.813
12/30/13 19:15,250.5,54.272
12/30/13 19:30,261.4877778,54.731
12/30/13 19:45,269.7408435,54.928
12/30/13 20:00,269.5,55.425
12/30/13 20:15,265.5,55.603
12/30/13 20:30,260.2558333,56.175
12/30/13 20:45,249.0125,56.409
12/30/13 21:00,261.9855716,56.334
12/30/13 21:15,266.75,56.325
12/30/13 21:30,266.75,56.334
12/30/13 21:45,283.25,56.597
12/30/13 22:00,256.5890677,56.925
12/30/13 22:15,264.731687,57.459
12/30/13 22:30,260.7544543,57.853
12/30/13 22:45,264.736711,57.947
12/30/13 23:00,261.75,57.909
12/30/13 23:15,266.9941667,57.816
12/30/13 23:30,263.2541667,58.003
12/30/13 23:45,263.9991667,58.097
12/31/13 00:00,273.7391787,58.087
12/31/13 00:15,269.5,57.956
12/31/13 00:30,270.4988889,57.469
12/31/13 00:45,262.5088889,57.028
12/31/13 01:00,259.2536111,56.55
12/31/13 01:15,256.0036111,55.931
12/31/13 01:30,252.5038889,55.8
12/31/13 01:45,252.5,55.65
12/31/13 02:00,258.2436111,55.387
12/31/13 02:15,260.2477778,55.266
12/31/13 02:30,245.0169444,55.294
12/31/13 02:45,244.0011099,55.144
12/31/13 03:00,240.25,54.722
12/31/13 03:15,244.2455506,54.403
12/31/13 03:30,248.490566,54.206
12/31/13 03:45,246.0027778,54.038
12/31/13 04:00,245.0011111,53.681
12/31/13 04:15,240.505,53.372
12/31/13 04:30,243.9961154,53.25
12/31/13 04:45,249.75,53.044
12/31/13 05:00,245.0105556,53.147
12/31/13 05:15,247.4944506,53.044
12/31/13 05:30,242.2558333,52.603
12/31/13 05:45,240.2522222,52.322
12/31/13 06:00,238.7516648,51.937
12/31/13 06:15,244.5,51.9
12/31/13 06:30,244.5,51.666
12/31/13 06:45,246.7475,51.488
12/31/13 07:00,241.2561111,51.553
12/31/13 07:15,247.4930556,51.422
12/31/13 07:30,247.9994444,51.497
12/31/13 07:45,237.0122222,51.834
12/31/13 08:00,250.7347222,51.384
12/31/13 08:15,246.0052778,51.459
12/31/13 08:30,245.7502778,51.122
12/31/13 08:45,242.0041667,50.841
12/31/13 09:00,239.0033333,50.775
12/31/13 09:15,243.2452778,50.456
12/31/13 09:30,243.0002778,50.25
12/31/13 09:45,243.4994451,50.081
12/31/13 10:00,238.25,49.838
12/31/13 10:15,242.9947222,49.688
12/31/13 10:30,243.7491676,49.528
12/31/13 10:45,235.75,49.734
12/31/13 11:00,239.995283,49.547
12/31/13 11:15,243.5,49.697
12/31/13 11:30,236,49.416
12/31/13 11:45,242.5,49.509
12/31/13 12:00,245.7463889,49.369
12/31/13 12:15,241.255,49.472
12/31/13 12:30,243.7472222,49.388
12/31/13 12:45,243.2505556,49.238
12/31/13 13:00,243.9991667,49.35
12/31/13 13:15,240.5038889,49.172
12/31/13 13:30,237.5033333,49.2
12/31/13 13:45,246.9894444,49.547
12/31/13 14:00,246.5005556,49.828
12/31/13 14:15,242.0049945,49.959
12/31/13 14:30,244.25,49.838
12/31/13 14:45,241.2533296,49.716
12/31/13 15:00,242.5,49.116
12/31/13 15:15,245.7463929,49.144
12/31/13 15:30,245.25,48.881
12/31/13 15:45,246.4986111,49.078
12/31/13 16:00,241.5055494,49.256
12/31/13 16:15,244,49.631
12/31/13 16:30,241.0033333,49.922
12/31/13 16:45,244.2463889,50.016
12/31/13 17:00,243.5008333,50.419
12/31/13 17:15,242.2513889,50.653
12/31/13 17:30,241.2511111,50.869
12/31/13 17:45,244.4963889,51.366
12/31/13 18:00,244.5,51.478
12/31/13 18:15,244.7497225,51.516
12/31/13 18:30,241.25,51.863
12/31/13 18:45,244.246663,51.956
12/31/13 19:00,242.7533333,52.341
12/31/13 19:15,244.4961154,52.734
12/31/13 19:30,243.0016667,52.706
12/31/13 19:45,244.4983333,52.931
12/31/13 20:00,248.245838,53.372
12/31/13 20:15,246.75,53.663
12/31/13 20:30,246.2511099,53.813
12/31/13 20:45,246.25,53.85
12/31/13 21:00,242.5041667,54.047
12/31/13 21:15,245.2469444,54.225
12/31/13 21:30,237.5086111,54.253
12/31/13 21:45,245.7408435,54.619
12/31/13 22:00,239.75,54.675
12/31/13 22:15,239.9997222,55.05
12/31/13 22:30,243.4961111,55.294
12/31/13 22:45,243.9994444,55.256
12/31/13 23:00,241.7525,55.331
12/31/13 23:15,247.9930556,55.688
12/31/13 23:30,245.0033333,55.678
12/31/13 23:45,242.7525056,55.584
01/01/14 00:00,238.0157982,55.547
01/01/14 00:15,242.2452778,55.491
01/01/14 00:30,242.0002778,55.313
01/01/14 00:45,236.2563889,55.003
01/01/14 01:00,240.2455556,54.647
01/01/14 01:15,238.2522198,54.253
01/01/14 01:30,239.25,53.972
01/01/14 01:45,239.0002775,53.869
01/01/14 02:00,239.75,53.353
01/01/14 02:15,239.5002778,53.316
01/01/14 02:30,234.5055494,52.997
01/01/14 02:45,238.5,52.969
01/01/14 03:00,241.75,52.772
01/01/14 03:15,235.2572222,52.491
01/01/14 03:30,235.25,52.303
01/01/14 03:45,236.2488889,52.059
01/01/14 04:00,237.4986111,52.106
01/01/14 04:15,238.9983333,51.984
01/01/14 04:30,237.5016667,52.125
01/01/14 04:45,233.2547222,52.219
01/01/14 05:00,235.4975028,51.9
01/01/14 05:15,237.25,51.844
01/01/14 05:30,229.2588889,51.675
01/01/14 05:45,237.2411111,51.469
01/01/14 06:00,241.9947222,51.403
01/01/14 06:15,239.2530556,51.272
01/01/14 06:30,237.0025,51.309
01/01/14 06:45,235.2519444,51.169
01/01/14 07:00,237.4975,51.019
01/01/14 07:15,241.245838,51.169
01/01/14 07:30,238.5,50.869
01/01/14 07:45,236.5022222,50.606
01/01/14 08:00,236.2502778,50.419
01/01/14 08:15,240.745,50.447
01/01/14 08:30,241.9986111,50.447
01/01/14 08:45,232.5105556,50.644
01/01/14 09:00,240.491121,50.484
01/01/14 09:15,244.75,50.194
01/01/14 09:30,244.0008343,49.988
01/01/14 09:45,238.5122222,49.959
01/01/14 10:00,239.2483352,49.894
01/01/14 10:15,241.4975,49.772
01/01/14 10:30,239.5022222,49.856
01/01/14 10:45,239.5,49.584
01/01/14 11:00,244.9938889,49.528
01/01/14 11:15,244.5005556,49.594
01/01/14 11:30,243.7508333,49.434
01/01/14 11:45,246.7466704,49.181
01/01/14 12:00,241.5,49.134
01/01/14 12:15,241.2502778,48.928
01/01/14 12:30,241.25,49.088
01/01/14 12:45,240.5008333,49.088
01/01/14 13:00,237.5033296,48.816
01/01/14 13:15,240,48.469
01/01/14 13:30,240.75,48.516
01/01/14 13:45,246.9930556,48.412
01/01/14 14:00,245.5016648,48.094
01/01/14 14:15,242.25,48.178
01/01/14 14:30,245,48.178
01/01/14 14:45,244.2508333,48.356
01/01/14 15:00,244.25,48.141
01/01/14 15:15,240.2544444,47.981
01/01/14 15:30,248.2411111,48.056
01/01/14 15:45,245.0036071,48.244
01/01/14 16:00,236.75,48.45
01/01/14 16:15,243.2427778,49.144
01/01/14 16:30,249.9925,49.172
01/01/14 16:45,245.0055556,49.406
01/01/14 17:00,241.254162,49.434
01/01/14 17:15,243.75,49.95
01/01/14 17:30,239.7544395,49.894
01/01/14 17:45,242.75,50.119
01/01/14 18:00,243.4991667,50.522
01/01/14 18:15,244.4988889,51.244
01/01/14 18:30,247.2469478,52.078
01/01/14 18:45,243.75,52.687
01/01/14 19:00,247.2461111,53.381
01/01/14 19:15,251.7450055,52.959
01/01/14 19:30,250,53.119
01/01/14 19:45,245.505,54.047
01/01/14 20:00,249.4955556,55.087
01/01/14 20:15,245.7541667,55.669
01/01/14 20:30,249.2461111,56.391
01/01/14 20:45,250.2488889,57.234
01/01/14 21:00,248.2522222,57.9
01/01/14 21:15,242.2566593,58.303
01/01/14 21:30,243.75,58.997
01/01/14 21:45,242.5013889,59.025
01/01/14 22:00,248.2436111,58.547
01/01/14 22:15,247.5008324,58.369
01/01/14 22:30,244,57.928
01/01/14 22:45,246.75,57.506
01/01/14 23:00,251.245,57.675
01/01/14 23:15,239.5130556,58.191
01/01/14 23:30,244.9938957,58.744
01/01/14 23:45,243.75,58.65
01/02/14 00:00,246.4969444,58.772
01/02/14 00:15,248.4977778,59.034
01/02/14 00:30,249.7486127,58.706
01/02/14 00:45,249.75,58.35
01/02/14 01:00,251.25,57.572
01/02/14 01:15,247.75,56.409
01/02/14 01:30,249,55.641
01/02/14 01:45,252.5,55.387
01/02/14 02:00,252.7497222,55.509
01/02/14 02:15,241.7622087,54.947
01/02/14 02:30,240,54.675
01/02/14 02:45,238.7513889,54.291
01/02/14 03:00,236.5025,54.637
01/02/14 03:15,240.745283,55.05
01/02/14 03:30,237,54.675
01/02/14 03:45,237.4994444,54.281
01/02/14 04:00,244.4922222,54.038
01/02/14 04:15,239.5055556,54.197
01/02/14 04:30,241.7475,54.113
01/02/14 04:45,243.9975,53.625
01/02/14 05:00,243.2508333,53.278
01/02/14 05:15,239.2544494,53.334
01/02/14 05:30,239.9983352,53.587
01/02/14 05:45,236.2541667,53.213
01/02/14 06:00,239.9958333,52.659
01/02/14 06:15,244.2452778,52.556
01/02/14 06:30,238.0069444,52.116
01/02/14 06:45,241.2463929,52.416
01/02/14 07:00,238.25,52.303
01/02/14 07:15,237.25,52.491
01/02/14 07:30,239.5,52.978
01/02/14 07:45,236.5,52.162
01/02/14 08:00,243.9916667,51.675
01/02/14 08:15,243.5005556,51.713
01/02/14 08:30,229.5155556,51.9
01/02/14 08:45,237.7408333,51.984
01/02/14 09:00,245.2416667,51.609
01/02/14 09:15,241.5041667,51.713
01/02/14 09:30,233.5088889,51.525
01/02/14 09:45,239.4933407,50.194
01/02/14 10:00,245.75,50.063
01/02/14 10:15,243.0030556,50.194
01/02/14 10:30,230.2641667,49.322
01/02/14 10:45,235.2444444,49.294
01/02/14 11:00,242.9913889,49.453
01/02/14 11:15,247.2452778,49.313
01/02/14 11:30,239.2588889,49.059
01/02/14 11:45,240.7483333,48.759
01/02/14 12:00,242.2483352,48.619
01/02/14 12:15,240.5,49.547
01/02/14 12:30,235.7552778,49.584
01/02/14 12:45,234.0019444,49.519
01/02/14 13:00,241.7413984,49.106
01/02/14 13:15,238,48.516
01/02/14 13:30,239.9977728,48.356
01/02/14 13:45,245.4817073,48.019
01/02/14 14:00,246.7486111,47.794
01/02/14 14:15,240.7566667,47.813
01/02/14 14:30,250.4891667,47.597
01/02/14 14:45,249.7508324,47.644
01/02/14 15:00,258.5,48.019
01/02/14 15:15,253.7552778,48.141
01/02/14 15:30,251.5024972,48.45
01/02/14 15:45,259,48.656
01/02/14 16:00,256.7524972,49.134
01/02/14 16:15,257.5,49.838
01/02/14 16:30,261.75,50.184
01/02/14 16:45,267.4936111,50.409
01/02/14 17:00,261.7563818,51.056
01/02/14 17:15,255,51.656
01/02/14 17:30,258.7458333,52.172
01/02/14 17:45,268.4891667,52.95
01/02/14 18:00,267.0016685,53.756
01/02/14 18:15,265.0044395,54.056
