buildingID,zip,country
10/09/13 03:15,62.96,61.753
10/09/13 03:30,57.65,61.584
10/09/13 03:45,57.44,61.594
10/09/13 04:00,55.78,61.303
10/09/13 04:15,54.04,61.144
10/09/13 04:30,55.8,61.069
10/09/13 04:45,53.95,60.656
10/09/13 05:00,52.34,60.45
10/09/13 05:15,52.26,60.309
10/09/13 05:30,50.97,60.113
10/09/13 05:45,51.13,60.141
10/09/13 06:00,49.72,60.253
10/09/13 06:15,50.46,60.291
10/09/13 06:30,48.53,60.478
10/09/13 06:45,48.6,60.366
10/09/13 07:00,48.93,60.234
10/09/13 07:15,50.16,60.056
10/09/13 07:30,48.85,60.038
10/09/13 07:45,48.27,59.981
10/09/13 08:00,47.13,59.878
10/09/13 08:15,46.87,59.85
10/09/13 08:30,46.47,59.541
10/09/13 08:45,43.2,59.4
10/09/13 09:00,43.53,59.194
10/09/13 09:15,42.87,58.931
10/09/13 09:30,43.17,58.941
10/09/13 09:45,43.2,58.856
10/09/13 10:00,41.46,58.716
10/09/13 10:15,41.4,58.706
10/09/13 10:30,39.93,58.547
10/09/13 10:45,41.1,57.497
10/09/13 11:00,39.93,57.122
10/09/13 11:15,41.1,57.141
10/09/13 11:30,39.57,56.934
10/09/13 11:45,38.1,56.784
10/09/13 12:00,41.4,56.813
10/09/13 12:15,39.6,56.991
10/09/13 12:30,39.6,56.82175221
10/09/13 12:45,37.86,56.76098886
10/09/13 13:00,41.1,56.587
10/09/13 13:15,46.83,56.644
10/09/13 13:30,45.05,56.391
10/09/13 13:45,43.51,56.184
10/09/13 14:00,44.73,55.613
10/09/13 14:15,45.03,55.294
10/09/13 14:30,46.73,54.9
10/09/13 14:45,46.79,55.284
10/09/13 15:00,48.66,54.544
10/09/13 15:15,48.58,55.153
10/09/13 15:30,50.41,55.95
10/09/13 15:45,55.47,56.634
10/09/13 16:00,61.2,56.85
10/09/13 16:15,63,57.038
10/09/13 16:30,59.76,56.981
10/09/13 16:45,62.7,56.953
10/09/13 17:00,63,57.6
10/09/13 17:15,63,58.087
10/09/13 17:30,65.14,59.016
10/09/13 17:45,64.44,59.259
10/09/13 18:00,63.36,59.475
10/09/13 18:15,63.07,60.047
10/09/13 18:30,64.5,60.731
10/09/13 18:45,63.33,60.881
10/09/13 19:00,64.5,61.284
10/09/13 19:15,63.29,61.903
10/09/13 19:30,66.3,62.203
10/09/13 19:45,63.29,61.425
10/09/13 20:00,64.47,61.781
10/09/13 20:15,65.13,61.716
10/09/13 20:30,64.83,61.894
10/09/13 20:45,66.32,62.372
10/09/13 21:00,63.28,62.438
10/09/13 21:15,64.48,62.494
10/09/13 21:30,63.33,62.888
10/09/13 21:45,61.17,63.384
10/09/13 22:00,63.03,63.581
10/09/13 22:15,63,63.759
10/09/13 22:30,62.95,63.712
10/09/13 22:45,64.47,64.088
10/09/13 23:00,62.99,64.303
10/09/13 23:15,64.8,64.416
10/09/13 23:30,63.02,64.594
10/09/13 23:45,59.75,64.622
10/10/13 00:00,59.4,65.222
10/10/13 00:15,59.4,65.203
10/10/13 00:30,59.37,65.016
10/10/13 00:45,57.59,64.603
10/10/13 01:00,59.39,64.191
10/10/13 01:15,61.24,63.938
10/10/13 01:30,59.31,63.525
10/10/13 01:45,59.44,63.394
10/10/13 02:00,59.38,63.253
10/10/13 02:15,57.65,63.056
10/10/13 02:30,57.63,62.55
10/10/13 02:45,55.81,62.175
10/10/13 03:00,55.77,61.847
10/10/13 03:15,54.01,62.081
10/10/13 03:30,50.42,61.903
10/10/13 03:45,48.52,61.584
10/10/13 04:00,46.91,61.359
10/10/13 04:15,44.99,61.312
10/10/13 04:30,45.07,60.966
10/10/13 04:45,45.01,60.891
10/10/13 05:00,43.14,60.684
10/10/13 05:15,43.23,60.431
10/10/13 05:30,43.18,60.253
10/10/13 05:45,41.8,60.206
10/10/13 06:00,43.14,60.309
10/10/13 06:15,42.84,60.234
10/10/13 06:30,39.99,59.963
10/10/13 06:45,41,59.728
10/10/13 07:00,43.19,59.784
10/10/13 07:15,41.35,59.663
10/10/13 07:30,39.57,59.522
10/10/13 07:45,39.63,59.269
10/10/13 08:00,39.64,59.184
10/10/13 08:15,37.8,58.884
10/10/13 08:30,36.36,58.969
10/10/13 08:45,37.84,59.128
10/10/13 09:00,36,58.837
10/10/13 09:15,36.1,58.5
10/10/13 09:30,36.04,58.491
10/10/13 09:45,35.74,58.678
10/10/13 10:00,34.56,58.697
10/10/13 10:15,35.98,58.641
10/10/13 10:30,37.41,58.528
10/10/13 10:45,34.61,57.469
10/10/13 11:00,34.19,57.525
10/10/13 11:15,35.54,57.413
10/10/13 11:30,32.8,56.756
10/10/13 11:45,34.23,56.85
10/10/13 12:00,34.21,56.869
10/10/13 12:15,32.43,57.628
10/10/13 12:30,34.2,57.844
10/10/13 12:45,32.4,58.106
10/10/13 13:00,37.77,57.609
10/10/13 13:15,39.33,57.478
10/10/13 13:30,39.9,57.666
10/10/13 13:45,39.56,57.694
10/10/13 14:00,39.67,57.281
10/10/13 14:15,42.87,57.084
10/10/13 14:30,40.01,57.403
10/10/13 14:45,40.84,58.144
10/10/13 15:00,43.21,58.294
10/10/13 15:15,46.81,58.163
10/10/13 15:30,45.22,57.216
10/10/13 15:45,48.95,56.663
10/10/13 16:00,55.46,56.625
10/10/13 16:15,55.77,56.672
10/10/13 16:30,55.75,56.531
10/10/13 16:45,57.58,56.4
10/10/13 17:00,57.65,56.841
10/10/13 17:15,55.77,57.3
10/10/13 17:30,60.88,57.703
10/10/13 17:45,61.13,57.722
10/10/13 18:00,59.84,58.594
10/10/13 18:15,59.42,59.316
10/10/13 18:30,59.28,60.038
10/10/13 18:45,59.45,59.494
10/10/13 19:00,61.38,60.066
10/10/13 19:15,61.02,59.813
10/10/13 19:30,59.29,59.822
10/10/13 19:45,60.87,59.813
10/10/13 20:00,61.29,60.15
10/10/13 20:15,59.77,60.028
10/10/13 20:30,60.92,59.644
10/10/13 20:45,59.76,59.606
10/10/13 21:00,61.11,59.184
10/10/13 21:15,59.39,58.959
10/10/13 21:30,57.54,58.884
10/10/13 21:45,57.58,59.025
10/10/13 22:00,57.58,59.269
10/10/13 22:15,59,59.456
10/10/13 22:30,61.28,59.391
10/10/13 22:45,58,59.128
10/10/13 23:00,59.36,59.616
10/10/13 23:15,57.66,59.213
10/10/13 23:30,57.63,59.316
10/10/13 23:45,58.91,58.491
10/11/13 00:00,56.2,58.444
10/11/13 00:15,55.75,58.181
10/11/13 00:30,55.85,57.619
10/11/13 00:45,57.18,57.975
10/11/13 01:00,54.45,57.966
10/11/13 01:15,57.57,57.628
10/11/13 01:30,55.87,57.506
10/11/13 01:45,59.39,57.263
10/11/13 02:00,58.95,57.337
10/11/13 02:15,54.43,57.197
10/11/13 02:30,55.8,57.028
10/11/13 02:45,54.05,56.878
10/11/13 03:00,54.04,56.822
10/11/13 03:15,53.99,56.841
10/11/13 03:30,52.48,57.038
10/11/13 03:45,48.3,56.916
10/11/13 04:00,45.34,56.831
10/11/13 04:15,44.99,57.056
10/11/13 04:30,46.59,57.131
10/11/13 04:45,43.65,57.188
10/11/13 05:00,44.57,57.019
10/11/13 05:15,46.7,57.084
10/11/13 05:30,43.57,56.878
10/11/13 05:45,44.6,56.597
10/11/13 06:00,45.34,56.569
10/11/13 06:15,44.64,56.456
10/11/13 06:30,42.91,56.372
10/11/13 06:45,43.73,56.372
10/11/13 07:00,43.51,56.306
10/11/13 07:15,41.41,56.334
10/11/13 07:30,42.99,56.381
10/11/13 07:45,41.68,56.391
10/11/13 08:00,40.97,56.175
10/11/13 08:15,37.84,56.016
10/11/13 08:30,38.2,55.95
10/11/13 08:45,37.41,55.959
10/11/13 09:00,36.33,55.725
10/11/13 09:15,36,55.922
10/11/13 09:30,36.03,55.95
10/11/13 09:45,35.67,55.763
10/11/13 10:00,34.53,55.903
10/11/13 10:15,34.2,56.1
10/11/13 10:30,34.2,56.166
10/11/13 10:45,32.07,55.688
10/11/13 11:00,34.2,55.181
10/11/13 11:15,32.4,55.238
10/11/13 11:30,30.93,55.125
10/11/13 11:45,32.43,55.163
10/11/13 12:00,30.6,55.087
10/11/13 12:15,32.4,55.106
10/11/13 12:30,30.6,55.087
10/11/13 12:45,32.07,54.966
10/11/13 13:00,34.51,54.863
10/11/13 13:15,39.25,54.938
10/11/13 13:30,36.36,54.788
10/11/13 13:45,37.77,54.647
10/11/13 14:00,37.47,54.675
10/11/13 14:15,36.3,53.925
10/11/13 14:30,37.77,53.906
10/11/13 14:45,36.03,53.831
10/11/13 15:00,39.27,53.728
10/11/13 15:15,39.6,53.644
10/11/13 15:30,41.76,53.494
10/11/13 15:45,44.66,53.663
10/11/13 16:00,52.21,53.85
10/11/13 16:15,57.27,53.653
10/11/13 16:30,63.3,54.066
10/11/13 16:45,64.83,54.084
10/11/13 17:00,64.47,54.6
10/11/13 17:15,64.77,54.122
10/11/13 17:30,63.28,54.647
10/11/13 17:45,64.47,54.947
10/11/13 18:00,66.59,55.191
10/11/13 18:15,66.62,55.538
10/11/13 18:30,68.4,55.416
10/11/13 18:45,68.76,55.941
10/11/13 19:00,71.67,56.091
10/11/13 19:15,72,56.484
10/11/13 19:30,74.06,57.103
10/11/13 19:45,73.48,57.038
10/11/13 20:00,72,57.45
10/11/13 20:15,70.56,58.247
10/11/13 20:30,69.87,58.369
10/11/13 20:45,68.37,58.969
10/11/13 21:00,70.23,58.313
10/11/13 21:15,70.5,58.575
10/11/13 21:30,73.39,58.744
10/11/13 21:45,72.05,57.731
10/11/13 22:00,72,58.144
10/11/13 22:15,70.51,57.488
10/11/13 22:30,68.4,57.384
10/11/13 22:45,66.67,57.516
10/11/13 23:00,66.57,57.413
10/11/13 23:15,66.67,57.084
10/11/13 23:30,64.47,57.375
10/11/13 23:45,61.05,56.447
10/12/13 00:00,57.96,56.156
10/12/13 00:15,57.62,55.941
10/12/13 00:30,59.05,55.519
10/12/13 00:45,57.62,56.391
10/12/13 01:00,56.09,56.709
10/12/13 01:15,57.66,56.447
10/12/13 01:30,57.52,56.391
10/12/13 01:45,57.6,56.372
10/12/13 02:00,59.42,56.016
10/12/13 02:15,59.41,55.997
10/12/13 02:30,58.98,56.194
10/12/13 02:45,54.39,56.363
10/12/13 03:00,55.79,56.231
10/12/13 03:15,54,56.119
10/12/13 03:30,45.08,55.988
10/12/13 03:45,44.98,56.081
10/12/13 04:00,43.56,55.8
10/12/13 04:15,44.63,55.406
10/12/13 04:30,44.98,55.575
10/12/13 04:45,44.97,55.763
10/12/13 05:00,45.03,55.631
10/12/13 05:15,43.56,55.313
10/12/13 05:30,44.65,55.163
10/12/13 05:45,45.04,55.144
10/12/13 06:00,44.92,55.097
10/12/13 06:15,43.54,55.041
10/12/13 06:30,44.65,55.078
10/12/13 06:45,43.59,55.153
10/12/13 07:00,43.18,55.434
10/12/13 07:15,43.25,55.5
10/12/13 07:30,43.12,55.303
10/12/13 07:45,42.78,55.05
10/12/13 08:00,43.21,54.731
10/12/13 08:15,41.71,54.488
10/12/13 08:30,42.88,54.253
10/12/13 08:45,41.4,54.225
10/12/13 09:00,41.73,54.169
10/12/13 09:15,41.04,54.084
10/12/13 09:30,41.39,54.075
10/12/13 09:45,39.62,54.084
10/12/13 10:00,38.15,54.253
10/12/13 10:15,39.31,54.234
10/12/13 10:30,37.8,54.038
10/12/13 10:45,38.19,53.934
10/12/13 11:00,37.81,53.784
10/12/13 11:15,37.8,53.831
10/12/13 11:30,37.41,53.766
10/12/13 11:45,37.79,53.616
10/12/13 12:00,37.94,53.672
10/12/13 12:15,36.1,53.897
10/12/13 12:30,36.05,54.131
10/12/13 12:45,35.98,54.234
10/12/13 13:00,35.88,54.337
10/12/13 13:15,34.63,54.309
10/12/13 13:30,36,54.206
10/12/13 13:45,35.86,53.972
10/12/13 14:00,34.58,53.766
10/12/13 14:15,35.98,53.831
10/12/13 14:30,36.02,54.178
10/12/13 14:45,36.05,54.319
10/12/13 15:00,36.06,54.628
10/12/13 15:15,35.99,55.069
10/12/13 15:30,37.42,55.359
10/12/13 15:45,38.19,55.519
10/12/13 16:00,42.9,54.656
10/12/13 16:15,43.07,54.656
10/12/13 16:30,41.84,54.834
10/12/13 16:45,42.97,55.303
10/12/13 17:00,46.77,55.5
10/12/13 17:15,48.71,56.1
10/12/13 17:30,46.87,55.837
10/12/13 17:45,46.83,56.766
10/12/13 18:00,48.56,56.831
10/12/13 18:15,47.24,57.253
10/12/13 18:30,48.31,57.497
10/12/13 18:45,48.44,57.863
10/12/13 19:00,48.53,57.263
10/12/13 19:15,50.26,57.928
10/12/13 19:30,48.49,57.703
10/12/13 19:45,54.05,57.45
10/12/13 20:00,53.96,57.216
10/12/13 20:15,55.79,57.788
10/12/13 20:30,54.14,58.866
10/12/13 20:45,57.6,59.138
10/12/13 21:00,57.07,59.391
10/12/13 21:15,58.06,59.672
10/12/13 21:30,57.18,59.372
10/12/13 21:45,57.51,58.837
10/12/13 22:00,58.14,58.603
10/12/13 22:15,57.8,58.463
10/12/13 22:30,59.34,58.538
10/12/13 22:45,59.36,58.753
10/12/13 23:00,57.65,58.575
10/12/13 23:15,59.29,58.575
10/12/13 23:30,59.52,58.706
10/12/13 23:45,57.56,58.688
10/13/13 00:00,52.6,58.763
10/13/13 00:15,51.71,58.538
10/13/13 00:30,52.33,58.575
10/13/13 00:45,53.56,58.669
10/13/13 01:00,52.31,58.481
10/13/13 01:15,53.95,58.575
10/13/13 01:30,55.77,58.528
10/13/13 01:45,57.64,58.369
10/13/13 02:00,55.85,58.425
10/13/13 02:15,55.86,58.238
10/13/13 02:30,57.38,58.05
10/13/13 02:45,55.82,57.928
10/13/13 03:00,52.41,57.759
10/13/13 03:15,53.93,57.609
10/13/13 03:30,48.65,57.516
10/13/13 03:45,48.7,57.366
10/13/13 04:00,46.94,57.122
10/13/13 04:15,46.93,57
10/13/13 04:30,46.6,56.775
10/13/13 04:45,47.34,56.775
10/13/13 05:00,46.37,56.606
10/13/13 05:15,47.25,56.616
10/13/13 05:30,45.43,56.7
10/13/13 05:45,46.5,56.822
10/13/13 06:00,44.97,56.597
10/13/13 06:15,45.34,56.484
10/13/13 06:30,44.88,56.334
10/13/13 06:45,45.12,56.363
10/13/13 07:00,43.47,56.363
10/13/13 07:15,44.71,56.606
10/13/13 07:30,45.03,56.569
10/13/13 07:45,45.03,56.344
10/13/13 08:00,45,56.334
10/13/13 08:15,43.2,56.428
10/13/13 08:30,45.03,56.278
10/13/13 08:45,43.2,56.016
10/13/13 09:00,43.17,56.147
10/13/13 09:15,43.23,56.381
10/13/13 09:30,41.4,56.372
10/13/13 09:45,41.37,56.409
10/13/13 10:00,41.47,56.372
10/13/13 10:15,43.11,56.334
10/13/13 10:30,41.71,56.081
10/13/13 10:45,41.39,55.819
10/13/13 11:00,41.1,55.669
10/13/13 11:15,38.16,55.584
10/13/13 11:30,37.8,55.688
10/13/13 11:45,39.19,55.547
10/13/13 12:00,38.1,55.359
10/13/13 12:15,39.6,55.275
10/13/13 12:30,39.6,55.2
10/13/13 12:45,37.77,55.284
10/13/13 13:00,37.9,55.087
10/13/13 13:15,39.27,54.928
10/13/13 13:30,36.33,54.75
10/13/13 13:45,37.77,54.694
10/13/13 14:00,37.47,54.713
10/13/13 14:15,36.3,54.881
10/13/13 14:30,37.8,54.919
10/13/13 14:45,37.74,54.891
10/13/13 15:00,37.81,54.984
10/13/13 15:15,37.44,55.331
10/13/13 15:30,37.74,55.95
10/13/13 15:45,37.83,56.456
10/13/13 16:00,45.33,56.813
10/13/13 16:15,46.49,57.263
10/13/13 16:30,45.37,57.703
10/13/13 16:45,46.5,58.059
10/13/13 17:00,52.2,58.519
10/13/13 17:15,48.58,59.072
10/13/13 17:30,54.01,59.428
10/13/13 17:45,52.2,59.859
10/13/13 18:00,52.21,60.291
10/13/13 18:15,54,61.116
10/13/13 18:30,54.02,61.528
10/13/13 18:45,55.82,61.978
10/13/13 19:00,55.77,62.456
10/13/13 19:15,55.77,62.672
10/13/13 19:30,59.4,63.675
10/13/13 19:45,61.18,63.909
10/13/13 20:00,61.19,64.472
10/13/13 20:15,62.68,65.391
10/13/13 20:30,59.73,65.053
10/13/13 20:45,61.21,64.181
10/13/13 21:00,59.4,63.816
10/13/13 21:15,60.82,63.778
10/13/13 21:30,59.79,63.731
10/13/13 21:45,60.82,63.938
10/13/13 22:00,61.51,63.9
10/13/13 22:15,61.21,64.144
10/13/13 22:30,62.97,64.031
10/13/13 22:45,62.83,63.9
10/13/13 23:00,61.45,63.769
10/13/13 23:15,62.96,63.581
10/13/13 23:30,61.2,63.3
10/13/13 23:45,62.96,63.234
10/14/13 00:00,61.28,62.981
10/14/13 00:15,60.91,63.056
10/14/13 00:30,61.16,62.981
10/14/13 00:45,61.44,62.756
10/14/13 01:00,62.97,62.428
10/14/13 01:15,62.96,62.241
10/14/13 01:30,64.77,61.997
10/14/13 01:45,66.4,61.716
10/14/13 02:00,66.92,61.603
10/14/13 02:15,66.61,61.116
10/14/13 02:30,68.32,60.713
10/14/13 02:45,64.79,60.403
10/14/13 03:00,66.27,59.991
10/14/13 03:15,62.86,59.794
10/14/13 03:30,58.01,59.747
10/14/13 03:45,59.36,59.447
10/14/13 04:00,53.99,59.213
10/14/13 04:15,52.23,58.95
10/14/13 04:30,53.97,58.613
10/14/13 04:45,52.25,58.763
10/14/13 05:00,54.04,58.547
10/14/13 05:15,52.2,58.463
10/14/13 05:30,54.01,58.266
10/14/13 05:45,52.19,58.303
10/14/13 06:00,53.95,58.341
10/14/13 06:15,54.02,58.106
10/14/13 06:30,54.07,58.078
10/14/13 06:45,52.18,57.928
10/14/13 07:00,53.95,57.619
10/14/13 07:15,52.29,57.3
10/14/13 07:30,50.4,57.3
10/14/13 07:45,54.05,57.516
10/14/13 08:00,50.33,57.422
10/14/13 08:15,52.18,57.319
10/14/13 08:30,53.68,57.038
10/14/13 08:45,50.82,57.094
10/14/13 09:00,52.29,56.963
10/14/13 09:15,50.32,57
10/14/13 09:30,48.94,57.188
10/14/13 09:45,51.84,57.3
10/14/13 10:00,48.77,57.206
10/14/13 10:15,50.26,57.066
10/14/13 10:30,48.74,57.122
10/14/13 10:45,48.58,56.278
10/14/13 11:00,46.9,56.203
10/14/13 11:15,46.72,55.584
10/14/13 11:30,46.77,55.669
10/14/13 11:45,46.72,55.659
10/14/13 12:00,46.86,55.8
10/14/13 12:15,45,55.575
10/14/13 12:30,45.07,55.472
10/14/13 12:45,45.2,55.163
10/14/13 13:00,45.05,55.313
10/14/13 13:15,52.23,55.134
10/14/13 13:30,48.49,55.144
10/14/13 13:45,47.24,55.134
10/14/13 14:00,50.04,55.181
10/14/13 14:15,50.39,55.106
10/14/13 14:30,50.48,54.947
10/14/13 14:45,50.3,55.181
10/14/13 15:00,54.11,55.753
10/14/13 15:15,54.05,56.4
10/14/13 15:30,55.73,57.469
10/14/13 15:45,61.14,58.106
10/14/13 16:00,73.47,58.706
10/14/13 16:15,73.73,59.109
10/14/13 16:30,75.64,59.363
10/14/13 16:45,74.07,60.253
10/14/13 17:00,77.19,60.563
10/14/13 17:15,75.59,61.172
10/14/13 17:30,77.29,61.556
10/14/13 17:45,77.58,62.072
10/14/13 18:00,75.84,62.962
10/14/13 18:15,78.79,63.684
10/14/13 18:30,77.45,64.556
10/14/13 18:45,77.41,66.009
10/14/13 19:00,77.45,67.622
10/14/13 19:15,75.89,68.372
10/14/13 19:30,79.03,69.056
10/14/13 19:45,79.14,69.525
10/14/13 20:00,79.27,70.331
10/14/13 20:15,77.42,71.128
10/14/13 20:30,79.1,71.231
10/14/13 20:45,79.12,71.822
10/14/13 21:00,79.24,72.075
10/14/13 21:15,79.27,72.572
10/14/13 21:30,77.36,72.994
10/14/13 21:45,75.65,73.538
10/14/13 22:00,77.82,73.95
10/14/13 22:15,76.86,73.416
10/14/13 22:30,75.65,73.828
10/14/13 22:45,77.19,73.575
10/14/13 23:00,75.68,72.544
10/14/13 23:15,75.61,72.309
10/14/13 23:30,73.99,71.663
10/14/13 23:45,75.23,71.409
10/15/13 00:00,73.68,70.8
10/15/13 00:15,71.95,70.566
10/15/13 00:30,70.14,70.434
10/15/13 00:45,68.6,69.741
10/15/13 01:00,68.57,68.831
10/15/13 01:15,70.26,68.428
10/15/13 01:30,73.78,68.025
10/15/13 01:45,75.23,67.538
10/15/13 02:00,71.91,67.303
10/15/13 02:15,68.59,66.881
10/15/13 02:30,68.73,66.891
10/15/13 02:45,66.86,67.275
10/15/13 03:00,66.51,67.462
10/15/13 03:15,65.92,67.359
10/15/13 03:30,58.02,67.163
10/15/13 03:45,57.73,67.209
10/15/13 04:00,53.89,67.022
10/15/13 04:15,52.35,66.666
10/15/13 04:30,52.01,65.794
10/15/13 04:45,52.23,65.962
10/15/13 05:00,50.76,66.056
10/15/13 05:15,49.99,66.15
10/15/13 05:30,50.41,66.122
10/15/13 05:45,48.65,65.531
10/15/13 06:00,48.66,64.866
10/15/13 06:15,50.14,64.331
10/15/13 06:30,48.63,63.844
10/15/13 06:45,48.48,63.675
10/15/13 07:00,49.04,63.262
10/15/13 07:15,49.98,63.066
10/15/13 07:30,48.61,63.094
10/15/13 07:45,48.6,62.747
10/15/13 08:00,48.68,62.531
10/15/13 08:15,48.56,62.334
10/15/13 08:30,46.73,61.997
10/15/13 08:45,48.92,61.95
10/15/13 09:00,46.92,61.678
10/15/13 09:15,48.6,61.744
10/15/13 09:30,47,61.528
10/15/13 09:45,48.15,61.416
10/15/13 10:00,45.07,61.2
10/15/13 10:15,45.49,61.172
10/15/13 10:30,45.15,61.106
10/15/13 10:45,46.33,60
10/15/13 11:00,45.39,59.447
10/15/13 11:15,44.64,59.419
10/15/13 11:30,44.99,59.231
10/15/13 11:45,43.65,58.931
10/15/13 12:00,42.77,58.734
10/15/13 12:15,44.8,58.697
10/15/13 12:30,40.01,58.256
10/15/13 12:45,41.55,58.284
10/15/13 13:00,46.5,58.022
10/15/13 13:15,50.37,58.134
10/15/13 13:30,48.93,58.097
10/15/13 13:45,48.6,58.219
10/15/13 14:00,48.25,58.341
10/15/13 14:15,50.47,58.078
10/15/13 14:30,48.6,58.359
10/15/13 14:45,50.4,58.116
10/15/13 15:00,50.43,58.5
10/15/13 15:15,53.96,58.959
10/15/13 15:30,54,59.644
10/15/13 15:45,57.6,60.094
10/15/13 16:00,69.88,60.731
10/15/13 16:15,70.2,61.613
10/15/13 16:30,73.8,62.344
10/15/13 16:45,72,63.272
10/15/13 17:00,72,64.35
10/15/13 17:15,68.7,65.522
10/15/13 17:30,70.23,67.181
10/15/13 17:45,69.87,68.194
10/15/13 18:00,73.79,68.981
10/15/13 18:15,72.02,69.638
10/15/13 18:30,72,70.153
10/15/13 18:45,75.58,70.856
10/15/13 19:00,77.39,71.606
10/15/13 19:15,77.42,71.887
10/15/13 19:30,79.2,72.413
10/15/13 19:45,77.4,72.609
10/15/13 20:00,77.41,73.219
10/15/13 20:15,73.8,74.006
10/15/13 20:30,74.09,73.847
10/15/13 20:45,73.81,74.55
10/15/13 21:00,75.25,74.934
10/15/13 21:15,74.17,75.469
10/15/13 21:30,73.81,75.628
10/15/13 21:45,73.47,76.181
10/15/13 22:00,73.78,76.209
10/15/13 22:15,73.78,76.022
10/15/13 22:30,73.8,77.072
10/15/13 22:45,74.14,77.222
10/15/13 23:00,73.43,77.241
10/15/13 23:15,72.36,77.109
10/15/13 23:30,73.42,77.391
10/15/13 23:45,73.81,77.475
10/16/13 00:00,73.74,77.006
10/16/13 00:15,71.99,76.781
10/16/13 00:30,66.88,73.191
10/16/13 00:45,70.2,72.3
10/16/13 01:00,69.9,71.784
10/16/13 01:15,73.81,71.156
10/16/13 01:30,72.04,70.491
10/16/13 01:45,73.77,70.059
10/16/13 02:00,73.8,69.656
10/16/13 02:15,72.03,69.075
10/16/13 02:30,72.04,69.469
10/16/13 02:45,70.54,69.769
10/16/13 03:00,69.85,69.75
10/16/13 03:15,68.76,69.863
10/16/13 03:30,61.17,69.797
10/16/13 03:45,60.85,69.872
10/16/13 04:00,56.13,69.722
10/16/13 04:15,54.01,69.047
10/16/13 04:30,57.58,69.15
10/16/13 04:45,54,68.4
10/16/13 05:00,53.96,67.65
10/16/13 05:15,54.08,67.238
10/16/13 05:30,53.96,66.684
10/16/13 05:45,52.22,66.422
10/16/13 06:00,54,66.234
10/16/13 06:15,50.34,65.925
10/16/13 06:30,52.54,65.888
10/16/13 06:45,53.68,65.841
10/16/13 07:00,54.06,65.728
10/16/13 07:15,54.02,65.241
10/16/13 07:30,53.95,64.706
10/16/13 07:45,54,64.331
10/16/13 08:00,52.26,63.891
10/16/13 08:15,50.4,63.853
10/16/13 08:30,54.02,63.909
10/16/13 08:45,52.25,63.741
10/16/13 09:00,52.14,63.459
10/16/13 09:15,52.29,63.459
10/16/13 09:30,50.38,63.609
10/16/13 09:45,48.95,63.3
10/16/13 10:00,50.37,63.262
10/16/13 10:15,50.11,62.888
10/16/13 10:30,48.9,63.094
10/16/13 10:45,48.23,62.344
10/16/13 11:00,47.09,61.191
10/16/13 11:15,48.24,61.106
10/16/13 11:30,46.78,60.881
10/16/13 11:45,48.63,60.881
10/16/13 12:00,47.16,60.666
10/16/13 12:15,46.87,60.675
10/16/13 12:30,48.22,60.394
10/16/13 12:45,46.83,60.684
10/16/13 13:00,46.87,60.141
10/16/13 13:15,54,60.169
10/16/13 13:30,52.15,60.159
10/16/13 13:45,52.25,60.319
10/16/13 14:00,52.15,60.356
10/16/13 14:15,52.26,59.878
10/16/13 14:30,52.2,59.438
10/16/13 14:45,55.81,59.747
10/16/13 15:00,53.98,60.244
10/16/13 15:15,59.41,60.844
10/16/13 15:30,57.63,61.538
10/16/13 15:45,62.62,62.006
10/16/13 16:00,73.81,62.391
10/16/13 16:15,75.67,62.156
10/16/13 16:30,75.59,62.428
10/16/13 16:45,76.05,63.028
10/16/13 17:00,78.86,63.619
10/16/13 17:15,73.81,64.209
10/16/13 17:30,77.42,64.988
10/16/13 17:45,73.8,65.85
10/16/13 18:00,73.8,67.078
10/16/13 18:15,72.43,67.584
10/16/13 18:30,75.24,68.016
10/16/13 18:45,75.6,68.991
10/16/13 19:00,77.4,69.225
10/16/13 19:15,74.11,70.125
10/16/13 19:30,75.19,70.828
10/16/13 19:45,77.39,71.4
10/16/13 20:00,75.55,72.525
10/16/13 20:15,77.38,73.153
10/16/13 20:30,77.48,73.669
10/16/13 20:45,77.35,74.034
10/16/13 21:00,77.41,74.606
10/16/13 21:15,75.87,75.169
10/16/13 21:30,75.59,75.553
10/16/13 21:45,75.2,75.731
10/16/13 22:00,75.6,76.087
10/16/13 22:15,77.72,76.247
10/16/13 22:30,77.1,76.453
10/16/13 22:45,73.67,76.688
10/16/13 23:00,74.22,76.847
10/16/13 23:15,75.54,76.847
10/16/13 23:30,71.52,76.706
10/16/13 23:45,72.03,76.2
10/17/13 00:00,68.8,75.9
10/17/13 00:15,67.99,75.441
10/17/13 00:30,66.65,74.456
10/17/13 00:45,65.2,73.284
10/17/13 01:00,64.77,72.713
10/17/13 01:15,64.77,72.337
10/17/13 01:30,64.77,71.981
10/17/13 01:45,66.18,71.663
10/17/13 02:00,64.76,71.1
10/17/13 02:15,64.98,70.734
10/17/13 02:30,63.17,70.284
10/17/13 02:45,61.38,69.638
10/17/13 03:00,61.22,69.253
10/17/13 03:15,62.66,68.663
10/17/13 03:30,54.56,68.419
10/17/13 03:45,53.94,68.006
10/17/13 04:00,52.21,67.997
10/17/13 04:15,48.97,67.884
10/17/13 04:30,50.06,67.388
10/17/13 04:45,48.82,67.097
10/17/13 05:00,48.73,66.722
10/17/13 05:15,45.22,66.703
10/17/13 05:30,47.06,66.553
10/17/13 05:45,46.74,66.309
10/17/13 06:00,46.84,66.263
