buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
3/17/2007 10:30,67.68,69.584,,
3/17/2007 10:45,70.74,71.132,,
3/17/2007 11:00,78.3,72.17599,,
3/17/2007 11:15,79.02,72.68,,
3/17/2007 11:30,77.76,74.228,,
3/17/2007 11:45,78.3,75.272,,
3/17/2007 12:00,81.18,75.776,,
3/17/2007 12:15,82.08,76.838,,
3/17/2007 12:30,85.5,76.838,,
3/17/2007 12:45,87.84,77.882,,
3/17/2007 13:00,87.12,78.422,,
3/17/2007 13:15,100.98,78.92599,,
3/17/2007 13:30,103.68,78.92599,,
3/17/2007 13:45,104.58,79.42999,,
3/17/2007 14:00,111.6,79.934,,
3/17/2007 14:15,114.84,79.934,,
3/17/2007 14:30,119.16,,,
3/17/2007 14:45,110.16,,,
3/17/2007 15:00,119.52,80.438,,
3/17/2007 15:15,139.68,80.438,,
3/17/2007 15:30,142.38,79.934,,
3/17/2007 15:45,145.08,79.42999,,
3/17/2007 16:00,144.9,78.92599,,
3/17/2007 16:15,145.26,78.404,,
3/17/2007 16:30,146.52,77.9,,
3/17/2007 16:45,145.98,77.28799,,
3/17/2007 17:00,146.7,76.748,,
3/17/2007 17:15,145.62,75.70399,,
3/17/2007 17:30,145.98,74.174,,
3/17/2007 17:45,144.18,71.618,,
3/17/2007 18:00,143.82,69.602,,
3/17/2007 18:15,133.02,67.532,,
3/17/2007 18:30,142.92,65.498,,
3/17/2007 18:45,129.06,64.472,,
3/17/2007 19:00,127.62,63.95,,
3/17/2007 19:15,123.48,62.42,,
3/17/2007 19:30,115.02,61.916,,
3/17/2007 19:45,101.34,60.89,,
3/17/2007 20:00,104.58,60.368,,
3/17/2007 20:15,104.94,59.36,,
3/17/2007 20:30,102.78,58.838,,
3/17/2007 20:45,102.42,58.334,,
3/17/2007 21:00,102.96,57.83,,
3/17/2007 21:15,102.78,57.308,,
3/17/2007 21:30,100.08,56.804,,
3/17/2007 21:45,97.56,56.3,,
3/17/2007 22:00,96.66,55.778,,
3/17/2007 22:15,97.38,55.778,,
3/17/2007 22:30,97.02,55.274,,
3/17/2007 22:45,96.12,55.166,,
3/17/2007 23:00,100.62,55.166,,
3/17/2007 23:15,97.56,55.166,,
3/17/2007 23:30,97.02,55.166,,
3/17/2007 23:45,95.94,54.662,,
3/18/2007 0:00,,54.662,,
3/18/2007 0:15,96.12,54.158,,
3/18/2007 0:30,97.02,53.654,,
3/18/2007 0:45,97.02,53.654,,
3/18/2007 1:00,97.92,53.15,,
3/18/2007 1:15,95.94,53.15,,
3/18/2007 1:30,97.2,52.646,,
3/18/2007 1:45,97.92,52.646,,
3/18/2007 2:00,97.2,52.646,,
3/18/2007 2:15,97.56,52.646,,
3/18/2007 2:30,97.56,52.124,,
3/18/2007 2:45,97.56,52.124,,
3/18/2007 3:00,98.28,51.62,,
3/18/2007 3:15,97.38,51.62,,
3/18/2007 3:30,98.1,51.116,,
3/18/2007 3:45,95.22,51.116,,
3/18/2007 4:00,98.1,51.116,,
3/18/2007 4:15,97.56,50.612,,
3/18/2007 4:30,98.1,50.612,,
3/18/2007 4:45,98.1,50.612,,
3/18/2007 5:00,96.12,50.612,,
3/18/2007 5:15,96.48,50.108,,
3/18/2007 5:30,98.1,50.108,,
3/18/2007 5:45,97.2,50.108,,
3/18/2007 6:00,98.82,49.604,,
3/18/2007 6:15,96.48,49.604,,
3/18/2007 6:30,95.58,49.604,,
3/18/2007 6:45,95.04,49.604,,
3/18/2007 7:00,95.04,50.108,,
3/18/2007 7:15,97.38,50.63,,
3/18/2007 7:30,95.76,51.134,,
3/18/2007 7:45,97.02,52.142,,
3/18/2007 8:00,97.02,52.664,,
3/18/2007 8:15,98.1,52.664,,
3/18/2007 8:30,98.82,54.212,,
3/18/2007 8:45,99,54.716,,
3/18/2007 9:00,99.72,55.724,,
3/18/2007 9:15,97.92,56.228,,
3/18/2007 9:30,97.56,58.262,,
3/18/2007 9:45,96.66,59.342,,
3/18/2007 10:00,98.46,59.882,,
3/18/2007 10:15,97.92,60.386,,
3/18/2007 10:30,97.02,61.934,,
3/18/2007 10:45,98.46,62.654,,
3/18/2007 11:00,97.74,63.158,,
3/18/2007 11:15,99.72,63.662,,
3/18/2007 11:30,98.64,66.182,,
3/18/2007 11:45,96.48,67.19,,
3/18/2007 12:00,96.48,68.216,,
3/18/2007 12:15,96.84,69.728,,
3/18/2007 12:30,97.56,70.754,,
3/18/2007 12:45,101.16,71.798,,
3/18/2007 13:00,97.92,72.82401,,
3/18/2007 13:15,99.18,73.328,,
3/18/2007 13:30,97.38,73.832,,
3/18/2007 13:45,99,75.344,,
3/18/2007 14:00,100.98,77.36,,
3/18/2007 14:15,98.46,76.91,,
3/18/2007 14:30,96.66,,,
3/18/2007 14:45,95.4,,,
3/18/2007 15:00,80.64,77.414,,
3/18/2007 15:15,81,77.414,,
3/18/2007 15:30,81.54,76.91,,
3/18/2007 15:45,82.08,76.91,,
3/18/2007 16:00,83.34,76.406,,
3/18/2007 16:15,83.52,75.39799,,
3/18/2007 16:30,82.8,75.39799,,
3/18/2007 16:45,84.96,75.39799,,
3/18/2007 17:00,83.88,74.37199,,
3/18/2007 17:15,82.08,73.868,,
3/18/2007 17:30,82.8,72.86,,
3/18/2007 17:45,81,71.294,,
3/18/2007 18:00,80.1,69.782,,
3/18/2007 18:15,81.54,68.23399,,
3/18/2007 18:30,82.26,66.70399,,
3/18/2007 18:45,83.7,65.174,,
3/18/2007 19:00,82.62,64.67,,
3/18/2007 19:15,81,63.608,,
3/18/2007 19:30,82.98,63.104,,
3/18/2007 19:45,84.24,62.096,,
3/18/2007 20:00,83.52,61.538,,
3/18/2007 20:15,82.98,60.998,,
3/18/2007 20:30,82.08,60.494,,
3/18/2007 20:45,83.7,59.99,,
3/18/2007 21:00,84.42,59.486,,
3/18/2007 21:15,80.82,58.478,,
3/18/2007 21:30,82.26,58.82,,
3/18/2007 21:45,81.54,57.722,,
3/18/2007 22:00,80.46,58.82,,
3/18/2007 22:15,82.44,58.82,,
3/18/2007 22:30,81.54,58.82,,
3/18/2007 22:45,95.4,58.316,,
3/18/2007 23:00,97.74,58.316,,
3/18/2007 23:15,96.48,57.812,,
3/18/2007 23:30,97.38,57.812,,
3/18/2007 23:45,95.22,57.308,,
3/19/2007 0:00,,56.804,,
3/19/2007 0:15,94.68,56.804,,
3/19/2007 0:30,95.04,56.21,,
3/19/2007 0:45,95.4,55.706,,
3/19/2007 1:00,96.3,55.706,,
3/19/2007 1:15,94.86,55.706,,
3/19/2007 1:30,93.96,55.706,,
3/19/2007 1:45,91.98,55.202,,
3/19/2007 2:00,92.7,55.202,,
3/19/2007 2:15,94.5,54.698,,
3/19/2007 2:30,93.78,54.194,,
3/19/2007 2:45,93.78,54.194,,
3/19/2007 3:00,93.78,54.194,,
3/19/2007 3:15,92.88,54.194,,
3/19/2007 3:30,94.14,54.194,,
3/19/2007 3:45,93.78,54.194,,
3/19/2007 4:00,91.62,53.69,,
3/19/2007 4:15,94.5,53.132,,
3/19/2007 4:30,92.52,53.132,,
3/19/2007 4:45,93.6,53.132,,
3/19/2007 5:00,94.5,53.132,,
3/19/2007 5:15,93.24,52.106,,
3/19/2007 5:30,91.08,50.09,,
3/19/2007 5:45,95.58,50.09,,
3/19/2007 6:00,99.18,49.568,,
3/19/2007 6:15,147.6,,,
3/19/2007 6:30,158.94,,,
3/19/2007 6:45,155.7,,,
3/19/2007 7:00,157.68,,,
3/19/2007 7:15,160.02,51.62,,
3/19/2007 7:30,164.16,53.15,,
3/19/2007 7:45,167.22,53.654,,
3/19/2007 8:00,172.98,55.166,,
3/19/2007 8:15,180,55.166,,
3/19/2007 8:30,186.66,55.688,,
3/19/2007 8:45,190.26,55.688,,
3/19/2007 9:00,194.94,56.714,,
3/19/2007 9:15,196.56,57.254,,
3/19/2007 9:30,197.82,58.172,,
3/19/2007 9:45,199.26,58.676,,
3/19/2007 10:00,201.42,60.188,,
3/19/2007 10:15,203.94,61.214,,
3/19/2007 10:30,201.96,61.754,,
3/19/2007 10:45,204.48,63.284,,
3/19/2007 11:00,205.56,64.328,,
3/19/2007 11:15,206.1,66.362,,
3/19/2007 11:30,208.62,67.388,,
3/19/2007 11:45,207.359975,68.918,,
3/19/2007 12:00,208.079975,70.448,,
3/19/2007 12:15,209.16,71.978,,
3/19/2007 12:30,223.92,73.022,,
3/19/2007 12:45,232.38,74.048,,
3/19/2007 13:00,217.98,74.552,,
3/19/2007 13:15,210.96,75.056,,
3/19/2007 13:30,228.6,74.03,,
3/19/2007 13:45,256.68,74.534,,
3/19/2007 14:00,254.52,74.534,,
3/19/2007 14:15,249.66,,,
3/19/2007 14:30,246.6,,,
3/19/2007 14:45,246.96,74.534,,
3/19/2007 15:00,246.06,74.534,,
3/19/2007 15:15,250.38,74.552,,
3/19/2007 15:30,245.88,73.544,,
3/19/2007 15:45,241.02,72.392,,
3/19/2007 16:00,239.04,71.852,,
3/19/2007 16:15,235.98,70.304,,
3/19/2007 16:30,236.16,68.918,,
3/19/2007 16:45,227.7,67.91,,
3/19/2007 17:00,215.1,66.884,,
3/19/2007 17:15,199.26,65.42599,,
3/19/2007 17:30,193.68,63.806,,
3/19/2007 17:45,189.54,62.78,,
3/19/2007 18:00,186.66,62.276,,
3/19/2007 18:15,168.3,61.268,,
3/19/2007 18:30,158.76,60.764,,
3/19/2007 18:45,156.78,60.764,,
3/19/2007 19:00,144,60.26,,
3/19/2007 19:15,144.9,60.26,,
3/19/2007 19:30,132.3,59.756,,
3/19/2007 19:45,136.44,59.756,,
3/19/2007 20:00,140.22,59.252,,
3/19/2007 20:15,140.4,59.252,,
3/19/2007 20:30,132.3,58.748,,
3/19/2007 20:45,133.38,58.748,,
3/19/2007 21:00,128.88,58.244,,
3/19/2007 21:15,127.44,58.244,,
3/19/2007 21:30,123.3,57.74,,
3/19/2007 21:45,124.92,57.218,,
3/19/2007 22:00,122.22,56.174,,
3/19/2007 22:15,123.48,55.67,,
3/19/2007 22:30,122.04,55.67,,
3/19/2007 22:45,120.24,55.166,,
3/19/2007 23:00,118.8,55.166,,
3/19/2007 23:15,117.18,54.662,,
3/19/2007 23:30,117.36,54.662,,
3/19/2007 23:45,115.56,54.662,,
3/20/2007 0:00,112.86,,,
3/20/2007 0:15,113.04,54.662,,
3/20/2007 0:30,110.88,54.662,,
3/20/2007 0:45,113.94,54.662,,
3/20/2007 1:00,112.5,54.158,,
3/20/2007 1:15,92.52,54.158,,
3/20/2007 1:30,90.54,54.158,,
3/20/2007 1:45,90.72,54.158,,
3/20/2007 2:00,91.62,54.158,,
3/20/2007 2:15,88.56,54.158,,
3/20/2007 2:30,89.82,53.654,,
3/20/2007 2:45,89.46,53.654,,
3/20/2007 3:00,87.84,53.42,,
3/20/2007 3:15,89.1,53.42,,
3/20/2007 3:30,88.38,53.42,,
3/20/2007 3:45,88.38,53.798,,
3/20/2007 4:00,88.56,53.798,,
3/20/2007 4:15,99,53.798,,
3/20/2007 4:30,110.16,53.798,,
3/20/2007 4:45,110.34,53.798,,
3/20/2007 5:00,109.08,53.798,,
3/20/2007 5:15,108.18,53.798,,
3/20/2007 5:30,108.36,53.798,,
3/20/2007 5:45,110.16,53.798,,
3/20/2007 6:00,111.06,53.294,,
3/20/2007 6:15,147.42,53.33,,
3/20/2007 6:30,152.28,53.834,,
3/20/2007 6:45,154.26,54.338,,
3/20/2007 7:00,160.2,55.382,,
3/20/2007 7:15,165.42,55.67,,
3/20/2007 7:30,169.74,56.174,,
3/20/2007 7:45,177.66,56.678,,
3/20/2007 8:00,184.68,57.686,,
3/20/2007 8:15,194.76,58.748,,
3/20/2007 8:30,194.579975,58.748,,
3/20/2007 8:45,195.84,59.792,,
3/20/2007 9:00,196.2,60.818,,
3/20/2007 9:15,197.82,60.818,,
3/20/2007 9:30,200.34,61.862,,
3/20/2007 9:45,201.06,61.862,,
3/20/2007 10:00,205.02,62.366,,
3/20/2007 10:15,205.38,64.472,,
3/20/2007 10:30,204.66,64.94,,
3/20/2007 10:45,207,64.976,,
3/20/2007 11:00,207.9,65.948,,
3/20/2007 11:15,208.08,65.948,,
3/20/2007 11:30,206.1,65.948,,
3/20/2007 11:45,207.18,65.948,,
3/20/2007 12:00,207.72,67.028,,
3/20/2007 12:15,206.82,67.046,,
3/20/2007 12:30,207.18,67.046,,
3/20/2007 12:45,203.76,,,
3/20/2007 13:00,204.66,,,
3/20/2007 13:15,204.3,,,
3/20/2007 13:30,204.48,,,
3/20/2007 13:45,205.38,,,
3/20/2007 14:00,204.48,,,
3/20/2007 14:15,201.96,65.534,,
3/20/2007 14:30,206.28,57.488,,
3/20/2007 14:45,222.12,57.488,,
3/20/2007 15:00,221.94,,,
3/20/2007 15:15,210.420025,,,
3/20/2007 15:30,221.94,,,
3/20/2007 15:45,201.96,56.894,,
3/20/2007 16:00,198.9,56.894,,
3/20/2007 16:15,194.58,,,
3/20/2007 16:30,188.28,,,
3/20/2007 16:45,182.88,,,
3/20/2007 17:00,177.84,,,
3/20/2007 17:15,170.28,56.894,,
3/20/2007 17:30,167.04,56.894,,
3/20/2007 17:45,163.44,56.894,,
3/20/2007 18:00,162.72,56.372,,
3/20/2007 18:15,143.82,55.364,,
3/20/2007 18:30,131.76,54.338,,
3/20/2007 18:45,133.38,54.338,,
3/20/2007 19:00,130.68,54.338,,
3/20/2007 19:15,126,53.834,,
3/20/2007 19:30,126.54,53.312,,
3/20/2007 19:45,129.42,53.312,,
3/20/2007 20:00,132.12,52.808,,
3/20/2007 20:15,133.02,52.304,,
3/20/2007 20:30,127.62,52.304,,
3/20/2007 20:45,127.62,52.304,,
3/20/2007 21:00,125.46,52.304,,
3/20/2007 21:15,123.84,52.304,,
3/20/2007 21:30,119.88,52.304,,
3/20/2007 21:45,120.06,51.8,,
3/20/2007 22:00,116.1,51.278,,
3/20/2007 22:15,115.56,51.278,,
3/20/2007 22:30,115.02,50.774,,
3/20/2007 22:45,114.84,50.252,,
3/20/2007 23:00,112.14,50.252,,
3/20/2007 23:15,112.14,50.252,,
3/20/2007 23:30,109.98,49.748,,
3/20/2007 23:45,113.22,49.748,,
3/21/2007 0:00,97.56,,,
3/21/2007 0:15,108.9,49.748,,
3/21/2007 0:30,110.52,49.748,,
3/21/2007 0:45,106.38,49.748,,
3/21/2007 1:00,105.84,49.46,,
3/21/2007 1:15,99,48.956,,
3/21/2007 1:30,105.3,48.452,,
3/21/2007 1:45,107.1,48.452,,
3/21/2007 2:00,106.92,47.93,,
3/21/2007 2:15,107.28,47.93,,
3/21/2007 2:30,108.72,48.434,,
3/21/2007 2:45,107.1,48.938,,
3/21/2007 3:00,105.3,48.938,,
3/21/2007 3:15,106.56,49.442,,
3/21/2007 3:30,105.48,49.442,,
3/21/2007 3:45,107.1,48.884,,
3/21/2007 4:00,105.12,48.884,,
3/21/2007 4:15,115.02,48.884,,
3/21/2007 4:30,116.64,48.884,,
3/21/2007 4:45,110.52,48.884,,
3/21/2007 5:00,108.9,48.884,,
3/21/2007 5:15,107.28,48.884,,
3/21/2007 5:30,105.48,48.38,,
3/21/2007 5:45,106.56,48.38,,
3/21/2007 6:00,108,48.884,,
3/21/2007 6:15,147.42,48.884,,
3/21/2007 6:30,150.12,48.884,,
3/21/2007 6:45,151.92,47.876,,
3/21/2007 7:00,155.52,47.876,,
3/21/2007 7:15,160.2,48.884,,
3/21/2007 7:30,165.42,48.38,,
3/21/2007 7:45,170.82,48.38,,
3/21/2007 8:00,162,49.388,,
3/21/2007 8:15,158.22,49.91,,
3/21/2007 8:30,162.18,50.954,,
3/21/2007 8:45,169.56,51.962,,
3/21/2007 9:00,170.28,52.97,,
3/21/2007 9:15,171.18,53.996,,
3/21/2007 9:30,177.3,55.508,,
3/21/2007 9:45,180.9,56.516,,
3/21/2007 10:00,181.079975,57.542,,
3/21/2007 10:15,183.78,58.064,,
3/21/2007 10:30,182.7,59.594,,
3/21/2007 10:45,187.02,59.594,,
3/21/2007 11:00,189.54,60.62,,
3/21/2007 11:15,188.82,61.124,,
3/21/2007 11:30,188.28,62.168,,
3/21/2007 11:45,189.9,62.672,,
3/21/2007 12:00,192.420025,63.176,,
3/21/2007 12:15,191.16,63.68,,
3/21/2007 12:30,187.2,63.68,,
3/21/2007 12:45,186.66,64.688,,
3/21/2007 13:00,188.1,65.606,,
3/21/2007 13:15,198.36,65.606,,
3/21/2007 13:30,207.72,66.65,,
3/21/2007 13:45,196.92,67.154,,
3/21/2007 14:00,204.84,66.65,,
3/21/2007 14:15,202.86,67.964,,
3/21/2007 14:30,211.32,67.964,,
3/21/2007 14:45,211.68,67.964,,
3/21/2007 15:00,209.7,67.964,,
3/21/2007 15:15,209.52,68.972,,
3/21/2007 15:30,209.34,68.468,,
3/21/2007 15:45,207.9,68.162,,
3/21/2007 16:00,204.66,68.162,,
3/21/2007 16:15,202.32,68.162,,
3/21/2007 16:30,198,68.162,,
3/21/2007 16:45,195.66,68.162,,
3/21/2007 17:00,187.38,67.658,,
3/21/2007 17:15,178.74,67.658,,
3/21/2007 17:30,167.22,67.154,,
3/21/2007 17:45,163.62,67.154,,
3/21/2007 18:00,148.14,66.128,,
3/21/2007 18:15,144.72,65.12,,
3/21/2007 18:30,128.34,64.616,,
3/21/2007 18:45,118.62,63.572,,
3/21/2007 19:00,132.84,63.068,,
3/21/2007 19:15,112.5,62.06,,
3/21/2007 19:30,113.58,61.556,,
3/21/2007 19:45,122.22,61.034,,
3/21/2007 20:00,112.32,60.53,,
3/21/2007 20:15,115.92,60.008,,
3/21/2007 20:30,122.76,59.504,,
3/21/2007 20:45,108.36,59,,
3/21/2007 21:00,105.3,58.496,,
3/21/2007 21:15,103.14,57.488,,
3/21/2007 21:30,102.78,56.372,,
3/21/2007 21:45,104.22,56.894,,
3/21/2007 22:00,102.42,56.894,,
3/21/2007 22:15,101.88,56.894,,
3/21/2007 22:30,103.5,56.894,,
3/21/2007 22:45,106.02,56.894,,
3/21/2007 23:00,104.94,56.372,,
3/21/2007 23:15,99,55.868,,
3/21/2007 23:30,97.56,55.364,,
3/21/2007 23:45,97.56,55.364,,
3/22/2007 0:00,,55.364,,
3/22/2007 0:15,95.22,55.364,,
3/22/2007 0:30,92.52,54.86,,
3/22/2007 0:45,84.78,54.86,,
3/22/2007 1:00,82.8,54.86,,
3/22/2007 1:15,74.34,53.33,,
3/22/2007 1:30,76.32,52.322,,
3/22/2007 1:45,76.68,51.26,,
3/22/2007 2:00,73.26,51.764,,
3/22/2007 2:15,73.98,51.764,,
3/22/2007 2:30,73.08,51.26,,
3/22/2007 2:45,73.62,50.738,,
3/22/2007 3:00,75.24,50.234,,
3/22/2007 3:15,74.88,49.748,,
3/22/2007 3:30,72.72,49.244,,
3/22/2007 3:45,73.62,49.748,,
3/22/2007 4:00,73.08,49.244,,
3/22/2007 4:15,79.74,49.244,,
3/22/2007 4:30,80.1,49.244,,
3/22/2007 4:45,77.04,48.74,,
3/22/2007 5:00,77.04,48.74,,
3/22/2007 5:15,76.14,48.74,,
3/22/2007 5:30,79.02,48.74,,
3/22/2007 5:45,82.08,48.236,,
3/22/2007 6:00,86.58,47.714,,
3/22/2007 6:15,118.08,47.714,,
3/22/2007 6:30,122.04,47.21,,
3/22/2007 6:45,126,,,
3/22/2007 7:00,126.9,,,
3/22/2007 7:15,135.54,,,
3/22/2007 7:30,141.12,47.768,,
3/22/2007 7:45,144.72,48.794,,
3/22/2007 8:00,149.94,49.874,,
3/22/2007 8:15,159.66,51.404,,
3/22/2007 8:30,167.22,52.43,,
3/22/2007 8:45,170.1,54.446,,
3/22/2007 9:00,173.88,55.958,,
3/22/2007 9:15,179.46,57.47,,
3/22/2007 9:30,183.6,59.018,,
3/22/2007 9:45,181.44,60.044,,
3/22/2007 10:00,178.92,61.07,,
3/22/2007 10:15,180,61.574,,
3/22/2007 10:30,181.08,62.078,,
3/22/2007 10:45,182.88,63.086,,
3/22/2007 11:00,183.78,63.086,,
3/22/2007 11:15,182.7,64.616,,
3/22/2007 11:30,182.16,66.164,,
3/22/2007 11:45,182.88,66.668,,
3/22/2007 12:00,196.74,67.71201,,
3/22/2007 12:15,197.28,68.828,,
3/22/2007 12:30,195.48,70.88,,
3/22/2007 12:45,195.66,71.402,,
3/22/2007 13:00,212.04,70.88,,
3/22/2007 13:15,212.4,71.384,,
3/22/2007 13:30,201.78,73.45399,,
3/22/2007 13:45,215.640025,73.022,,
3/22/2007 14:00,215.28,73.364,,
3/22/2007 14:15,203.4,73.45399,,
3/22/2007 14:30,219.6,74.03,,
3/22/2007 14:45,221.4,73.022,,
3/22/2007 15:00,222.12,73.022,,
3/22/2007 15:15,222.12,73.364,,
3/22/2007 15:30,219.420025,73.904,,
3/22/2007 15:45,217.26,73.904,,
3/22/2007 16:00,214.56,72.878,,
3/22/2007 16:15,213.84,72.338,,
3/22/2007 16:30,208.8,72.014,,
3/22/2007 16:45,199.98,71.50999,,
3/22/2007 17:00,195.48,71.006,,
3/22/2007 17:15,191.16,71.006,,
3/22/2007 17:30,186.66,69.458,,
3/22/2007 17:45,182.34,68.45,,
3/22/2007 18:00,178.38,67.424,,
3/22/2007 18:15,156.96,66.39799,,
3/22/2007 18:30,144.18,65.39,,
3/22/2007 18:45,126.18,64.886,,
3/22/2007 19:00,136.98,64.364,,
3/22/2007 19:15,113.76,64.184,,
3/22/2007 19:30,115.02,64.184,,
3/22/2007 19:45,118.62,63.176,,
3/22/2007 20:00,111.96,63.176,,
3/22/2007 20:15,130.68,62.672,,
3/22/2007 20:30,115.2,62.168,,
3/22/2007 20:45,118.44,62.168,,
3/22/2007 21:00,124.92,62.168,,
3/22/2007 21:15,104.22,62.168,,
3/22/2007 21:30,120.6,61.664,,
3/22/2007 21:45,114.48,61.16,,
3/22/2007 22:00,104.4,60.638,,
3/22/2007 22:15,106.56,60.134,,
3/22/2007 22:30,109.08,60.134,,
3/22/2007 22:45,109.08,59.63,,
3/22/2007 23:00,106.38,59.126,,
3/22/2007 23:15,105.12,58.118,,
3/22/2007 23:30,104.04,57.614,,
3/22/2007 23:45,107.82,57.11,,
3/23/2007 0:00,120.96,,,
3/23/2007 0:15,102.78,55.598,,
3/23/2007 0:30,99.36,54.59,,
3/23/2007 0:45,93.6,54.068,,
3/23/2007 1:00,89.1,53.06,,
3/23/2007 1:15,85.68,53.06,,
3/23/2007 1:30,85.32,52.556,,
3/23/2007 1:45,82.62,52.052,,
3/23/2007 2:00,78.66,52.052,,
3/23/2007 2:15,76.68,52.052,,
3/23/2007 2:30,77.22,51.044,,
3/23/2007 2:45,78.12,51.044,,
3/23/2007 3:00,76.5,51.044,,
3/23/2007 3:15,76.68,51.044,,
3/23/2007 3:30,77.4,50.018,,
3/23/2007 3:45,76.5,50.018,,
3/23/2007 4:00,79.02,49.514,,
3/23/2007 4:15,81,49.01,,
3/23/2007 4:30,80.46,49.01,,
3/23/2007 4:45,81.9,49.01,,
3/23/2007 5:00,81.9,48.488,,
3/23/2007 5:15,81.54,48.488,,
3/23/2007 5:30,87.66,48.488,,
3/23/2007 5:45,84.6,48.992,,
3/23/2007 6:00,88.38,48.488,,
3/23/2007 6:15,122.4,48.488,,
3/23/2007 6:30,131.58,48.992,,
3/23/2007 6:45,126.54,49.514,,
3/23/2007 7:00,129.24,50.018,,
3/23/2007 7:15,135.54,51.026,,
3/23/2007 7:30,142.2,52.07,,
3/23/2007 7:45,148.86,52.574,,
3/23/2007 8:00,156.96,54.104,,
3/23/2007 8:15,165.96,54.608,,
3/23/2007 8:30,139.5,55.616,,
3/23/2007 8:45,136.62,57.182,,
3/23/2007 9:00,165.24,57.686,,
3/23/2007 9:15,175.859975,58.694,,
3/23/2007 9:30,173.88,60.746,,
3/23/2007 9:45,171.9,61.754,,
3/23/2007 10:00,193.32,62.762,,
3/23/2007 10:15,192.78,63.806,,
3/23/2007 10:30,197.64,64.814,,
3/23/2007 10:45,198.72,66.344,,
3/23/2007 11:00,199.44,66.884,,
3/23/2007 11:15,205.919975,68.396,,
3/23/2007 11:30,209.88,68.9,,
3/23/2007 11:45,226.62,69.404,,
3/23/2007 12:00,220.14,70.412,,
3/23/2007 12:15,217.080025,70.412,,
3/23/2007 12:30,233.46,71.474,,
3/23/2007 12:45,231.12,72.98599,,
3/23/2007 13:00,232.92,73.508,,
3/23/2007 13:15,234.36,74.012,,
3/23/2007 13:30,228.96,74.012,,
3/23/2007 13:45,215.1,74.516,,
3/23/2007 14:00,213.48,75.524,,
3/23/2007 14:15,217.079975,77.072,,
3/23/2007 14:30,215.64,77.594,,
3/23/2007 14:45,210.96,77.594,,
3/23/2007 15:00,209.7,77.594,,
3/23/2007 15:15,224.1,78.098,,
3/23/2007 15:30,221.04,78.098,,
3/23/2007 15:45,219.6,78.098,,
3/23/2007 16:00,218.52,78.602,,
3/23/2007 16:15,213.66,78.602,,
3/23/2007 16:30,207.72,78.602,,
3/23/2007 16:45,200.52,78.602,,
3/23/2007 17:00,194.579975,77.576,,
3/23/2007 17:15,188.1,77.072,,
3/23/2007 17:30,183.78,76.064,,
3/23/2007 17:45,179.28,75.54199,,
3/23/2007 18:00,174.78,74.516,,
3/23/2007 18:15,153.72,73.508,,
3/23/2007 18:30,142.92,71.474,,
3/23/2007 18:45,135.36,70.952,,
3/23/2007 19:00,135.18,70.448,,
3/23/2007 19:15,140.04,69.944,,
3/23/2007 19:30,125.46,68.918,,
3/23/2007 19:45,136.8,68.414,,
3/23/2007 20:00,144.18,67.388,,
3/23/2007 20:15,123.66,67.388,,
3/23/2007 20:30,136.44,66.884,,
3/23/2007 20:45,130.32,66.2,,
3/23/2007 21:00,117.72,65.696,,
3/23/2007 21:15,125.82,65.192,,
3/23/2007 21:30,110.88,65.192,,
3/23/2007 21:45,122.58,64.67,,
3/23/2007 22:00,110.16,64.166,,
3/23/2007 22:15,97.74,63.662,,
3/23/2007 22:30,100.62,63.158,,
3/23/2007 22:45,100.26,62.654,,
3/23/2007 23:00,102.6,62.654,,
3/23/2007 23:15,102.06,61.628,,
3/23/2007 23:30,102.42,61.124,,
3/23/2007 23:45,118.8,60.62,,
3/24/2007 0:00,,59.594,,
3/24/2007 0:15,106.02,59.594,,
3/24/2007 0:30,117.54,58.586,,
3/24/2007 0:45,96.12,58.586,,
3/24/2007 1:00,85.68,57.578,,
3/24/2007 1:15,80.1,57.074,,
3/24/2007 1:30,79.2,56.642,,
3/24/2007 1:45,79.02,56.642,,
3/24/2007 2:00,78.66,56.642,,
3/24/2007 2:15,77.4,56.138,,
3/24/2007 2:30,78.12,55.634,,
3/24/2007 2:45,77.58,54.59,,
3/24/2007 3:00,76.14,54.59,,
3/24/2007 3:15,78.66,54.086,,
3/24/2007 3:30,77.22,54.086,,
3/24/2007 3:45,75.42,54.086,,
3/24/2007 4:00,76.14,54.086,,
3/24/2007 4:15,76.5,53.582,,
3/24/2007 4:30,76.68,53.582,,
3/24/2007 4:45,75.6,53.582,,
3/24/2007 5:00,75.06,53.582,,
3/24/2007 5:15,75.42,53.582,,
3/24/2007 5:30,73.8,53.078,,
3/24/2007 5:45,73.08,53.078,,
3/24/2007 6:00,74.7,,,
3/24/2007 6:15,71.64,,,
3/24/2007 6:30,70.92,,,
3/24/2007 6:45,70.38,,,
3/24/2007 7:00,70.74,53.078,,
3/24/2007 7:15,74.34,54.086,,
3/24/2007 7:30,74.34,55.112,,
3/24/2007 7:45,74.88,56.624,,
3/24/2007 8:00,75.42,57.65,,
3/24/2007 8:15,74.16,59.198,,
3/24/2007 8:30,75.96,60.728,,
3/24/2007 8:45,76.86,61.25,,
3/24/2007 9:00,75.24,62.258,,
3/24/2007 9:15,75.78,63.266,,
