
buildingID,zip,country
7/29/12 20:30,84.77123499,
7/29/12 20:45,84.27122511,
7/29/12 21:00,83.76110145,
7/29/12 21:15,83.26109158,
7/29/12 21:30,82.7610817,
7/29/12 21:45,82.26107182,
7/29/12 22:00,82.11677333,
7/29/12 22:15,82.36675851,
7/29/12 22:30,82.6167437,
7/29/12 22:45,82.86672889,
7/29/12 23:00,83,
7/29/12 23:15,83,
7/29/12 23:30,83,
7/29/12 23:45,83,
7/30/12 0:00,82.76730405,
7/30/12 0:15,82.26729417,
7/30/12 0:30,81.76728429,
7/30/12 0:45,81.26727442,
7/30/12 1:00,80.53326485,
7/30/12 1:15,79.5332451,
7/30/12 1:30,78.53322535,
7/30/12 1:45,77.53320559,
7/30/12 2:00,77.23172948,
7/30/12 2:15,77.73169985,
7/30/12 2:30,78.23167022,
7/30/12 2:45,78.73164059,
7/30/12 3:00,78.41606748,
7/30/12 3:15,77.16604279,
7/30/12 3:30,75.91601809,
7/30/12 3:45,74.6659934,
7/30/12 4:00,73.88420512,
7/30/12 4:15,73.63420018,
7/30/12 4:30,73.38419524,
7/30/12 4:45,73.1341903,
7/30/12 5:00,72.88924226,
7/30/12 5:15,72.63923732,
7/30/12 5:30,72.38923238,
7/30/12 5:45,72.13922744,
7/30/12 6:00,71.8835427,
7/30/12 6:15,71.63355752,
7/30/12 6:30,71.38357233,
7/30/12 6:45,71.13358715,
7/30/12 7:00,71,
7/30/12 7:15,71,
7/30/12 7:30,71,
7/30/12 7:45,71,
7/30/12 8:00,71,
7/30/12 8:15,71,
7/30/12 8:30,71,
7/30/12 8:45,71,
7/30/12 9:00,70.76947693,
7/30/12 9:15,70.26946705,
7/30/12 9:30,69.76945717,
7/30/12 9:45,69.2694473,
7/30/12 10:00,69,
7/30/12 10:15,69,
7/30/12 10:30,69,
7/30/12 10:45,69,
7/30/12 11:00,69.23565898,
7/30/12 11:15,69.73566885,
7/30/12 11:30,70.23567873,
7/30/12 11:45,70.73568861,
7/30/12 12:00,71.34912295,
7/30/12 12:15,72.09913776,
7/30/12 12:30,72.84915258,
7/30/12 12:45,73.59916739,
7/30/12 13:00,74.46641909,
7/30/12 13:15,75.46643884,
7/30/12 13:30,76.4664586,
7/30/12 13:45,77.46647835,
7/30/12 14:00,78.58133839,
7/30/12 14:15,79.83126432,
7/30/12 14:30,81.08119025,
7/30/12 14:45,82.33111618,
7/30/12 15:00,83.1235975,
7/30/12 15:15,83.37360244,
7/30/12 15:30,83.62360738,
7/30/12 15:45,83.87361232,
7/30/12 16:00,84.35062421,
7/30/12 16:15,85.10063902,
7/30/12 16:30,85.85065384,
7/30/12 16:45,86.60066866,
7/30/12 17:00,87.11605168,
7/30/12 17:15,87.36605661,
7/30/12 17:30,87.61606155,
7/30/12 17:45,87.86606649,
7/30/12 18:00,88.22517184,
7/30/12 18:15,88.72514221,
7/30/12 18:30,89.22511259,
7/30/12 18:45,89.72508296,
7/30/12 19:00,90.23218236,
7/30/12 19:15,90.73219224,
7/30/12 19:30,91.23220212,
7/30/12 19:45,91.73221199,
7/30/12 20:00,91.8914744,
7/30/12 20:15,91.64146946,
7/30/12 20:30,91.39146452,
7/30/12 20:45,91.14145958,
7/30/12 21:00,90.88134087,
7/30/12 21:15,90.63133593,
7/30/12 21:30,90.38133099,
7/30/12 21:45,90.13132605,
7/30/12 22:00,90,
7/30/12 22:15,90,
7/30/12 22:30,90,
7/30/12 22:45,90,
7/30/12 23:00,89.65275363,
7/30/12 23:15,88.90273882,
7/30/12 23:30,88.152724,
7/30/12 23:45,87.40270919,
7/31/12 0:00,86.89013116,
7/31/12 0:15,86.64012622,
7/31/12 0:30,86.39012129,
7/31/12 0:45,86.14011635,
7/31/12 1:00,86,
7/31/12 1:15,86,
7/31/12 1:30,86,
7/31/12 1:45,86,
7/31/12 2:00,85.65212926,
7/31/12 2:15,84.9021737,
7/31/12 2:30,84.15221814,
7/31/12 2:45,83.40226258,
7/31/12 3:00,82.88880768,
7/31/12 3:15,82.63880274,
7/31/12 3:30,82.3887978,
7/31/12 3:45,82.13879287,
7/31/12 4:00,81.88373104,
7/31/12 4:15,81.6337261,
7/31/12 4:30,81.38372116,
7/31/12 4:45,81.13371622,
7/31/12 5:00,81.11881716,
7/31/12 5:15,81.3688221,
7/31/12 5:30,81.61882704,
7/31/12 5:45,81.86883198,
7/31/12 6:00,82.11740539,
7/31/12 6:15,82.36739057,
7/31/12 6:30,82.61737576,
7/31/12 6:45,82.86736095,
7/31/12 7:00,82.77366466,
7/31/12 7:15,82.27365479,
7/31/12 7:30,81.77364491,
7/31/12 7:45,81.27363503,
7/31/12 8:00,80.53081542,
7/31/12 8:15,79.53079567,
7/31/12 8:30,78.53077592,
7/31/12 8:45,77.53075616,
7/31/12 9:00,76.88868916,
7/31/12 9:15,76.63868422,
7/31/12 9:30,76.38867928,
7/31/12 9:45,76.13867434,
7/31/12 10:00,75.87566996,
7/31/12 10:15,75.6029487,
7/31/12 10:30,75.33022743,
7/31/12 10:45,75.05750617,
7/31/12 11:00,76.12019991,
7/31/12 11:15,76.37020484,
7/31/12 11:30,76.62020978,
7/31/12 11:45,76.87021472,
7/31/12 12:00,77.41301673,
7/31/12 12:15,78.29538324,
7/31/12 12:30,79,
7/31/12 12:45,79.80841619,
7/31/12 13:00,80.67029336,
7/31/12 13:15,82.0188102,
7/31/12 13:30,82.40344469,
7/31/12 13:45,82.78807918,
7/31/12 14:00,83.46306392,
7/31/12 14:15,84.46300466,
7/31/12 14:30,85.46294541,
7/31/12 14:45,86.46288615,
7/31/12 15:00,87.1190147,
7/31/12 15:15,87.36901963,
7/31/12 15:30,87.61902457,
7/31/12 15:45,87.86902951,
7/31/12 16:00,88.22795512,
7/31/12 16:15,88.727965,
7/31/12 16:30,89.22797487,
7/31/12 16:45,89.72798475,
7/31/12 17:00,89.88473846,
7/31/12 17:15,89.63473353,
7/31/12 17:30,89.38472859,
7/31/12 17:45,89.13472365,
7/31/12 18:00,89.23741803,
7/31/12 18:15,89.7373884,
7/31/12 18:30,90.23735877,
7/31/12 18:45,90.73732915,
7/31/12 19:00,91.3496958,
7/31/12 19:15,92.09971061,
7/31/12 19:30,92.84972543,
7/31/12 19:45,93.59974024,
7/31/12 20:00,94,
7/31/12 20:15,94,
7/31/12 20:30,94,
7/31/12 20:45,94,
7/31/12 21:00,94,
7/31/12 21:15,94,
7/31/12 21:30,94,
7/31/12 21:45,94,
7/31/12 22:00,93.76692739,
7/31/12 22:15,93.26695702,
7/31/12 22:30,92.76698665,
7/31/12 22:45,92.26701628,
7/31/12 23:00,91.88461994,
7/31/12 23:15,91.634615,
7/31/12 23:30,91.38461007,
7/31/12 23:45,91.13460513,
8/1/12 0:00,90.76540771,
8/1/12 0:15,90.26539784,
8/1/12 0:30,89.76538796,
8/1/12 0:45,89.26537808,
8/1/12 1:00,88.18574194,
8/1/12 1:15,86.43570737,
8/1/12 1:30,84.6856728,
8/1/12 1:45,82.93563823,
8/1/12 2:00,81.76771747,
8/1/12 2:15,81.2677471,
8/1/12 2:30,80.76777672,
8/1/12 2:45,80.26780635,
8/1/12 3:00,80,
8/1/12 3:15,80,
8/1/12 3:30,80,
8/1/12 3:45,80,
8/1/12 4:00,79.76651391,
8/1/12 4:15,79.26650403,
8/1/12 4:30,78.76649415,
8/1/12 4:45,78.26648428,
8/1/12 5:00,78,
8/1/12 5:15,78,
8/1/12 5:30,78,
8/1/12 5:45,78,
8/1/12 6:00,78,
8/1/12 6:15,78,
8/1/12 6:30,78,
8/1/12 6:45,78,
8/1/12 7:00,77.57730263,
8/1/12 7:15,75,
8/1/12 7:30,73,
8/1/12 7:45,73.51025205,
8/1/12 8:00,73.71907867,
8/1/12 8:15,73.14226178,
8/1/12 8:30,73,
8/1/12 8:45,73,
8/1/12 9:00,73.11937026,
8/1/12 9:15,73.3693752,
8/1/12 9:30,73.61938014,
8/1/12 9:45,73.86938507,
8/1/12 10:00,73.88488583,
8/1/12 10:15,73.63490065,
8/1/12 10:30,73.38491546,
8/1/12 10:45,73.13493028,
8/1/12 11:00,73.23249842,
8/1/12 11:15,73.7325083,
8/1/12 11:30,74.23251817,
8/1/12 11:45,74.73252805,
8/1/12 12:00,75.46634008,
8/1/12 12:15,76.46635983,
8/1/12 12:30,77.46637958,
8/1/12 12:45,78.46639934,
8/1/12 13:00,79.47147598,
8/1/12 13:15,80.47149573,
8/1/12 13:30,81.47151549,
8/1/12 13:45,82.47153524,
8/1/12 14:00,83.58694793,
8/1/12 14:15,84.83687386,
8/1/12 14:30,86.08679979,
8/1/12 14:45,87.33672572,
8/1/12 15:00,88.35214523,
8/1/12 15:15,89.10216004,
8/1/12 15:30,89.85217486,
8/1/12 15:45,90.60218967,
8/1/12 16:00,91.23269595,
8/1/12 16:15,91.73270583,
8/1/12 16:30,92.23271571,
8/1/12 16:45,92.73272558,
8/1/12 17:00,93.1144714,
8/1/12 17:15,93.36447634,
8/1/12 17:30,93.61448127,
8/1/12 17:45,93.86448621,
8/1/12 18:00,94.23417872,
8/1/12 18:15,94.73414909,
8/1/12 18:30,95.23411946,
8/1/12 18:45,95.73408983,
8/1/12 19:00,96,
8/1/12 19:15,96,
8/1/12 19:30,96,
8/1/12 19:45,96,
8/1/12 20:00,95.77093869,
8/1/12 20:15,95.27092881,
8/1/12 20:30,94.77091893,
8/1/12 20:45,94.27090906,
8/1/12 21:00,94,
8/1/12 21:15,94,
8/1/12 21:30,94,
8/1/12 21:45,94,
8/1/12 22:00,93.46259843,
8/1/12 22:15,92.28610974,
8/1/12 22:30,91.10962106,
8/1/12 22:45,89.76376096,
8/1/12 23:00,86.22786755,
8/1/12 23:15,80.22714213,
8/1/12 23:30,79.7402854,
8/1/12 23:45,80.64949876,
8/2/12 0:00,78.88412611,
8/2/12 0:15,78.63412117,
8/2/12 0:30,78.38411623,
8/2/12 0:45,78.13411129,
8/2/12 1:00,77.88410635,
8/2/12 1:15,77.63410141,
8/2/12 1:30,77.38409648,
8/2/12 1:45,77.13409154,
8/2/12 2:00,77,
8/2/12 2:15,77,
8/2/12 2:30,77,
8/2/12 2:45,77,
8/2/12 3:00,77,
8/2/12 3:15,77,
8/2/12 3:30,77,
8/2/12 3:45,77,
8/2/12 4:00,76.88151865,
8/2/12 4:15,76.63151371,
8/2/12 4:30,76.38150877,
8/2/12 4:45,76.13150383,
8/2/12 5:00,76,
8/2/12 5:15,76,
8/2/12 5:30,76,
8/2/12 5:45,76,
8/2/12 6:00,75.64730979,
8/2/12 6:15,74.89735423,
8/2/12 6:30,74.14739867,
8/2/12 6:45,73.39744311,
8/2/12 7:00,72.88525205,
8/2/12 7:15,72.63524712,
8/2/12 7:30,72.38524218,
8/2/12 7:45,72.13523724,
8/2/12 8:00,72,
8/2/12 8:15,72,
8/2/12 8:30,72,
8/2/12 8:45,72,
8/2/12 9:00,72,
8/2/12 9:15,72,
8/2/12 9:30,72,
8/2/12 9:45,72,
8/2/12 10:00,71.88709805,
8/2/12 10:15,71.63711286,
8/2/12 10:30,71.38712768,
8/2/12 10:45,71.13714249,
8/2/12 11:00,71.11988385,
8/2/12 11:15,71.36988879,
8/2/12 11:30,71.61989373,
8/2/12 11:45,71.86989866,
8/2/12 12:00,72.58434734,
8/2/12 12:15,73.83437204,
8/2/12 12:30,75.08439673,
8/2/12 12:45,76.33442142,
8/2/12 13:00,77.46578698,
8/2/12 13:15,78.46580673,
8/2/12 13:30,79.46582649,
8/2/12 13:45,80.46584624,
8/2/12 14:00,81.46448606,
8/2/12 14:15,82.4644268,
8/2/12 14:30,83.46436754,
8/2/12 14:45,84.46430829,
8/2/12 15:00,85.34977481,
8/2/12 15:15,86.09978963,
8/2/12 15:30,86.84980444,
8/2/12 15:45,87.59981926,
8/2/12 16:00,88.34983407,
8/2/12 16:15,89.09984889,
8/2/12 16:30,89.8498637,
8/2/12 16:45,90.59987852,
8/2/12 17:00,91.23115518,
8/2/12 17:15,91.73116506,
8/2/12 17:30,92.23117494,
8/2/12 17:45,92.73118481,
8/2/12 18:00,93.23394169,
8/2/12 18:15,93.73391206,
8/2/12 18:30,94.23388244,
8/2/12 18:45,94.73385281,
8/2/12 19:00,95.2312342,
8/2/12 19:15,95.73124407,
8/2/12 19:30,96.23125395,
8/2/12 19:45,96.73126383,
8/2/12 20:00,96.88625948,
8/2/12 20:15,96.63625454,
8/2/12 20:30,96.3862496,
8/2/12 20:45,96.13624467,
8/2/12 21:00,96,
8/2/12 21:15,96,
8/2/12 21:30,96,
8/2/12 21:45,96,
8/2/12 22:00,95.87990835,
8/2/12 22:15,95.62992317,
8/2/12 22:30,95.37993798,
8/2/12 22:45,95.12995279,
8/2/12 23:00,94.30076643,
8/2/12 23:15,92.8007368,
8/2/12 23:30,91.30070717,
8/2/12 23:45,89.80067754,
8/3/12 0:00,88.42078856,
8/3/12 0:15,87.17076387,
8/3/12 0:30,85.92073918,
8/3/12 0:45,84.67071448,
8/3/12 1:00,83.76726454,
8/3/12 1:15,83.26725466,
8/3/12 1:30,82.76724479,
8/3/12 1:45,82.26723491,
8/3/12 2:00,81.8834637,
8/3/12 2:15,81.63347851,
8/3/12 2:30,81.38349332,
8/3/12 2:45,81.13350814,
8/3/12 3:00,80.88485698,
8/3/12 3:15,80.63485205,
8/3/12 3:30,80.38484711,
8/3/12 3:45,80.13484217,
8/3/12 4:00,80,
8/3/12 4:15,80,
8/3/12 4:30,80,
8/3/12 4:45,80,
8/3/12 5:00,79.65318821,
8/3/12 5:15,78.9031734,
8/3/12 5:30,78.15315858,
8/3/12 5:45,77.40314377,
8/3/12 6:00,76.8825156,
8/3/12 6:15,76.63253042,
8/3/12 6:30,76.38254523,
8/3/12 6:45,76.13256005,
8/3/12 7:00,76.23802939,
8/3/12 7:15,76.73803927,
8/3/12 7:30,77.23804915,
8/3/12 7:45,77.73805902,
8/3/12 8:00,77.83138504,
8/3/12 8:15,77.47426737,
8/3/12 8:30,77.11714971,
8/3/12 8:45,75.89744293,
8/3/12 9:00,75,
8/3/12 9:15,74.86364054,
8/3/12 9:30,74.52271892,
8/3/12 9:45,74.18179731,
8/3/12 10:00,74.1144821,
8/3/12 10:15,74.36446729,
8/3/12 10:30,74.61445248,
8/3/12 10:45,74.86443766,
8/3/12 11:00,75.12035793,
8/3/12 11:15,75.37036287,
8/3/12 11:30,75.62036781,
8/3/12 11:45,75.87037275,
8/3/12 12:00,76.13924276,
8/3/12 12:15,76.43333276,
8/3/12 12:30,76.72742277,
8/3/12 12:45,77,
8/3/12 13:00,77,
8/3/12 13:15,77,
8/3/12 13:30,77,
8/3/12 13:45,77,
8/3/12 14:00,77.11811646,
8/3/12 14:15,77.36810164,
8/3/12 14:30,77.61808683,
8/3/12 14:45,77.86807202,
8/3/12 15:00,78.33936404,
8/3/12 15:15,79.18729842,
8/3/12 15:30,79.90164893,
8/3/12 15:45,80.61599944,
8/3/12 16:00,81.37480299,
8/3/12 16:15,82.15160216,
8/3/12 16:30,82.88328046,
8/3/12 16:45,83.61495876,
8/3/12 17:00,84.9262605,
8/3/12 17:15,85.81253018,
8/3/12 17:30,85.4933395,
8/3/12 17:45,85.17414882,
8/3/12 18:00,85.23552185,
8/3/12 18:15,85.73549222,
8/3/12 18:30,86.23546259,
8/3/12 18:45,86.73543296,
8/3/12 19:00,87.12557285,
8/3/12 19:15,87.37557779,
8/3/12 19:30,87.62558273,
8/3/12 19:45,87.87558767,
8/3/12 20:00,88,
8/3/12 20:15,88,
8/3/12 20:30,88,
8/3/12 20:45,88,
8/3/12 21:00,88,
8/3/12 21:15,88,
8/3/12 21:30,88,
8/3/12 21:45,88,
8/3/12 22:00,87.89017935,
8/3/12 22:15,87.64019416,
8/3/12 22:30,87.39020898,
8/3/12 22:45,87.14022379,
8/3/12 23:00,86.88699036,
8/3/12 23:15,86.63698542,
8/3/12 23:30,86.38698048,
8/3/12 23:45,86.13697555,
8/4/12 0:00,85.76635588,
8/4/12 0:15,85.266346,
8/4/12 0:30,84.76633613,
8/4/12 0:45,84.26632625,
8/4/12 1:00,83.88568663,
8/4/12 1:15,83.63568169,
8/4/12 1:30,83.38567675,
8/4/12 1:45,83.13567182,
8/4/12 2:00,82.88923126,
8/4/12 2:15,82.63924607,
8/4/12 2:30,82.38926088,
8/4/12 2:45,82.1392757,
8/4/12 3:00,81.7687658,
8/4/12 3:15,81.26875593,
8/4/12 3:30,80.76874605,
8/4/12 3:45,80.26873617,
8/4/12 4:00,80,
8/4/12 4:15,80,
8/4/12 4:30,80,
8/4/12 4:45,80,
8/4/12 5:00,79.88560762,
8/4/12 5:15,79.63560268,
8/4/12 5:30,79.38559774,
8/4/12 5:45,79.1355928,
8/4/12 6:00,79.11574623,
8/4/12 6:15,79.36573141,
8/4/12 6:30,79.6157166,
8/4/12 6:45,79.86570179,
8/4/12 7:00,79.88809656,
8/4/12 7:15,79.63809162,
8/4/12 7:30,79.38808668,
8/4/12 7:45,79.13808174,
8/4/12 8:00,79,
8/4/12 8:15,79,
8/4/12 8:30,79,
8/4/12 8:45,79,
8/4/12 9:00,78.88426438,
8/4/12 9:15,78.63425944,
8/4/12 9:30,78.3842545,
8/4/12 9:45,78.13424957,
8/4/12 10:00,78,
8/4/12 10:15,78,
8/4/12 10:30,78,
8/4/12 10:45,78,
8/4/12 11:00,77.8854891,
8/4/12 11:15,77.63548416,
8/4/12 11:30,77.38547922,
8/4/12 11:45,77.13547428,
8/4/12 12:00,77.23285398,
8/4/12 12:15,77.73286386,
8/4/12 12:30,78.23287374,
8/4/12 12:45,78.73288361,
8/4/12 13:00,79.35250079,
8/4/12 13:15,80.10251561,
8/4/12 13:30,80.85253042,
8/4/12 13:45,81.60254524,
8/4/12 14:00,82.58276053,
8/4/12 14:15,83.83268646,
8/4/12 14:30,85.08261239,
8/4/12 14:45,86.33253832,
8/4/12 15:00,87.35514776,
8/4/12 15:15,88.10516257,
8/4/12 15:30,88.85517739,
8/4/12 15:45,89.6051922,
8/4/12 16:00,90.11334545,
8/4/12 16:15,90.36335039,
8/4/12 16:30,90.61335533,
8/4/12 16:45,90.86336026,
8/4/12 17:00,91.12347898,
8/4/12 17:15,91.37348392,
8/4/12 17:30,91.62348886,
8/4/12 17:45,91.8734938,
8/4/12 18:00,92.23465276,
8/4/12 18:15,92.73462313,
8/4/12 18:30,93.23459351,
8/4/12 18:45,93.73456388,
8/4/12 19:00,91.66359447,
8/4/12 19:15,86.66441738,
8/4/12 19:30,81.60242052,
8/4/12 19:45,77.7199746,
8/4/12 20:00,77.44222222,
8/4/12 20:15,78.37972222,
8/4/12 20:30,79,
8/4/12 20:45,79,
8/4/12 21:00,78.88908423,
8/4/12 21:15,78.63907929,
8/4/12 21:30,78.38907435,
8/4/12 21:45,78.13906941,
8/4/12 22:00,78.23338864,
8/4/12 22:15,78.73335901,
8/4/12 22:30,79.23332938,
8/4/12 22:45,79.73329976,
8/4/12 23:00,79.8877805,
8/4/12 23:15,79.63777556,
8/4/12 23:30,79.38777062,
8/4/12 23:45,79.13776568,
8/5/12 0:00,79,
8/5/12 0:15,79,
8/5/12 0:30,79,
8/5/12 0:45,79,
8/5/12 1:00,79,
8/5/12 1:15,79,
8/5/12 1:30,79,
8/5/12 1:45,79,
8/5/12 2:00,78.88401675,
8/5/12 2:15,78.63403156,
8/5/12 2:30,78.38404638,
8/5/12 2:45,78.13406119,
8/5/12 3:00,78,
8/5/12 3:15,78,
8/5/12 3:30,78,
8/5/12 3:45,78,
8/5/12 4:00,78,
8/5/12 4:15,78,
8/5/12 4:30,78,
8/5/12 4:45,78,
8/5/12 5:00,78,
8/5/12 5:15,78,
8/5/12 5:30,78,
8/5/12 5:45,78,
8/5/12 6:00,78,
8/5/12 6:15,78,
8/5/12 6:30,78,
8/5/12 6:45,78,
8/5/12 7:00,78,
8/5/12 7:15,78,
8/5/12 7:30,78,
8/5/12 7:45,78,
8/5/12 8:00,78,
8/5/12 8:15,78,
8/5/12 8:30,78,
8/5/12 8:45,78,
8/5/12 9:00,78.11747393,
8/5/12 9:15,78.36747886,
8/5/12 9:30,78.6174838,
8/5/12 9:45,78.86748874,
8/5/12 10:00,78.88385873,
8/5/12 10:15,78.63387355,
8/5/12 10:30,78.38388836,
8/5/12 10:45,78.13390318,
8/5/12 11:00,77.88501501,
8/5/12 11:15,77.63501007,
8/5/12 11:30,77.38500514,
8/5/12 11:45,77.1350002,
8/5/12 12:00,77.11753319,
8/5/12 12:15,77.36753812,
8/5/12 12:30,77.61754306,
8/5/12 12:45,77.867548,
8/5/12 13:00,78.23257743,
8/5/12 13:15,78.73258731,
8/5/12 13:30,79.23259719,
8/5/12 13:45,79.73260706,
8/5/12 14:00,80,
8/5/12 14:15,80,
8/5/12 14:30,80,
8/5/12 14:45,80,
8/5/12 15:00,80.11759245,
8/5/12 15:15,80.36759738,
8/5/12 15:30,80.61760232,
8/5/12 15:45,80.86760726,
8/5/12 16:00,81,
8/5/12 16:15,81,
8/5/12 16:30,81,
8/5/12 16:45,78.93965305,
8/5/12 17:00,77,
8/5/12 17:15,77,
8/5/12 17:30,77,
8/5/12 17:45,77,
8/5/12 18:00,77.58465671,
8/5/12 18:15,78.83458264,
8/5/12 18:30,80.08450857,
8/5/12 18:45,81.3344345,
8/5/12 19:00,81.88991387,
8/5/12 19:15,81.63990894,
8/5/12 19:30,81.389904,
8/5/12 19:45,81.13989906,
8/5/12 20:00,81.11769121,
8/5/12 20:15,81.36769615,
8/5/12 20:30,81.61770109,
8/5/12 20:45,81.86770603,
8/5/12 21:00,82.11771097,
8/5/12 21:15,82.36771591,
8/5/12 21:30,82.61772084,
8/5/12 21:45,82.86772578,
8/5/12 22:00,82.88330568,
8/5/12 22:15,82.63332049,
8/5/12 22:30,82.38333531,
8/5/12 22:45,82.13335012,
8/5/12 23:00,81.77208439,
8/5/12 23:15,81.27207451,
8/5/12 23:30,80.77206463,
8/5/12 23:45,80.27205476,
8/6/12 0:00,79.88349399,
8/6/12 0:15,79.63348906,
8/6/12 0:30,79.38348412,
8/6/12 0:45,79.13347918,
8/6/12 1:00,78.76821271,
8/6/12 1:15,78.26820283,
8/6/12 1:30,77.76819295,
8/6/12 1:45,77.26818308,
8/6/12 2:00,77,
8/6/12 2:15,77,
8/6/12 2:30,77,
8/6/12 2:45,77,
8/6/12 3:00,77,
8/6/12 3:15,76.41049412,
8/6/12 3:30,75.82231411,
8/6/12 3:45,75.23413409,
8/6/12 4:00,75,
8/6/12 4:15,75,
8/6/12 4:30,75,
8/6/12 4:45,75,
8/6/12 5:00,75,
8/6/12 5:15,75,
8/6/12 5:30,75,
8/6/12 5:45,75,
8/6/12 6:00,74.88377973,
8/6/12 6:15,74.63379454,
8/6/12 6:30,74.38380935,
8/6/12 6:45,74.13382417,
8/6/12 7:00,74.12043695,
8/6/12 7:15,74.37044189,
8/6/12 7:30,74.62044682,
8/6/12 7:45,74.87045176,
8/6/12 8:00,75,
8/6/12 8:15,75,
8/6/12 8:30,75,
8/6/12 8:45,75,
8/6/12 9:00,75,
8/6/12 9:15,74.96054854,
8/6/12 9:30,74.58548186,
8/6/12 9:45,74.21041518,
8/6/12 10:00,73.8825156,
8/6/12 10:15,73.63253042,
8/6/12 10:30,73.38254523,
8/6/12 10:45,73.13256005,
8/6/12 11:00,73.11925174,
8/6/12 11:15,73.36925668,
8/6/12 11:30,73.61926162,
8/6/12 11:45,73.86926655,
8/6/12 12:00,74.11551957,
8/6/12 12:15,74.3741307,
8/6/12 12:30,74.63274182,
8/6/12 12:45,74.89135294,
8/6/12 13:00,76.22207741,
8/6/12 13:15,76.7219293,
8/6/12 13:30,77,
8/6/12 13:45,77,
8/6/12 14:00,77.36497932,
8/6/12 14:15,78.15438497,
8/6/12 14:30,78.94379062,
8/6/12 14:45,79.6001579,
8/6/12 15:00,80.597117,
8/6/12 15:15,81.18285837,
8/6/12 15:30,81.50200795,
8/6/12 15:45,81.82115753,
8/6/12 16:00,82.31265385,
8/6/12 16:15,83.01037019,
8/6/12 16:30,83.70808654,
8/6/12 16:45,83.5159172,
8/6/12 17:00,83.47621681,
8/6/12 17:15,84.47623657,
8/6/12 17:30,85.47625632,
8/6/12 17:45,86.47627607,
8/6/12 18:00,87,
8/6/12 18:15,87,
8/6/12 18:30,87,
8/6/12 18:45,87,
8/6/12 19:00,87,
8/6/12 19:15,87,
8/6/12 19:30,87,
8/6/12 19:45,87,
8/6/12 20:00,87,
8/6/12 20:15,87,
8/6/12 20:30,87,
8/6/12 20:45,87,
8/6/12 21:00,87.12450616,
8/6/12 21:15,87.3745111,
8/6/12 21:30,87.62451604,
8/6/12 21:45,87.87452098,
8/6/12 22:00,87.88875721,
8/6/12 22:15,87.63877202,
8/6/12 22:30,87.38878684,
8/6/12 22:45,87.13880165,
8/6/12 23:00,86.76228666,
8/6/12 23:15,86.26227679,
8/6/12 23:30,85.76226691,
8/6/12 23:45,85.26225703,
8/7/12 0:00,84.88428413,
8/7/12 0:15,84.6342792,
8/7/12 0:30,84.38427426,
8/7/12 0:45,84.13426932,
8/7/12 1:00,83.77358565,
8/7/12 1:15,83.27357577,
8/7/12 1:30,82.7735659,
8/7/12 1:45,82.27355602,
8/7/12 2:00,81.88156751,
8/7/12 2:15,81.63158233,
8/7/12 2:30,81.38159714,
8/7/12 2:45,81.13161195,
8/7/12 3:00,80.88801754,
8/7/12 3:15,80.6380126,
8/7/12 3:30,80.38800766,
8/7/12 3:45,80.13800273,
8/7/12 4:00,79.7658818,
8/7/12 4:15,79.26587192,
8/7/12 4:30,78.76586204,
8/7/12 4:45,78.26585217,
8/7/12 5:00,77.88671381,
8/7/12 5:15,77.63670887,
8/7/12 5:30,77.38670393,
8/7/12 5:45,77.136699,
8/7/12 6:00,76.88567591,
8/7/12 6:15,76.63569072,
8/7/12 6:30,76.38570554,
8/7/12 6:45,76.13572035,
8/7/12 7:00,76.11838259,
8/7/12 7:15,76.36838752,
8/7/12 7:30,76.61839246,
8/7/12 7:45,76.8683974,
8/7/12 8:00,76.76698799,
8/7/12 8:15,76.26697811,
8/7/12 8:30,75.76696824,
8/7/12 8:45,75.26695836,
8/7/12 9:00,75,
8/7/12 9:15,75,
8/7/12 9:30,75,
8/7/12 9:45,75,
8/7/12 10:00,75.1175634,
8/7/12 10:15,75.36754859,
8/7/12 10:30,75.61753378,
8/7/12 10:45,75.86751896,
8/7/12 11:00,76.1184616,
8/7/12 11:15,76.36846654,
8/7/12 11:30,76.61847148,
8/7/12 11:45,76.86847641,
8/7/12 12:00,77.4787351,
8/7/12 12:15,78.51317959,
8/7/12 12:30,79.54762408,
8/7/12 12:45,80.58206857,
8/7/12 13:00,80.35297487,
8/7/12 13:15,81.10298969,
8/7/12 13:30,81.8530045,
8/7/12 13:45,82.60301932,
8/7/12 14:00,83.12206684,
8/7/12 14:15,83.37205203,
8/7/12 14:30,83.62203721,
8/7/12 14:45,83.8720224,
8/7/12 15:00,84.46910556,
8/7/12 15:15,85.46912532,
8/7/12 15:30,86.46914507,
8/7/12 15:45,87.46916482,
8/7/12 16:00,88.12235303,
8/7/12 16:15,88.37235797,
8/7/12 16:30,88.62236291,
8/7/12 16:45,88.87236785,
8/7/12 17:00,89.12237279,
8/7/12 17:15,89.37237773,
8/7/12 17:30,89.62238266,
8/7/12 17:45,89.8723876,
8/7/12 18:00,90.11527218,
8/7/12 18:15,90.36525737,
8/7/12 18:30,90.61524255,
8/7/12 18:45,90.86522774,
8/7/12 19:00,90.88517304,
8/7/12 19:15,90.6351681,
8/7/12 19:30,90.38516316,
8/7/12 19:45,90.13515823,
8/7/12 20:00,90.1199036,
8/7/12 20:15,90.36990854,
8/7/12 20:30,90.61991348,
8/7/12 20:45,90.86991842,
8/7/12 21:00,90.88766198,
8/7/12 21:15,90.63765704,
