buildingID,zip,country
10/30/13 08:15,78.125,53.859
10/30/13 08:30,79.1,53.813
10/30/13 08:45,78.775,53.803
10/30/13 09:00,78.675,53.606
10/30/13 09:15,77.7,53.447
10/30/13 09:30,77.5,53.447
10/30/13 09:45,77.25,53.494
10/30/13 10:00,78,53.494
10/30/13 10:15,77.575,53.456
10/30/13 10:30,77.75,53.372
10/30/13 10:45,78.1,52.416
10/30/13 11:00,77.8,52.087
10/30/13 11:15,77.075,51.891
10/30/13 11:30,77.375,51.75
10/30/13 11:45,78.125,51.759
10/30/13 12:00,77.25,51.731
10/30/13 12:15,76.575,51.909
10/30/13 12:30,76.675,52.144
10/30/13 12:45,77.35,51.984
10/30/13 13:00,77.35,51.787
10/30/13 13:15,76.375,51.909
10/30/13 13:30,76.4,51.9
10/30/13 13:45,76.175,51.825
10/30/13 14:00,76.725,51.703
10/30/13 14:15,77.075,51.497
10/30/13 14:30,77.775,51.356
10/30/13 14:45,78.375,51.619
10/30/13 15:00,78.675,51.713
10/30/13 15:15,68.65,52.341
10/30/13 15:30,69.325,53.466
10/30/13 15:45,71.6,54.3
10/30/13 16:00,92,54.159
10/30/13 16:15,89.65,53.831
10/30/13 16:30,84.55,53.916
10/30/13 16:45,82.8,53.794
10/30/13 17:00,83.025,53.859
10/30/13 17:15,85.25,54.066
10/30/13 17:30,84.975,54.347
10/30/13 17:45,85.25,54.919
10/30/13 18:00,86.85,55.734
10/30/13 18:15,85.825,56.578
10/30/13 18:30,86.025,57.15
10/30/13 18:45,86.075,57.844
10/30/13 19:00,85.475,58.247
10/30/13 19:15,86.65,58.331
10/30/13 19:30,86.2,59.138
10/30/13 19:45,84.9,59.409
10/30/13 20:00,85.5,59.859
10/30/13 20:15,87.55,59.916
10/30/13 20:30,86.7,60.506
10/30/13 20:45,86.525,60.844
10/30/13 21:00,87.575,61.134
10/30/13 21:15,87.3,61.631
10/30/13 21:30,86.225,61.772
10/30/13 21:45,85.4,61.378
10/30/13 22:00,86.575,61.716
10/30/13 22:15,88.65,61.613
10/30/13 22:30,86.975,61.453
10/30/13 22:45,87.025,61.275
10/30/13 23:00,86.325,61.256
10/30/13 23:15,85.625,61.078
10/30/13 23:30,87.75,61.003
10/30/13 23:45,86.625,60.891
10/31/13 00:00,87.125,60.619
10/31/13 00:15,85.775,60.263
10/31/13 00:30,87.15,60.103
10/31/13 00:45,87.375,59.747
10/31/13 01:00,86.625,59.513
10/31/13 01:15,85.625,59.334
10/31/13 01:30,83.525,59.203
10/31/13 01:45,83.8,59.044
10/31/13 02:00,81.9,58.866
10/31/13 02:15,79.875,58.725
10/31/13 02:30,79.75,58.566
10/31/13 02:45,80.05,58.322
10/31/13 03:00,81.125,58.153
10/31/13 03:15,79.95,58.059
10/31/13 03:30,80.425,57.909
10/31/13 03:45,80.275,57.919
10/31/13 04:00,77.9,58.125
10/31/13 04:15,78.65,58.134
10/31/13 04:30,79.025,57.947
10/31/13 04:45,78.675,57.675
10/31/13 05:00,78.025,57.872
10/31/13 05:15,78,58.041
10/31/13 05:30,78.775,57.928
10/31/13 05:45,77.675,57.863
10/31/13 06:00,77.825,57.797
10/31/13 06:15,76.475,57.797
10/31/13 06:30,75.1,57.731
10/31/13 06:45,75.8,57.572
10/31/13 07:00,75.775,56.7
10/31/13 07:15,77.25,56.372
10/31/13 07:30,77.025,56.025
10/31/13 07:45,76.225,55.809
10/31/13 08:00,76.65,55.519
10/31/13 08:15,75.2,55.341
10/31/13 08:30,74.15,55.219
10/31/13 08:45,75.225,55.313
10/31/13 09:00,76,55.359
10/31/13 09:15,75.25,55.106
10/31/13 09:30,74.9,55.003
10/31/13 09:45,75.075,54.956
10/31/13 10:00,75.5,54.909
10/31/13 10:15,74.9,54.731
10/31/13 10:30,74.85,54.769
10/31/13 10:45,75.15,53.981
10/31/13 11:00,74.375,53.259
10/31/13 11:15,73.775,52.969
10/31/13 11:30,73.15,52.978
10/31/13 11:45,73.175,52.706
10/31/13 12:00,74.125,52.856
10/31/13 12:15,73.65,52.744
10/31/13 12:30,73.775,52.697
10/31/13 12:45,74.275,52.528
10/31/13 13:00,74.45,52.613
10/31/13 13:15,73.525,52.894
10/31/13 13:30,73.2,52.95
10/31/13 13:45,73.675,52.772
10/31/13 14:00,74.775,52.941
10/31/13 14:15,74.5,52.397
10/31/13 14:30,75.35,52.322
10/31/13 14:45,75.8,52.5
10/31/13 15:00,75.725,52.687
10/31/13 15:15,75.85,53.175
10/31/13 15:30,78.35,53.897
10/31/13 15:45,79.225,54.619
10/31/13 16:00,80.25,55.097
10/31/13 16:15,81.4,55.716
10/31/13 16:30,81.1,56.419
10/31/13 16:45,81.875,56.822
10/31/13 17:00,81.6,57.272
10/31/13 17:15,82.725,57.844
10/31/13 17:30,83.5,58.425
10/31/13 17:45,84.825,59.166
10/31/13 18:00,85.55,59.597
10/31/13 18:15,85.35,60.375
10/31/13 18:30,85.325,60.694
10/31/13 18:45,85.275,61.05
10/31/13 19:00,86.8,61.809
10/31/13 19:15,86.2,61.744
10/31/13 19:30,88,62.672
10/31/13 19:45,86.4,62.869
10/31/13 20:00,87.775,63.488
10/31/13 20:15,87.35,63.853
10/31/13 20:30,89.125,64.191
10/31/13 20:45,88.75,64.613
10/31/13 21:00,87.925,64.959
10/31/13 21:15,89.175,65.409
10/31/13 21:30,96.325,66.019
10/31/13 21:45,94.375,66.159
10/31/13 22:00,95.925,65.869
10/31/13 22:15,95.75,65.016
10/31/13 22:30,89.4,65.128
10/31/13 22:45,90.75,64.941
10/31/13 23:00,91,65.166
10/31/13 23:15,90.475,65.231
10/31/13 23:30,92,65.203
10/31/13 23:45,90.275,64.903
11/01/13 00:00,89.825,63.909
11/01/13 00:15,87.8,63.366
11/01/13 00:30,87.175,62.916
11/01/13 00:45,86.075,62.419
11/01/13 01:00,85.075,62.175
11/01/13 01:15,83.95,61.875
11/01/13 01:30,83.5,61.547
11/01/13 01:45,83.425,61.35
11/01/13 02:00,82.75,60.956
11/01/13 02:15,81.875,60.684
11/01/13 02:30,81.75,60.45
11/01/13 02:45,81.6,60.216
11/01/13 03:00,80.45,60.15
11/01/13 03:15,80.875,59.897
11/01/13 03:30,81.175,59.831
11/01/13 03:45,80.425,59.475
11/01/13 04:00,79.85,59.428
11/01/13 04:15,79.75,59.344
11/01/13 04:30,80,59.044
11/01/13 04:45,79.95,58.913
11/01/13 05:00,80,58.678
11/01/13 05:15,79.3,58.519
11/01/13 05:30,78.675,58.491
11/01/13 05:45,78.525,58.378
11/01/13 06:00,78.85,58.256
11/01/13 06:15,80.55,58.238
11/01/13 06:30,80.5,57.947
11/01/13 06:45,79.775,57.788
11/01/13 07:00,77.975,57.797
11/01/13 07:15,78.1,57.666
11/01/13 07:30,78.175,57.403
11/01/13 07:45,78.325,57.263
11/01/13 08:00,78.775,57.263
11/01/13 08:15,78.825,57.309
11/01/13 08:30,78.225,57.244
11/01/13 08:45,79.025,57.263
11/01/13 09:00,76.9,57.525
11/01/13 09:15,77.85,57.497
11/01/13 09:30,78.775,57.384
11/01/13 09:45,78.525,57.263
11/01/13 10:00,77.475,57.066
11/01/13 10:15,77.475,56.981
11/01/13 10:30,76.875,56.906
11/01/13 10:45,76.7,55.903
11/01/13 11:00,77.15,55.931
11/01/13 11:15,76.775,55.725
11/01/13 11:30,76.775,55.866
11/01/13 11:45,77.625,55.744
11/01/13 12:00,77.65,55.95
11/01/13 12:15,77.65,55.294
11/01/13 12:30,77.35,55.538
11/01/13 12:45,76.775,55.35
11/01/13 13:00,77.275,54.947
11/01/13 13:15,75.775,55.781
11/01/13 13:30,75.225,55.491
11/01/13 13:45,77.55,55.341
11/01/13 14:00,76.675,55.294
11/01/13 14:15,76.45,54.656
11/01/13 14:30,76.6,54.525
11/01/13 14:45,76.75,55.003
11/01/13 15:00,77.425,55.35
11/01/13 15:15,77.8,55.8
11/01/13 15:30,78.325,56.634
11/01/13 15:45,79.45,57.272
11/01/13 16:00,80.825,58.266
11/01/13 16:15,79.8,59.25
11/01/13 16:30,81.7,59.625
11/01/13 16:45,83.6,60.309
11/01/13 17:00,83.975,60.909
11/01/13 17:15,85.9,61.528
11/01/13 17:30,85.575,62.428
11/01/13 17:45,86.325,63.441
11/01/13 18:00,84.175,64.331
11/01/13 18:15,85.325,65.1
11/01/13 18:30,87.525,65.663
11/01/13 18:45,96.05,66.281
11/01/13 19:00,94.125,66.834
11/01/13 19:15,95.4,67.556
11/01/13 19:30,101.525,68.456
11/01/13 19:45,103.425,69.319
11/01/13 20:00,102.625,70.547
11/01/13 20:15,103.925,70.884
11/01/13 20:30,106.3,71.166
11/01/13 20:45,109.75,71.953
11/01/13 21:00,110.15,72.009
11/01/13 21:15,111.775,72.478
11/01/13 21:30,110.3,72.797
11/01/13 21:45,111,72.506
11/01/13 22:00,112.9,72.516
11/01/13 22:15,111.25,72.928
11/01/13 22:30,113.225,73.134
11/01/13 22:45,115.825,73.031
11/01/13 23:00,111,73.341
11/01/13 23:15,109.275,72.956
11/01/13 23:30,110.175,72.938
11/01/13 23:45,107.9,72.506
11/02/13 00:00,105.875,72.159
11/02/13 00:15,104.45,71.859
11/02/13 00:30,104.875,71.494
11/02/13 00:45,99.35,70.397
11/02/13 01:00,96.5,69.497
11/02/13 01:15,93.7,68.738
11/02/13 01:30,93.45,68.119
11/02/13 01:45,90.475,67.547
11/02/13 02:00,87.35,66.853
11/02/13 02:15,87.425,66.216
11/02/13 02:30,86.425,65.616
11/02/13 02:45,84.15,65.25
11/02/13 03:00,83.575,64.894
11/02/13 03:15,82.1,64.425
11/02/13 03:30,82.225,64.125
11/02/13 03:45,82.425,63.909
11/02/13 04:00,83.35,63.656
11/02/13 04:15,82.4,63.469
11/02/13 04:30,80.2,63.131
11/02/13 04:45,78.775,63.169
11/02/13 05:00,80.475,62.888
11/02/13 05:15,80.25,62.531
11/02/13 05:30,81.225,62.522
11/02/13 05:45,82,62.625
11/02/13 06:00,80.625,62.503
11/02/13 06:15,82.7,62.278
11/02/13 06:30,79.55,62.147
11/02/13 06:45,80.525,61.959
11/02/13 07:00,79.9,61.828
11/02/13 07:15,78.375,61.622
11/02/13 07:30,78.25,61.538
11/02/13 07:45,79.425,61.312
11/02/13 08:00,79.075,61.022
11/02/13 08:15,78.875,60.844
11/02/13 08:30,77.675,60.647
11/02/13 08:45,77.225,60.394
11/02/13 09:00,77.725,60.216
11/02/13 09:15,78.2,60.075
11/02/13 09:30,78.025,59.869
11/02/13 09:45,78.2,59.756
11/02/13 10:00,79.65,59.775
11/02/13 10:15,78.075,59.372
11/02/13 10:30,76.9,59.419
11/02/13 10:45,77.65,59.653
11/02/13 11:00,78.675,59.597
11/02/13 11:15,77.55,59.597
11/02/13 11:30,79.75,59.184
11/02/13 11:45,80.35,58.959
11/02/13 12:00,78.95,58.584
11/02/13 12:15,78.9,58.781
11/02/13 12:30,78.475,58.556
11/02/13 12:45,78.25,58.134
11/02/13 13:00,78.7,58.181
11/02/13 13:15,78.7,58.031
11/02/13 13:30,78.85,57.825
11/02/13 13:45,79.475,56.925
11/02/13 14:00,77.7,56.541
11/02/13 14:15,78.625,56.353
11/02/13 14:30,78.975,55.978
11/02/13 14:45,79.2,56.475
11/02/13 15:00,79.375,56.1
11/02/13 15:15,79.125,56.119
11/02/13 15:30,78.675,56.334
11/02/13 15:45,79.175,56.738
11/02/13 16:00,78.125,55.003
11/02/13 16:15,79.225,55.106
11/02/13 16:30,79.2,54.103
11/02/13 16:45,79.375,54.356
11/02/13 17:00,77.425,54.366
11/02/13 17:15,78.7,54.684
11/02/13 17:30,78.775,54.891
11/02/13 17:45,79.2,55.519
11/02/13 18:00,78.325,55.547
11/02/13 18:15,78.575,56.372
11/02/13 18:30,78.625,57.863
11/02/13 18:45,78.925,59.156
11/02/13 19:00,82.25,59.634
11/02/13 19:15,80.575,59.353
11/02/13 19:30,79.75,59.653
11/02/13 19:45,78.775,60.291
11/02/13 20:00,78.95,59.794
11/02/13 20:15,79.425,59.775
11/02/13 20:30,79.75,60.234
11/02/13 20:45,79.6,60.328
11/02/13 21:00,80.4,60.703
11/02/13 21:15,80.175,60.769
11/02/13 21:30,80.1,60.984
11/02/13 21:45,79.475,61.116
11/02/13 22:00,79.575,61.425
11/02/13 22:15,82.825,61.678
11/02/13 22:30,81.8,61.809
11/02/13 22:45,81.35,62.128
11/02/13 23:00,81.425,62.016
11/02/13 23:15,81,62.016
11/02/13 23:30,81.725,62.006
11/02/13 23:45,81.675,62.1
11/03/13 00:00,82.275,62.156
11/03/13 00:15,81.875,62.119
11/03/13 00:30,82.325,62.109
11/03/13 00:45,80.675,61.978
11/03/13 01:00,78.05,61.828
11/03/13 01:15,79.775,61.584
11/03/13 01:30,78.775,61.35
11/03/13 01:45,78.85,60.919
11/03/13 02:00,78.45,60.534
11/03/13 02:15,78.875,60.244
11/03/13 02:30,79.375,60.038
11/03/13 02:45,78.75,59.747
11/03/13 03:00,78.8,59.653
11/03/13 03:15,79.3,59.541
11/03/13 03:30,79.425,59.241
11/03/13 03:45,79.5,59.034
11/03/13 04:00,78.1,58.969
11/03/13 04:15,78.425,58.866
11/03/13 04:30,79.525,58.594
11/03/13 04:45,80.15,58.388
11/03/13 05:00,80.1,58.256
11/03/13 05:15,78.375,58.087
11/03/13 05:30,78.75,57.938
11/03/13 05:45,79.125,57.675
11/03/13 06:00,78.9,57.488
11/03/13 06:15,78.75,57.619
11/03/13 06:30,79.05,57.469
11/03/13 06:45,78.575,57.563
11/03/13 07:00,77.975,57.984
11/03/13 07:15,77.375,58.097
11/03/13 07:30,77.35,58.078
11/03/13 07:45,78,57.909
11/03/13 09:00,77.675,57.028
11/03/13 09:15,77.3,56.822
11/03/13 09:30,78.4,56.728
11/03/13 09:45,77.825,56.784
11/03/13 10:00,77.15,56.541
11/03/13 10:15,77.75,56.428
11/03/13 10:30,77.65,56.353
11/03/13 10:45,77.2,56.006
11/03/13 11:00,77.975,55.856
11/03/13 11:15,78.625,55.519
11/03/13 11:30,78.925,55.2
11/03/13 11:45,76.7,54.909
11/03/13 12:00,76.725,54.722
11/03/13 12:15,77.6,54.525
11/03/13 12:30,78.1,54.272
11/03/13 12:45,78.8,54.113
11/03/13 13:00,78,53.859
11/03/13 13:15,77.7,53.681
11/03/13 13:30,76.325,54.731
11/03/13 13:45,77.55,55.594
11/03/13 14:00,77.475,55.95
11/03/13 14:15,77.475,55.097
11/03/13 14:30,77.625,53.794
11/03/13 14:45,77.3,53.484
11/03/13 15:00,77.075,53.438
11/03/13 15:15,76.9,53.391
11/03/13 15:30,76.975,53.625
11/03/13 15:45,76.825,54.047
11/03/13 16:00,78.375,53.559
11/03/13 16:15,77.575,53.859
11/03/13 16:30,76.45,54.206
11/03/13 16:45,79.05,54.694
11/03/13 17:00,79.9,55.144
11/03/13 17:15,79,55.744
11/03/13 17:30,78,56.447
11/03/13 17:45,78.325,56.653
11/03/13 18:00,79.325,57.066
11/03/13 18:15,79.05,57.375
11/03/13 18:30,78.4,58.406
11/03/13 18:45,76.725,58.959
11/03/13 19:00,77.15,59.344
11/03/13 19:15,80.25,59.794
11/03/13 19:30,80,59.588
11/03/13 19:45,81.125,59.897
11/03/13 20:00,79.4,60.094
11/03/13 20:15,80.4,60.272
11/03/13 20:30,79.025,60.769
11/03/13 20:45,78.175,61.106
11/03/13 21:00,79.9,61.05
11/03/13 21:15,80.325,60.338
11/03/13 21:30,81.1,60.225
11/03/13 21:45,80.075,60.253
11/03/13 22:00,78.825,60.516
11/03/13 22:15,80.575,60.722
11/03/13 22:30,81,60.853
11/03/13 22:45,80.175,60.881
11/03/13 23:00,79.8,60.684
11/03/13 23:15,80.475,60.497
11/03/13 23:30,81.4,60.328
11/03/13 23:45,80.2,60.038
11/04/13 00:00,80.15,59.888
11/04/13 00:15,80.55,60.009
11/04/13 00:30,82.1,59.869
11/04/13 00:45,81.7,59.794
11/04/13 01:00,81.375,59.4
11/04/13 01:15,79.95,59.231
11/04/13 01:30,80.425,59.297
11/04/13 01:45,80.175,59.109
11/04/13 02:00,81.175,59.034
11/04/13 02:15,80.725,58.688
11/04/13 02:30,80.975,58.556
11/04/13 02:45,80.275,58.866
11/04/13 03:00,79.475,58.978
11/04/13 03:15,78.85,58.941
11/04/13 03:30,79.7,58.753
11/04/13 03:45,81.375,58.472
11/04/13 04:00,81,58.106
11/04/13 04:15,81.15,57.919
11/04/13 04:30,79.075,57.703
11/04/13 04:45,78.975,57.722
11/04/13 05:00,78.95,57.478
11/04/13 05:15,80,57.3
11/04/13 05:30,80.075,56.972
11/04/13 05:45,79.775,56.822
11/04/13 06:00,80.225,56.625
11/04/13 06:15,79.75,56.531
11/04/13 06:30,80.575,56.634
11/04/13 06:45,80.7,56.4
11/04/13 07:00,80.35,55.931
11/04/13 07:15,78.85,55.997
11/04/13 07:30,77.925,55.988
11/04/13 07:45,77.55,55.697
11/04/13 08:00,77.45,55.519
11/04/13 08:15,77.6,55.519
11/04/13 08:30,77.625,55.556
11/04/13 08:45,78,55.556
11/04/13 09:00,78.775,55.322
11/04/13 09:15,77.65,55.125
11/04/13 09:30,78.775,54.863
11/04/13 09:45,78.05,54.375
11/04/13 10:00,78.4,54.516
11/04/13 10:15,78.1,54.216
11/04/13 10:30,78.35,54.225
11/04/13 10:45,78.375,54.141
11/04/13 11:00,77.725,53.981
11/04/13 11:15,77.575,53.831
11/04/13 11:30,77.7,53.503
11/04/13 11:45,78.45,53.419
11/04/13 12:00,78.55,52.706
11/04/13 12:15,76.9,52.5
11/04/13 12:30,77.125,52.209
11/04/13 12:45,77.425,52.256
11/04/13 13:00,77.025,52.134
11/04/13 13:15,78.6,51.872
11/04/13 13:30,78.475,51.834
11/04/13 13:45,77.95,52.397
11/04/13 14:00,76.375,52.125
11/04/13 14:15,76.675,51.572
11/04/13 14:30,76.825,51.188
11/04/13 14:45,76.625,51.131
11/04/13 15:00,78.2,50.822
11/04/13 15:15,77.75,51.15
11/04/13 15:30,77.225,51.253
11/04/13 15:45,78.2,51.637
11/04/13 16:00,79.175,52.866
11/04/13 16:15,79.3,53.053
11/04/13 16:30,80.35,53.953
11/04/13 16:45,80.675,54.469
11/04/13 17:00,81.475,55.172
11/04/13 17:15,83.05,55.903
11/04/13 17:30,83.175,56.409
11/04/13 17:45,84.175,56.991
11/04/13 18:00,85.625,56.859
11/04/13 18:15,84.275,57.703
11/04/13 18:30,86.475,58.641
11/04/13 18:45,85.75,59.091
11/04/13 19:00,85.775,59.831
11/04/13 19:15,86.15,60.216
11/04/13 19:30,86.575,60.703
11/04/13 19:45,86.5,61.228
11/04/13 20:00,86.25,61.444
11/04/13 20:15,86.125,61.584
11/04/13 20:30,86.6,61.922
11/04/13 20:45,88.575,62.016
11/04/13 21:00,86.525,61.959
11/04/13 21:15,87.475,61.894
11/04/13 21:30,86.9,62.269
11/04/13 21:45,87.65,62.972
11/04/13 22:00,88.725,63.422
11/04/13 22:15,88.25,63.703
11/04/13 22:30,88.15,63.375
11/04/13 22:45,89.775,64.744
11/04/13 23:00,88.5,66.506
11/04/13 23:15,94.4,67.866
11/04/13 23:30,93.7,68.353
11/04/13 23:45,94.525,68.278
11/05/13 00:00,94,68.212
11/05/13 00:15,93.575,68.222
11/05/13 00:30,93.225,67.697
11/05/13 00:45,92.125,67.275
11/05/13 01:00,91.225,66.872
11/05/13 01:15,90.175,66.422
11/05/13 01:30,88.9,66.338
11/05/13 01:45,88.075,66.403
11/05/13 02:00,88.275,65.541
11/05/13 02:15,86.075,64.969
11/05/13 02:30,84.05,63.947
11/05/13 02:45,82.425,63.206
11/05/13 03:00,81.025,62.747
11/05/13 03:15,79.675,62.897
11/05/13 03:30,80.05,63.122
11/05/13 03:45,81.075,62.906
11/05/13 04:00,80.775,62.634
11/05/13 04:15,80.625,62.522
11/05/13 04:30,79.875,62.212
11/05/13 04:45,79.8,61.762
11/05/13 05:00,79.95,61.575
11/05/13 05:15,78.925,62.025
11/05/13 05:30,78.95,62.175
11/05/13 05:45,78.875,62.119
11/05/13 06:00,78.9,62.025
11/05/13 06:15,76.475,61.781
11/05/13 06:30,76.55,61.228
11/05/13 06:45,76.55,60.684
11/05/13 07:00,77.725,60.909
11/05/13 07:15,79.475,61.144
11/05/13 07:30,78.15,61.5
11/05/13 07:45,76.625,61.472
11/05/13 08:00,76.35,61.547
11/05/13 08:15,75.425,61.538
11/05/13 08:30,76.15,61.519
11/05/13 08:45,75.925,61.584
11/05/13 09:00,77.25,61.913
11/05/13 09:15,78.175,61.988
11/05/13 09:30,76.725,61.922
11/05/13 09:45,75.575,61.866
11/05/13 10:00,75.075,61.716
11/05/13 10:15,76.15,61.538
11/05/13 10:30,76.9,61.453
11/05/13 10:45,75.175,61.547
11/05/13 11:00,75.2,61.378
11/05/13 11:15,76.15,60.469
11/05/13 11:30,77,59.728
11/05/13 11:45,77.1,58.791
11/05/13 12:00,77.1,57.337
11/05/13 12:15,76.05,57.075
11/05/13 12:30,76.2,57.056
11/05/13 12:45,78.35,56.972
11/05/13 13:00,78.625,56.541
11/05/13 13:15,78.475,56.241
11/05/13 13:30,80.075,55.791
11/05/13 13:45,81.5,56.109
11/05/13 14:00,78.3,55.922
11/05/13 14:15,76.975,55.35
11/05/13 14:30,77.375,55.266
11/05/13 14:45,78.5,55.097
11/05/13 15:00,78.6,55.509
11/05/13 15:15,78.375,55.603
11/05/13 15:30,78.725,55.8
11/05/13 15:45,78.925,56.85
11/05/13 16:00,79.875,57.263
11/05/13 16:15,80.575,58.106
11/05/13 16:30,81.975,59.128
11/05/13 16:45,82.55,59.513
11/05/13 17:00,85.225,60.366
11/05/13 17:15,86.425,60.994
11/05/13 17:30,87.2,61.378
11/05/13 17:45,87.85,62.016
11/05/13 18:00,89.35,62.091
11/05/13 18:15,87.75,62.156
11/05/13 18:30,87.975,62.475
11/05/13 18:45,90.9,62.991
11/05/13 19:00,92.15,63.516
11/05/13 19:15,93.125,63.844
11/05/13 19:30,91.7,64.05
11/05/13 19:45,90.35,64.753
11/05/13 20:00,91.275,65.653
11/05/13 20:15,94.175,65.306
11/05/13 20:30,94.55,65.634
11/05/13 20:45,93.525,65.794
11/05/13 21:00,92.2,66.216
11/05/13 21:15,93.975,66.506
11/05/13 21:30,97.75,67.388
11/05/13 21:45,98.5,66.75
11/05/13 22:00,95.875,66.806
11/05/13 22:15,94.5,67.181
11/05/13 22:30,95.9,67.603
11/05/13 22:45,95.3,67.341
11/05/13 23:00,93.425,66.844
11/05/13 23:15,93.9,66.516
11/05/13 23:30,95.45,66.131
11/05/13 23:45,93.875,65.766
11/06/13 00:00,93.825,65.231
11/06/13 00:15,93.4,64.95
11/06/13 00:30,92.05,64.359
11/06/13 00:45,91.325,64.481
11/06/13 01:00,90.825,63.581
11/06/13 01:15,91.85,62.813
11/06/13 01:30,90.075,62.241
11/06/13 01:45,89.775,61.978
11/06/13 02:00,89.05,62.166
11/06/13 02:15,86.275,62.194
11/06/13 02:30,84.7,62.138
11/06/13 02:45,87.4,62.025
11/06/13 03:00,84.45,62.006
11/06/13 03:15,86.525,61.894
11/06/13 03:30,85.475,61.566
11/06/13 03:45,83.925,61.509
11/06/13 04:00,82.775,61.388
11/06/13 04:15,83.6,61.2
11/06/13 04:30,84.075,61.031
11/06/13 04:45,84.65,60.844
11/06/13 05:00,83.5,60.666
11/06/13 05:15,83.9,60.516
11/06/13 05:30,83.9,60.338
11/06/13 05:45,83.875,60.197
11/06/13 06:00,82.05,60.084
11/06/13 06:15,80.1,59.897
11/06/13 06:30,80.2,59.813
11/06/13 06:45,81.05,59.663
11/06/13 07:00,80.425,59.372
11/06/13 07:15,80.775,59.409
11/06/13 07:30,80.85,59.344
11/06/13 07:45,79.4,59.231
11/06/13 08:00,77.525,58.988
11/06/13 08:15,79.275,58.903
11/06/13 08:30,80.2,58.688
11/06/13 08:45,79.8,58.884
11/06/13 09:00,79.325,58.781
11/06/13 09:15,79.7,58.744
11/06/13 09:30,79.75,58.772
11/06/13 09:45,80.075,58.744
11/06/13 10:00,78.35,58.734
11/06/13 10:15,78.15,58.697
11/06/13 10:30,79.05,58.463
11/06/13 10:45,77.8,58.378
11/06/13 11:00,78.025,58.331
11/06/13 11:15,79.025,58.491
11/06/13 11:30,79.625,58.509
11/06/13 11:45,79.65,57.928
11/06/13 12:00,78.975,57.084
11/06/13 12:15,77.825,56.859
11/06/13 12:30,77.7,56.166
11/06/13 12:45,77.65,55.997
11/06/13 13:00,79.15,55.884
11/06/13 13:15,78.775,55.641
11/06/13 13:30,78.25,55.359
11/06/13 13:45,76.775,55.781
11/06/13 14:00,78.55,55.969
11/06/13 14:15,79.5,56.203
11/06/13 14:30,79.05,55.913
11/06/13 14:45,78.25,55.791
11/06/13 15:00,78.625,56.325
11/06/13 15:15,79.025,56.391
11/06/13 15:30,78.625,56.55
11/06/13 15:45,78.325,57.469
11/06/13 16:00,79.075,58.134
11/06/13 16:15,79.85,58.856
11/06/13 16:30,81.15,59.344
11/06/13 16:45,83.3,59.813
11/06/13 17:00,84.975,60.281
11/06/13 17:15,85.45,60.891
11/06/13 17:30,85.65,61.172
11/06/13 17:45,85.9,62.025
11/06/13 18:00,87.7,62.541
11/06/13 18:15,88.075,63.366
11/06/13 18:30,89.7,64.097
11/06/13 18:45,91.05,64.781
11/06/13 19:00,91.525,65.288
11/06/13 19:15,96.1,65.972
11/06/13 19:30,94.875,66.516
11/06/13 19:45,97.6,66.263
11/06/13 20:00,97.175,66.956
11/06/13 20:15,98.325,67.134
11/06/13 20:30,100.125,67.706
11/06/13 20:45,100.15,69.047
11/06/13 21:00,101.8,69.328
11/06/13 21:15,102.45,69.703
11/06/13 21:30,99.55,69.806
11/06/13 21:45,98.425,69.731
11/06/13 22:00,98.725,69.881
11/06/13 22:15,100.45,70.031
11/06/13 22:30,101.95,70.256
11/06/13 22:45,101.2,70.172
11/06/13 23:00,100.35,69.703
11/06/13 23:15,98.25,69.45
11/06/13 23:30,97.075,69.591
11/06/13 23:45,97.875,69.394
11/07/13 00:00,97.275,69.244
11/07/13 00:15,95.85,68.606
11/07/13 00:30,94.925,68.184
11/07/13 00:45,95.975,67.913
11/07/13 01:00,96.05,67.575
11/07/13 01:15,94.4,66.919
11/07/13 01:30,95.3,66.741
11/07/13 01:45,93.05,67.05
11/07/13 02:00,91.1,66.581
11/07/13 02:15,88.325,66.103
11/07/13 02:30,91.275,65.756
11/07/13 02:45,88.825,65.644
11/07/13 03:00,86.175,65.428
11/07/13 03:15,89.05,65.447
11/07/13 03:30,87.35,65.297
11/07/13 03:45,85.775,65.212
11/07/13 04:00,85.05,65.212
11/07/13 04:15,82.575,64.969
11/07/13 04:30,81.85,64.678
11/07/13 04:45,82.65,64.425
11/07/13 05:00,84.55,64.088
11/07/13 05:15,83.975,63.816
11/07/13 05:30,80.9,63.684
11/07/13 05:45,77.95,63.703
11/07/13 06:00,78.625,63.853
11/07/13 06:15,79.15,63.478
11/07/13 06:30,78.025,63.272
11/07/13 06:45,79.2,63.309
11/07/13 07:00,80.025,63.291
11/07/13 07:15,79.95,63.206
11/07/13 07:30,77.85,63.038
11/07/13 07:45,76.6,62.775
11/07/13 08:00,76.125,62.831
11/07/13 08:15,76.075,62.784
11/07/13 08:30,77.85,62.653
11/07/13 08:45,77.85,62.672
11/07/13 09:00,76.65,62.381
11/07/13 09:15,76.575,62.316
11/07/13 09:30,76.35,62.128
11/07/13 09:45,76.925,61.959
11/07/13 10:00,76.25,62.297
11/07/13 10:15,75.45,61.997
11/07/13 10:30,75.075,61.959
11/07/13 10:45,74.825,61.575
11/07/13 11:00,75.05,61.547
11/07/13 11:15,74.825,61.172
11/07/13 11:30,76.575,61.191
11/07/13 11:45,75.125,61.172
