buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_08,94720,us,238270,education-college_university
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
6/21/2012 17:00,111,58.95,,
6/21/2012 17:15,103,58.781,,
6/21/2012 17:30,108,58.481,,
6/21/2012 17:45,104,58.191,,
6/21/2012 18:00,105,59.072,,
6/21/2012 18:15,101,59.372,,
6/21/2012 18:30,93,59.353,,
6/21/2012 18:45,94,59.409,,
6/21/2012 19:00,97,59.428,,
6/21/2012 19:15,95,59.25,,
6/21/2012 19:30,95,59.297,,
6/21/2012 19:45,92,59.278,,
6/21/2012 20:00,98,58.95,,
6/21/2012 20:15,95,58.875,,
6/21/2012 20:30,96,58.734,,
6/21/2012 20:45,92,58.706,,
6/21/2012 21:00,86,58.613,,
6/21/2012 21:15,86,58.931,,
6/21/2012 21:30,76,58.575,,
6/21/2012 21:45,72,58.528,,
6/21/2012 22:00,63,58.453,,
6/21/2012 22:15,59,58.284,,
6/21/2012 22:30,59,58.106,,
6/21/2012 22:45,64,58.031,,
6/21/2012 23:00,62,57.947,,
6/21/2012 23:15,56,57.806,,
6/21/2012 23:30,51,57.825,,
6/21/2012 23:45,51,57.731,,
6/22/2012 0:00,52,57.647,,
6/22/2012 0:15,53,57.516,,
6/22/2012 0:30,54,57.459,,
6/22/2012 0:45,54,57.591,,
6/22/2012 1:00,48,57.413,,
6/22/2012 1:15,46,57.234,,
6/22/2012 1:30,47,57.234,,
6/22/2012 1:45,51,57.234,,
6/22/2012 2:00,48,57.234,,
6/22/2012 2:15,45,57.272,,
6/22/2012 2:30,44,57.084,,
6/22/2012 2:45,49,56.897,,
6/22/2012 3:00,44,56.906,,
6/22/2012 3:15,46,56.803,,
6/22/2012 3:30,47,56.625,,
6/22/2012 3:45,52,56.306,,
6/22/2012 4:00,46,55.706,,
6/22/2012 4:15,43,55.547,,
6/22/2012 4:30,44,55.425,,
6/22/2012 4:45,47,55.463,,
6/22/2012 5:00,47,55.425,,
6/22/2012 5:15,48,55.472,,
6/22/2012 5:30,50,55.622,,
6/22/2012 5:45,51,55.659,,
6/22/2012 6:00,50,55.744,,
6/22/2012 6:15,54,55.978,,
6/22/2012 6:30,59,56.081,,
6/22/2012 6:45,64,56.363,,
6/22/2012 7:00,55,56.756,,
6/22/2012 7:15,75,56.578,,
6/22/2012 7:30,90,56.55,,
6/22/2012 7:45,95,56.803,,
6/22/2012 8:00,106,56.841,,
6/22/2012 8:15,105,56.813,,
6/22/2012 8:30,109,57.038,,
6/22/2012 8:45,111,56.484,,
6/22/2012 9:00,112,56.691,,
6/22/2012 9:15,113,57.056,,
6/22/2012 9:30,115,57.675,,
6/22/2012 9:45,116,57.825,,
6/22/2012 10:00,122,57.15,,
6/22/2012 10:15,121,57.3,,
6/22/2012 10:30,120,57.066,,
6/22/2012 10:45,122,57.244,,
6/22/2012 11:00,119,57.488,,
6/22/2012 11:15,119,57.984,,
6/22/2012 11:30,121,58.35,,
6/22/2012 11:45,120,58.547,,
6/22/2012 12:00,117,58.725,,
6/22/2012 12:15,125,58.734,,
6/22/2012 12:30,123,58.978,,
6/22/2012 12:45,116,58.528,,
6/22/2012 13:00,120,58.959,,
6/22/2012 13:15,123,58.453,,
6/22/2012 13:30,120,58.378,,
6/22/2012 13:45,135,59.016,,
6/22/2012 14:00,136,59.822,,
6/22/2012 14:15,130,59.897,,
6/22/2012 14:30,126,59.775,,
6/22/2012 14:45,126,60.956,,
6/22/2012 15:00,128,61.556,,
6/22/2012 15:15,125,62.053,,
6/22/2012 15:30,128,62.147,,
6/22/2012 15:45,125,61.163,,
6/22/2012 16:00,123,62.409,,
6/22/2012 16:15,122,62.494,,
6/22/2012 16:30,122,61.528,,
6/22/2012 16:45,123,61.519,,
6/22/2012 17:00,116,62.531,,
6/22/2012 17:15,114,60.759,,
6/22/2012 17:30,117,60.994,,
6/22/2012 17:45,111,61.144,,
6/22/2012 18:00,107,60.9,,
6/22/2012 18:15,110,61.031,,
6/22/2012 18:30,105,60.647,,
6/22/2012 18:45,102,60.45,,
6/22/2012 19:00,106,60.206,,
6/22/2012 19:15,106,60.094,,
6/22/2012 19:30,103,60.075,,
6/22/2012 19:45,102,59.991,,
6/22/2012 20:00,106,59.672,,
6/22/2012 20:15,91,59.588,,
6/22/2012 20:30,88,59.513,,
6/22/2012 20:45,90,59.353,,
6/22/2012 21:00,90,59.344,,
6/22/2012 21:15,87,59.363,,
6/22/2012 21:30,75,59.419,,
6/22/2012 21:45,74,59.4,,
6/22/2012 22:00,69,59.231,,
6/22/2012 22:15,63,59.306,,
6/22/2012 22:30,59,58.978,,
6/22/2012 22:45,67,58.669,,
6/22/2012 23:00,57,58.725,,
6/22/2012 23:15,55,58.763,,
6/22/2012 23:30,53,58.903,,
6/22/2012 23:45,54,59.044,,
6/23/2012 0:00,57,59.1,,
6/23/2012 0:15,55,58.866,,
6/23/2012 0:30,58,58.622,,
6/23/2012 0:45,58,58.519,,
6/23/2012 1:00,48,58.509,,
6/23/2012 1:15,48,58.125,,
6/23/2012 1:30,53,58.05,,
6/23/2012 1:45,48,57.938,,
6/23/2012 2:00,48,57.909,,
6/23/2012 2:15,50,57.834,,
6/23/2012 2:30,52,57.891,,
6/23/2012 2:45,50,57.891,,
6/23/2012 3:00,49,57.769,,
6/23/2012 3:15,53,57.703,,
6/23/2012 3:30,49,57.619,,
6/23/2012 3:45,46,57.544,,
6/23/2012 4:00,50,57.422,,
6/23/2012 4:15,52,57.291,,
6/23/2012 4:30,51,57.103,,
6/23/2012 4:45,48,56.991,,
6/23/2012 5:00,49,56.803,,
6/23/2012 5:15,51,56.681,,
6/23/2012 5:30,49,56.409,,
6/23/2012 5:45,48,56.334,,
6/23/2012 6:00,53,56.381,,
6/23/2012 6:15,49,56.616,,
6/23/2012 6:30,49,56.494,,
6/23/2012 6:45,52,56.597,,
6/23/2012 7:00,52,56.644,,
6/23/2012 7:15,56,56.775,,
6/23/2012 7:30,68,57.084,,
6/23/2012 7:45,77,57.619,,
6/23/2012 8:00,77,57.872,,
6/23/2012 8:15,76,57.928,,
6/23/2012 8:30,73,58.294,,
6/23/2012 8:45,94,58.556,,
6/23/2012 9:00,96,58.378,,
6/23/2012 9:15,92,58.538,,
6/23/2012 9:30,94,58.809,,
6/23/2012 9:45,92,59.25,,
6/23/2012 10:00,91,58.959,,
6/23/2012 10:15,94,59.466,,
6/23/2012 10:30,96,60.534,,
6/23/2012 10:45,91,60.759,,
6/23/2012 11:00,89,60.984,,
6/23/2012 11:15,93,60.788,,
6/23/2012 11:30,99,61.153,,
6/23/2012 11:45,101,61.613,,
6/23/2012 12:00,100,61.988,,
6/23/2012 12:15,104,62.166,,
6/23/2012 12:30,103,62.259,,
6/23/2012 12:45,98,62.166,,
6/23/2012 13:00,103,62.231,,
6/23/2012 13:15,101,62.991,,
6/23/2012 13:30,101,62.775,,
6/23/2012 13:45,101,62.634,,
6/23/2012 14:00,102,63.009,,
6/23/2012 14:15,100,63.084,,
6/23/2012 14:30,102,63.094,,
6/23/2012 14:45,99,63.45,,
6/23/2012 15:00,102,64.116,,
6/23/2012 15:15,103,64.303,,
6/23/2012 15:30,102,64.106,,
6/23/2012 15:45,106,63.544,,
6/23/2012 16:00,105,63.497,,
6/23/2012 16:15,102,63.394,,
6/23/2012 16:30,100,63.544,,
6/23/2012 16:45,100,63.638,,
6/23/2012 17:00,98,63.675,,
6/23/2012 17:15,94,63.909,,
6/23/2012 17:30,89,64.125,,
6/23/2012 17:45,91,63.938,,
6/23/2012 18:00,76,63.919,,
6/23/2012 18:15,67,63.9,,
6/23/2012 18:30,73,63.459,,
6/23/2012 18:45,72,62.925,,
6/23/2012 19:00,68,62.644,,
6/23/2012 19:15,69,62.269,,
6/23/2012 19:30,70,62.175,,
6/23/2012 19:45,72,61.603,,
6/23/2012 20:00,66,61.303,,
6/23/2012 20:15,67,60.994,,
6/23/2012 20:30,70,60.844,,
6/23/2012 20:45,49,60.6,,
6/23/2012 21:00,48,60.488,,
6/23/2012 21:15,49,60.253,,
6/23/2012 21:30,53,60.169,,
6/23/2012 21:45,50,60.113,,
6/23/2012 22:00,49,60.141,,
6/23/2012 22:15,47,60.131,,
6/23/2012 22:30,57,60.028,,
6/23/2012 22:45,52,59.841,,
6/23/2012 23:00,51,59.841,,
6/23/2012 23:15,50,59.756,,
6/23/2012 23:30,50,59.456,,
6/23/2012 23:45,50,59.409,,
6/24/2012 0:00,48,59.006,,
6/24/2012 0:15,51,58.941,,
6/24/2012 0:30,56,58.641,,
6/24/2012 0:45,50,58.547,,
6/24/2012 1:00,49,58.331,,
6/24/2012 1:15,53,58.266,,
6/24/2012 1:30,50,58.106,,
6/24/2012 1:45,50,57.984,,
6/24/2012 2:00,48,57.769,,
6/24/2012 2:15,53,57.647,,
6/24/2012 2:30,51,57.422,,
6/24/2012 2:45,54,57.319,,
6/24/2012 3:00,48,57.188,,
6/24/2012 3:15,52,57.094,,
6/24/2012 3:30,47,56.916,,
6/24/2012 3:45,48,57.047,,
6/24/2012 4:00,49,57,,
6/24/2012 4:15,54,56.831,,
6/24/2012 4:30,51,56.841,,
6/24/2012 4:45,49,56.888,,
6/24/2012 5:00,51,56.803,,
6/24/2012 5:15,54,56.597,,
6/24/2012 5:30,48,56.653,,
6/24/2012 5:45,48,56.756,,
6/24/2012 6:00,51,56.587,,
6/24/2012 6:15,50,56.438,,
6/24/2012 6:30,53,56.447,,
6/24/2012 6:45,56,56.503,,
6/24/2012 7:00,59,56.822,,
6/24/2012 7:15,61,57.178,,
6/24/2012 7:30,56,57.469,,
6/24/2012 7:45,64,57.891,,
6/24/2012 8:00,64,58.191,,
6/24/2012 8:15,82,58.65,,
6/24/2012 8:30,96,58.988,,
6/24/2012 8:45,94,59.156,,
6/24/2012 9:00,92,59.391,,
6/24/2012 9:15,92,59.231,,
6/24/2012 9:30,98,59.428,,
6/24/2012 9:45,95,59.972,,
6/24/2012 10:00,93,60.066,,
6/24/2012 10:15,95,60.534,,
6/24/2012 10:30,98,60.459,,
6/24/2012 10:45,91,60.834,,
6/24/2012 11:00,94,60.759,,
6/24/2012 11:15,95,60.544,,
6/24/2012 11:30,101,61.031,,
6/24/2012 11:45,98,60.281,,
6/24/2012 12:00,98,60.853,,
6/24/2012 12:15,101,60.956,,
6/24/2012 12:30,98,61.556,,
6/24/2012 12:45,96,61.884,,
6/24/2012 13:00,99,62.194,,
6/24/2012 13:15,104,62.016,,
6/24/2012 13:30,101,62.869,,
6/24/2012 13:45,99,63.009,,
6/24/2012 14:00,99,63.075,,
6/24/2012 14:15,103,63.234,,
6/24/2012 14:30,97,63.459,,
6/24/2012 14:45,98,63.891,,
6/24/2012 15:00,98,64.172,,
6/24/2012 15:15,100,64.491,,
6/24/2012 15:30,97,64.209,,
6/24/2012 15:45,98,63.844,,
6/24/2012 16:00,97,63.6,,
6/24/2012 16:15,99,63.534,,
6/24/2012 16:30,98,63.347,,
6/24/2012 16:45,101,63.309,,
6/24/2012 17:00,97,63.403,,
6/24/2012 17:15,95,63.675,,
6/24/2012 17:30,95,63.703,,
6/24/2012 17:45,91,63.675,,
6/24/2012 18:00,80,63.394,,
6/24/2012 18:15,72,63.375,,
6/24/2012 18:30,75,63.3,,
6/24/2012 18:45,74,63.009,,
6/24/2012 19:00,71,62.728,,
6/24/2012 19:15,73,62.484,,
6/24/2012 19:30,62,62.259,,
6/24/2012 19:45,54,62.456,,
6/24/2012 20:00,66,62.269,,
6/24/2012 20:15,69,62.109,,
6/24/2012 20:30,67,61.988,,
6/24/2012 20:45,57,61.584,,
6/24/2012 21:00,48,61.294,,
6/24/2012 21:15,52,61.059,,
6/24/2012 21:30,59,61.059,,
6/24/2012 21:45,64,60.844,,
6/24/2012 22:00,66,60.609,,
6/24/2012 22:15,59,60.347,,
6/24/2012 22:30,49,60.216,,
6/24/2012 22:45,50,60.066,,
6/24/2012 23:00,49,59.888,,
6/24/2012 23:15,54,59.522,,
6/24/2012 23:30,51,59.531,,
6/24/2012 23:45,48,59.831,,
6/25/2012 0:00,49,59.681,,
6/25/2012 0:15,50,59.409,,
6/25/2012 0:30,44,59.1,,
6/25/2012 0:45,48,58.772,,
6/25/2012 1:00,49,58.65,,
6/25/2012 1:15,51,58.491,,
6/25/2012 1:30,52,58.209,,
6/25/2012 1:45,49,58.125,,
6/25/2012 2:00,50,58.116,,
6/25/2012 2:15,46,57.938,,
6/25/2012 2:30,46,57.741,,
6/25/2012 2:45,47,57.553,,
6/25/2012 3:00,53,57.6,,
6/25/2012 3:15,49,57.337,,
6/25/2012 3:30,49,57.253,,
6/25/2012 3:45,50,57.047,,
6/25/2012 4:00,50,56.147,,
6/25/2012 4:15,47,56.438,,
6/25/2012 4:30,44,56.391,,
6/25/2012 4:45,51,56.334,,
6/25/2012 5:00,52,56.381,,
6/25/2012 5:15,52,56.691,,
6/25/2012 5:30,49,56.803,,
6/25/2012 5:45,52,56.888,,
6/25/2012 6:00,55,57.319,,
6/25/2012 6:15,57,57.891,,
6/25/2012 6:30,62,58.134,,
6/25/2012 6:45,68,58.359,,
6/25/2012 7:00,68,58.416,,
6/25/2012 7:15,79,58.106,,
6/25/2012 7:30,88,58.641,,
6/25/2012 7:45,100,58.809,,
6/25/2012 8:00,105,59.269,,
6/25/2012 8:15,104,59.578,,
6/25/2012 8:30,109,59.475,,
6/25/2012 8:45,131,59.888,,
6/25/2012 9:00,123,60.225,,
6/25/2012 9:15,124,60.45,,
6/25/2012 9:30,134,60.994,,
6/25/2012 9:45,134,60.966,,
6/25/2012 10:00,134,61.931,,
6/25/2012 10:15,136,62.006,,
6/25/2012 10:30,136,61.716,,
6/25/2012 10:45,130,63.141,,
6/25/2012 11:00,132,62.831,,
6/25/2012 11:15,130,62.231,,
6/25/2012 11:30,132,63.356,,
6/25/2012 11:45,133,63.769,,
6/25/2012 12:00,134,63.956,,
6/25/2012 12:15,133,63.806,,
6/25/2012 12:30,138,63.928,,
6/25/2012 12:45,134,64.191,,
6/25/2012 13:00,135,63.656,,
6/25/2012 13:15,139,64.978,,
6/25/2012 13:30,136,64.481,,
6/25/2012 13:45,133,64.566,,
6/25/2012 14:00,135,64.313,,
6/25/2012 14:15,132,64.097,,
6/25/2012 14:30,134,64.294,,
6/25/2012 14:45,134,63.984,,
6/25/2012 15:00,135,64.884,,
6/25/2012 15:15,137,64.284,,
6/25/2012 15:30,138,64.884,,
6/25/2012 15:45,129,64.378,,
6/25/2012 16:00,126,64.125,,
6/25/2012 16:15,124,64.941,,
6/25/2012 16:30,126,64.941,,
6/25/2012 16:45,123,64.5,,
6/25/2012 17:00,122,64.969,,
6/25/2012 17:15,117,64.762,,
6/25/2012 17:30,117,64.641,,
6/25/2012 17:45,112,64.256,,
6/25/2012 18:00,111,64.706,,
6/25/2012 18:15,106,64.734,,
6/25/2012 18:30,108,64.772,,
6/25/2012 18:45,103,64.65,,
6/25/2012 19:00,104,64.397,,
6/25/2012 19:15,105,64.388,,
6/25/2012 19:30,103,64.181,,
6/25/2012 19:45,101,63.844,,
6/25/2012 20:00,108,63.431,,
6/25/2012 20:15,106,63.234,,
6/25/2012 20:30,102,62.85,,
6/25/2012 20:45,99,62.644,,
6/25/2012 21:00,98,62.409,,
6/25/2012 21:15,100,62.344,,
6/25/2012 21:30,92,62.184,,
6/25/2012 21:45,81,62.091,,
6/25/2012 22:00,82,61.931,,
6/25/2012 22:15,81,61.809,,
6/25/2012 22:30,80,61.866,,
6/25/2012 22:45,79,61.716,,
6/25/2012 23:00,76,61.716,,
6/25/2012 23:15,76,61.716,,
6/25/2012 23:30,58,61.294,,
6/25/2012 23:45,52,61.106,,
6/26/2012 0:00,63,60.947,,
6/26/2012 0:15,61,60.6,,
6/26/2012 0:30,54,60.506,,
6/26/2012 0:45,51,60.291,,
6/26/2012 1:00,54,60.225,,
6/26/2012 1:15,55,60.141,,
6/26/2012 1:30,50,59.672,,
6/26/2012 1:45,50,59.559,,
6/26/2012 2:00,53,59.288,,
6/26/2012 2:15,53,59.213,,
6/26/2012 2:30,53,59.231,,
6/26/2012 2:45,52,59.203,,
6/26/2012 3:00,56,58.922,,
6/26/2012 3:15,51,58.763,,
6/26/2012 3:30,51,58.472,,
6/26/2012 3:45,51,57.853,,
6/26/2012 4:00,54,56.841,,
6/26/2012 4:15,51,56.578,,
6/26/2012 4:30,48,56.381,,
6/26/2012 4:45,57,56.288,,
6/26/2012 5:00,53,56.325,,
6/26/2012 5:15,53,56.419,,
6/26/2012 5:30,57,56.475,,
6/26/2012 5:45,58,56.213,,
6/26/2012 6:00,55,56.231,,
6/26/2012 6:15,60,56.194,,
6/26/2012 6:30,63,56.438,,
6/26/2012 6:45,71,56.391,,
6/26/2012 7:00,80,56.841,,
6/26/2012 7:15,81,57.084,,
6/26/2012 7:30,89,57.169,,
6/26/2012 7:45,97,57.413,,
6/26/2012 8:00,113,57.722,,
6/26/2012 8:15,119,58.491,,
6/26/2012 8:30,118,59.138,,
6/26/2012 8:45,120,59.4,,
6/26/2012 9:00,122,59.888,,
6/26/2012 9:15,127,60.347,,
6/26/2012 9:30,126,60.881,,
6/26/2012 9:45,127,61.247,,
6/26/2012 10:00,130,61.988,,
6/26/2012 10:15,131,61.969,,
6/26/2012 10:30,129,62.625,,
6/26/2012 10:45,128,63.103,,
6/26/2012 11:00,129,63.853,,
6/26/2012 11:15,128,64.219,,
6/26/2012 11:30,128,64.088,,
6/26/2012 11:45,133,64.406,,
6/26/2012 12:00,129,65.419,,
6/26/2012 12:15,131,65.784,,
6/26/2012 12:30,135,66.319,,
6/26/2012 12:45,136,66.712,,
6/26/2012 13:00,131,66.056,,
6/26/2012 13:15,136,66.6,,
6/26/2012 13:30,137,66.731,,
6/26/2012 13:45,135,67.594,,
6/26/2012 14:00,131,67.763,,
6/26/2012 14:15,134,66.638,,
6/26/2012 14:30,135,67.856,,
6/26/2012 14:45,133,67.078,,
6/26/2012 15:00,135,68.016,,
6/26/2012 15:15,131,68.756,,
6/26/2012 15:30,132.06525,68.119,,
6/26/2012 15:45,129,67.988,,
6/26/2012 16:00,129,68.606,,
6/26/2012 16:15,123,69.441,,
6/26/2012 16:30,125,69.85203896,,
6/26/2012 16:45,123,69.788,,
6/26/2012 17:00,124,70.134,,
6/26/2012 17:15,118,70.134,,
6/26/2012 17:30,114,70.284,,
6/26/2012 17:45,116,70.828,,
6/26/2012 18:00,116,69.431,,
6/26/2012 18:15,110,69.553,,
6/26/2012 18:30,111,69.506,,
6/26/2012 18:45,111,69.506,,
6/26/2012 19:00,107,69.347,,
6/26/2012 19:15,104,69.169,,
6/26/2012 19:30,112,68.822,,
6/26/2012 19:45,108,68.578,,
6/26/2012 20:00,109,68.353,,
6/26/2012 20:15,106,67.847,,
6/26/2012 20:30,102,67.294,,
6/26/2012 20:45,102,66.919,,
6/26/2012 21:00,104,66.694,,
6/26/2012 21:15,98,66.459,,
6/26/2012 21:30,91,66.028,,
6/26/2012 21:45,84,65.747,,
6/26/2012 22:00,87,65.522,,
6/26/2012 22:15,82,65.184,,
6/26/2012 22:30,79,64.95,,
6/26/2012 22:45,79,64.697,,
6/26/2012 23:00,83,64.341,,
6/26/2012 23:15,65,64.012,,
6/26/2012 23:30,56,63.703,,
6/26/2012 23:45,61,63.666,,
6/27/2012 0:00,73,63.281,,
6/27/2012 0:15,70,63.234,,
6/27/2012 0:30,71,63.103,,
6/27/2012 0:45,71,63.038,,
6/27/2012 1:00,57,62.841,,
6/27/2012 1:15,54,62.775,,
6/27/2012 1:30,53,62.616,,
6/27/2012 1:45,54,62.391,,
6/27/2012 2:00,56,62.184,,
6/27/2012 2:15,50,61.913,,
6/27/2012 2:30,49,61.931,,
6/27/2012 2:45,53,61.894,,
6/27/2012 3:00,52,61.716,,
6/27/2012 3:15,50,61.388,,
6/27/2012 3:30,51,61.2,,
6/27/2012 3:45,55,60.675,,
6/27/2012 4:00,54,59.597,,
6/27/2012 4:15,50,59.4,,
6/27/2012 4:30,49,59.044,,
6/27/2012 4:45,52,58.959,,
6/27/2012 5:00,51,58.753,,
6/27/2012 5:15,53,58.959,,
6/27/2012 5:30,55,58.688,,
6/27/2012 5:45,58,58.575,,
6/27/2012 6:00,58,58.716,,
6/27/2012 6:15,58,58.809,,
6/27/2012 6:30,64,59.034,,
6/27/2012 6:45,68,59.184,,
6/27/2012 7:00,69,59.831,,
6/27/2012 7:15,81,60.309,,
6/27/2012 7:30,102,61.247,,
6/27/2012 7:45,111,62.138,,
6/27/2012 8:00,109,62.663,,
6/27/2012 8:15,112,63.347,,
6/27/2012 8:30,115,63.694,,
6/27/2012 8:45,120,64.538,,
6/27/2012 9:00,119,65.138,,
6/27/2012 9:15,120,63.675,,
6/27/2012 9:30,127,64.05,,
6/27/2012 9:45,122,64.725,,
6/27/2012 10:00,128,63.975,,
6/27/2012 10:15,131,63.441,,
6/27/2012 10:30,126,63.694,,
6/27/2012 10:45,129,65.391,,
6/27/2012 11:00,127,66.263,,
6/27/2012 11:15,126,66.9,,
6/27/2012 11:30,125,66.919,,
6/27/2012 11:45,133,66.206,,
6/27/2012 12:00,130,65.766,,
6/27/2012 12:15,132,66.703,,
6/27/2012 12:30,134,66.366,,
6/27/2012 12:45,132,67.631,,
6/27/2012 13:00,129,67.172,,
6/27/2012 13:15,133,67.491,,
6/27/2012 13:30,131,67.659,,
6/27/2012 13:45,130,66.684,,
6/27/2012 14:00,129,65.831,,
6/27/2012 14:15,128,66.919,,
6/27/2012 14:30,131,66.788,,
6/27/2012 14:45,127,66.609,,
6/27/2012 15:00,129,67.088,,
6/27/2012 15:15,128,67.219,,
6/27/2012 15:30,127,67.678,,
6/27/2012 15:45,125,67.378,,
6/27/2012 16:00,123,66.272,,
6/27/2012 16:15,123,66.947,,
6/27/2012 16:30,121,66.619,,
6/27/2012 16:45,120,66.403,,
6/27/2012 17:00,121,67.819,,
6/27/2012 17:15,116,68.85,,
6/27/2012 17:30,115,70.341,,
6/27/2012 17:45,111,69.422,,
6/27/2012 18:00,114,68.456,,
6/27/2012 18:15,110,68.147,,
6/27/2012 18:30,105,67.969,,
6/27/2012 18:45,105,67.556,,
6/27/2012 19:00,107,67.275,,
6/27/2012 19:15,108,67.106,,
6/27/2012 19:30,106,66.712,,
6/27/2012 19:45,105,66.581,,
6/27/2012 20:00,104,66.291,,
6/27/2012 20:15,100,65.503,,
6/27/2012 20:30,101,65.241,,
6/27/2012 20:45,99,65.147,,
6/27/2012 21:00,97,65.147,,
6/27/2012 21:15,95,64.978,,
6/27/2012 21:30,84,64.313,,
6/27/2012 21:45,84,63.872,,
6/27/2012 22:00,78,63.694,,
6/27/2012 22:15,76,63.666,,
6/27/2012 22:30,77,63.3,,
6/27/2012 22:45,76,63.262,,
6/27/2012 23:00,73,63.169,,
6/27/2012 23:15,66,62.859,,
6/27/2012 23:30,54,62.653,,
6/27/2012 23:45,51,62.456,,
6/28/2012 0:00,54,62.241,,
6/28/2012 0:15,70,62.184,,
6/28/2012 0:30,74,62.025,,
6/28/2012 0:45,63,61.959,,
6/28/2012 1:00,51,61.922,,
6/28/2012 1:15,51,61.95,,
6/28/2012 1:30,50,61.734,,
6/28/2012 1:45,47,61.584,,
6/28/2012 2:00,44,61.481,,
6/28/2012 2:15,48,61.359,,
6/28/2012 2:30,46,61.219,,
6/28/2012 2:45,43,61.125,,
6/28/2012 3:00,46,61.256,,
6/28/2012 3:15,49,61.125,,
6/28/2012 3:30,44,61.181,,
6/28/2012 3:45,46,61.059,,
6/28/2012 4:00,43,60.506,,
6/28/2012 4:15,49,60.459,,
6/28/2012 4:30,46,60.253,,
6/28/2012 4:45,43,60.244,,
6/28/2012 5:00,44,60.084,,
6/28/2012 5:15,49,60.056,,
6/28/2012 5:30,46,60.141,,
6/28/2012 5:45,48,60.028,,
6/28/2012 6:00,51,59.719,,
6/28/2012 6:15,58,59.803,,
6/28/2012 6:30,56,59.803,,
6/28/2012 6:45,60,59.822,,
6/28/2012 7:00,65,59.953,,
6/28/2012 7:15,75,60.028,,
6/28/2012 7:30,87,59.503,,
6/28/2012 7:45,93,59.831,,
6/28/2012 8:00,108,60.488,,
6/28/2012 8:15,125,61.144,,
6/28/2012 8:30,120,61.959,,
6/28/2012 8:45,114,62.813,,
6/28/2012 9:00,123,63.45,,
6/28/2012 9:15,127,63.684,,
6/28/2012 9:30,127,64.462,,
6/28/2012 9:45,126,64.2,,
6/28/2012 10:00,129,64.275,,
6/28/2012 10:15,131,64.922,,
6/28/2012 10:30,127,64.922,,
6/28/2012 10:45,132,65.203,,
6/28/2012 11:00,131,65.634,,
6/28/2012 11:15,131,66.113,,
6/28/2012 11:30,132,66.244,,
6/28/2012 11:45,132,65.841,,
6/28/2012 12:00,131,65.391,,
6/28/2012 12:15,129,66.225,,
6/28/2012 12:30,130,66.403,,
6/28/2012 12:45,134,66.844,,
6/28/2012 13:00,136,67.106,,
6/28/2012 13:15,131,67.172,,
6/28/2012 13:30,133,66.919,,
6/28/2012 13:45,132,66.9,,
6/28/2012 14:00,129,67.828,,
6/28/2012 14:15,133,67.331,,
6/28/2012 14:30,134,68.859,,
6/28/2012 14:45,130,67.856,,
6/28/2012 15:00,128,69.103,,
6/28/2012 15:15,128,69.056,,
6/28/2012 15:30,132,68.709,,
6/28/2012 15:45,130,67.781,,
6/28/2012 16:00,127,67.125,,
6/28/2012 16:15,124,68.475,,
6/28/2012 16:30,122,66.806,,
6/28/2012 16:45,122,66.844,,
6/28/2012 17:00,118,67.275,,
6/28/2012 17:15,121,66.488,,
6/28/2012 17:30,118,66.291,,
6/28/2012 17:45,118,66.694,,
6/28/2012 18:00,110,66.844,,
6/28/2012 18:15,112,66.647,,
6/28/2012 18:30,109,66.609,,
6/28/2012 18:45,106,66.516,,
6/28/2012 19:00,100,66.253,,
6/28/2012 19:15,103,65.916,,
6/28/2012 19:30,107,65.428,,
6/28/2012 19:45,102,65.044,,
6/28/2012 20:00,100,64.547,,
6/28/2012 20:15,101,64.172,,
6/28/2012 20:30,101,64.266,,
6/28/2012 20:45,100,64.331,,
6/28/2012 21:00,98,64.059,,
6/28/2012 21:15,96,63.909,,
6/28/2012 21:30,88,63.769,,
6/28/2012 21:45,80,63.619,,
6/28/2012 22:00,77,63.469,,
6/28/2012 22:15,77,63.038,,
6/28/2012 22:30,75,63.366,,
6/28/2012 22:45,71,63.253,,
6/28/2012 23:00,71,62.7,,
6/28/2012 23:15,70,62.869,,
6/28/2012 23:30,66,62.597,,
6/28/2012 23:45,67,62.25,,
6/29/2012 0:00,68,62.4,,
6/29/2012 0:15,69,62.269,,
6/29/2012 0:30,69,62.231,,
6/29/2012 0:45,67,61.969,,
6/29/2012 1:00,58,62.259,,
6/29/2012 1:15,50,62.006,,
6/29/2012 1:30,49,62.053,,
6/29/2012 1:45,60,62.184,,
6/29/2012 2:00,64,62.212,,
6/29/2012 2:15,51,62.006,,
6/29/2012 2:30,47,62.053,,
6/29/2012 2:45,51,61.931,,
6/29/2012 3:00,64,61.716,,
6/29/2012 3:15,60,61.594,,
6/29/2012 3:30,48,61.547,,
6/29/2012 3:45,46,61.125,,
6/29/2012 4:00,45,60.666,,
6/29/2012 4:15,50,60.272,,
6/29/2012 4:30,53,60.45,,
6/29/2012 4:45,64,60.263,,
6/29/2012 5:00,64,59.85,,
6/29/2012 5:15,61,59.456,,
6/29/2012 5:30,47,59.269,,
6/29/2012 5:45,48,59.419,,
6/29/2012 6:00,49,59.766,,
6/29/2012 6:15,63,59.925,,
6/29/2012 6:30,59,60.225,,
6/29/2012 6:45,67,60.131,,
6/29/2012 7:00,82,60.225,,
6/29/2012 7:15,92,59.878,,
6/29/2012 7:30,96,59.653,,
6/29/2012 7:45,103,59.166,,
