buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
6/12/2012 12:00,294.2505549,70.266
6/12/2012 12:15,294.75,70.5
6/12/2012 12:30,310.4825194,71.213
6/12/2012 12:45,296.5,71.916
6/12/2012 13:00,291.0061043,72.534
6/12/2012 13:15,297,72.413
6/12/2012 13:30,298.5,73.125
6/12/2012 13:45,295.0038889,73.781
6/12/2012 14:00,316.2263889,73.988
6/12/2012 14:15,299.768313,74.4
6/12/2012 14:30,310.75,73.866
6/12/2012 14:45,300.5113889,74.006
6/12/2012 15:00,308.2413889,74.222
6/12/2012 15:15,298.7605438,74.869
6/12/2012 15:30,299.75,75.544
6/12/2012 15:45,305.2438889,76.069
6/12/2012 16:00,299.0069444,76.388
6/12/2012 16:15,299.9988901,77.541
6/12/2012 16:30,302.25,77.85
6/12/2012 16:45,302.0002775,77.625
6/12/2012 17:00,307.5,76.397
6/12/2012 17:15,295.5133333,74.569
6/12/2012 17:30,296.2491667,73.613
6/12/2012 17:45,289.5075,73.575
6/12/2012 18:00,294.2447222,73.313
6/12/2012 18:15,282.5130411,72.684
6/12/2012 18:30,253,72.431
6/12/2012 18:45,253.2497225,72.3
6/12/2012 19:00,250.5,72.384
6/12/2012 19:15,249.0016667,71.044
6/12/2012 19:30,251.9966704,69.994
6/12/2012 19:45,254.25,68.925
6/12/2012 20:00,246.0091667,68.625
6/12/2012 20:15,246.9988889,67.669
6/12/2012 20:30,258.9866667,66.656
6/12/2012 20:45,246.5138889,66.731
6/12/2012 21:00,247.4988889,67.031
6/12/2012 21:15,248.2491667,67.575
6/12/2012 21:30,243.2555494,67.566
6/12/2012 21:45,245.75,67.453
6/12/2012 22:00,245.0008324,67.256
6/12/2012 22:15,243,66.769
6/12/2012 22:30,241.25,66.263
6/12/2012 22:45,240.5033223,66.047
6/12/2012 23:00,243.2469444,65.363
6/12/2012 23:15,241.7516667,64.594
6/12/2012 23:30,248.2427778,63.919
6/12/2012 23:45,243.2555494,63.684
6/13/2012 0:00,243.75,63.431
6/13/2012 0:15,242.75,63.038
6/13/2012 0:30,239.7533296,62.859
6/13/2012 0:45,247,62.756
6/13/2012 1:00,244,62.512
6/13/2012 1:15,246.2475,62.419
6/13/2012 1:30,238.5086016,62.166
6/13/2012 1:45,242.5,61.584
6/13/2012 2:00,242.9994444,61.359
6/13/2012 2:15,243.2497222,60.9
6/13/2012 2:30,241.5019423,61.078
6/13/2012 2:45,240,60.525
6/13/2012 3:00,241.5,60.534
6/13/2012 3:15,235.75,60.422
6/13/2012 3:30,234.7511099,60.253
6/13/2012 3:45,242.75,59.822
6/13/2012 4:00,234.758879,58.913
6/13/2012 4:15,232,58.322
6/13/2012 4:30,235.5,58.294
6/13/2012 4:45,240.2447281,58.163
6/13/2012 5:00,235.75,58.163
6/13/2012 5:15,242.7422309,58.209
6/13/2012 5:30,241,58.078
6/13/2012 5:45,244.4961111,58.134
6/13/2012 6:00,244.7497225,58.284
6/13/2012 6:15,241,58.303
6/13/2012 6:30,248.2419444,58.509
6/13/2012 6:45,244.2544395,58.519
6/13/2012 7:00,259,58.369
6/13/2012 7:15,255.5,58.106
6/13/2012 7:30,263.25,57.703
6/13/2012 7:45,259.25,57.806
6/13/2012 8:00,261.25,58.369
6/13/2012 8:15,262.7483352,58.978
6/13/2012 8:30,256.5,59.663
6/13/2012 8:45,263.2425,60.431
6/13/2012 9:00,274.9869444,60.919
6/13/2012 9:15,284.9889012,62.119
6/13/2012 9:30,258.5,62.334
6/13/2012 9:45,270.25,63.375
6/13/2012 10:00,266.0047222,63.834
6/13/2012 10:15,272.2430556,64.331
6/13/2012 10:30,277.7438957,65.109
6/13/2012 10:45,275.5,65.325
6/13/2012 11:00,278.5,65.831
6/13/2012 11:15,281.4966704,65.344
6/13/2012 11:30,283,66.019
6/13/2012 11:45,288.7436182,66.881
6/13/2012 12:00,290.75,66.722
6/13/2012 12:15,286.2549945,66.384
6/13/2012 12:30,284.5,65.25
6/13/2012 12:45,287.75,64.106
6/13/2012 13:00,284.7533296,64.144
6/13/2012 13:15,282,64.978
6/13/2012 13:30,281.0011099,65.559
6/13/2012 13:45,278.25,65.147
6/13/2012 14:00,280.7472253,65.316
6/13/2012 14:15,287,65.25
6/13/2012 14:30,283.25,65.091
6/13/2012 14:45,283.7494451,65.175
6/13/2012 15:00,282,65.709
6/13/2012 15:15,282,66.009
6/13/2012 15:30,286.75,65.259
6/13/2012 15:45,283.5036111,65.897
6/13/2012 16:00,283.0005556,67.472
6/13/2012 16:15,282.5005556,67.903
6/13/2012 16:30,283.7486127,67.172
6/13/2012 16:45,288.75,67.472
6/13/2012 17:00,288.75,67.116
6/13/2012 17:15,279.0108213,67.641
6/13/2012 17:30,280.5,67.8
6/13/2012 17:45,279.7508324,67.181
6/13/2012 18:00,276.75,67.509
6/13/2012 18:15,277.2494444,67.528
6/13/2012 18:30,247.5330556,67.388
6/13/2012 18:45,246.2513873,67.116
6/13/2012 19:00,247,66.684
6/13/2012 19:15,246.2508333,66.291
6/13/2012 19:30,248.4975,66.066
6/13/2012 19:45,243.7552719,65.822
6/13/2012 20:00,243.75,65.588
6/13/2012 20:15,243.75,65.363
6/13/2012 20:30,240.7533296,65.203
6/13/2012 20:45,243.5,64.772
6/13/2012 21:00,238.7552719,64.078
6/13/2012 21:15,247.75,63.403
6/13/2012 21:30,246.5013889,62.916
6/13/2012 21:45,236.7608333,62.653
6/13/2012 22:00,239.7466667,62.381
6/13/2012 22:15,237.7522222,62.278
6/13/2012 22:30,237.9997222,61.988
6/13/2012 22:45,239.2486111,61.838
6/13/2012 23:00,245.2433333,61.688
6/13/2012 23:15,235.0113889,61.556
6/13/2012 23:30,242.2419444,61.35
6/13/2012 23:45,238.7538889,61.331
6/14/2012 0:00,240.4980577,61.116
6/14/2012 0:15,241,61.106
6/14/2012 0:30,245.25,60.881
6/14/2012 0:45,242.7527778,60.525
6/14/2012 1:00,240.0030556,60.328
6/14/2012 1:15,241.9977778,60.113
6/14/2012 1:30,236.5061111,60.019
6/14/2012 1:45,236.7497225,60.047
6/14/2012 2:00,237.75,59.934
6/14/2012 2:15,236.7511111,59.803
6/14/2012 2:30,229.0086016,59.663
6/14/2012 2:45,235.5,59.813
6/14/2012 3:00,241.2436111,59.859
6/14/2012 3:15,235.5063889,59.831
6/14/2012 3:30,228.5077778,59.634
6/14/2012 3:45,235.2425083,59.344
6/14/2012 4:00,223.25,58.603
6/14/2012 4:15,234.7372222,58.528
6/14/2012 4:30,235.7488889,58.2
6/14/2012 4:45,236.9986111,58.106
6/14/2012 5:00,233.5038889,57.891
6/14/2012 5:15,230.2536071,57.713
6/14/2012 5:30,236.5,57.591
6/14/2012 5:45,233.75,57.619
6/14/2012 6:00,241.4913984,57.516
6/14/2012 6:15,239.75,57.638
6/14/2012 6:30,236,57.703
6/14/2012 6:45,240.75,57.572
6/14/2012 7:00,246.75,57.947
6/14/2012 7:15,250.5,58.106
6/14/2012 7:30,252.25,58.331
6/14/2012 7:45,252.25,58.65
6/14/2012 8:00,250,59.344
6/14/2012 8:15,253.9955556,59.681
6/14/2012 8:30,269.7325,60.591
6/14/2012 8:45,273.995283,61.116
6/14/2012 9:00,256.75,61.716
6/14/2012 9:15,268.7366667,62.222
6/14/2012 9:30,270.2483333,63.178
6/14/2012 9:45,258.2633185,63.675
6/14/2012 10:00,260,64.078
6/14/2012 10:15,271.7369589,63.872
6/14/2012 10:30,274,65.194
6/14/2012 10:45,283.2397222,65.616
6/14/2012 11:00,283.25,65.775
6/14/2012 11:15,280.5030522,66.328
6/14/2012 11:30,280.5,67.181
6/14/2012 11:45,287.2425083,67.556
6/14/2012 12:00,292.5,67.997
6/14/2012 12:15,284.5088889,68.25
6/14/2012 12:30,280.0049945,69.216
6/14/2012 12:45,279.25,68.644
6/14/2012 13:00,284.9936182,67.847
6/14/2012 13:15,281.75,67.303
6/14/2012 13:30,288.4925,67.678
6/14/2012 13:45,278.5110988,67.903
6/14/2012 14:00,288.25,68.203
6/14/2012 14:15,285.0036111,69.694
6/14/2012 14:30,285.7491676,68.334
6/14/2012 14:45,284.75,69.272
6/14/2012 15:00,281.75,70.969
6/14/2012 15:15,280.5,71.597
6/14/2012 15:30,280.2502775,70.847
6/14/2012 15:45,283,71.55
6/14/2012 16:00,278.75,71.522
6/14/2012 16:15,282.7455556,70.931
6/14/2012 16:30,285.2472222,71.513
6/14/2012 16:45,279.5063889,71.241
6/14/2012 17:00,278.5011099,71.663
6/14/2012 17:15,285.75,71.681
6/14/2012 17:30,278.25,71.034
6/14/2012 17:45,277.7505556,70.725
6/14/2012 18:00,277.75,70.05
6/14/2012 18:15,277.5002775,69.863
6/14/2012 18:30,245.5,69.891
6/14/2012 18:45,245.0005556,69.619
6/14/2012 19:00,242.7524972,69.131
6/14/2012 19:15,246,68.822
6/14/2012 19:30,244,68.419
6/14/2012 19:45,242.7513873,67.988
6/14/2012 20:00,244.5,67.388
6/14/2012 20:15,238,66.825
6/14/2012 20:30,233.505,66.206
6/14/2012 20:45,243.4889012,65.644
6/14/2012 21:00,240.25,65.194
6/14/2012 21:15,240.25,64.922
6/14/2012 21:30,242.2477778,64.688
6/14/2012 21:45,238.0047222,64.35
6/14/2012 22:00,243.2441667,64.078
6/14/2012 22:15,246.995838,63.9
6/14/2012 22:30,243,63.525
6/14/2012 22:45,246.2463889,63.103
6/14/2012 23:00,245.5008324,62.719
6/14/2012 23:15,245.25,62.381
6/14/2012 23:30,241.25,62.044
6/14/2012 23:45,241.25,61.828
6/15/2012 0:00,237.004717,61.547
6/15/2012 0:15,240,61.378
6/15/2012 0:30,242.2475,61.116
6/15/2012 0:45,242.0002778,60.9
6/15/2012 1:00,240.2519444,60.788
6/15/2012 1:15,242.9969444,60.844
6/15/2012 1:30,237.5061111,60.478
6/15/2012 1:45,234.7530556,60.272
6/15/2012 2:00,238.495838,60.253
6/15/2012 2:15,238.5,60.094
6/15/2012 2:30,236.2525,60.038
6/15/2012 2:45,240.2455556,59.822
6/15/2012 3:00,241.2488889,59.578
6/15/2012 3:15,240.0013889,59.4
6/15/2012 3:30,238.5016667,59.109
6/15/2012 3:45,234.2547222,58.734
6/15/2012 4:00,235.7483333,57.769
6/15/2012 4:15,235.2505556,57.666
6/15/2012 4:30,239.495283,57.628
6/15/2012 4:45,236.75,57.534
6/15/2012 5:00,236.75,57.553
6/15/2012 5:15,235.0019444,57.506
6/15/2012 5:30,242.9911111,57.675
6/15/2012 5:45,235.7580466,57.788
6/15/2012 6:00,241.75,58.041
6/15/2012 6:15,241.9997222,58.116
6/15/2012 6:30,245.745838,58.097
6/15/2012 6:45,244.75,58.406
6/15/2012 7:00,254.9886238,58.641
6/15/2012 7:15,252.75,58.575
6/15/2012 7:30,252.5002775,58.566
6/15/2012 7:45,272.25,59.213
6/15/2012 8:00,255.0191667,59.634
6/15/2012 8:15,275.7269444,60.45
6/15/2012 8:30,278.7466667,61.163
6/15/2012 8:45,280.9975,61.913
6/15/2012 9:00,272.7591565,62.813
6/15/2012 9:15,282.5,63.262
6/15/2012 9:30,283.7486111,64.181
6/15/2012 9:45,270.2649834,64.359
6/15/2012 10:00,285.25,64.969
6/15/2012 10:15,274,65.353
6/15/2012 10:30,280.7425,64.678
6/15/2012 10:45,277.2538846,65.034
6/15/2012 11:00,282.5,65.484
6/15/2012 11:15,283,65.559
6/15/2012 11:30,276.5072142,66.047
6/15/2012 11:45,283.25,66.581
6/15/2012 12:00,282.7505549,66.422
6/15/2012 12:15,285.25,66.684
6/15/2012 12:30,286.2488901,67.959
6/15/2012 12:45,282,68.513
6/15/2012 13:00,288.9922222,69.3
6/15/2012 13:15,285.7536111,69.684
6/15/2012 13:30,283.0030522,69.666
6/15/2012 13:45,283,68.541
6/15/2012 14:00,289.25,68.709
6/15/2012 14:15,288.2511099,68.831
6/15/2012 14:30,286.5,70.078
6/15/2012 14:45,288.2480556,70.088
6/15/2012 15:00,290.7472222,70.163
6/15/2012 15:15,284.5069444,70.406
6/15/2012 15:30,284.0005562,71.606
6/15/2012 15:45,285.7461197,71.859
6/15/2012 16:00,287.5,71.616
6/15/2012 16:15,290.75,71.231
6/15/2012 16:30,293.9963929,71.437
6/15/2012 16:45,293.25,70.931
6/15/2012 17:00,283.2611111,71.006
6/15/2012 17:15,289.9925083,70.594
6/15/2012 17:30,288.75,69.919
6/15/2012 17:45,284.5,68.831
6/15/2012 18:00,280.25,69.028
6/15/2012 18:15,280,68.803
6/15/2012 18:30,245.7880133,68.353
6/15/2012 18:45,246.25,67.772
6/15/2012 19:00,247,67.369
6/15/2012 19:15,242.505,67.125
6/15/2012 19:30,249.2425083,66.534
6/15/2012 19:45,246,65.991
6/15/2012 20:00,241.2552778,65.381
6/15/2012 20:15,240.5008333,65.241
6/15/2012 20:30,243.9961111,64.744
6/15/2012 20:45,241.0033333,63.909
6/15/2012 21:00,238.7524972,63.262
6/15/2012 21:15,237.75,62.822
6/15/2012 21:30,240.9963889,63.122
6/15/2012 21:45,240.7502778,63.197
6/15/2012 22:00,241.9986111,63
6/15/2012 22:15,239.0033296,62.653
6/15/2012 22:30,235.5,62.391
6/15/2012 22:45,241.5,62.184
6/15/2012 23:00,241.7497225,62.25
6/15/2012 23:15,239,61.809
6/15/2012 23:30,238.0011111,61.5
6/15/2012 23:45,244.7425,61.528
6/16/2012 0:00,240.255,61.594
6/16/2012 0:15,237.7527747,61.631
6/16/2012 0:30,240.75,61.378
6/16/2012 0:45,241.9986127,61.116
6/16/2012 1:00,240.5,60.966
6/16/2012 1:15,232.5088889,60.909
6/16/2012 1:30,232.2502775,60.713
6/16/2012 1:45,235.75,60.741
6/16/2012 2:00,238.9963889,60.413
6/16/2012 2:15,234.0055494,60.244
6/16/2012 2:30,240.5,60.15
6/16/2012 2:45,228.0138735,60
6/16/2012 3:00,239.25,60.244
6/16/2012 3:15,234.5052719,60.338
6/16/2012 3:30,234.5,60.056
6/16/2012 3:45,234.7497222,60.169
6/16/2012 4:00,232.5025,60.178
6/16/2012 4:15,234.7474972,60.084
6/16/2012 4:30,239.7389012,60.113
6/16/2012 4:45,234.5058269,60.122
6/16/2012 5:00,238.75,60.263
6/16/2012 5:15,230.75,60.431
6/16/2012 5:30,240.7388889,60.45
6/16/2012 5:45,239.5013873,60.572
6/16/2012 6:00,238,60.581
6/16/2012 6:15,235.2530556,60.675
6/16/2012 6:30,238.2466667,60.984
6/16/2012 6:45,233.5052719,61.528
6/16/2012 7:00,239,62.175
6/16/2012 7:15,238.5005556,62.672
6/16/2012 7:30,238.9994451,63.047
6/16/2012 7:45,240,63.591
6/16/2012 8:00,241,64.097
6/16/2012 8:15,239.2519444,64.678
6/16/2012 8:30,240.7483333,65.4
6/16/2012 8:45,245.4947222,66.038
6/16/2012 9:00,242.5033333,67.809
6/16/2012 9:15,245.4966704,68.747
6/16/2012 9:30,240.75,70.125
6/16/2012 9:45,246.4936182,70.997
6/16/2012 10:00,246.5,71.991
6/16/2012 10:15,245.5011111,73.5
6/16/2012 10:30,250.2447222,74.831
6/16/2012 10:45,249.2511111,75.984
6/16/2012 11:00,247.2522198,76.613
6/16/2012 11:15,250.25,77.55
6/16/2012 11:30,250.25,78.103
6/16/2012 11:45,251.75,79.191
6/16/2012 12:00,247.5,79.022
6/16/2012 12:15,247,78.066
6/16/2012 12:30,248.5,77.822
6/16/2012 12:45,249.4988889,76.059
6/16/2012 13:00,247.0027747,76.116
6/16/2012 13:15,243,75.553
6/16/2012 13:30,247.25,75.534
6/16/2012 13:45,244.7527778,75.6
6/16/2012 14:00,243.5013873,74.288
6/16/2012 14:15,243.25,74.081
6/16/2012 14:30,246,74.297
6/16/2012 14:45,245.5005556,74.419
6/16/2012 15:00,240.2558269,73.941
6/16/2012 15:15,243.75,73.913
6/16/2012 15:30,244.4991667,74.063
6/16/2012 15:45,243.5011099,74.016
6/16/2012 16:00,241,73.791
6/16/2012 16:15,245.245283,73.556
6/16/2012 16:30,244,73.369
6/16/2012 16:45,246.2475,73.781
6/16/2012 17:00,243.7527778,73.969
6/16/2012 17:15,245.4980534,73.791
6/16/2012 17:30,239.5133185,73.763
6/16/2012 17:45,243.245838,73.641
6/16/2012 18:00,244,73.772
6/16/2012 18:15,243.5005556,73.8
6/16/2012 18:30,244.4988901,73.613
6/16/2012 18:45,241.5,73.556
6/16/2012 19:00,241.9994451,73.097
6/16/2012 19:15,241.25,72.497
6/16/2012 19:30,240.0013889,71.887
6/16/2012 19:45,234.5061111,71.831
6/16/2012 20:00,235.9983352,71.353
6/16/2012 20:15,237.25,70.875
6/16/2012 20:30,238.5,70.603
6/16/2012 20:45,236.7519444,70.556
6/16/2012 21:00,233.5036111,70.744
6/16/2012 21:15,233.5,70.022
6/16/2012 21:30,232.75,69.572
6/16/2012 21:45,237.25,69.347
6/16/2012 22:00,239.7472222,69.516
6/16/2012 22:15,237.7522222,69.684
6/16/2012 22:30,241.2461111,69.591
6/16/2012 22:45,237.7538889,69.244
6/16/2012 23:00,236.5013889,69.225
6/16/2012 23:15,240.2458333,68.85
6/16/2012 23:30,238.7516667,68.841
6/16/2012 23:45,236.0030522,69.056
6/17/2012 0:00,232.75,69.328
6/17/2012 0:15,237.7444444,67.209
6/17/2012 0:30,237.2505549,65.447
6/17/2012 0:45,233,64.575
6/17/2012 1:00,233.5,63.966
6/17/2012 1:15,236.4933481,63.534
6/17/2012 1:30,235,63.262
6/17/2012 1:45,233.0022198,62.841
6/17/2012 2:00,230.5,62.803
6/17/2012 2:15,232.25,62.625
6/17/2012 2:30,225,62.428
6/17/2012 2:45,236.4872222,62.203
6/17/2012 3:00,237.9983352,62.419
6/17/2012 3:15,232,62.278
6/17/2012 3:30,237.4938889,62.166
6/17/2012 3:45,237.5,62.241
6/17/2012 4:00,232.5,62.616
6/17/2012 4:15,235,62.634
6/17/2012 4:30,231.75,62.531
6/17/2012 4:45,235.2461154,62.775
6/17/2012 5:00,230.75,62.803
6/17/2012 5:15,234.4958333,62.831
6/17/2012 5:30,232.2524972,62.672
6/17/2012 5:45,232.25,62.363
6/17/2012 6:00,240.9902778,62.034
6/17/2012 6:15,233.5083333,61.669
6/17/2012 6:30,231.2525,61.584
6/17/2012 6:45,231.4997225,61.819
6/17/2012 7:00,229.5,62.044
6/17/2012 7:15,234.7441667,62.241
6/17/2012 7:30,236.9975,62.803
6/17/2012 7:45,231.5061111,62.634
6/17/2012 8:00,234.7463889,62.588
6/17/2012 8:15,234.2505549,62.456
6/17/2012 8:30,233.5,62.344
6/17/2012 8:45,231.2525,62.334
6/17/2012 9:00,234.2466704,61.444
6/17/2012 9:15,233.5,60.216
6/17/2012 9:30,235.75,58.706
6/17/2012 9:45,231.504717,59.213
6/17/2012 10:00,239.75,60.038
6/17/2012 10:15,232.7577778,59.934
6/17/2012 10:30,230.7522222,60.497
6/17/2012 10:45,236.7433407,60.234
6/17/2012 11:00,232.75,60.422
6/17/2012 11:15,234.7477778,59.85
6/17/2012 11:30,236.2483352,60.694
6/17/2012 11:45,237,59.831
6/17/2012 12:00,231.0066667,59.991
6/17/2012 12:15,231.9988901,59.466
6/17/2012 12:30,238.25,59.672
6/17/2012 12:45,233.75,59.831
6/17/2012 13:00,231.0030556,60.234
6/17/2012 13:15,236.4938889,60.488
6/17/2012 13:30,232.754162,60.731
6/17/2012 13:45,232.5,61.969
6/17/2012 14:00,239.75,62.25
6/17/2012 14:15,236.004162,62.775
6/17/2012 14:30,238.5,62.634
6/17/2012 14:45,236.5022222,63.047
6/17/2012 15:00,225.5122222,63.684
6/17/2012 15:15,235.2391667,63.834
6/17/2012 15:30,240.9936111,63.441
6/17/2012 15:45,235.5061111,62.766
6/17/2012 16:00,235.7497222,62.241
6/17/2012 16:15,235.75,61.978
6/17/2012 16:30,231.0052719,61.575
6/17/2012 16:45,235.75,61.247
6/17/2012 17:00,232.7533296,60.834
6/17/2012 17:15,232.5,61.022
6/17/2012 17:30,231.2513873,60.834
6/17/2012 17:45,230.5,60.703
6/17/2012 18:00,229,60.741
6/17/2012 18:15,232.7458333,60.469
6/17/2012 18:30,231.0019423,60.234
6/17/2012 18:45,228.75,60.253
6/17/2012 19:00,228.75,60.169
6/17/2012 19:15,235.9919534,59.963
6/17/2012 19:30,231.75,60.047
6/17/2012 19:45,234.7466667,59.841
6/17/2012 20:00,231.7533333,60.075
6/17/2012 20:15,234.2472222,60.066
6/17/2012 20:30,237.2466667,59.616
6/17/2012 20:45,233.004717,59.616
6/17/2012 21:00,230.75,59.634
6/17/2012 21:15,230.5002778,59.456
6/17/2012 21:30,231.9983333,59.344
6/17/2012 21:45,232,59.175
6/17/2012 22:00,236,59.034
6/17/2012 22:15,228.25,58.997
6/17/2012 22:30,232.2455605,58.959
6/17/2012 22:45,229,58.903
6/17/2012 23:00,222.7569367,58.828
6/17/2012 23:15,235.5,59.072
6/17/2012 23:30,231.2547222,58.978
6/17/2012 23:45,232.4986111,59.241
6/18/2012 0:00,229.2536071,59.034
6/18/2012 0:15,229.5,58.875
6/18/2012 0:30,234.4944444,58.706
6/18/2012 0:45,229.5055556,58.959
6/18/2012 1:00,229.0005549,59.006
6/18/2012 1:15,233.5,59.025
6/18/2012 1:30,232.5011111,58.941
6/18/2012 1:45,234.2480556,59.044
6/18/2012 2:00,233.5008333,59.091
6/18/2012 2:15,228.5055617,59.138
6/18/2012 2:30,230.4955605,59.006
6/18/2012 2:45,234.4955556,58.978
6/18/2012 3:00,228.5066667,58.781
6/18/2012 3:15,227.2513889,58.791
6/18/2012 3:30,231.495283,58.828
6/18/2012 3:45,232.5,58.725
6/18/2012 4:00,237.7441667,58.331
6/18/2012 4:15,240.4969444,58.144
6/18/2012 4:30,234.7563889,58.125
6/18/2012 4:45,235.7488889,57.684
6/18/2012 5:00,233.5025,57.028
6/18/2012 5:15,234.4988889,57.131
6/18/2012 5:30,231.7530556,57.225
6/18/2012 5:45,235.4958333,57.3
6/18/2012 6:00,234.0016667,57.244
6/18/2012 6:15,239.9933407,57.253
6/18/2012 6:30,236.75,57.441
6/18/2012 6:45,243.2427778,57.263
6/18/2012 7:00,243.4997222,57.038
6/18/2012 7:15,261.48,56.681
6/18/2012 7:30,245.517758,55.828
6/18/2012 7:45,246.5,55.847
6/18/2012 8:00,249.5,56.391
6/18/2012 8:15,253.2458333,56.316
6/18/2012 8:30,262.9891667,56.194
6/18/2012 8:45,254.7591565,56.925
6/18/2012 9:00,268,57.272
6/18/2012 9:15,257.0122087,57.684
6/18/2012 9:30,252.5,57.516
6/18/2012 9:45,258.25,56.813
6/18/2012 10:00,259.2488889,57.066
6/18/2012 10:15,255.2544444,57.131
6/18/2012 10:30,268.9847222,57.422
6/18/2012 10:45,273.2452778,58.097
6/18/2012 11:00,270.503059,58.725
6/18/2012 11:15,262.517758,58.538
6/18/2012 11:30,257.2558333,57.834
6/18/2012 11:45,260.2466667,59.484
6/18/2012 12:00,257.7527778,58.613
6/18/2012 12:15,264.9919444,58.688
6/18/2012 12:30,259.7558333,59.803
6/18/2012 12:45,276.7311321,60.281
6/18/2012 13:00,269.5,59.644
6/18/2012 13:15,281.4866667,59.391
6/18/2012 13:30,269.7630411,59.606
6/18/2012 13:45,267.75,59.756
6/18/2012 14:00,268.2494444,59.869
6/18/2012 14:15,270.9969444,60.328
6/18/2012 14:30,267.7536111,59.719
6/18/2012 14:45,259.5091667,59.672
6/18/2012 15:00,272.4855716,59.184
6/18/2012 15:15,270.75,60.225
6/18/2012 15:30,268,61.078
6/18/2012 15:45,269.9977802,59.475
6/18/2012 16:00,272.25,61.613
6/18/2012 16:15,273.4986111,61.594
6/18/2012 16:30,273.5,61.809
6/18/2012 16:45,271.0027747,61.078
6/18/2012 17:00,270.75,61.209
6/18/2012 17:15,269.25,61.238
6/18/2012 17:30,271.25,60.281
6/18/2012 17:45,267.0047222,60.319
6/18/2012 18:00,260.5072142,61.191
6/18/2012 18:15,258.5,61.509
6/18/2012 18:30,244.75,61.697
6/18/2012 18:45,243.0019423,61.913
6/18/2012 19:00,236.75,62.081
6/18/2012 19:15,240.4958333,62.025
6/18/2012 19:30,240.0005568,61.856
6/18/2012 19:45,238.5049889,61.65
6/18/2012 20:00,240.9972222,61.5
6/18/2012 20:15,238.5027778,60.994
6/18/2012 20:30,235.5033333,60.656
6/18/2012 20:45,240.2447281,60.441
6/18/2012 21:00,236.75,59.991
6/18/2012 21:15,238,59.822
6/18/2012 21:30,239,59.616
6/18/2012 21:45,237.7513889,59.653
6/18/2012 22:00,245.9908333,59.4
6/18/2012 22:15,248.9966667,59.316
6/18/2012 22:30,233.017758,59.325
6/18/2012 22:45,241.25,59.053
6/18/2012 23:00,239.2522222,59.119
6/18/2012 23:15,239.0002778,58.997
6/18/2012 23:30,234.2552778,58.847
6/18/2012 23:45,234.9991667,58.772
6/19/2012 0:00,238.745838,58.744
6/19/2012 0:15,234.75,58.669
6/19/2012 0:30,231.5036111,58.575
6/19/2012 0:45,235.4955556,58.416
6/19/2012 1:00,233.0027747,58.547
6/19/2012 1:15,232.25,58.322
6/19/2012 1:30,235.7461154,58.05
6/19/2012 1:45,238.25,57.984
6/19/2012 2:00,232.75,57.891
6/19/2012 2:15,231.0019444,57.834
6/19/2012 2:30,233.2475,57.825
6/19/2012 2:45,230.5030556,57.694
6/19/2012 3:00,239.4900111,57.694
6/19/2012 3:15,235.5,57.656
6/19/2012 3:30,237.2480577,57.459
6/19/2012 3:45,235.5,56.794
6/19/2012 4:00,233.75,55.969
6/19/2012 4:15,235.4980556,55.65
6/19/2012 4:30,232.2536111,55.566
6/19/2012 4:45,236.2455556,55.425
6/19/2012 5:00,233.2533333,55.247
6/19/2012 5:15,239.7427858,55.106
6/19/2012 5:30,233.5,55.144
6/19/2012 5:45,232.25,55.163
6/19/2012 6:00,242.4886111,55.125
6/19/2012 6:15,237.2558333,55.331
6/19/2012 6:30,235.5019444,55.481
6/19/2012 6:45,235.7497222,55.753
6/19/2012 7:00,252.7311111,55.941
6/19/2012 7:15,254.4980577,55.95
6/19/2012 7:30,247.5,56.597
6/19/2012 7:45,263.2325194,58.153
6/19/2012 8:00,260.25,59.016
6/19/2012 8:15,285.75,59.672
6/19/2012 8:30,262.25,60.347
6/19/2012 8:45,282,60.741
6/19/2012 9:00,266,60.675
6/19/2012 9:15,268.9966667,60.797
6/19/2012 9:30,273.495,60.656
6/19/2012 9:45,266.2580556,60.834
6/19/2012 10:00,268.2477778,60.919
6/19/2012 10:15,269.410149,60.797
6/19/2012 10:30,266.2415437,60.909
6/19/2012 10:45,270.7413984,61.762
6/19/2012 11:00,274.25,61.106
6/19/2012 11:15,274.4997222,62.60588145
6/19/2012 11:30,275.2491676,62.72770792
6/19/2012 11:45,295.5,61.922
6/19/2012 12:00,278.7686111,61.772
6/19/2012 12:15,279.4991667,62.681
6/19/2012 12:30,274.7552719,62.475
6/19/2012 12:45,275.25,62.597
6/19/2012 13:00,274,61.397
6/19/2012 13:15,275.2486111,63.131
6/19/2012 13:30,268.5075,62.888
6/19/2012 13:45,270.9972222,64.209
6/19/2012 14:00,273.2475,63.375
6/19/2012 14:15,280.9913889,63.628
6/19/2012 14:30,276.0055556,64.041
6/19/2012 14:45,277.2486111,65.194
6/19/2012 15:00,279.9969444,66.309
6/19/2012 15:15,280.4994444,66.216
6/19/2012 15:30,279.7508333,65.934
6/19/2012 15:45,277.5024972,65.625
6/19/2012 16:00,274.25,65.606
6/19/2012 16:15,277.7461111,65.859
6/19/2012 16:30,274.5036111,65.578
6/19/2012 16:45,274.7497222,65.119
6/19/2012 17:00,277.9963929,65.109
6/19/2012 17:15,274,64.866
6/19/2012 17:30,274.2497222,64.594
