buildingID,zip,country
01/05/14 01:15,69,58.313
01/05/14 01:30,65,57.966
01/05/14 01:45,63,57.666
01/05/14 02:00,49,57.244
01/05/14 02:15,46,57.084
01/05/14 02:30,44,56.803
01/05/14 02:45,44,56.409
01/05/14 03:00,40,56.213
01/05/14 03:15,37,56.034
01/05/14 03:30,41,55.809
01/05/14 03:45,40,56.016
01/05/14 04:00,37,55.847
01/05/14 04:15,40,55.556
01/05/14 04:30,40,55.491
01/05/14 04:45,39,55.519
01/05/14 05:00,39,55.734
01/05/14 05:15,43,55.584
01/05/14 05:30,44,56.175
01/05/14 05:45,45,55.697
01/05/14 06:00,42,55.519
01/05/14 06:15,38,55.631
01/05/14 06:30,38,55.481
01/05/14 06:45,38,55.706
01/05/14 07:00,35,55.584
01/05/14 07:15,37,55.313
01/05/14 07:30,39,54.703
01/05/14 07:45,39,54.497
01/05/14 08:00,41,55.387
01/05/14 08:15,47,55.416
01/05/14 08:30,43,55.397
01/05/14 08:45,42,55.688
01/05/14 09:00,42,56.391
01/05/14 09:15,40,56.522
01/05/14 09:30,40,56.869
01/05/14 09:45,38,56.288
01/05/14 10:00,37,55.547
01/05/14 10:15,38,55.097
01/05/14 10:30,38,54.9
01/05/14 10:45,42,55.903
01/05/14 11:00,44,56.663
01/05/14 11:15,45,57.019
01/05/14 11:30,44,57.769
01/05/14 11:45,38,58.125
01/05/14 12:00,35,58.425
01/05/14 12:15,39,58.35
01/05/14 12:30,38,58.322
01/05/14 12:45,42,58.256
01/05/14 13:00,45,58.303
01/05/14 13:15,43,58.463
01/05/14 13:30,42,58.463
01/05/14 13:45,38,58.369
01/05/14 14:00,37,58.322
01/05/14 14:15,39,58.322
01/05/14 14:30,38,58.228
01/05/14 14:45,42,57.919
01/05/14 15:00,49,57.694
01/05/14 15:15,55,57.853
01/05/14 15:30,53,57.9
01/05/14 15:45,53,58.069
01/05/14 16:00,66,58.116
01/05/14 16:15,72,58.238
01/05/14 16:30,76,58.425
01/05/14 16:45,76,58.584
01/05/14 17:00,70,58.697
01/05/14 17:15,73,59.306
01/05/14 17:30,72,59.438
01/05/14 17:45,73,59.522
01/05/14 18:00,71,59.747
01/05/14 18:15,70,59.859
01/05/14 18:30,74,59.972
01/05/14 18:45,72,60.281
01/05/14 19:00,71,60.591
01/05/14 19:15,74,60.919
01/05/14 19:30,80,61.284
01/05/14 19:45,82,61.678
01/05/14 20:00,77,62.212
01/05/14 20:15,78,62.653
01/05/14 20:30,77,63.206
01/05/14 20:45,78,63.413
01/05/14 21:00,78,64.134
01/05/14 21:15,81,64.219
01/05/14 21:30,79,64.547
01/05/14 21:45,77,64.791
01/05/14 22:00,78,63.309
01/05/14 22:15,84,63.103
01/05/14 22:30,104,63.281
01/05/14 22:45,90,63.291
01/05/14 23:00,92,63.197
01/05/14 23:15,93,63.253
01/05/14 23:30,93,63.216
01/05/14 23:45,93,63.113
01/06/14 00:00,93,63.103
01/06/14 00:15,96,63.047
01/06/14 00:30,95,62.925
01/06/14 00:45,97,62.728
01/06/14 01:00,83,62.447
01/06/14 01:15,75,62.456
01/06/14 01:30,78,62.494
01/06/14 01:45,75,62.653
01/06/14 02:00,60,62.728
01/06/14 02:15,55,62.663
01/06/14 02:30,54,62.672
01/06/14 02:45,56,62.728
01/06/14 03:00,53,62.1
01/06/14 03:15,55,61.275
01/06/14 03:30,60,60.591
01/06/14 03:45,58,60.216
01/06/14 04:00,52,59.831
01/06/14 04:15,46,59.672
01/06/14 04:30,43,59.438
01/06/14 04:45,38,59.213
01/06/14 05:00,38,58.584
01/06/14 05:15,39,57.975
01/06/14 05:30,40,57.703
01/06/14 05:45,39,57.863
01/06/14 06:00,37,58.003
01/06/14 06:15,38,57.497
01/06/14 06:30,44,57.141
01/06/14 06:45,41,56.85
01/06/14 07:00,45,56.719
01/06/14 07:15,43,56.475
01/06/14 07:30,40,56.334
01/06/14 07:45,38,56.25
01/06/14 08:00,41,56.006
01/06/14 08:15,39,55.969
01/06/14 08:30,37,55.847
01/06/14 08:45,39,55.528
01/06/14 09:00,38,55.106
01/06/14 09:15,48,54.947
01/06/14 09:30,42,55.05
01/06/14 09:45,43,54.966
01/06/14 10:00,43,54.731
01/06/14 10:15,38,54.131
01/06/14 10:30,38,53.766
01/06/14 10:45,39,53.963
01/06/14 11:00,42,53.963
01/06/14 11:15,36,54.009
01/06/14 11:30,36,53.794
01/06/14 11:45,36,52.734
01/06/14 12:00,38,52.125
01/06/14 12:15,42,52.763
01/06/14 12:30,44,52.613
01/06/14 12:45,50,53.119
01/06/14 13:00,49,51.6
01/06/14 13:15,49,51.516
01/06/14 13:30,48,51.319
01/06/14 13:45,48,51.281
01/06/14 14:00,58,52.069
01/06/14 14:15,61,52.134
01/06/14 14:30,69,51.956
01/06/14 14:45,68,52.05
01/06/14 15:00,62,52.087
01/06/14 15:15,67,51.656
01/06/14 15:30,86,51.366
01/06/14 15:45,98,51.563
01/06/14 16:00,102,51.666
01/06/14 16:15,102,52.087
01/06/14 16:30,101,52.294
01/06/14 16:45,100,52.734
01/06/14 17:00,107,52.959
01/06/14 17:15,111,53.438
01/06/14 17:30,107,53.841
01/06/14 17:45,110,54.3
01/06/14 18:00,106,54.675
01/06/14 18:15,109,54.919
01/06/14 18:30,107,55.425
01/06/14 18:45,111,54.956
01/06/14 19:00,111,54.909
01/06/14 19:15,108,55.172
01/06/14 19:30,108,55.097
01/06/14 19:45,110,55.584
01/06/14 20:00,108,55.697
01/06/14 20:15,113,56.391
01/06/14 20:30,109,56.747
01/06/14 20:45,110,56.953
01/06/14 21:00,110,57.844
01/06/14 21:15,108,58.106
01/06/14 21:30,105,58.172
01/06/14 21:45,106,58.05
01/06/14 22:00,108,56.925
01/06/14 22:15,108,56.822
01/06/14 22:30,109,57.188
01/06/14 22:45,103,57.956
01/06/14 23:00,110,57.966
01/06/14 23:15,111,58.134
01/06/14 23:30,108,58.566
01/06/14 23:45,110,58.716
01/07/14 00:00,106,58.284
01/07/14 00:15,104,58.547
01/07/14 00:30,102,58.434
01/07/14 00:45,103,58.163
01/07/14 01:00,106,57.891
01/07/14 01:15,101,57.478
01/07/14 01:30,99,57.816
01/07/14 01:45,94,57.713
01/07/14 02:00,92,57.628
01/07/14 02:15,93,57.45
01/07/14 02:30,95,57.281
01/07/14 02:45,88,57.459
01/07/14 03:00,89,57.403
01/07/14 03:15,89,57.3
01/07/14 03:30,95,57.244
01/07/14 03:45,85,57.131
01/07/14 04:00,89,57.066
01/07/14 04:15,85,56.925
01/07/14 04:30,86,56.85
01/07/14 04:45,85,56.953
01/07/14 05:00,94,56.925
01/07/14 05:15,86,56.981
01/07/14 05:30,74,56.831
01/07/14 05:45,64,56.081
01/07/14 06:00,59,55.791
01/07/14 06:15,58,55.80546352
01/07/14 06:30,57,55.706
01/07/14 06:45,59,55.8
01/07/14 07:00,52,55.509
01/07/14 07:15,51,55.659
01/07/14 07:30,46,55.387
01/07/14 07:45,44,55.519
01/07/14 08:00,42,55.772
01/07/14 08:15,51,55.969
01/07/14 08:30,42,55.387
01/07/14 08:45,41,55.181
01/07/14 09:00,39,54.891
01/07/14 09:15,40,54.825
01/07/14 09:30,40,54.75
01/07/14 09:45,45,54.919
01/07/14 10:00,49,54.834
01/07/14 10:15,44,54.684
01/07/14 10:30,44,54.609
01/07/14 10:45,39,54.497
01/07/14 11:00,38,54.141
01/07/14 11:15,38,54.047
01/07/14 11:30,37,54.188
01/07/14 11:45,41,53.934
01/07/14 12:00,42,52.753
01/07/14 12:15,40,52.331
01/07/14 12:30,44,51.919
01/07/14 12:45,44,52.238
01/07/14 13:00,49,51.853
01/07/14 13:15,49,51.338
01/07/14 13:30,53,51.319
01/07/14 13:45,50,51.272
01/07/14 14:00,49,51.244
01/07/14 14:15,56,51.544
01/07/14 14:30,58,51.806
01/07/14 14:45,66,51.525
01/07/14 15:00,69,51.591
01/07/14 15:15,67,51.656
01/07/14 15:30,87,51.084
01/07/14 15:45,88,51.309
01/07/14 16:00,93,51.497
01/07/14 16:15,103,51.581
01/07/14 16:30,104,51.9
01/07/14 16:45,105,52.791
01/07/14 17:00,108,53.063
01/07/14 17:15,102,53.738
01/07/14 17:30,109,53.616
01/07/14 17:45,110,53.859
01/07/14 18:00,105,53.494
01/07/14 18:15,110,53.634
01/07/14 18:30,112,54.263
01/07/14 18:45,107,54.713
01/07/14 19:00,109,54.825
01/07/14 19:15,112,54.816
01/07/14 19:30,112,55.078
01/07/14 19:45,109,55.875
01/07/14 20:00,115,56.4
01/07/14 20:15,110,57.047
01/07/14 20:30,106,56.756
01/07/14 20:45,106,56.953
01/07/14 21:00,110,57.047
01/07/14 21:15,114,57.638
01/07/14 21:30,109,57.684
01/07/14 21:45,110,57.909
01/07/14 22:00,109,58.247
01/07/14 22:15,106,58.641
01/07/14 22:30,105,58.378
01/07/14 22:45,104,58.341
01/07/14 23:00,108,58.359
01/07/14 23:15,105,58.706
01/07/14 23:30,108,58.584
01/07/14 23:45,107,58.725
01/08/14 00:00,104,58.106
01/08/14 00:15,104,57.478
01/08/14 00:30,104,56.756
01/08/14 00:45,105,56.569
01/08/14 01:00,101,56.494
01/08/14 01:15,101,56.156
01/08/14 01:30,99,55.519
01/08/14 01:45,96,55.613
01/08/14 02:00,93,55.753
01/08/14 02:15,92,55.509
01/08/14 02:30,91,55.359
01/08/14 02:45,88,55.097
01/08/14 03:00,89,55.031
01/08/14 03:15,91,55.106
01/08/14 03:30,89,54.563
01/08/14 03:45,88,54.403
01/08/14 04:00,89,54.488
01/08/14 04:15,84,54.422
01/08/14 04:30,88,54.291
01/08/14 04:45,87,54.478
01/08/14 05:00,90,54.516
01/08/14 05:15,86,54.478
01/08/14 05:30,73,54.422
01/08/14 05:45,68,54.544
01/08/14 06:00,59,54.694
01/08/14 06:15,53,54.994
01/08/14 06:30,56,55.144
01/08/14 06:45,57,55.341
01/08/14 07:00,51,55.341
01/08/14 07:15,47,55.35
01/08/14 07:30,41,55.509
01/08/14 07:45,44,55.641
01/08/14 08:00,46,55.744
01/08/14 08:15,51,55.716
01/08/14 08:30,48,55.584
01/08/14 08:45,45,55.566
01/08/14 09:00,37,55.566
01/08/14 09:15,40,55.584
01/08/14 09:30,45,55.547
01/08/14 09:45,41,55.359
01/08/14 10:00,41,55.144
01/08/14 10:15,41,55.059
01/08/14 10:30,40,54.9
01/08/14 10:45,40,54.703
01/08/14 11:00,45,54.741
01/08/14 11:15,42,54.834
01/08/14 11:30,47,54.75
01/08/14 11:45,45,54.684
01/08/14 12:00,43,54.272
01/08/14 12:15,41,54.197
01/08/14 12:30,42,54.169
01/08/14 12:45,42,53.972
01/08/14 13:00,42,53.681
01/08/14 13:15,48,53.344
01/08/14 13:30,53,53.119
01/08/14 13:45,53,53.119
01/08/14 14:00,57,53.288
01/08/14 14:15,57,53.4
01/08/14 14:30,60,53.419
01/08/14 14:45,65,53.484
01/08/14 15:00,66,53.738
01/08/14 15:15,71,53.747
01/08/14 15:30,83,53.391
01/08/14 15:45,92,53.184
01/08/14 16:00,97,53.372
01/08/14 16:15,105,53.503
01/08/14 16:30,104,53.766
01/08/14 16:45,104,53.981
01/08/14 17:00,110,53.784
01/08/14 17:15,112,53.813
01/08/14 17:30,107,53.616
01/08/14 17:45,110,53.803
01/08/14 18:00,107,54.244
01/08/14 18:15,111,54.45
01/08/14 18:30,109,54.947
01/08/14 18:45,113,55.05
01/08/14 19:00,114,55.509
01/08/14 19:15,108,55.894
01/08/14 19:30,109,55.763
01/08/14 19:45,108,55.866
01/08/14 20:00,110,56.231
01/08/14 20:15,107,56.897
01/08/14 20:30,107,56.663
01/08/14 20:45,109,56.213
01/08/14 21:00,108,56.428
01/08/14 21:15,108,56.859
01/08/14 21:30,112,57
01/08/14 21:45,108,57.103
01/08/14 22:00,108,57.675
01/08/14 22:15,109,57.413
01/08/14 22:30,110,56.963
01/08/14 22:45,111,57
01/08/14 23:00,110,55.519
01/08/14 23:15,108,54.891
01/08/14 23:30,110,54.553
01/08/14 23:45,111,54.778
01/09/14 00:00,110,54.9
01/09/14 00:15,108,54.975
01/09/14 00:30,107,55.294
01/09/14 00:45,108,55.256
01/09/14 01:00,109,55.144
01/09/14 01:15,101,54.722
01/09/14 01:30,102,54.384
01/09/14 01:45,100,54.15
01/09/14 02:00,98,54.675
01/09/14 02:15,99,54.891
01/09/14 02:30,93,54.947
01/09/14 02:45,92,54.947
01/09/14 03:00,96,54.928
01/09/14 03:15,92,54.909
01/09/14 03:30,96,54.675
01/09/14 03:45,89,54.684
01/09/14 04:00,94,54.572
01/09/14 04:15,98,54.422
01/09/14 04:30,94,54.272
01/09/14 04:45,92,54.075
01/09/14 05:00,87,54.047
01/09/14 05:15,88,54.009
01/09/14 05:30,79,53.822
01/09/14 05:45,72,53.531
01/09/14 06:00,67,53.419
01/09/14 06:15,58,53.409
01/09/14 06:30,61,53.391
01/09/14 06:45,61,53.184
01/09/14 07:00,62,53.006
01/09/14 07:15,58,52.894
01/09/14 07:30,50,52.988
01/09/14 07:45,45,53.166
01/09/14 08:00,45,52.969
01/09/14 08:15,49,52.922
01/09/14 08:30,49,52.8
01/09/14 08:45,50,52.837
01/09/14 09:00,49,52.791
01/09/14 09:15,46,52.884
01/09/14 09:30,46,52.941
01/09/14 09:45,41,52.866
01/09/14 10:00,47,52.725
01/09/14 10:15,48,52.687
01/09/14 10:30,48,52.538
01/09/14 10:45,46,52.622
01/09/14 11:00,45,52.575
01/09/14 11:15,47,52.575
01/09/14 11:30,44,52.594
01/09/14 11:45,41,52.809
01/09/14 12:00,44,52.65
01/09/14 12:15,46,52.481
01/09/14 12:30,41,52.303
01/09/14 12:45,45,52.275
01/09/14 13:00,49,52.322
01/09/14 13:15,49,52.538
01/09/14 13:30,50,52.659
01/09/14 13:45,50,52.903
01/09/14 14:00,54,52.969
01/09/14 14:15,57,53.016
01/09/14 14:30,60,53.147
01/09/14 14:45,62,53.222
01/09/14 15:00,72,53.137
01/09/14 15:15,67,52.988
01/09/14 15:30,86,52.969
01/09/14 15:45,92,53.016
01/09/14 16:00,94,53.175
01/09/14 16:15,103,53.016
01/09/14 16:30,105,53.363
01/09/14 16:45,107,53.597
01/09/14 17:00,109,53.484
01/09/14 17:15,111,53.456
01/09/14 17:30,109,53.766
01/09/14 17:45,113,54.056
01/09/14 18:00,109,54.384
01/09/14 18:15,107,54.563
01/09/14 18:30,110,55.05
01/09/14 18:45,113,55.463
01/09/14 19:00,110,55.716
01/09/14 19:15,113,56.034
01/09/14 19:30,114,56.184
01/09/14 19:45,111,56.344
01/09/14 20:00,113,56.803
01/09/14 20:15,116,57.263
01/09/14 20:30,117,58.003
01/09/14 20:45,114,58.078
01/09/14 21:00,115,58.2
01/09/14 21:15,111,58.05
01/09/14 21:30,114,58.322
01/09/14 21:45,113,58.575
01/09/14 22:00,109,59.353
01/09/14 22:15,114,59.203
01/09/14 22:30,108,59.466
01/09/14 22:45,111,59.344
01/09/14 23:00,111,59.475
01/09/14 23:15,113,59.334
01/09/14 23:30,108,58.931
01/09/14 23:45,111,58.547
01/10/14 00:00,108,58.116
01/10/14 00:15,109,57.459
01/10/14 00:30,104,57.422
01/10/14 00:45,105,56.888
01/10/14 01:00,105,56.653
01/10/14 01:15,103,56.419
01/10/14 01:30,103,56.288
01/10/14 01:45,104,56.241
01/10/14 02:00,99,56.363
01/10/14 02:15,96,56.363
01/10/14 02:30,99,56.353
01/10/14 02:45,92,56.353
01/10/14 03:00,89,56.306
01/10/14 03:15,95,56.231
01/10/14 03:30,91,56.391
01/10/14 03:45,93,56.203
01/10/14 04:00,93,55.969
01/10/14 04:15,90,55.669
01/10/14 04:30,88,55.284
01/10/14 04:45,89,55.153
01/10/14 05:00,82,55.313
01/10/14 05:15,86,55.275
01/10/14 05:30,73,55.134
01/10/14 05:45,68,55.2
01/10/14 06:00,60,55.144
01/10/14 06:15,55,54.928
01/10/14 06:30,57,54.619
01/10/14 06:45,58,54.45
01/10/14 07:00,54,53.981
01/10/14 07:15,47,53.531
01/10/14 07:30,48,53.222
01/10/14 07:45,44,53.184
01/10/14 08:00,47,52.997
01/10/14 08:15,49,53.025
01/10/14 08:30,51,52.866
01/10/14 08:45,46,52.753
01/10/14 09:00,46,52.725
01/10/14 09:15,41,52.584
01/10/14 09:30,42,52.575
01/10/14 09:45,40,52.547
01/10/14 10:00,44,52.5
01/10/14 10:15,43,52.266
01/10/14 10:30,46,52.209
01/10/14 10:45,44,52.238
01/10/14 11:00,43,52.087
01/10/14 11:15,44,52.041
01/10/14 11:30,39,51.9
01/10/14 11:45,41,51.647
01/10/14 12:00,40,50.616
01/10/14 12:15,44,50.541
01/10/14 12:30,49,50.128
01/10/14 12:45,51,50.025
01/10/14 13:00,44,49.978
01/10/14 13:15,48,49.997
01/10/14 13:30,46,50.006
01/10/14 13:45,45,49.988
01/10/14 14:00,54,50.091
01/10/14 14:15,57,50.288
01/10/14 14:30,60,50.194
01/10/14 14:45,65,50.381
01/10/14 15:00,66,50.334
01/10/14 15:15,65,50.184
01/10/14 15:30,86,49.931
01/10/14 15:45,92,49.95
01/10/14 16:00,96,50.391
01/10/14 16:15,103,51.178
01/10/14 16:30,106,51.656
01/10/14 16:45,108,51.797
01/10/14 17:00,109,51.947
01/10/14 17:15,103,52.284
01/10/14 17:30,107,52.322
01/10/14 17:45,108,52.706
01/10/14 18:00,111,53.194
01/10/14 18:15,113,53.587
01/10/14 18:30,111,54.169
01/10/14 18:45,112,54.319
01/10/14 19:00,110,54.384
01/10/14 19:15,113,54.675
01/10/14 19:30,113,55.434
01/10/14 19:45,104,55.791
01/10/14 20:00,108,56.034
01/10/14 20:15,108,56.044
01/10/14 20:30,108,56.194
01/10/14 20:45,109,56.381
01/10/14 21:00,111,57.084
01/10/14 21:15,110,57.469
01/10/14 21:30,110,57.713
01/10/14 21:45,111,57.731
01/10/14 22:00,104,57.966
01/10/14 22:15,107,58.003
01/10/14 22:30,110,58.322
01/10/14 22:45,108,58.894
01/10/14 23:00,109,59.203
01/10/14 23:15,100,59.681
01/10/14 23:30,102,59.616
01/10/14 23:45,106,59.119
01/11/14 00:00,107,58.988
01/11/14 00:15,106,57.769
01/11/14 00:30,107,57.188
01/11/14 00:45,99,56.597
01/11/14 01:00,98,56.241
01/11/14 01:15,95,55.894
01/11/14 01:30,96,55.753
01/11/14 01:45,91,55.463
01/11/14 02:00,91,55.688
01/11/14 02:15,91,55.416
01/11/14 02:30,90,55.238
01/11/14 02:45,84,55.003
01/11/14 03:00,87,54.853
01/11/14 03:15,83,54.731
01/11/14 03:30,88,54.422
01/11/14 03:45,86,53.897
01/11/14 04:00,84,53.569
01/11/14 04:15,81,53.606
01/11/14 04:30,79,53.334
01/11/14 04:45,82,53.222
01/11/14 05:00,83,53.119
01/11/14 05:15,81,53.034
01/11/14 05:30,72,52.969
01/11/14 05:45,64,52.978
01/11/14 06:00,58,53.025
01/11/14 06:15,57,53.016
01/11/14 06:30,58,53.175
01/11/14 06:45,59,52.866
01/11/14 07:00,56,52.753
01/11/14 07:15,54,52.603
01/11/14 07:30,45,52.706
01/11/14 07:45,47,52.622
01/11/14 08:00,43,52.341
01/11/14 08:15,40,52.416
01/11/14 08:30,43,52.322
01/11/14 08:45,41,52.238
01/11/14 09:00,45,52.275
01/11/14 09:15,39,52.238
01/11/14 09:30,41,52.219
01/11/14 09:45,37,52.238
01/11/14 10:00,41,52.341
01/11/14 10:15,42,52.453
01/11/14 10:30,45,52.538
01/11/14 10:45,45,52.5
01/11/14 11:00,44,52.331
01/11/14 11:15,43,52.219
01/11/14 11:30,38,52.041
01/11/14 11:45,36,52.284
01/11/14 12:00,39,52.144
01/11/14 12:15,45,52.125
01/11/14 12:30,43,52.359
01/11/14 12:45,41,51.937
01/11/14 13:00,39,51.9
01/11/14 13:15,41,51.778
01/11/14 13:30,39,51.759
01/11/14 13:45,47,51.553
01/11/14 14:00,47,51.459
01/11/14 14:15,48,51.544
01/11/14 14:30,47,51.628
01/11/14 14:45,42,51.656
01/11/14 15:00,60,52.022
01/11/14 15:15,65,52.162
01/11/14 15:30,71,52.284
01/11/14 15:45,77,52.406
01/11/14 16:00,75,52.603
01/11/14 16:15,78,52.903
01/11/14 16:30,76,52.95
01/11/14 16:45,76,53.166
01/11/14 17:00,77,53.316
01/11/14 17:15,78,53.156
01/11/14 17:30,76,53.363
01/11/14 17:45,75,53.587
01/11/14 18:00,74,53.241
01/11/14 18:15,75,53.409
01/11/14 18:30,75,53.794
01/11/14 18:45,79,53.597
01/11/14 19:00,77,53.428
01/11/14 19:15,82,53.813
01/11/14 19:30,81,54.244
01/11/14 19:45,85,54.788
01/11/14 20:00,87,55.097
01/11/14 20:15,91,55.397
01/11/14 20:30,90,55.35
01/11/14 20:45,87,55.416
01/11/14 21:00,84,55.463
01/11/14 21:15,85,55.538
01/11/14 21:30,84,55.481
01/11/14 21:45,88,55.8
01/11/14 22:00,88,55.8
01/11/14 22:15,91,55.903
01/11/14 22:30,84,55.716
01/11/14 22:45,86,55.659
01/11/14 23:00,84,55.622
01/11/14 23:15,88,55.481
01/11/14 23:30,86,55.453
01/11/14 23:45,85,55.444
01/12/14 00:00,83,55.425
01/12/14 00:15,85,55.313
01/12/14 00:30,83,55.144
01/12/14 00:45,84,55.05
01/12/14 01:00,82,54.909
01/12/14 01:15,79,54.694
01/12/14 01:30,73,54.422
01/12/14 01:45,72,54
01/12/14 02:00,54,53.719
01/12/14 02:15,50,53.4
01/12/14 02:30,51,53.241
01/12/14 02:45,54,53.231
01/12/14 03:00,57,52.988
01/12/14 03:15,48,52.978
01/12/14 03:30,44,53.053
01/12/14 03:45,45,53.025
01/12/14 04:00,45,52.894
01/12/14 04:15,43,53.063
01/12/14 04:30,46,53.4
01/12/14 04:45,46,53.053
01/12/14 05:00,45,52.884
01/12/14 05:15,42,52.631
01/12/14 05:30,42,52.8
01/12/14 05:45,42,52.556
01/12/14 06:00,50,52.556
01/12/14 06:15,52,52.528
01/12/14 06:30,49,52.369
01/12/14 06:45,49,52.256
01/12/14 07:00,41,51.975
01/12/14 07:15,44,51.891
01/12/14 07:30,40,51.9
01/12/14 07:45,44,51.778
01/12/14 08:00,46,51.713
01/12/14 08:15,46,51.516
01/12/14 08:30,44,51.591
01/12/14 08:45,44,51.694
01/12/14 09:00,42,51.675
01/12/14 09:15,41,51.412
01/12/14 09:30,42,51.356
01/12/14 09:45,47,51.3
01/12/14 10:00,51,51.347
01/12/14 10:15,45,51.319
01/12/14 10:30,42,51.516
01/12/14 10:45,39,51.684
01/12/14 11:00,39,51.656
01/12/14 11:15,38,51.6
01/12/14 11:30,40,51.431
01/12/14 11:45,40,51.412
01/12/14 12:00,44,51.384
01/12/14 12:15,42,51.178
01/12/14 12:30,41,51
01/12/14 12:45,41,51.45
01/12/14 13:00,44,51.45
01/12/14 13:15,47,51.366
01/12/14 13:30,52,51.253
01/12/14 13:45,46,50.906
01/12/14 14:00,49,50.803
01/12/14 14:15,44,50.775
01/12/14 14:30,42,50.775
01/12/14 14:45,45,50.644
01/12/14 15:00,51,50.438
01/12/14 15:15,51,50.391
01/12/14 15:30,52,50.531
01/12/14 15:45,51,50.175
01/12/14 16:00,60,50.409
01/12/14 16:15,65,50.306
01/12/14 16:30,76,50.306
01/12/14 16:45,75,50.55
01/12/14 17:00,73,50.231
01/12/14 17:15,68,50.203
01/12/14 17:30,68,50.522
01/12/14 17:45,70,50.859
01/12/14 18:00,70,51.534
01/12/14 18:15,70,53.203
01/12/14 18:30,73,53.541
01/12/14 18:45,73,53.963
01/12/14 19:00,71,54.253
01/12/14 19:15,70,54.328
01/12/14 19:30,79,54.9
01/12/14 19:45,82,55.069
01/12/14 20:00,82,55.228
01/12/14 20:15,83,55.519
01/12/14 20:30,85,55.969
01/12/14 20:45,83,56.419
01/12/14 21:00,85,56.653
01/12/14 21:15,81,57.459
01/12/14 21:30,82,57.328
01/12/14 21:45,81,57.553
01/12/14 22:00,82,57.009
01/12/14 22:15,81,57.084
01/12/14 22:30,82,57.131
01/12/14 22:45,88,57.337
01/12/14 23:00,78,57.319
01/12/14 23:15,78,57.572
01/12/14 23:30,84,57.75
01/12/14 23:45,79,57.881
01/13/14 00:00,81,58.05
01/13/14 00:15,84,58.041
01/13/14 00:30,82,57.947
01/13/14 00:45,82,57.722
01/13/14 01:00,84,57.666
01/13/14 01:15,78,57.591
01/13/14 01:30,79,57.609
01/13/14 01:45,82,57.666
01/13/14 02:00,70,57.497
01/13/14 02:15,64,57.281
01/13/14 02:30,56,57.188
01/13/14 02:45,60,57.272
01/13/14 03:00,56,57.366
01/13/14 03:15,60,57
01/13/14 03:30,61,56.794
01/13/14 03:45,61,56.906
01/13/14 04:00,54,56.906
01/13/14 04:15,43,56.963
01/13/14 04:30,45,56.775
01/13/14 04:45,45,55.856
01/13/14 05:00,44,54.947
01/13/14 05:15,46,54.619
01/13/14 05:30,45,54.319
01/13/14 05:45,39,53.981
01/13/14 06:00,40,53.766
01/13/14 06:15,38,53.606
01/13/14 06:30,40,53.597
01/13/14 06:45,38,53.587
01/13/14 07:00,40,53.344
01/13/14 07:15,42,53.634
01/13/14 07:30,42,53.344
01/13/14 07:45,42,53.044
01/13/14 08:00,45,53.091
01/13/14 08:15,43,53.409
01/13/14 08:30,41,54.169
01/13/14 08:45,44,54.628
01/13/14 09:00,43,54.216
01/13/14 09:15,39,53.813
01/13/14 09:30,37,53.325
01/13/14 09:45,38,53.109
01/13/14 10:00,38,53.231
01/13/14 10:15,39,53.334
01/13/14 10:30,41,53.081
01/13/14 10:45,38,52.519
01/13/14 11:00,38,52.556
01/13/14 11:15,36,52.594
01/13/14 11:30,39,52.584
01/13/14 11:45,45,52.594
01/13/14 12:00,42,53.428
01/13/14 12:15,50,52.941
01/13/14 12:30,52,52.584
01/13/14 12:45,44,52.313
01/13/14 13:00,48,53.288
01/13/14 13:15,46,53.55
01/13/14 13:30,46,53.559
01/13/14 13:45,48,53.784
01/13/14 14:00,58,53.616
01/13/14 14:15,63,53.616
01/13/14 14:30,71,53.644
01/13/14 14:45,69,53.691
01/13/14 15:00,84,53.859
01/13/14 15:15,72,53.944
01/13/14 15:30,85,54.075
01/13/14 15:45,96,54.234
01/13/14 16:00,102,54.403
01/13/14 16:15,109,54.769
01/13/14 16:30,107,55.238
01/13/14 16:45,112,55.594
01/13/14 17:00,112,56.053
01/13/14 17:15,112,56.531
01/13/14 17:30,117,56.813
01/13/14 17:45,116,57.263
01/13/14 18:00,119,57.75
01/13/14 18:15,115,58.087
01/13/14 18:30,120,58.734
01/13/14 18:45,118,59.353
01/13/14 19:00,118,59.372
01/13/14 19:15,117,59.672
01/13/14 19:30,122,60.056
01/13/14 19:45,119,60.459
01/13/14 20:00,118,61.012
01/13/14 20:15,121,61.125
01/13/14 20:30,116,61.622
01/13/14 20:45,121,61.969
01/13/14 21:00,121,62.719
01/13/14 21:15,120,63.338
01/13/14 21:30,121,63.703
01/13/14 21:45,115,63.956
01/13/14 22:00,115,64.388
01/13/14 22:15,119,64.556
01/13/14 22:30,125,64.819
01/13/14 22:45,122,65.372
01/13/14 23:00,125,65.709
01/13/14 23:15,120,65.831
01/13/14 23:30,122,65.494
01/13/14 23:45,125,64.922
01/14/14 00:00,126,65.138
01/14/14 00:15,125,65.016
01/14/14 00:30,117,65.016
01/14/14 00:45,112,64.575
01/14/14 01:00,108,63.928
01/14/14 01:15,103,63.084
01/14/14 01:30,109,62.184
01/14/14 01:45,104,61.584
01/14/14 02:00,103,61.472
01/14/14 02:15,101,61.303
01/14/14 02:30,99,61.144
01/14/14 02:45,100,60.966
01/14/14 03:00,94,60.853
01/14/14 03:15,95,60.956
01/14/14 03:30,96,60.956
