buildingID,zip,country,floorarea.SF,buildingtype.STR
3/13/2007 2:00,27.18,58.388,,
3/13/2007 2:15,26.28,58.388,,
3/13/2007 2:30,26.1,57.884,,
3/13/2007 2:45,26.1,57.884,,
3/13/2007 3:00,26.1,57.38,,
3/13/2007 3:15,31.32,56.876,,
3/13/2007 3:30,33.66,56.876,,
3/13/2007 3:45,27.72,56.372,,
3/13/2007 4:00,28.26,56.372,,
3/13/2007 4:15,27.9,55.868,,
3/13/2007 4:30,28.08,55.868,,
3/13/2007 4:45,31.32,55.364,,
3/13/2007 5:00,36.54,55.364,,
3/13/2007 5:15,29.16,55.364,,
3/13/2007 5:30,30.24,55.364,,
3/13/2007 5:45,28.62,55.364,,
3/13/2007 6:00,30.42,,,
3/13/2007 6:15,71.28,,,
3/13/2007 6:30,68.4,55.364,,
3/13/2007 6:45,66.24,56.372,,
3/13/2007 7:00,67.32,57.398,,
3/13/2007 7:15,71.46,57.902,,
3/13/2007 7:30,72.9,57.902,,
3/13/2007 7:45,73.44,58.928,,
3/13/2007 8:00,73.08,59.432,,
3/13/2007 8:15,73.62,59.954,,
3/13/2007 8:30,75.6,60.98,,
3/13/2007 8:45,77.04,62.006,,
3/13/2007 9:00,77.04,63.032,,
3/13/2007 9:15,77.76,64.058,,
3/13/2007 9:30,78.66,65.06599,,
3/13/2007 9:45,77.76,66.092,,
3/13/2007 10:00,79.2,67.1,,
3/13/2007 10:15,79.56,67.62199,,
3/13/2007 10:30,79.38,70.682,,
3/13/2007 10:45,80.1,71.186,,
3/13/2007 11:00,82.8,72.21201,,
3/13/2007 11:15,82.98,72.73399,,
3/13/2007 11:30,85.86,73.238,,
3/13/2007 11:45,90.36,73.742,,
3/13/2007 12:00,92.34,74.264,,
3/13/2007 12:15,91.98,74.76801,,
3/13/2007 12:30,92.52,76.28,,
3/13/2007 12:45,91.26,76.784,,
3/13/2007 13:00,93.6,77.306,,
3/13/2007 13:15,93.06,78.314,,
3/13/2007 13:30,94.68,78.818,,
3/13/2007 13:45,94.68,79.322,,
3/13/2007 14:00,95.04,79.826,,
3/13/2007 14:15,96.12,80.33,,
3/13/2007 14:30,97.2,80.33,,
3/13/2007 14:45,97.56,80.33,,
3/13/2007 15:00,97.2,80.834,,
3/13/2007 15:15,99,80.834,,
3/13/2007 15:30,99.72,80.834,,
3/13/2007 15:45,97.74,80.33,,
3/13/2007 16:00,96.3,80.33,,
3/13/2007 16:15,97.56,80.33,,
3/13/2007 16:30,96.3,79.826,,
3/13/2007 16:45,95.76,79.322,,
3/13/2007 17:00,93.06,78.818,,
3/13/2007 17:15,89.64,78.224,,
3/13/2007 17:30,86.94,77.72,,
3/13/2007 17:45,82.44,77.162,,
3/13/2007 18:00,78.84,76.154,,
3/13/2007 18:15,75.24,74.606,,
3/13/2007 18:30,75.78,73.598,,
3/13/2007 18:45,70.56,72.554,,
3/13/2007 19:00,69.48,71.528,,
3/13/2007 19:15,68.76,70.502,,
3/13/2007 19:30,69.48,69.998,,
3/13/2007 19:45,68.94,68.99,,
3/13/2007 20:00,68.4,68.99,,
3/13/2007 20:15,66.78,68.99,,
3/13/2007 20:30,61.74,68.468,,
3/13/2007 20:45,61.02,67.424,,
3/13/2007 21:00,62.46,66.92,,
3/13/2007 21:15,60.12,65.894,,
3/13/2007 21:30,58.5,64.868,,
3/13/2007 21:45,60.3,63.824,,
3/13/2007 22:00,65.16,62.942,,
3/13/2007 22:15,64.98,62.438,,
3/13/2007 22:30,64.08,61.934,,
3/13/2007 22:45,64.62,61.43,,
3/13/2007 23:00,60.84,60.908,,
3/13/2007 23:15,52.38,60.404,,
3/13/2007 23:30,50.22,59.396,,
3/13/2007 23:45,50.04,58.874,,
3/14/2007 0:00,,57.866,,
3/14/2007 0:15,31.68,57.362,,
3/14/2007 0:30,30.96,56.858,,
3/14/2007 0:45,31.14,56.354,,
3/14/2007 1:00,29.88,55.85,,
3/14/2007 1:15,28.98,55.85,,
3/14/2007 1:30,26.82,55.346,,
3/14/2007 1:45,26.1,55.346,,
3/14/2007 2:00,26.1,55.346,,
3/14/2007 2:15,27,55.346,,
3/14/2007 2:30,27.54,55.346,,
3/14/2007 2:45,27.54,54.338,,
3/14/2007 3:00,27.36,54.338,,
3/14/2007 3:15,27.54,54.338,,
3/14/2007 3:30,27.36,53.834,,
3/14/2007 3:45,27.36,53.834,,
3/14/2007 4:00,27.54,53.312,,
3/14/2007 4:15,27.36,52.808,,
3/14/2007 4:30,27.9,52.808,,
3/14/2007 4:45,29.16,52.808,,
3/14/2007 5:00,28.62,52.808,,
3/14/2007 5:15,30.6,52.304,,
3/14/2007 5:30,32.76,52.304,,
3/14/2007 5:45,33.48,52.304,,
3/14/2007 6:00,31.68,52.304,,
3/14/2007 6:15,70.74,52.304,,
3/14/2007 6:30,68.76,52.304,,
3/14/2007 6:45,65.88,52.304,,
3/14/2007 7:00,66.78,52.826,,
3/14/2007 7:15,69.48,52.826,,
3/14/2007 7:30,70.56,53.852,,
3/14/2007 7:45,70.92,54.356,,
3/14/2007 8:00,70.56,54.86,,
3/14/2007 8:15,73.44,55.724,,
3/14/2007 8:30,76.14,56.732,,
3/14/2007 8:45,76.14,57.758,,
3/14/2007 9:00,76.32,58.262,,
3/14/2007 9:15,77.94,58.784,,
3/14/2007 9:30,78.3,59.81,,
3/14/2007 9:45,77.22,60.332,,
3/14/2007 10:00,76.68,61.358,,
3/14/2007 10:15,78.3,61.358,,
3/14/2007 10:30,77.22,60.854,,
3/14/2007 10:45,77.4,61.358,,
3/14/2007 11:00,78.66,62.888,,
3/14/2007 11:15,79.02,62.888,,
3/14/2007 11:30,79.38,63.896,,
3/14/2007 11:45,80.46,64.904,,
3/14/2007 12:00,81.9,65.912,,
3/14/2007 12:15,81.18,65.912,,
3/14/2007 12:30,82.8,66.416,,
3/14/2007 12:45,84.78,66.92,,
3/14/2007 13:00,86.76,68.072,,
3/14/2007 13:15,86.22,69.116,,
3/14/2007 13:30,87.3,70.142,,
3/14/2007 13:45,89.64,70.664,,
3/14/2007 14:00,89.46,71.168,,
3/14/2007 14:15,89.1,72.698,,
3/14/2007 14:30,91.26,72.698,,
3/14/2007 14:45,90.9,73.184,,
3/14/2007 15:00,92.7,73.184,,
3/14/2007 15:15,93.6,73.184,,
3/14/2007 15:30,93.78,73.184,,
3/14/2007 15:45,92.88,73.688,,
3/14/2007 16:00,92.7,74.192,,
3/14/2007 16:15,91.98,74.192,,
3/14/2007 16:30,92.52,74.192,,
3/14/2007 16:45,90.9,74.192,,
3/14/2007 17:00,89.28,74.192,,
3/14/2007 17:15,84.78,,,
3/14/2007 17:30,81.18,73.688,,
3/14/2007 17:45,76.86,72.68,,
3/14/2007 18:00,73.8,72.17599,,
3/14/2007 18:15,69.84,71.168,,
3/14/2007 18:30,67.32,69.656,,
3/14/2007 18:45,63.9,67.568,,
3/14/2007 19:00,62.82,66.03799,,
3/14/2007 19:15,62.46,65.03,,
3/14/2007 19:30,63.36,64.526,,
3/14/2007 19:45,62.64,64.022,,
3/14/2007 20:00,61.02,63.5,,
3/14/2007 20:15,59.94,62.474,,
3/14/2007 20:30,59.94,61.97,,
3/14/2007 20:45,60.84,61.448,,
3/14/2007 21:00,59.58,60.944,,
3/14/2007 21:15,57.42,59.936,,
3/14/2007 21:30,55.8,59.63,,
3/14/2007 21:45,56.7,59.126,,
3/14/2007 22:00,58.14,59.126,,
3/14/2007 22:15,57.24,58.622,,
3/14/2007 22:30,57.96,58.1,,
3/14/2007 22:45,51.66,57.596,,
3/14/2007 23:00,51.12,56.552,,
3/14/2007 23:15,41.76,56.048,,
3/14/2007 23:30,39.78,55.544,,
3/14/2007 23:45,41.94,55.04,,
3/15/2007 0:00,,54.536,,
3/15/2007 0:15,33.66,54.032,,
3/15/2007 0:30,32.76,53.528,,
3/15/2007 0:45,30.78,53.528,,
3/15/2007 1:00,30.78,53.024,,
3/15/2007 1:15,33.84,52.52,,
3/15/2007 1:30,34.02,52.016,,
3/15/2007 1:45,29.7,52.016,,
3/15/2007 2:00,29.52,51.872,,
3/15/2007 2:15,29.34,51.872,,
3/15/2007 2:30,29.88,51.368,,
3/15/2007 2:45,29.34,51.368,,
3/15/2007 3:00,29.7,51.368,,
3/15/2007 3:15,28.98,51.368,,
3/15/2007 3:30,28.08,51.368,,
3/15/2007 3:45,27.9,51.368,,
3/15/2007 4:00,28.26,51.368,,
3/15/2007 4:15,28.26,51.872,,
3/15/2007 4:30,28.08,52.376,,
3/15/2007 4:45,28.08,,,
3/15/2007 5:00,27.9,52.376,,
3/15/2007 5:15,29.88,52.376,,
3/15/2007 5:30,30.24,51.872,,
3/15/2007 5:45,29.88,52.376,,
3/15/2007 6:00,31.68,52.376,,
3/15/2007 6:15,69.48,,,
3/15/2007 6:30,68.04,51.872,,
3/15/2007 6:45,66.24,52.376,,
3/15/2007 7:00,67.32,52.88,,
3/15/2007 7:15,69.12,53.402,,
3/15/2007 7:30,71.1,54.428,,
3/15/2007 7:45,69.84,54.932,,
3/15/2007 8:00,72,55.958,,
3/15/2007 8:15,72.9,56.966,,
3/15/2007 8:30,74.88,57.974,,
3/15/2007 8:45,76.32,58.982,,
3/15/2007 9:00,76.5,59.99,,
3/15/2007 9:15,76.68,60.494,,
3/15/2007 9:30,76.14,62.456,,
3/15/2007 9:45,77.94,62.456,,
3/15/2007 10:00,77.58,62.96,,
3/15/2007 10:15,79.74,63.968,,
3/15/2007 10:30,79.56,64.49,,
3/15/2007 10:45,82.8,64.994,,
3/15/2007 11:00,84.24,66.03799,,
3/15/2007 11:15,84.06,67.568,,
3/15/2007 11:30,85.68,68.576,,
3/15/2007 11:45,84.96,69.8,,
3/15/2007 12:00,87.12,70.952,,
3/15/2007 12:15,86.22,71.474,,
3/15/2007 12:30,86.04,73.022,,
3/15/2007 12:45,86.4,74.03,,
3/15/2007 13:00,87.84,75.07401,,
3/15/2007 13:15,86.94,76.62199,,
3/15/2007 13:30,88.38,78.134,,
3/15/2007 13:45,87.66,78.638,,
3/15/2007 14:00,88.92,79.142,,
3/15/2007 14:15,89.28,79.664,,
3/15/2007 14:30,90.72,79.664,,
3/15/2007 14:45,89.1,79.7,,
3/15/2007 15:00,89.1,80.20399,,
3/15/2007 15:15,90.72,80.20399,,
3/15/2007 15:30,90.72,80.20399,,
3/15/2007 15:45,90,79.7,,
3/15/2007 16:00,89.46,79.7,,
3/15/2007 16:15,88.2,79.7,,
3/15/2007 16:30,88.2,79.7,,
3/15/2007 16:45,87.12,78.692,,
3/15/2007 17:00,84.6,77.666,,
3/15/2007 17:15,85.14,77.162,,
3/15/2007 17:30,80.64,76.154,,
3/15/2007 17:45,78.3,75.128,,
3/15/2007 18:00,71.1,74.084,,
3/15/2007 18:15,67.68,72.554,,
3/15/2007 18:30,66.78,71.492,,
3/15/2007 18:45,63,70.43,,
3/15/2007 19:00,62.46,69.92599,,
3/15/2007 19:15,61.02,69.422,,
3/15/2007 19:30,62.1,68.918,,
3/15/2007 19:45,62.1,67.91,,
3/15/2007 20:00,61.02,67.388,,
3/15/2007 20:15,60.84,66.344,,
3/15/2007 20:30,61.02,66.344,,
3/15/2007 20:45,61.56,65.84,,
3/15/2007 21:00,62.28,65.84,,
3/15/2007 21:15,60.12,65.336,,
3/15/2007 21:30,58.5,65.336,,
3/15/2007 21:45,58.86,64.832,,
3/15/2007 22:00,59.94,64.832,,
3/15/2007 22:15,60.12,63.824,,
3/15/2007 22:30,57.24,63.32,,
3/15/2007 22:45,53.1,62.78,,
3/15/2007 23:00,52.56,62.276,,
3/15/2007 23:15,44.1,61.772,,
3/15/2007 23:30,38.7,61.268,,
3/15/2007 23:45,38.16,61.268,,
3/16/2007 0:00,,60.764,,
3/16/2007 0:15,34.38,59.162,,
3/16/2007 0:30,34.92,58.154,,
3/16/2007 0:45,35.28,57.65,,
3/16/2007 1:00,34.92,57.65,,
3/16/2007 1:15,37.26,57.146,,
3/16/2007 1:30,34.92,56.642,,
3/16/2007 1:45,34.38,56.138,,
3/16/2007 2:00,34.56,55.634,,
3/16/2007 2:15,34.92,55.13,,
3/16/2007 2:30,33.66,55.13,,
3/16/2007 2:45,32.04,55.13,,
3/16/2007 3:00,30.06,55.13,,
3/16/2007 3:15,30.96,55.13,,
3/16/2007 3:30,30.6,54.608,,
3/16/2007 3:45,30.78,54.104,,
3/16/2007 4:00,30.42,54.104,,
3/16/2007 4:15,30.78,54.104,,
3/16/2007 4:30,30.24,54.104,,
3/16/2007 4:45,30.78,53.6,,
3/16/2007 5:00,30.24,53.6,,
3/16/2007 5:15,32.22,53.6,,
3/16/2007 5:30,33.48,53.6,,
3/16/2007 5:45,33.12,53.6,,
3/16/2007 6:00,34.2,53.6,,
3/16/2007 6:15,66.06,54.104,,
3/16/2007 6:30,65.16,54.104,,
3/16/2007 6:45,64.26,54.644,,
3/16/2007 7:00,66.06,55.148,,
3/16/2007 7:15,69.12,56.174,,
3/16/2007 7:30,70.92,56.714,,
3/16/2007 7:45,70.56,57.794,,
3/16/2007 8:00,71.82,58.298,,
3/16/2007 8:15,72.36,58.82,,
3/16/2007 8:30,73.44,59.846,,
3/16/2007 8:45,74.16,60.872,,
3/16/2007 9:00,75.6,61.916,,
3/16/2007 9:15,75.06,62.924,,
3/16/2007 9:30,75.6,64.45399,,
3/16/2007 9:45,75.6,65.516,,
3/16/2007 10:00,75.6,66.02,,
3/16/2007 10:15,76.14,67.046,,
3/16/2007 10:30,78.3,68.054,,
3/16/2007 10:45,77.76,69.584,,
3/16/2007 11:00,76.86,70.646,,
3/16/2007 11:15,77.4,71.15,,
3/16/2007 11:30,80.64,72.158,,
3/16/2007 11:45,81.54,73.184,,
3/16/2007 12:00,82.44,74.228,,
3/16/2007 12:15,82.44,75.758,,
3/16/2007 12:30,82.26,76.802,,
3/16/2007 12:45,84.24,77.828,,
3/16/2007 13:00,86.04,78.836,,
3/16/2007 13:15,86.76,78.836,,
3/16/2007 13:30,86.4,78.836,,
3/16/2007 13:45,88.74,79.862,,
3/16/2007 14:00,86.76,81.446,,
3/16/2007 14:15,88.74,81.95,,
3/16/2007 14:30,90,81.446,,
3/16/2007 14:45,91.44,81.446,,
3/16/2007 15:00,90.18,81.98599,,
3/16/2007 15:15,90.18,81.98599,,
3/16/2007 15:30,91.62,82.49,,
3/16/2007 15:45,91.44,81.98599,,
3/16/2007 16:00,90,81.98599,,
3/16/2007 16:15,91.08,81.98599,,
3/16/2007 16:30,89.64,81.98599,,
3/16/2007 16:45,89.1,81.48199,,
3/16/2007 17:00,84.42,80.978,,
3/16/2007 17:15,81.54,80.114,,
3/16/2007 17:30,77.04,79.61,,
3/16/2007 17:45,76.32,78.602,,
3/16/2007 18:00,73.8,77.09,,
3/16/2007 18:15,70.74,76.082,,
3/16/2007 18:30,70.38,75.578,,
3/16/2007 18:45,66.6,75.07401,,
3/16/2007 19:00,65.34,73.03999,,
3/16/2007 19:15,64.98,71.942,,
3/16/2007 19:30,66.42,71.942,,
3/16/2007 19:45,64.8,70.43,,
3/16/2007 20:00,63.9,70.43,,
3/16/2007 20:15,61.92,69.92599,,
3/16/2007 20:30,58.14,69.92599,,
3/16/2007 20:45,56.52,69.404,,
3/16/2007 21:00,55.62,69.404,,
3/16/2007 21:15,55.08,68.9,,
3/16/2007 21:30,54.18,67.892,,
3/16/2007 21:45,52.92,67.388,,
3/16/2007 22:00,55.08,66.884,,
3/16/2007 22:15,64.26,66.38,,
3/16/2007 22:30,62.64,65.876,,
3/16/2007 22:45,61.38,65.06599,,
3/16/2007 23:00,61.74,63.518,,
3/16/2007 23:15,54.18,62.51,,
3/16/2007 23:30,54.54,62.006,,
3/16/2007 23:45,53.64,61.502,,
3/17/2007 0:00,,61.502,,
3/17/2007 0:15,45,60.494,,
3/17/2007 0:30,40.32,59.486,,
3/17/2007 0:45,44.1,58.478,,
3/17/2007 1:00,43.38,57.974,,
3/17/2007 1:15,42.84,57.47,,
3/17/2007 1:30,37.8,57.47,,
3/17/2007 1:45,34.38,56.948,,
3/17/2007 2:00,34.38,56.444,,
3/17/2007 2:15,34.56,56.444,,
3/17/2007 2:30,34.92,56.444,,
3/17/2007 2:45,33.3,56.444,,
3/17/2007 3:00,31.32,56.444,,
3/17/2007 3:15,31.68,55.94,,
3/17/2007 3:30,30.78,55.94,,
3/17/2007 3:45,31.14,55.4,,
3/17/2007 4:00,31.68,55.4,,
3/17/2007 4:15,31.32,55.4,,
3/17/2007 4:30,30.6,54.896,,
3/17/2007 4:45,32.04,54.896,,
3/17/2007 5:00,30.24,54.392,,
3/17/2007 5:15,30.24,54.392,,
3/17/2007 5:30,30.78,54.392,,
3/17/2007 5:45,30.42,54.392,,
3/17/2007 6:00,29.7,54.392,,
3/17/2007 6:15,29.16,54.392,,
3/17/2007 6:30,29.52,54.392,,
3/17/2007 6:45,29.52,54.392,,
3/17/2007 7:00,28.62,54.914,,
3/17/2007 7:15,29.16,55.418,,
3/17/2007 7:30,29.16,55.922,,
3/17/2007 7:45,26.64,56.93,,
3/17/2007 8:00,25.74,57.938,,
3/17/2007 8:15,25.56,58.946,,
3/17/2007 8:30,25.74,59.954,,
3/17/2007 8:45,25.74,61.502,,
3/17/2007 9:00,25.74,62.024,,
3/17/2007 9:15,25.92,63.05,,
3/17/2007 9:30,25.56,64.058,,
3/17/2007 9:45,25.74,65.606,,
3/17/2007 10:00,25.56,66.524,,
3/17/2007 10:15,25.56,68.054,,
3/17/2007 10:30,25.74,69.584,,
3/17/2007 10:45,26.28,71.132,,
3/17/2007 11:00,26.64,72.17599,,
3/17/2007 11:15,26.64,72.68,,
3/17/2007 11:30,26.64,74.228,,
3/17/2007 11:45,27.9,75.272,,
3/17/2007 12:00,29.16,75.776,,
3/17/2007 12:15,29.16,76.838,,
3/17/2007 12:30,29.52,76.838,,
3/17/2007 12:45,30.78,77.882,,
3/17/2007 13:00,30.6,78.422,,
3/17/2007 13:15,31.14,78.92599,,
3/17/2007 13:30,31.32,78.92599,,
3/17/2007 13:45,32.22,79.42999,,
3/17/2007 14:00,30.96,79.934,,
3/17/2007 14:15,31.68,79.934,,
3/17/2007 14:30,31.68,,,
3/17/2007 14:45,31.86,,,
3/17/2007 15:00,32.94,80.438,,
3/17/2007 15:15,32.04,80.438,,
3/17/2007 15:30,32.94,79.934,,
3/17/2007 15:45,33.3,79.42999,,
3/17/2007 16:00,33.66,78.92599,,
3/17/2007 16:15,34.56,78.404,,
3/17/2007 16:30,34.56,77.9,,
3/17/2007 16:45,34.74,77.28799,,
3/17/2007 17:00,34.2,76.748,,
3/17/2007 17:15,33.48,75.70399,,
3/17/2007 17:30,33.3,74.174,,
3/17/2007 17:45,32.4,71.618,,
3/17/2007 18:00,32.04,69.602,,
3/17/2007 18:15,31.5,67.532,,
3/17/2007 18:30,31.32,65.498,,
3/17/2007 18:45,30.42,64.472,,
3/17/2007 19:00,30.06,63.95,,
3/17/2007 19:15,31.5,62.42,,
3/17/2007 19:30,33.66,61.916,,
3/17/2007 19:45,32.76,60.89,,
3/17/2007 20:00,32.58,60.368,,
3/17/2007 20:15,32.4,59.36,,
3/17/2007 20:30,31.86,58.838,,
3/17/2007 20:45,32.4,58.334,,
3/17/2007 21:00,31.68,57.83,,
3/17/2007 21:15,32.04,57.308,,
3/17/2007 21:30,29.7,56.804,,
3/17/2007 21:45,29.34,56.3,,
3/17/2007 22:00,29.7,55.778,,
3/17/2007 22:15,29.34,55.778,,
3/17/2007 22:30,29.52,55.274,,
3/17/2007 22:45,29.34,55.166,,
3/17/2007 23:00,29.52,55.166,,
3/17/2007 23:15,29.34,55.166,,
3/17/2007 23:30,29.34,55.166,,
3/17/2007 23:45,29.34,54.662,,
3/18/2007 0:00,,54.662,,
3/18/2007 0:15,28.98,54.158,,
3/18/2007 0:30,28.62,53.654,,
3/18/2007 0:45,29.16,53.654,,
3/18/2007 1:00,29.16,53.15,,
3/18/2007 1:15,29.52,53.15,,
3/18/2007 1:30,28.98,52.646,,
3/18/2007 1:45,28.98,52.646,,
3/18/2007 2:00,29.16,52.646,,
3/18/2007 2:15,29.7,52.646,,
3/18/2007 2:30,30.96,52.124,,
3/18/2007 2:45,31.14,52.124,,
3/18/2007 3:00,31.14,51.62,,
3/18/2007 3:15,30.96,51.62,,
3/18/2007 3:30,30.96,51.116,,
3/18/2007 3:45,30.96,51.116,,
3/18/2007 4:00,31.32,51.116,,
3/18/2007 4:15,30.78,50.612,,
3/18/2007 4:30,29.16,50.612,,
3/18/2007 4:45,28.62,50.612,,
3/18/2007 5:00,28.44,50.612,,
3/18/2007 5:15,28.8,50.108,,
3/18/2007 5:30,28.8,50.108,,
3/18/2007 5:45,29.16,50.108,,
3/18/2007 6:00,29.34,49.604,,
3/18/2007 6:15,29.52,49.604,,
3/18/2007 6:30,29.34,49.604,,
3/18/2007 6:45,29.52,49.604,,
3/18/2007 7:00,29.16,50.108,,
3/18/2007 7:15,29.52,50.63,,
3/18/2007 7:30,28.98,51.134,,
3/18/2007 7:45,26.1,52.142,,
3/18/2007 8:00,25.74,52.664,,
3/18/2007 8:15,25.2,52.664,,
3/18/2007 8:30,25.2,54.212,,
3/18/2007 8:45,25.02,54.716,,
3/18/2007 9:00,25.2,55.724,,
3/18/2007 9:15,25.02,56.228,,
3/18/2007 9:30,24.84,58.262,,
3/18/2007 9:45,24.84,59.342,,
3/18/2007 10:00,25.2,59.882,,
3/18/2007 10:15,25.2,60.386,,
3/18/2007 10:30,25.56,61.934,,
3/18/2007 10:45,25.02,62.654,,
3/18/2007 11:00,25.2,63.158,,
3/18/2007 11:15,25.38,63.662,,
3/18/2007 11:30,25.02,66.182,,
3/18/2007 11:45,25.02,67.19,,
3/18/2007 12:00,25.38,68.216,,
3/18/2007 12:15,25.02,69.728,,
3/18/2007 12:30,25.92,70.754,,
3/18/2007 12:45,26.28,71.798,,
3/18/2007 13:00,25.92,72.82401,,
3/18/2007 13:15,26.28,73.328,,
3/18/2007 13:30,26.46,73.832,,
3/18/2007 13:45,27.54,75.344,,
3/18/2007 14:00,27.72,77.36,,
3/18/2007 14:15,27.9,76.91,,
3/18/2007 14:30,28.8,,,
3/18/2007 14:45,29.16,,,
3/18/2007 15:00,29.52,77.414,,
3/18/2007 15:15,29.52,77.414,,
3/18/2007 15:30,29.88,76.91,,
3/18/2007 15:45,29.88,76.91,,
3/18/2007 16:00,30.24,76.406,,
3/18/2007 16:15,30.42,75.39799,,
3/18/2007 16:30,30.42,75.39799,,
3/18/2007 16:45,30.6,75.39799,,
3/18/2007 17:00,31.32,74.37199,,
3/18/2007 17:15,31.32,73.868,,
3/18/2007 17:30,30.96,72.86,,
3/18/2007 17:45,29.88,71.294,,
3/18/2007 18:00,29.52,69.782,,
3/18/2007 18:15,29.52,68.23399,,
3/18/2007 18:30,29.34,66.70399,,
3/18/2007 18:45,28.8,65.174,,
3/18/2007 19:00,28.98,64.67,,
3/18/2007 19:15,28.8,63.608,,
3/18/2007 19:30,31.5,63.104,,
3/18/2007 19:45,31.32,62.096,,
3/18/2007 20:00,30.24,61.538,,
3/18/2007 20:15,30.42,60.998,,
3/18/2007 20:30,29.88,60.494,,
3/18/2007 20:45,30.24,59.99,,
3/18/2007 21:00,30.24,59.486,,
3/18/2007 21:15,29.52,58.478,,
3/18/2007 21:30,29.34,58.82,,
3/18/2007 21:45,28.62,57.722,,
3/18/2007 22:00,29.16,58.82,,
3/18/2007 22:15,29.7,58.82,,
3/18/2007 22:30,29.88,58.82,,
3/18/2007 22:45,29.88,58.316,,
3/18/2007 23:00,29.16,58.316,,
3/18/2007 23:15,29.16,57.812,,
3/18/2007 23:30,29.52,57.812,,
3/18/2007 23:45,28.98,57.308,,
3/19/2007 0:00,,56.804,,
3/19/2007 0:15,33.12,56.804,,
3/19/2007 0:30,32.04,56.21,,
3/19/2007 0:45,31.5,55.706,,
3/19/2007 1:00,31.14,55.706,,
3/19/2007 1:15,30.96,55.706,,
3/19/2007 1:30,31.32,55.706,,
3/19/2007 1:45,30.96,55.202,,
3/19/2007 2:00,31.68,55.202,,
3/19/2007 2:15,30.42,54.698,,
3/19/2007 2:30,29.16,54.194,,
3/19/2007 2:45,29.34,54.194,,
3/19/2007 3:00,29.52,54.194,,
3/19/2007 3:15,34.56,54.194,,
3/19/2007 3:30,43.02,54.194,,
3/19/2007 3:45,35.64,54.194,,
3/19/2007 4:00,29.88,53.69,,
3/19/2007 4:15,29.34,53.132,,
3/19/2007 4:30,36,53.132,,
3/19/2007 4:45,34.2,53.132,,
3/19/2007 5:00,29.88,53.132,,
3/19/2007 5:15,32.4,52.106,,
3/19/2007 5:30,34.92,50.09,,
3/19/2007 5:45,34.56,50.09,,
3/19/2007 6:00,34.56,49.568,,
3/19/2007 6:15,67.5,,,
3/19/2007 6:30,67.32,,,
3/19/2007 6:45,64.8,,,
3/19/2007 7:00,66.24,,,
3/19/2007 7:15,70.02,51.62,,
3/19/2007 7:30,70.92,53.15,,
3/19/2007 7:45,68.76,53.654,,
3/19/2007 8:00,71.82,55.166,,
3/19/2007 8:15,71.46,55.166,,
3/19/2007 8:30,72.9,55.688,,
3/19/2007 8:45,75.24,55.688,,
3/19/2007 9:00,76.32,56.714,,
3/19/2007 9:15,75.06,57.254,,
3/19/2007 9:30,76.14,58.172,,
3/19/2007 9:45,77.58,58.676,,
3/19/2007 10:00,76.5,60.188,,
3/19/2007 10:15,76.14,61.214,,
3/19/2007 10:30,77.76,61.754,,
3/19/2007 10:45,77.76,63.284,,
3/19/2007 11:00,78.3,64.328,,
3/19/2007 11:15,79.2,66.362,,
3/19/2007 11:30,80.28,67.388,,
3/19/2007 11:45,79.74,68.918,,
3/19/2007 12:00,80.46,70.448,,
3/19/2007 12:15,80.82,71.978,,
3/19/2007 12:30,80.82,73.022,,
3/19/2007 12:45,79.92,74.048,,
3/19/2007 13:00,80.46,74.552,,
3/19/2007 13:15,79.02,75.056,,
3/19/2007 13:30,85.5,74.03,,
3/19/2007 13:45,85.32,74.534,,
3/19/2007 14:00,85.86,74.534,,
3/19/2007 14:15,86.04,,,
3/19/2007 14:30,86.04,,,
3/19/2007 14:45,86.58,74.534,,
3/19/2007 15:00,86.76,74.534,,
3/19/2007 15:15,87.48,74.552,,
3/19/2007 15:30,87.48,73.544,,
3/19/2007 15:45,84.96,72.392,,
3/19/2007 16:00,82.8,71.852,,
3/19/2007 16:15,82.8,70.304,,
3/19/2007 16:30,80.46,68.918,,
3/19/2007 16:45,81,67.91,,
3/19/2007 17:00,78.66,66.884,,
3/19/2007 17:15,77.22,65.42599,,
3/19/2007 17:30,71.1,63.806,,
3/19/2007 17:45,67.32,62.78,,
3/19/2007 18:00,64.98,62.276,,
3/19/2007 18:15,63.54,61.268,,
3/19/2007 18:30,61.2,60.764,,
3/19/2007 18:45,58.14,60.764,,
3/19/2007 19:00,57.06,60.26,,
3/19/2007 19:15,56.34,60.26,,
3/19/2007 19:30,58.5,59.756,,
3/19/2007 19:45,58.5,59.756,,
3/19/2007 20:00,58.32,59.252,,
3/19/2007 20:15,57.78,59.252,,
3/19/2007 20:30,58.86,58.748,,
3/19/2007 20:45,59.58,58.748,,
3/19/2007 21:00,58.68,58.244,,
3/19/2007 21:15,61.92,58.244,,
3/19/2007 21:30,60.12,57.74,,
3/19/2007 21:45,61.2,57.218,,
3/19/2007 22:00,59.94,56.174,,
3/19/2007 22:15,55.8,55.67,,
3/19/2007 22:30,55.8,55.67,,
3/19/2007 22:45,48.06,55.166,,
3/19/2007 23:00,46.98,55.166,,
3/19/2007 23:15,43.38,54.662,,
3/19/2007 23:30,38.34,54.662,,
3/19/2007 23:45,37.62,54.662,,
3/20/2007 0:00,36.54,,,
3/20/2007 0:15,31.68,54.662,,
3/20/2007 0:30,30.96,54.662,,
