buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
7/10/2012 1:30,89.15,57.075,,
7/10/2012 1:45,89.375,56.85,,
7/10/2012 2:00,89.1,56.813,,
7/10/2012 2:15,87.925,56.381,,
7/10/2012 2:30,87.925,56.522,,
7/10/2012 2:45,89.9,56.372,,
7/10/2012 3:00,88.825,56.344,,
7/10/2012 3:15,89.2,56.391,,
7/10/2012 3:30,89.325,56.241,,
7/10/2012 3:45,88.425,56.119,,
7/10/2012 4:00,87.35,56.006,,
7/10/2012 4:15,88.175,55.866,,
7/10/2012 4:30,88.525,55.931,,
7/10/2012 4:45,87.375,55.716,,
7/10/2012 5:00,88.775,55.556,,
7/10/2012 5:15,88.425,55.453,,
7/10/2012 5:30,88.275,55.678,,
7/10/2012 5:45,88.3,55.95,,
7/10/2012 6:00,88.625,55.931,,
7/10/2012 6:15,87.4,56.044,,
7/10/2012 6:30,87.05,55.734,,
7/10/2012 6:45,89,55.444,,
7/10/2012 7:00,88.3,55.744,,
7/10/2012 7:15,90.175,55.763,,
7/10/2012 7:30,88.625,56.016,,
7/10/2012 7:45,91.625,56.231,,
7/10/2012 8:00,90.225,56.831,,
7/10/2012 8:15,90.1,57.591,,
7/10/2012 8:30,90.75,57.994,,
7/10/2012 8:45,90.325,58.566,,
7/10/2012 9:00,90.775,59.606,,
7/10/2012 9:15,94.2,60.197,,
7/10/2012 9:30,97.425,61.05,,
7/10/2012 9:45,96.525,61.969,,
7/10/2012 10:00,99.125,61.959,,
7/10/2012 10:15,97.5,61.744,,
7/10/2012 10:30,102.15,62.4,,
7/10/2012 10:45,101.225,62.128,,
7/10/2012 11:00,103.15,62.644,,
7/10/2012 11:15,104.55,63.675,,
7/10/2012 11:30,100.55,63.909,,
7/10/2012 11:45,102.05,65.203,,
7/10/2012 12:00,100.425,65.616,,
7/10/2012 12:15,102.1,65.859,,
7/10/2012 12:30,103.3,66.234,,
7/10/2012 12:45,103.85,66.656,,
7/10/2012 13:00,104.125,66.244,,
7/10/2012 13:15,104.8,66.6,,
7/10/2012 13:30,105.075,67.884,,
7/10/2012 13:45,107.325,69.047,,
7/10/2012 14:00,111,69.713,,
7/10/2012 14:15,111.925,70.256,,
7/10/2012 14:30,109.4,69.834,,
7/10/2012 14:45,107.1,69.309,,
7/10/2012 15:00,105.625,68.822,,
7/10/2012 15:15,104.75,69.694,,
7/10/2012 15:30,101.875,67.753,,
7/10/2012 15:45,101.425,67.491,,
7/10/2012 16:00,100.725,66.3,,
7/10/2012 16:15,100.175,65.231,,
7/10/2012 16:30,98.2,65.663,,
7/10/2012 16:45,100.725,65.034,,
7/10/2012 17:00,100.025,65.597,,
7/10/2012 17:15,98.7,65.353,,
7/10/2012 17:30,98.2,64.078,,
7/10/2012 17:45,95.15,63.009,,
7/10/2012 18:00,94.325,63.675,,
7/10/2012 18:15,94,62.231,,
7/10/2012 18:30,93,60.956,,
7/10/2012 18:45,92.825,61.369,,
7/10/2012 19:00,91.475,61.331,,
7/10/2012 19:15,90.85,60.928,,
7/10/2012 19:30,91.65,60.553,,
7/10/2012 19:45,90.375,59.147,,
7/10/2012 20:00,90.35,58.022,,
7/10/2012 20:15,91.05,57.309,,
7/10/2012 20:30,91.7,56.794,,
7/10/2012 20:45,90.075,56.475,,
7/10/2012 21:00,91.275,56.728,,
7/10/2012 21:15,90.975,56.438,,
7/10/2012 21:30,88.45,56.334,,
7/10/2012 21:45,88.525,56.137,,
7/10/2012 22:00,87.775,56.409,,
7/10/2012 22:15,86.825,57.263,,
7/10/2012 22:30,87.2,56.803,,
7/10/2012 22:45,86.4,56.709,,
7/10/2012 23:00,86.25,57.131,,
7/10/2012 23:15,87.55,57.656,,
7/10/2012 23:30,87.925,58.275,,
7/10/2012 23:45,87.525,58.378,,
7/11/2012 0:00,87.4,58.406,,
7/11/2012 0:15,86.425,58.116,,
7/11/2012 0:30,87.5,58.378,,
7/11/2012 0:45,86.125,58.369,,
7/11/2012 1:00,86.725,58.106,,
7/11/2012 1:15,85.675,57.834,,
7/11/2012 1:30,87.2,57.141,,
7/11/2012 1:45,86.15,56.728,,
7/11/2012 2:00,85.4,56.475,,
7/11/2012 2:15,85.05,56.334,,
7/11/2012 2:30,87.15,56.184,,
7/11/2012 2:45,86.75,56.053,,
7/11/2012 3:00,86.6,55.903,,
7/11/2012 3:15,86.7,55.828,,
7/11/2012 3:30,86.5,55.547,,
7/11/2012 3:45,86.875,55.322,,
7/11/2012 4:00,86.35,55.294,,
7/11/2012 4:15,86.8,55.434,,
7/11/2012 4:30,87.1,55.359,,
7/11/2012 4:45,85.925,54.956,,
7/11/2012 5:00,87.225,54.834,,
7/11/2012 5:15,85.5,54.656,,
7/11/2012 5:30,85.75,54.731,,
7/11/2012 5:45,85.525,54.619,,
7/11/2012 6:00,86.425,54.6,,
7/11/2012 6:15,87.025,54.225,,
7/11/2012 6:30,85.9,54.066,,
7/11/2012 6:45,86.2,54.291,,
7/11/2012 7:00,85.725,54.647,,
7/11/2012 7:15,87.425,54.591,,
7/11/2012 7:30,86.9,55.087,,
7/11/2012 7:45,86.6,55.106,,
7/11/2012 8:00,87.75,55.603,,
7/11/2012 8:15,88.35,55.95,,
7/11/2012 8:30,89.75,57.084,,
7/11/2012 8:45,90.95,57.956,,
7/11/2012 9:00,92.525,59.719,,
7/11/2012 9:15,93.175,60.253,,
7/11/2012 9:30,93.675,61.444,,
7/11/2012 9:45,94.525,61.809,,
7/11/2012 10:00,94.075,61.556,,
7/11/2012 10:15,96.425,61.913,,
7/11/2012 10:30,95.6,61.547,,
7/11/2012 10:45,97.8,62.409,,
7/11/2012 11:00,96.55,62.297,,
7/11/2012 11:15,97.8,62.559,,
7/11/2012 11:30,97.9,62.841,,
7/11/2012 11:45,100.3,62.831,,
7/11/2012 12:00,100.475,62.653,,
7/11/2012 12:15,102.8,63.075,,
7/11/2012 12:30,100.55,63.084,,
7/11/2012 12:45,100.15,63.338,,
7/11/2012 13:00,99.3,64.716,,
7/11/2012 13:15,103.175,64.866,,
7/11/2012 13:30,99.525,65.672,,
7/11/2012 13:45,99.1,65.738,,
7/11/2012 14:00,100.525,65.756,,
7/11/2012 14:15,101.4,66.994,,
7/11/2012 14:30,99.325,67.622,,
7/11/2012 14:45,102.175,68.203,,
7/11/2012 15:00,103.75,69.666,,
7/11/2012 15:15,107.575,69.694,,
7/11/2012 15:30,107.975,69.909,,
7/11/2012 15:45,106.55,71.034,,
7/11/2012 16:00,108.85,71.513,,
7/11/2012 16:15,113.25,72.047,,
7/11/2012 16:30,113.875,72.60414286,,
7/11/2012 16:45,114.175,72.113,,
7/11/2012 17:00,111.8,70.481,,
7/11/2012 17:15,103.375,69.656,,
7/11/2012 17:30,98.6,68.147,,
7/11/2012 17:45,98.725,66.928,,
7/11/2012 18:00,99.025,65.456,,
7/11/2012 18:15,97.9,64.369,,
7/11/2012 18:30,99.5,65.175,,
7/11/2012 18:45,99.5,65.419,,
7/11/2012 19:00,97.75,63.703,,
7/11/2012 19:15,95.225,62.616,,
7/11/2012 19:30,94.15,61.172,,
7/11/2012 19:45,92.575,58.547,,
7/11/2012 20:00,93.775,57,,
7/11/2012 20:15,91.9,56.869,,
7/11/2012 20:30,92.475,56.428,,
7/11/2012 20:45,91.05,56.597,,
7/11/2012 21:00,90.8,55.941,,
7/11/2012 21:15,91.825,55.781,,
7/11/2012 21:30,92.425,55.678,,
7/11/2012 21:45,90.975,55.378,,
7/11/2012 22:00,91.75,55.378,,
7/11/2012 22:15,90.9,55.509,,
7/11/2012 22:30,90.85,55.153,,
7/11/2012 22:45,90.025,55.434,,
7/11/2012 23:00,89.775,55.144,,
7/11/2012 23:15,89.9,55.341,,
7/11/2012 23:30,89.625,55.425,,
7/11/2012 23:45,89.3,55.406,,
7/12/2012 0:00,89.575,55.059,,
7/12/2012 0:15,89.125,55.303,,
7/12/2012 0:30,89.625,55.341,,
7/12/2012 0:45,91.675,55.284,,
7/12/2012 1:00,90.2,55.284,,
7/12/2012 1:15,89.5,55.153,,
7/12/2012 1:30,89.3,54.938,,
7/12/2012 1:45,90.35,54.9,,
7/12/2012 2:00,89.225,54.703,,
7/12/2012 2:15,89.725,54.656,,
7/12/2012 2:30,90.575,54.816,,
7/12/2012 2:45,89.025,54.459,,
7/12/2012 3:00,90.55,54.356,,
7/12/2012 3:15,90.125,54.253,,
7/12/2012 3:30,89.9,54.216,,
7/12/2012 3:45,89.775,54.244,,
7/12/2012 4:00,89.925,54.225,,
7/12/2012 4:15,88.95,54.103,,
7/12/2012 4:30,88.525,54.084,,
7/12/2012 4:45,89.8,54.281,,
7/12/2012 5:00,88.75,54.572,,
7/12/2012 5:15,89.3,54.759,,
7/12/2012 5:30,88.95,54.928,,
7/12/2012 5:45,88.825,54.984,,
7/12/2012 6:00,89.2,55.05,,
7/12/2012 6:15,89.325,55.116,,
7/12/2012 6:30,90.15,55.463,,
7/12/2012 6:45,88,55.603,,
7/12/2012 7:00,88.525,55.847,,
7/12/2012 7:15,89.075,56.438,,
7/12/2012 7:30,89.05,56.803,,
7/12/2012 7:45,88.575,57.028,,
7/12/2012 8:00,88.4,57.047,,
7/12/2012 8:15,91.675,58.134,,
7/12/2012 8:30,91.125,59.475,,
7/12/2012 8:45,92.175,59.559,,
7/12/2012 9:00,93.625,60.45,,
7/12/2012 9:15,96.6,59.869,,
7/12/2012 9:30,97.75,59.588,,
7/12/2012 9:45,96.575,60.581,,
7/12/2012 10:00,96.575,60.919,,
7/12/2012 10:15,99.625,61.734,,
7/12/2012 10:30,99.85,61.5,,
7/12/2012 10:45,102.25,61.753,,
7/12/2012 11:00,101.225,63.009,,
7/12/2012 11:15,102.125,63.413,,
7/12/2012 11:30,102.125,63.319,,
7/12/2012 11:45,100.325,63.628,,
7/12/2012 12:00,103.225,63.694,,
7/12/2012 12:15,102.875,63.141,,
7/12/2012 12:30,100.75,63.403,,
7/12/2012 12:45,102.575,64.631,,
7/12/2012 13:00,99.55,64.331,,
7/12/2012 13:15,100.5,64.762,,
7/12/2012 13:30,103.5,64.388,,
7/12/2012 13:45,104.2,64.594,,
7/12/2012 14:00,104.85,64.144,,
7/12/2012 14:15,103,65.034,,
7/12/2012 14:30,101.55,64.134,,
7/12/2012 14:45,102.6,63.844,,
7/12/2012 15:00,102.65,63.169,,
7/12/2012 15:15,100.65,62.747,,
7/12/2012 15:30,100.525,62.709,,
7/12/2012 15:45,99.625,62.559,,
7/12/2012 16:00,99.95,62.456,,
7/12/2012 16:15,100.975,63.497,,
7/12/2012 16:30,97.775,63.272,,
7/12/2012 16:45,100.1,63.197,,
7/12/2012 17:00,100.95,63.281,,
7/12/2012 17:15,100,63.197,,
7/12/2012 17:30,99.4,63.253,,
7/12/2012 17:45,97.55,63.244,,
7/12/2012 18:00,97.75,63.712,,
7/12/2012 18:15,95.4,63.056,,
7/12/2012 18:30,94.175,62.822,,
7/12/2012 18:45,92.275,62.803,,
7/12/2012 19:00,92.95,62.372,,
7/12/2012 19:15,91.275,61.809,,
7/12/2012 19:30,89.725,61.491,,
7/12/2012 19:45,89.025,60.309,,
7/12/2012 20:00,90.1,60.234,,
7/12/2012 20:15,89.1,60.403,,
7/12/2012 20:30,89.225,60.497,,
7/12/2012 20:45,90.3,60.253,,
7/12/2012 21:00,89.925,60.038,,
7/12/2012 21:15,89.075,59.213,,
7/12/2012 21:30,88.45,59.184,,
7/12/2012 21:45,88.55,58.95,,
7/12/2012 22:00,87.725,58.744,,
7/12/2012 22:15,88.425,58.688,,
7/12/2012 22:30,88.05,58.659,,
7/12/2012 22:45,87.575,58.659,,
7/12/2012 23:00,86.425,58.378,,
7/12/2012 23:15,87.15,58.247,,
7/12/2012 23:30,87.1,57.9,,
7/12/2012 23:45,87.8,58.116,,
7/13/2012 0:00,87.9,57.938,,
7/13/2012 0:15,86.775,58.144,,
7/13/2012 0:30,87.975,58.125,,
7/13/2012 0:45,86.875,58.106,,
7/13/2012 1:00,87.7,57.731,,
7/13/2012 1:15,86.325,57.731,,
7/13/2012 1:30,86.775,57.478,,
7/13/2012 1:45,86.6,57.703,,
7/13/2012 2:00,86.375,57.872,,
7/13/2012 2:15,86.05,57.759,,
7/13/2012 2:30,86.35,57.844,,
7/13/2012 2:45,86.025,57.628,,
7/13/2012 3:00,85.5,57.272,,
7/13/2012 3:15,85.75,57.056,,
7/13/2012 3:30,84.725,57.103,,
7/13/2012 3:45,85.15,56.981,,
7/13/2012 4:00,85.225,56.841,,
7/13/2012 4:15,85.175,56.606,,
7/13/2012 4:30,84.875,56.663,,
7/13/2012 4:45,84.5,56.484,,
7/13/2012 5:00,84.75,56.063,,
7/13/2012 5:15,84.725,56.072,,
7/13/2012 5:30,86.15,56.288,,
7/13/2012 5:45,85.625,56.344,,
7/13/2012 6:00,85.65,56.006,,
7/13/2012 6:15,84.425,56.034,,
7/13/2012 6:30,85.2,55.903,,
7/13/2012 6:45,85.875,55.837,,
7/13/2012 7:00,86.1,55.922,,
7/13/2012 7:15,85.375,56.044,,
7/13/2012 7:30,85.05,56.156,,
7/13/2012 7:45,86.025,56.391,,
7/13/2012 8:00,85.85,56.409,,
7/13/2012 8:15,87.325,56.409,,
7/13/2012 8:30,87.05,56.653,,
7/13/2012 8:45,88.225,56.578,,
7/13/2012 9:00,88.35,56.681,,
7/13/2012 9:15,89.175,56.503,,
7/13/2012 9:30,89.2,56.747,,
7/13/2012 9:45,91.725,57,,
7/13/2012 10:00,92.125,57.581,,
7/13/2012 10:15,92.425,57.731,,
7/13/2012 10:30,92.25,57.881,,
7/13/2012 10:45,93.075,57.881,,
7/13/2012 11:00,92.8,58.116,,
7/13/2012 11:15,94.1,58.238,,
7/13/2012 11:30,94.65,58.594,,
7/13/2012 11:45,95.125,58.688,,
7/13/2012 12:00,93.225,59.344,,
7/13/2012 12:15,93.95,59.156,,
7/13/2012 12:30,95.35,60.047,,
7/13/2012 12:45,93.7,60.113,,
7/13/2012 13:00,95.25,60.038,,
7/13/2012 13:15,95.5,60.656,,
7/13/2012 13:30,96.275,60.038,,
7/13/2012 13:45,96.15,60.263,,
7/13/2012 14:00,93.8,60.309,,
7/13/2012 14:15,94.85,60,,
7/13/2012 14:30,94.15,59.963,,
7/13/2012 14:45,94.575,60.272,,
7/13/2012 15:00,93.425,60.206,,
7/13/2012 15:15,94.4,59.822,,
7/13/2012 15:30,93.975,59.813,,
7/13/2012 15:45,94.775,59.475,,
7/13/2012 16:00,94.25,58.959,,
7/13/2012 16:15,95.375,59.869,,
7/13/2012 16:30,94.775,59.925,,
7/13/2012 16:45,93.6,59.775,,
7/13/2012 17:00,94.225,59.466,,
7/13/2012 17:15,92.9,59.4,,
7/13/2012 17:30,92.325,59.353,,
7/13/2012 17:45,91.025,59.222,,
7/13/2012 18:00,91.525,59.316,,
7/13/2012 18:15,89.8,58.866,,
7/13/2012 18:30,88.5,59.1,,
7/13/2012 18:45,87.95,59.006,,
7/13/2012 19:00,87.85,58.744,,
7/13/2012 19:15,87.025,58.528,,
7/13/2012 19:30,87.4,58.322,,
7/13/2012 19:45,87.25,58.003,,
7/13/2012 20:00,86.5,58.191,,
7/13/2012 20:15,85.95,58.294,,
7/13/2012 20:30,85.875,57.9,,
7/13/2012 20:45,87.05,57.675,,
7/13/2012 21:00,86.9,57.675,,
7/13/2012 21:15,85.675,57.666,,
7/13/2012 21:30,85.875,57.909,,
7/13/2012 21:45,84.25,57.825,,
7/13/2012 22:00,85.1,57.206,,
7/13/2012 22:15,83.95,57.244,,
7/13/2012 22:30,86.475,57.084,,
7/13/2012 22:45,85.525,57.694,,
7/13/2012 23:00,86.725,57.713,,
7/13/2012 23:15,85.775,57.563,,
7/13/2012 23:30,84.35,57.6,,
7/13/2012 23:45,84.9,57.497,,
7/14/2012 0:00,85,57.488,,
7/14/2012 0:15,86.675,57.225,,
7/14/2012 0:30,86.275,56.972,,
7/14/2012 0:45,84.325,56.663,,
7/14/2012 1:00,84.675,56.859,,
7/14/2012 1:15,84.525,56.841,,
7/14/2012 1:30,86.125,56.756,,
7/14/2012 1:45,84.85,56.831,,
7/14/2012 2:00,86.025,56.606,,
7/14/2012 2:15,84.5,56.259,,
7/14/2012 2:30,85.175,56.222,,
7/14/2012 2:45,84.525,56.063,,
7/14/2012 3:00,84.325,56.203,,
7/14/2012 3:15,85.125,55.978,,
7/14/2012 3:30,85.825,56.1,,
7/14/2012 3:45,86.375,55.95,,
7/14/2012 4:00,85.075,55.969,,
7/14/2012 4:15,83.85,55.969,,
7/14/2012 4:30,84.8,56.137,,
7/14/2012 4:45,84.475,56.231,,
7/14/2012 5:00,84.875,56.128,,
7/14/2012 5:15,84.225,56.1,,
7/14/2012 5:30,83.975,56.119,,
7/14/2012 5:45,84.35,56.063,,
7/14/2012 6:00,85.075,56.269,,
7/14/2012 6:15,85.575,56.363,,
7/14/2012 6:30,84.125,56.344,,
7/14/2012 6:45,85.85,56.644,,
7/14/2012 7:00,84.575,57.075,,
7/14/2012 7:15,86.225,56.813,,
7/14/2012 7:30,85.825,57.234,,
7/14/2012 7:45,83.625,57.516,,
7/14/2012 8:00,84.1,57.272,,
7/14/2012 8:15,83.775,57.309,,
7/14/2012 8:30,85.2,57.45,,
7/14/2012 8:45,83.675,58.087,,
7/14/2012 9:00,84.15,58.181,,
7/14/2012 9:15,84.325,58.256,,
7/14/2012 9:30,84.3,58.566,,
7/14/2012 9:45,84.975,58.969,,
7/14/2012 10:00,85.2,59.194,,
7/14/2012 10:15,84.475,58.809,,
7/14/2012 10:30,84.9,58.959,,
7/14/2012 10:45,83.7,58.884,,
7/14/2012 11:00,85.65,59.85,,
7/14/2012 11:15,85.3,60.206,,
7/14/2012 11:30,84.25,60.703,,
7/14/2012 11:45,85.475,60.713,,
7/14/2012 12:00,85.15,59.991,,
7/14/2012 12:15,86.025,60.216,,
7/14/2012 12:30,85.05,60.619,,
7/14/2012 12:45,85.525,60.675,,
7/14/2012 13:00,86.45,60.525,,
7/14/2012 13:15,86.1,61.078,,
7/14/2012 13:30,86.775,60.572,,
7/14/2012 13:45,87.625,61.059,,
7/14/2012 14:00,86.625,61.35,,
7/14/2012 14:15,86.35,60.919,,
7/14/2012 14:30,85.525,61.116,,
7/14/2012 14:45,86.025,61.584,,
7/14/2012 15:00,84.475,62.653,,
7/14/2012 15:15,85.85,62.156,,
7/14/2012 15:30,84.5,62.475,,
7/14/2012 15:45,86.125,62.409,,
7/14/2012 16:00,85.65,61.931,,
7/14/2012 16:15,85.075,61.481,,
7/14/2012 16:30,87.55,61.209,,
7/14/2012 16:45,87.05,60.919,,
7/14/2012 17:00,85.95,60.741,,
7/14/2012 17:15,87.45,60.694,,
7/14/2012 17:30,86.375,60.919,,
7/14/2012 17:45,86.225,60.675,,
7/14/2012 18:00,86.85,60.422,,
7/14/2012 18:15,86.05,60,,
7/14/2012 18:30,87.4,59.344,,
7/14/2012 18:45,85.825,59.672,,
7/14/2012 19:00,84.925,58.65,,
7/14/2012 19:15,85.1,58.106,,
7/14/2012 19:30,85.525,58.266,,
7/14/2012 19:45,85.575,58.05,,
7/14/2012 20:00,85.775,57.309,,
7/14/2012 20:15,85,57.216,,
7/14/2012 20:30,86.725,56.813,,
7/14/2012 20:45,84.4,57.084,,
7/14/2012 21:00,85.05,56.963,,
7/14/2012 21:15,85.075,57.075,,
7/14/2012 21:30,85.8,57.478,,
7/14/2012 21:45,83.375,57.225,,
7/14/2012 22:00,84.925,56.888,,
7/14/2012 22:15,85.9,57.066,,
7/14/2012 22:30,84.625,56.822,,
7/14/2012 22:45,84.875,56.906,,
7/14/2012 23:00,85.85,57.29180508,,
7/14/2012 23:15,85.55,57.59151402,,
7/14/2012 23:30,85.25,57.9,,
7/14/2012 23:45,84.425,57.788,,
7/15/2012 0:00,84.075,57.769,,
7/15/2012 0:15,83.625,57.216,,
7/15/2012 0:30,83.125,56.775,,
7/15/2012 0:45,84.5,57.056,,
7/15/2012 1:00,84.825,57.3,,
7/15/2012 1:15,84.1,57.188,,
7/15/2012 1:30,84.95,57.234,,
7/15/2012 1:45,84.175,56.934,,
7/15/2012 2:00,84.525,56.813,,
7/15/2012 2:15,83.825,57.047,,
7/15/2012 2:30,87.075,57.413,,
7/15/2012 2:45,86.05,56.831,,
7/15/2012 3:00,85.175,56.634,,
7/15/2012 3:15,83.5,56.709,,
7/15/2012 3:30,84.825,56.709,,
7/15/2012 3:45,85.2,56.991,,
7/15/2012 4:00,84.25,57.225,,
7/15/2012 4:15,83.6,57.122,,
7/15/2012 4:30,85.425,57.366,,
7/15/2012 4:45,86.025,57.375,,
7/15/2012 5:00,84.475,57.497,,
7/15/2012 5:15,84.375,57.094,,
7/15/2012 5:30,85.25,57.178,,
7/15/2012 5:45,85.1,57.234,,
7/15/2012 6:00,85.1,56.841,,
7/15/2012 6:15,84.975,56.869,,
7/15/2012 6:30,84.275,57.094,,
7/15/2012 6:45,85.775,57.366,,
7/15/2012 7:00,84.675,57.469,,
7/15/2012 7:15,85.1,57.431,,
7/15/2012 7:30,84.05,57.525,,
7/15/2012 7:45,84.4,57.881,,
7/15/2012 8:00,84.525,58.05,,
7/15/2012 8:15,86.1,58.313,,
7/15/2012 8:30,85.9,58.322,,
7/15/2012 8:45,85.9,59.25,,
7/15/2012 9:00,84.375,59.85,,
7/15/2012 9:15,84.825,60.309,,
7/15/2012 9:30,86.05,60.6,,
7/15/2012 9:45,84.975,60.525,,
7/15/2012 10:00,84.85,60.544,,
7/15/2012 10:15,86.025,60.488,,
7/15/2012 10:30,85.1,60.272,,
7/15/2012 10:45,83.7,60.525,,
7/15/2012 11:00,86.95,60.628,,
7/15/2012 11:15,85.125,60.113,,
7/15/2012 11:30,84.1,60.628,,
7/15/2012 11:45,86.85,60.863,,
7/15/2012 12:00,86.875,60.722,,
7/15/2012 12:15,85.825,61.2,,
7/15/2012 12:30,85.425,61.059,,
7/15/2012 12:45,85.25,61.172,,
7/15/2012 13:00,86.275,61.969,,
7/15/2012 13:15,86.25,61.247,,
7/15/2012 13:30,87.625,60.722,,
7/15/2012 13:45,86.8,61.556,,
7/15/2012 14:00,88.925,62.072,,
7/15/2012 14:15,88.225,61.716,,
7/15/2012 14:30,86.75,62.062,,
7/15/2012 14:45,86.825,61.809,,
7/15/2012 15:00,85.925,61.144,,
7/15/2012 15:15,86.1,61.978,,
7/15/2012 15:30,86.6,61.453,,
7/15/2012 15:45,87.975,61.519,,
7/15/2012 16:00,87.2,60.684,,
7/15/2012 16:15,87.85,60.572,,
7/15/2012 16:30,86.475,61.163,,
7/15/2012 16:45,87.825,60.741,,
7/15/2012 17:00,86.775,60.703,,
7/15/2012 17:15,87.05,59.934,,
7/15/2012 17:30,87.575,60,,
7/15/2012 17:45,88.675,59.55,,
7/15/2012 18:00,90.4,59.822,,
7/15/2012 18:15,86.5,59.672,,
7/15/2012 18:30,86.275,59.034,,
7/15/2012 18:45,87.075,58.603,,
7/15/2012 19:00,87.875,58.688,,
7/15/2012 19:15,85.625,58.509,,
7/15/2012 19:30,86.875,58.566,,
7/15/2012 19:45,86.65,58.247,,
7/15/2012 20:00,86.375,58.322,,
7/15/2012 20:15,86.025,58.472,,
7/15/2012 20:30,85.775,58.303,,
7/15/2012 20:45,87,58.566,,
7/15/2012 21:00,86.35,58.041,,
7/15/2012 21:15,85.825,57.722,,
7/15/2012 21:30,86.575,57.619,,
7/15/2012 21:45,85.6,57.909,,
7/15/2012 22:00,84.05,58.125,,
7/15/2012 22:15,86.025,58.378,,
7/15/2012 22:30,86.15,57.309,,
7/15/2012 22:45,83.8,57.413,,
7/15/2012 23:00,83.75,57.516,,
7/15/2012 23:15,84.425,57.234,,
7/15/2012 23:30,84.225,56.775,,
7/15/2012 23:45,83.7,56.803,,
7/16/2012 0:00,85.05,56.738,,
7/16/2012 0:15,84.4,56.587,,
7/16/2012 0:30,84.15,56.616,,
7/16/2012 0:45,84.2,56.756,,
7/16/2012 1:00,83.825,57.084,,
7/16/2012 1:15,84.775,56.859,,
7/16/2012 1:30,84.375,57.028,,
7/16/2012 1:45,84.2,57,,
7/16/2012 2:00,82.975,56.934,,
7/16/2012 2:15,84.525,56.803,,
7/16/2012 2:30,83.225,56.841,,
7/16/2012 2:45,84.75,56.813,,
7/16/2012 3:00,83.125,56.888,,
7/16/2012 3:15,84.875,57,,
7/16/2012 3:30,84.4,57.038,,
7/16/2012 3:45,83.875,56.916,,
7/16/2012 4:00,82.875,57.009,,
7/16/2012 4:15,83.525,57.038,,
7/16/2012 4:30,83.45,57.263,,
7/16/2012 4:45,83.35,57.272,,
7/16/2012 5:00,83.75,57.263,,
7/16/2012 5:15,85.15,57.328,,
7/16/2012 5:30,83.225,57.403,,
7/16/2012 5:45,83.25,57.45,,
7/16/2012 6:00,83.475,57.422,,
7/16/2012 6:15,82.9,57.197,,
7/16/2012 6:30,83.3,57.488,,
7/16/2012 6:45,83.625,57.263,,
7/16/2012 7:00,84.4,57.009,,
7/16/2012 7:15,85.05,57.666,,
7/16/2012 7:30,85.075,57.947,,
7/16/2012 7:45,84.65,58.116,,
7/16/2012 8:00,83.85,58.191,,
7/16/2012 8:15,84.175,58.406,,
7/16/2012 8:30,84.275,58.397,,
7/16/2012 8:45,86.575,58.791,,
7/16/2012 9:00,87.525,58.969,,
7/16/2012 9:15,88.525,59.156,,
7/16/2012 9:30,90.45,58.913,,
7/16/2012 9:45,90.65,59.484,,
7/16/2012 10:00,91.575,59.559,,
7/16/2012 10:15,90.875,60.038,,
7/16/2012 10:30,91.05,60.272,,
7/16/2012 10:45,92.05,60.45,,
7/16/2012 11:00,90.925,60.431,,
7/16/2012 11:15,92.925,60.047,,
7/16/2012 11:30,94.4,60.272,,
7/16/2012 11:45,94.075,60.206,,
7/16/2012 12:00,93.4,60.731,,
7/16/2012 12:15,92.9,60.909,,
7/16/2012 12:30,95,61.547,,
7/16/2012 12:45,95.125,61.734,,
7/16/2012 13:00,95.05,63.028,,
7/16/2012 13:15,93.425,62.944,,
7/16/2012 13:30,94.15,62.925,,
7/16/2012 13:45,94.975,62.991,,
7/16/2012 14:00,95.9,62.859,,
7/16/2012 14:15,95.35,62.888,,
7/16/2012 14:30,96.175,62.653,,
7/16/2012 14:45,96.575,63,,
7/16/2012 15:00,95.475,61.988,,
7/16/2012 15:15,95.2,61.406,,
7/16/2012 15:30,95.3,61.659,,
7/16/2012 15:45,96.925,60.994,,
7/16/2012 16:00,96.875,61.406,,
7/16/2012 16:15,98.075,61.078,,
7/16/2012 16:30,97.325,60.797,,
7/16/2012 16:45,95.15,60.45,,
7/16/2012 17:00,96.35,60.188,,
7/16/2012 17:15,95.825,60.525,,
7/16/2012 17:30,94.5,60.216,,
7/16/2012 17:45,95.375,60.009,,
7/16/2012 18:00,96.05,59.363,,
7/16/2012 18:15,94.325,58.978,,
7/16/2012 18:30,93.75,59.316,,
7/16/2012 18:45,93.675,59.091,,
7/16/2012 19:00,92.575,59.006,,
7/16/2012 19:15,90.175,58.903,,
7/16/2012 19:30,88.9,58.725,,
7/16/2012 19:45,89.55,58.434,,
7/16/2012 20:00,89.25,58.247,,
7/16/2012 20:15,87.6,58.519,,
7/16/2012 20:30,86.625,57.947,,
7/16/2012 20:45,87.375,57.891,,
7/16/2012 21:00,86.625,57.938,,
7/16/2012 21:15,86.5,57.881,,
7/16/2012 21:30,86.075,57.947,,
7/16/2012 21:45,85.25,58.106,,
7/16/2012 22:00,85.35,58.322,,
7/16/2012 22:15,85.975,58.181,,
7/16/2012 22:30,86.475,57.891,,
7/16/2012 22:45,85.3,57.881,,
7/16/2012 23:00,85.15,57.994,,
7/16/2012 23:15,86.375,57.581,,
